사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,247,1698,1479,2221,3093,2167,1247,1005,951,988,860,790,943,927,763,652,536,415,237,34,0,0,0,0,649,1246,705,1216,1593,1403,1026,1049,1105,1002,983,1229,1317,1665,1867,1311,1013,988,722,237,0,0,0,0,402,-452,-774,-1005,-1500,-764,-221,44,154,14,123,439,374,738,1104,659,477,573,485,203
201902,0,0,0,0,216,1314,1219,1860,2343,1708,1152,840,814,867,811,743,871,834,759,583,389,403,280,62,1,0,0,0,588,1167,592,1008,1254,1073,1022,890,971,933,890,1077,1204,1419,1658,1190,817,865,732,229,1,0,0,0,372,-147,-627,-852,-1089,-635,-130,50,157,66,79,334,333,585,899,607,428,462,452,167
201903,0,0,0,0,324,1741,1574,2384,3044,2088,1228,994,888,949,861,856,1056,932,814,722,544,478,268,46,0,0,0,0,754,1617,708,1309,1706,1368,1127,1116,1062,1034,1062,1134,1428,1752,1765,1455,1122,1017,824,265,0,0,0,0,430,-124,-866,-1075,-1338,-720,-101,122,174,85,201,278,372,820,951,733,578,539,556,219
201904,0,0,0,0,340,1785,1571,2593,3188,2092,1230,932,988,1009,925,963,1065,1155,1054,802,522,412,210,52,0,0,0,0,907,1684,793,1343,1543,1297,1040,1003,1131,981,1032,1142,1281,1894,2130,1614,1048,937,764,255,0,0,0,0,567,-101,-778,-1250,-1645,-795,-190,71,143,-28,107,179,216,739,1076,812,526,525,554,203
201905,0,0,0,0,362,1923,1409,2545,3127,2283,1381,1147,1066,950,811,951,1218,1159,961,709,576,494,356,47,0,0,0,0,1012,1816,660,1235,1456,1399,1233,1160,1168,1007,1051,1282,1542,1780,2170,1577,1103,1037,817,260,0,0,0,0,650,-107,-749,-1310,-1671,-884,-148,13,102,57,240,331,324,621,1209,868,527,543,461,213
201906,0,0,0,0,350,2026,1268,2326,2798,2010,1388,965,902,1036,910,916,1069,1152,819,715,743,521,312,72,0,0,0,0,1010,1833,579,1149,1464,1373,1289,1073,1068,1081,1148,1388,1369,1612,1761,1639,1208,1048,772,219,0,0,0,0,660,-193,-689,-1177,-1334,-637,-99,108,166,45,238,472,300,460,942,924,465,527,460,147
201907,0,0,0,0,368,1987,1457,2453,3290,1994,1194,993,1046,1125,1033,891,1166,1205,1157,818,651,530,309,70,0,0,0,0,899,1944,761,1257,1753,1323,1136,1163,1292,1134,1163,1339,1414,1875,2265,1679,1218,1153,745,257,0,0,0,0,531,-43,-696,-1196,-1537,-671,-58,170,246,9,130,448,248,670,1108,861,567,623,436,187
201908,0,0,0,0,476,1961,1371,2300,2756,2119,1326,1096,1116,1126,907,1019,1289,1277,1222,951,610,539,438,44,0,0,0,0,1008,2051,643,1148,1388,1374,1454,1268,1192,1202,1211,1401,1689,2091,2224,1719,1146,1053,788,244,0,0,0,0,532,90,-728,-1152,-1368,-745,128,172,76,76,304,382,400,814,1002,768,536,514,350,200
201909,2,0,0,0,440,1703,1274,2358,2812,1979,1307,1016,1134,1146,1148,1018,1189,1198,983,695,545,384,361,32,3,0,0,0,853,1571,542,1174,1689,1285,1278,1145,1096,1285,1244,1332,1513,1881,1908,1518,1083,928,773,255,1,0,0,0,413,-132,-732,-1184,-1123,-694,-29,129,-38,139,96,314,324,683,925,823,538,544,412,223
201910,0,0,0,0,525,2153,1409,2450,3158,2228,1355,1151,1290,1232,1039,1076,1175,1329,1172,701,540,468,296,48,0,0,0,0,1152,2466,794,1088,1694,1326,1119,1088,1297,1120,1069,1367,1494,2199,2287,1539,1027,973,786,246,0,0,0,0,627,313,-615,-1362,-1464,-902,-236,-63,7,-112,30,291,319,870,1115,838,487,505,490,198
201911,0,0,0,0,470,1901,1480,2250,3181,2404,1448,1156,1281,1159,1141,1120,1122,1055,1206,731,465,496,287,77,0,0,0,0,1451,2038,750,1109,1859,1622,1261,1141,1247,1151,1228,1417,1555,1978,2201,1543,1042,1043,850,296,0,0,0,0,981,137,-730,-1141,-1322,-782,-187,-15,-34,-8,87,297,433,923,995,812,577,547,563,219
201912,0,0,0,0,421,1733,1412,2541,3361,2348,1447,1218,1221,1460,1139,960,1230,1142,963,738,565,524,416,99,16,0,0,0,1045,1914,865,1624,2223,1364,1356,1248,1153,1336,1097,1351,1629,1918,1986,1476,1093,1095,947,384,16,0,0,0,624,181,-547,-917,-1138,-984,-91,30,-68,-124,-42,391,399,776,1023,738,528,571,531,285
202001,0,1,0,0,417,1447,1466,2021,2630,2113,1325,1091,1101,1104,1030,912,851,1130,1085,702,580,441,286,95,0,1,0,0,952,1769,856,1148,1901,1227,1118,1051,1112,1139,1096,1272,1374,1778,2184,1449,1109,875,897,297,0,0,0,0,535,322,-610,-873,-729,-886,-207,-40,11,35,66,360,523,648,1099,747,529,434,611,202
202002,0,0,0,0,351,1448,1464,1901,2340,1904,997,760,906,951,755,789,864,936,816,591,392,481,306,53,0,0,0,0,778,1460,797,922,1436,976,766,691,814,777,773,1050,1040,1518,1730,1184,781,833,666,215,0,0,0,0,427,12,-667,-979,-904,-928,-231,-69,-92,-174,18,261,176,582,914,593,389,352,360,162
202003,0,0,0,0,419,1432,1237,1801,1958,1534,666,534,646,676,681,601,615,635,576,557,355,293,197,24,0,0,0,0,860,1403,504,791,1101,612,504,474,485,577,641,774,795,1193,1563,1099,773,556,471,133,0,0,0,0,441,-29,-733,-1010,-857,-922,-162,-60,-161,-99,-40,173,180,558,987,542,418,263,274,109
202004,0,0,0,0,377,1569,1258,1678,1956,1428,707,717,791,773,744,606,810,919,724,490,457,343,234,39,0,0,0,0,852,1624,467,655,1091,605,617,694,680,724,728,834,949,1506,1579,1010,740,608,481,157,0,0,0,0,475,55,-791,-1023,-865,-823,-90,-23,-111,-49,-16,228,139,587,855,520,283,265,247,118
202005,0,0,0,0,354,1557,1182,1784,2227,1730,1039,856,910,914,899,925,902,908,767,569,588,475,278,43,0,0,0,0,794,1463,548,675,1358,893,928,904,868,790,910,1133,1198,1543,1688,1098,894,884,628,226,0,0,0,0,440,-94,-634,-1109,-869,-837,-111,48,-42,-124,11,208,296,635,921,529,306,409,350,183
