사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,6,39,114,20,18,17,10,20,17,2,7,5,3,8,5,8,5,0,0,0,0,0,0,1,4,23,14,25,21,28,14,17,41,15,16,24,22,15,9,8,7,1,0,0,0,0,0,0,-2,-16,-100,5,3,11,4,-3,24,13,9,19,19,7,4,0,2,1
201902,0,0,0,0,0,0,9,33,68,18,16,4,6,17,17,9,3,1,8,2,2,6,4,0,0,0,0,0,0,5,3,16,9,27,12,8,8,17,31,14,19,10,27,21,7,3,1,2,0,0,0,0,0,5,-6,-17,-59,9,-4,4,2,0,14,5,16,9,19,19,5,-3,-3,2
201903,0,0,0,0,0,0,10,65,57,25,15,12,12,17,7,13,14,15,2,10,4,4,2,0,0,0,0,0,0,2,9,13,7,23,12,13,24,18,16,27,56,83,32,15,29,19,43,5,0,0,0,0,0,2,-1,-52,-50,-2,-3,1,12,1,9,14,42,68,30,5,25,15,41,5
201904,0,0,0,0,0,3,17,68,60,21,5,14,17,15,12,17,8,9,10,4,1,6,6,1,0,0,0,0,0,0,1,8,9,15,12,11,15,15,10,27,41,66,24,23,17,13,83,3,0,0,0,0,0,-3,-16,-60,-51,-6,7,-3,-2,0,-2,10,33,57,14,19,16,7,77,2
201905,0,0,0,0,0,9,7,54,54,25,15,19,15,18,10,17,9,13,6,5,7,5,5,2,0,0,0,0,0,2,4,7,16,17,20,19,26,28,19,20,51,62,22,19,32,12,60,0,0,0,0,0,0,-7,-3,-47,-38,-8,5,0,11,10,9,3,42,49,16,14,25,7,55,-2
201906,0,0,0,0,0,7,1,46,60,26,12,9,10,16,10,8,8,14,18,4,2,1,4,2,0,0,0,0,0,0,2,7,15,25,10,16,14,27,17,10,42,59,20,15,24,4,58,0,0,0,0,0,0,-7,1,-39,-45,-1,-2,7,4,11,7,2,34,45,2,11,22,3,54,-2
201907,0,0,0,0,0,4,9,53,81,24,18,10,17,13,13,25,7,15,9,6,3,3,1,1,0,0,0,0,0,0,3,10,10,24,26,35,27,21,10,20,29,20,14,11,10,7,10,2,0,0,0,0,0,-4,-6,-43,-71,0,8,25,10,8,-3,-5,22,5,5,5,7,4,9,1
201908,0,0,0,0,0,1,3,42,66,26,15,10,13,12,15,20,11,17,17,3,7,2,3,2,0,0,0,0,0,0,2,8,9,25,20,40,30,25,16,17,30,30,22,22,5,12,14,2,0,0,0,0,0,-1,-1,-34,-57,-1,5,30,17,13,1,-3,19,13,5,19,-2,10,11,0
201909,0,0,0,0,0,3,5,35,52,32,11,3,9,10,3,8,16,15,9,1,4,4,5,2,0,0,0,0,0,1,1,15,19,35,16,31,24,17,18,14,27,25,17,14,12,3,16,0,0,0,0,0,0,-2,-4,-20,-33,3,5,28,15,7,15,6,11,10,8,13,8,-1,11,-2
201910,0,0,0,0,0,0,7,45,60,35,18,7,17,21,13,15,17,13,3,7,3,4,1,1,0,0,0,0,0,0,1,14,12,32,24,20,13,21,16,15,42,28,17,11,4,2,33,1,0,0,0,0,0,0,-6,-31,-48,-3,6,13,-4,0,3,0,25,15,14,4,1,-2,32,0
