사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,80,223,286,751,793,478,366,366,451,546,669,758,662,857,1827,728,459,668,476,158,0,0,0,0,58,143,128,455,1592,858,352,292,309,378,369,409,439,439,502,334,272,261,296,132,0,0,0,0,-22,-80,-158,-296,799,380,-14,-74,-142,-168,-300,-349,-223,-418,-1325,-394,-187,-407,-180,-26
201902,0,0,0,0,86,181,266,551,592,357,353,325,421,462,515,531,516,631,1330,528,436,587,439,157,0,0,0,0,41,179,104,259,1220,663,296,278,315,292,365,368,397,377,477,300,208,192,274,129,0,0,0,0,-45,-2,-162,-292,628,306,-57,-47,-106,-170,-150,-163,-119,-254,-853,-228,-228,-395,-165,-28
201903,0,0,0,0,84,226,380,725,797,440,423,382,470,504,582,681,886,785,1713,654,552,663,597,193,0,0,0,0,43,189,135,515,1519,756,373,318,360,333,393,417,537,508,561,378,310,254,379,153,0,0,0,0,-41,-37,-245,-210,722,316,-50,-64,-110,-171,-189,-264,-349,-277,-1152,-276,-242,-409,-218,-40
201904,0,0,0,0,90,210,383,698,835,559,422,416,472,478,586,690,911,895,1808,661,536,705,553,201,0,0,0,0,30,162,130,539,1597,809,413,295,363,335,379,435,480,414,575,331,266,252,407,117,0,0,0,0,-60,-48,-253,-159,762,250,-9,-121,-109,-143,-207,-255,-431,-481,-1233,-330,-270,-453,-146,-84
201905,0,0,0,0,87,198,408,751,805,536,410,426,456,583,686,713,906,896,1953,702,558,683,566,183,0,0,0,0,55,173,107,543,1625,789,425,339,378,346,385,442,474,461,576,360,304,279,379,125,0,0,0,0,-32,-25,-301,-208,820,253,15,-87,-78,-237,-301,-271,-432,-435,-1377,-342,-254,-404,-187,-58
201906,0,0,0,0,123,197,348,652,642,533,416,381,496,577,625,755,886,872,1690,629,510,651,532,210,0,0,0,0,42,187,133,595,1392,720,356,289,335,310,409,428,462,495,499,327,287,239,353,137,0,0,0,0,-81,-10,-215,-57,750,187,-60,-92,-161,-267,-216,-327,-424,-377,-1191,-302,-223,-412,-179,-73
201907,0,0,0,0,128,223,393,702,754,505,496,442,549,629,777,739,698,952,1946,721,512,667,556,202,0,0,0,0,66,218,143,675,1620,887,395,369,338,339,365,420,427,477,586,351,260,272,364,169,0,0,0,0,-62,-5,-250,-27,866,382,-101,-73,-211,-290,-412,-319,-271,-475,-1360,-370,-252,-395,-192,-33
201908,0,0,0,0,98,222,377,637,623,483,485,407,556,617,660,776,687,1057,1816,747,586,610,520,184,0,0,0,0,57,202,148,563,1428,807,431,325,369,338,373,371,458,474,558,356,297,254,372,176,0,0,0,0,-41,-20,-229,-74,805,324,-54,-82,-187,-279,-287,-405,-229,-583,-1258,-391,-289,-356,-148,-8
201909,0,0,0,0,113,219,381,593,713,504,427,451,496,566,559,727,760,906,1565,603,454,571,508,153,0,0,0,0,60,180,129,588,1393,691,303,260,302,301,306,425,465,419,356,323,291,232,340,129,0,0,0,0,-53,-39,-252,-5,680,187,-124,-191,-194,-265,-253,-302,-295,-487,-1209,-280,-163,-339,-168,-24
201910,0,0,0,0,87,199,387,802,732,601,484,467,582,609,633,821,822,918,1633,720,516,664,567,154,0,0,0,0,50,170,135,580,1499,804,387,303,298,325,298,457,498,396,507,301,265,275,329,97,0,0,0,0,-37,-29,-252,-222,767,203,-97,-164,-284,-284,-335,-364,-324,-522,-1126,-419,-251,-389,-238,-57
201911,0,0,0,0,82,173,381,764,769,528,441,444,501,541,656,822,775,903,1637,696,509,607,509,152,0,0,0,0,42,165,110,498,1361,742,342,302,323,311,312,406,420,435,537,273,264,218,353,75,0,0,0,0,-40,-8,-271,-266,592,214,-99,-142,-178,-230,-344,-416,-355,-468,-1100,-423,-245,-389,-156,-77
201912,0,0,0,0,72,150,389,678,646,516,508,432,488,583,663,765,778,893,1555,707,480,730,582,118,0,0,0,0,42,223,107,463,1350,661,296,270,318,352,297,418,387,452,504,267,314,246,328,99,0,0,0,0,-30,73,-282,-215,704,145,-212,-162,-170,-231,-366,-347,-391,-441,-1051,-440,-166,-484,-254,-19
202001,0,0,0,0,77,128,301,572,550,499,380,339,439,539,534,709,551,829,1644,703,461,594,450,107,0,0,0,0,46,187,98,341,1309,714,301,243,306,321,320,413,345,361,461,303,238,245,317,78,0,0,0,0,-31,59,-203,-231,759,215,-79,-96,-133,-218,-214,-296,-206,-468,-1183,-400,-223,-349,-133,-29
202002,0,0,0,0,89,130,346,532,519,427,327,293,410,429,474,590,496,720,1706,728,457,494,418,118,0,0,0,0,48,170,101,309,1331,668,264,216,259,304,311,331,355,321,459,262,231,190,289,84,0,0,0,0,-41,40,-245,-223,812,241,-63,-77,-151,-125,-163,-259,-141,-399,-1247,-466,-226,-304,-129,-34
202003,0,0,0,0,66,81,328,498,482,414,245,251,297,413,444,511,456,756,1489,631,398,571,371,127,0,0,0,0,32,182,120,331,1331,596,249,197,263,269,236,333,312,316,421,230,208,148,247,67,0,0,0,0,-34,101,-208,-167,849,182,4,-54,-34,-144,-208,-178,-144,-440,-1068,-401,-190,-423,-124,-60
202004,0,0,0,0,66,118,309,457,500,407,280,255,337,400,486,530,454,707,1413,570,398,497,369,122,0,0,0,0,36,157,144,349,1187,616,285,212,271,294,278,290,316,341,392,263,208,160,282,53,0,0,0,0,-30,39,-165,-108,687,209,5,-43,-66,-106,-208,-240,-138,-366,-1021,-307,-190,-337,-87,-69
202005,0,0,0,0,53,125,292,555,538,455,323,288,418,487,496,600,563,730,1380,573,382,543,417,148,0,0,0,0,59,157,124,368,1213,557,277,271,286,294,278,336,381,363,376,267,231,193,258,87,0,0,0,0,6,32,-168,-187,675,102,-46,-17,-132,-193,-218,-264,-182,-367,-1004,-306,-151,-350,-159,-61
202006,0,0,0,0,66,152,350,684,629,475,316,314,452,548,635,616,624,880,1707,606,410,591,420,160,0,0,0,0,25,142,185,546,1316,678,318,213,269,312,269,326,421,353,403,283,233,179,227,65,0,0,0,0,-41,-10,-165,-138,687,203,2,-101,-183,-236,-366,-290,-203,-527,-1304,-323,-177,-412,-193,-95
202007,0,0,0,0,59,146,380,784,653,501,332,349,500,491,637,710,710,1111,1786,611,444,589,436,174,0,0,0,0,31,125,196,584,1391,728,316,246,296,305,305,329,383,386,495,264,229,207,270,91,0,0,0,0,-28,-21,-184,-200,738,227,-16,-103,-204,-186,-332,-381,-327,-725,-1291,-347,-215,-382,-166,-83
202008,0,0,0,0,60,157,311,569,557,416,277,313,414,571,547,571,563,825,1549,546,456,583,420,128,0,0,0,0,33,130,161,404,1161,596,223,211,247,306,287,331,332,371,451,229,219,228,224,70,0,0,0,0,-27,-27,-150,-165,604,180,-54,-102,-167,-265,-260,-240,-231,-454,-1098,-317,-237,-355,-196,-58
202009,0,0,0,0,68,137,276,530,525,390,260,277,375,470,549,602,628,811,1380,475,389,503,329,99,0,0,0,0,38,106,116,410,1207,617,235,196,251,229,352,287,365,340,420,198,189,160,199,49,0,0,0,0,-30,-31,-160,-120,682,227,-25,-81,-124,-241,-197,-315,-263,-471,-960,-277,-200,-343,-130,-50
202010,0,0,0,0,76,144,292,543,503,422,320,331,412,505,577,563,749,777,1320,482,376,458,389,163,0,0,0,0,30,117,167,439,1091,526,267,261,249,278,339,321,378,354,373,197,179,165,264,84,0,0,0,0,-46,-27,-125,-104,588,104,-53,-70,-163,-227,-238,-242,-371,-423,-947,-285,-197,-293,-125,-79
202011,0,0,0,0,69,141,316,500,539,398,308,280,365,491,520,668,663,815,1388,440,428,462,284,117,0,0,0,0,17,135,187,465,1256,571,246,246,254,266,280,346,353,363,385,195,166,166,247,48,0,0,0,0,-52,-6,-129,-35,717,173,-62,-34,-111,-225,-240,-322,-310,-452,-1003,-245,-262,-296,-37,-69
202012,0,0,0,0,49,115,275,401,429,366,264,248,372,441,489,466,616,764,1246,449,444,499,180,53,0,0,0,0,21,117,164,352,1142,591,285,211,218,244,250,296,312,346,304,176,116,186,105,32,0,0,0,0,-28,2,-111,-49,713,225,21,-37,-154,-197,-239,-170,-304,-418,-942,-273,-328,-313,-75,-21
202101,0,0,0,0,68,92,283,407,454,352,288,230,323,443,511,523,544,650,1323,479,398,512,146,45,0,0,0,0,15,145,165,316,1104,624,260,209,205,231,266,284,298,272,316,217,163,226,95,27,0,0,0,0,-53,53,-118,-91,650,272,-28,-21,-118,-212,-245,-239,-246,-378,-1007,-262,-235,-286,-51,-18
202102,0,0,0,0,31,76,247,408,422,370,237,247,333,442,449,486,587,540,1222,399,348,474,229,64,0,0,0,0,22,168,145,269,972,487,237,218,210,231,281,310,296,269,332,174,156,213,214,34,0,0,0,0,-9,92,-102,-139,550,117,0,-29,-123,-211,-168,-176,-291,-271,-890,-225,-192,-261,-15,-30
