ID,insum,outsum,diff
100000001,1113,418,695
100000002,3975,6969,-2994
100000003,3994,4783,-789
100000004,217,1206,-989
100000005,3581,3608,-27
100000006,454,1267,-813
100000007,2204,1608,596
100000008,97,1071,-974
100000009,277,2506,-2229
100000010,21,597,-576
100000011,463,124,339
100000012,29,299,-270
100000013,2,235,-233
100000014,56,2549,-2493
100000015,962,1796,-834
100000016,210,2473,-2263
100000017,157,3590,-3433
100000018,976,787,189
100000019,2477,2504,-27
100000020,1135,5021,-3886
100000021,6775,1470,5305
100000022,604,4103,-3499
100000023,4556,1369,3187
100000025,440,1321,-881
100000028,263,2339,-2076
100000029,36,893,-857
100000030,36,8,28
100000031,1414,6638,-5224
100000032,1586,4758,-3172
100000033,1233,3781,-2548
100000034,100,1705,-1605
100000035,678,1266,-588
100000036,594,2066,-1472
100000037,895,341,554
100000038,3209,796,2413
100000039,129,332,-203
100000040,916,151,765
100000041,2058,357,1701
100000042,1439,291,1148
100000043,697,148,549
100000044,102,264,-162
100000045,171,305,-134
100000046,218,266,-48
100000047,134,199,-65
100000048,162,500,-338
100000049,1039,853,186
100000051,655,495,160
100000053,57,4,53
100000054,317,25,292
100000055,676,136,540
100000056,338,320,18
100000057,2555,334,2221
100000058,945,407,538
100000059,38,246,-208
100000060,1119,412,707
100000061,2847,612,2235
100000062,2040,826,1214
100000063,1322,386,936
100000064,1873,592,1281
100000065,314,398,-84
100000066,232,418,-186
100000067,175,517,-342
100000068,291,1200,-909
100000069,267,930,-663
100000072,192,417,-225
100000073,1060,733,327
100000075,884,144,740
100000076,1428,9501,-8073
100000077,60,507,-447
100000078,1,27,-26
100000079,14,95,-81
100000080,3,55,-52
100000081,13,41,-28
100000102,2106,4860,-2754
100000103,965,3542,-2577
100000104,2743,3353,-610
100000105,1326,1978,-652
100000106,586,3427,-2841
100000107,80,1159,-1079
100000108,109,850,-741
100000109,391,1200,-809
100000116,188,455,-267
100000117,35,91,-56
100000118,615,1027,-412
100000119,791,821,-30
100000121,201,454,-253
100000122,398,2149,-1751
100000123,784,1984,-1200
100000124,1831,2412,-581
100000125,6983,2014,4969
100000126,356,643,-287
100000127,1388,803,585
100000128,343,2752,-2409
100000129,351,863,-512
100000130,971,214,757
100000131,628,1006,-378
100000132,982,921,61
100000133,1124,635,489
100000135,596,712,-116
100000139,139,477,-338
100000140,128,65,63
100000142,675,591,84
100000143,1423,288,1135
100000144,1143,215,928
100000147,1430,4470,-3040
100000150,160,358,-198
100000151,238,1676,-1438
100000153,20,420,-400
100000154,11,438,-427
100000155,0,63,-63
100000156,46,108,-62
100000157,160,173,-13
100000158,124,142,-18
100000159,89,1220,-1131
100000165,776,441,335
100000169,10,2496,-2486
100000174,431,1184,-753
100000179,92,798,-706
100000180,757,2653,-1896
100000181,296,189,107
100000188,93,66,27
100000189,1005,319,686
100000190,389,1288,-899
100000191,796,473,323
100000192,5,177,-172
100000193,283,131,152
100000330,737,894,-157
100000355,167,335,-168
100000362,1430,445,985
100000363,6373,7491,-1118
100000364,76,108,-32
100000365,4738,6808,-2070
100000366,1192,593,599
100000367,4677,4857,-180
100000368,1776,1459,317
100000369,579,2067,-1488
100000370,103,1087,-984
100000376,30,539,-509
100000379,603,4217,-3614
100000380,2449,7702,-5253
100000384,4042,5721,-1679
100000385,1046,4776,-3730
100000386,1100,6359,-5259
100000387,2829,7470,-4641
100000388,1380,3903,-2523
100000389,3866,5943,-2077
100000390,1852,1969,-117
100000391,1791,5730,-3939
100000392,372,1622,-1250
100000393,526,3501,-2975
100000394,1246,3792,-2546
100000395,547,3656,-3109
100000396,582,1578,-996
100000397,1315,5383,-4068
100000398,4563,2878,1685
100000413,0,0,0
100000414,276,1851,-1575
100900002,26,16,10
100900003,696,350,346
100900004,8,217,-209
100900005,225,14,211
100900006,29,35,-6
100900007,243,1,242
100900008,0,161,-161
100900009,5,18,-13
100900010,40,1,39
100900011,79,64,15
100900012,0,56,-56
100900013,901,10,891
100900014,3,0,3
100900015,36,20,16
100900016,0,15,-15
100900017,1413,53,1360
100900018,2,28,-26
100900019,32,84,-52
100900020,505,1,504
100900021,494,0,494
100900022,8,4,4
100900023,2,71,-69
100900024,394,0,394
100900025,40,1,39
100900026,130,102,28
100900027,212,2587,-2375
100900028,98,391,-293
100900029,72,3,69
100900030,7,146,-139
100900031,1268,48,1220
100900032,499,0,499
100900033,83,431,-348
100900034,2043,2,2041
100900035,154,0,154
100900036,98,0,98
100900037,109,49,60
100900038,30,26,4
100900039,215,154,61
100900040,696,502,194
100900041,1605,121,1484
100900042,442,2782,-2340
100900043,0,27,-27
100900044,826,740,86
100900045,19,0,19
100900046,1232,1,1231
100900047,589,89,500
100900048,57,2,55
100900049,147,61,86
100900050,7,6,1
100900051,7,112,-105
100900052,254,3,251
100900053,703,43,660
100900054,25,50,-25
100900055,309,1321,-1012
100900056,29,59,-30
100900057,1606,338,1268
100900058,105,17,88
100900059,222,0,222
100900060,296,7,289
100900061,135,172,-37
100900062,0,4,-4
100900063,422,1368,-946
100900064,567,9,558
100900065,13,169,-156
100900066,133,56,77
100900067,58,1,57
100900068,176,558,-382
100900069,67,3,64
100900070,793,2,791
100900071,176,57,119
100900072,0,60,-60
100900073,139,81,58
100900074,0,13,-13
100900075,1081,74,1007
100900076,1,6,-5
100900077,149,15,134
100900078,76,161,-85
100900079,0,20,-20
100900080,169,127,42
100900081,10,90,-80
100900082,307,60,247
100900083,3,16,-13
100900085,2,397,-395
100900086,11,302,-291
100900088,309,117,192
100900089,0,7,-7
100900090,56,1017,-961
100900091,7,22,-15
100900092,70,117,-47
100900093,455,697,-242
100900094,484,52,432
100900095,14,40,-26
100900096,21,117,-96
100900097,17,0,17
100900098,16,8,8
100900099,1,242,-241
100900100,7,129,-122
100900101,319,20,299
100900102,7,73,-66
100900103,0,35,-35
100900104,2,96,-94
100900105,3,319,-316
100900106,7,4,3
100900107,1740,652,1088
100900108,1,14,-13
100900109,22,33,-11
100900110,0,9,-9
100900111,24,163,-139
100900112,0,40,-40
100900113,7,6,1
100900114,22,28,-6
100900115,16,85,-69
100900116,960,400,560
100900117,249,1021,-772
100900118,31,20,11
100900119,2,38,-36
100900120,45,11,34
100900121,415,181,234
100900122,14,47,-33
