사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,4,15,13,51,115,87,67,91,58,54,57,60,75,80,112,93,45,58,89,20,0,0,0,0,83,303,147,233,456,478,250,235,276,370,359,381,429,388,402,375,260,223,234,158,0,0,0,0,79,288,134,182,341,391,183,144,218,316,302,321,354,308,290,282,215,165,145,138
201902,0,0,0,0,4,16,13,45,88,62,67,67,52,62,41,63,82,56,106,87,36,32,69,24,1,3,0,0,53,251,106,191,410,348,230,208,233,382,343,345,373,359,401,349,239,196,181,118,1,3,0,0,49,235,93,146,322,286,163,141,181,320,302,282,291,303,295,262,203,164,112,94
201903,0,0,0,0,2,19,20,68,133,109,94,78,61,66,58,59,89,89,105,76,41,82,112,18,0,0,0,0,118,271,142,274,428,396,305,210,306,355,381,431,451,491,471,401,292,266,259,171,0,0,0,0,116,252,122,206,295,287,211,132,245,289,323,372,362,402,366,325,251,184,147,153
201904,0,0,0,0,1,19,26,79,156,124,77,73,66,52,68,62,88,92,109,89,46,64,87,27,0,0,0,0,96,252,134,307,502,357,273,214,247,337,365,372,440,418,425,402,314,277,252,156,0,0,0,0,95,233,108,228,346,233,196,141,181,285,297,310,352,326,316,313,268,213,165,129
201905,0,0,0,0,1,21,37,88,163,143,89,78,65,72,78,70,86,88,80,105,48,66,93,36,0,0,0,0,114,275,116,275,420,379,275,240,297,379,434,420,512,469,440,447,304,269,275,153,0,0,0,0,113,254,79,187,257,236,186,162,232,307,356,350,426,381,360,342,256,203,182,117
201906,0,0,0,0,0,17,40,81,140,141,106,105,78,82,63,59,75,113,108,86,45,61,75,33,0,0,0,0,84,256,131,244,421,359,279,207,275,349,388,399,481,454,481,464,283,261,309,145,0,0,0,0,84,239,91,163,281,218,173,102,197,267,325,340,406,341,373,378,238,200,234,112
201907,0,0,0,0,4,12,27,72,160,134,101,113,76,101,70,76,118,135,155,107,66,55,135,39,0,0,0,0,87,259,174,292,477,551,342,282,315,484,423,437,460,436,399,450,287,265,258,170,0,0,0,0,83,247,147,220,317,417,241,169,239,383,353,361,342,301,244,343,221,210,123,131
201908,0,0,0,0,3,6,37,60,165,114,116,105,89,113,75,97,142,117,161,81,59,57,150,28,0,0,0,0,55,256,166,225,394,414,330,256,277,397,397,389,422,485,426,416,280,268,286,146,0,0,0,0,52,250,129,165,229,300,214,151,188,284,322,292,280,368,265,335,221,211,136,118
201909,0,0,0,0,3,4,22,71,207,113,98,74,73,70,64,78,105,114,107,73,63,56,110,19,2,3,0,0,58,261,166,156,364,325,272,197,289,323,329,417,516,402,367,404,257,244,259,149,2,3,0,0,55,257,144,85,157,212,174,123,216,253,265,339,411,288,260,331,194,188,149,130
201910,0,0,0,0,2,11,24,89,171,121,99,73,67,64,78,61,115,97,138,100,68,52,131,30,0,0,0,0,60,266,123,207,347,385,256,251,269,411,412,437,508,413,424,456,296,347,340,155,0,0,0,0,58,255,99,118,176,264,157,178,202,347,334,376,393,316,286,356,228,295,209,125
201911,0,0,0,0,2,7,21,68,202,111,92,79,73,58,53,49,96,87,136,101,44,56,103,18,0,0,0,0,57,220,129,200,390,362,282,214,294,389,352,404,513,442,416,421,311,306,307,147,0,0,0,0,55,213,108,132,188,251,190,135,221,331,299,355,417,355,280,320,267,250,204,129
