ID,insum,outsum,diff
100000001,426,185,241
100000002,1266,2556,-1290
100000003,1853,2440,-587
100000004,128,771,-643
100000005,1546,1697,-151
100000006,210,193,17
100000007,682,1030,-348
100000008,37,150,-113
100000009,85,552,-467
100000010,20,115,-95
100000011,134,45,89
100000012,33,46,-13
100000013,2,29,-27
100000014,23,161,-138
100000015,558,798,-240
100000016,57,820,-763
100000017,102,921,-819
100000018,189,202,-13
100000019,907,1162,-255
100000020,550,2112,-1562
100000021,1519,509,1010
100000022,198,1337,-1139
100000023,1213,667,546
100000025,140,740,-600
100000028,267,798,-531
100000029,4,377,-373
100000030,66,8,58
100000031,878,3278,-2400
100000032,751,2079,-1328
100000033,409,1420,-1011
100000034,18,548,-530
100000035,166,442,-276
100000036,136,686,-550
100000037,371,234,137
100000038,1403,529,874
100000039,115,118,-3
100000040,162,108,54
100000041,686,250,436
100000042,527,173,354
100000043,250,86,164
100000044,24,32,-8
100000045,50,186,-136
100000046,87,187,-100
100000047,27,134,-107
100000048,62,180,-118
100000049,469,391,78
100000051,236,165,71
100000053,35,0,35
100000054,92,7,85
100000055,201,161,40
100000056,157,212,-55
100000057,1111,163,948
100000058,355,238,117
100000059,15,78,-63
100000060,318,183,135
100000061,1380,384,996
100000062,602,420,182
100000063,426,213,213
100000064,722,232,490
100000065,186,264,-78
100000066,64,165,-101
100000067,105,220,-115
100000068,154,467,-313
100000069,98,451,-353
100000072,87,171,-84
100000073,402,516,-114
100000075,386,78,308
100000076,546,2866,-2320
100000077,31,332,-301
100000078,7,29,-22
100000079,3,51,-48
100000080,1,50,-49
100000081,5,31,-26
100000102,938,2218,-1280
100000103,626,1594,-968
100000104,1201,1055,146
100000105,497,445,52
100000106,315,1321,-1006
100000107,55,506,-451
100000108,154,247,-93
100000109,228,589,-361
100000116,151,190,-39
100000117,3,78,-75
100000118,296,455,-159
100000119,382,517,-135
100000121,51,260,-209
100000122,211,832,-621
100000123,471,1002,-531
100000124,712,1218,-506
100000125,2987,1987,1000
100000126,219,251,-32
100000127,439,411,28
100000128,89,1298,-1209
100000129,66,297,-231
100000130,398,107,291
100000131,308,509,-201
100000132,257,861,-604
100000133,550,275,275
100000135,339,629,-290
100000139,89,367,-278
100000140,81,65,16
100000142,343,154,189
100000143,249,101,148
100000144,612,189,423
100000147,762,2703,-1941
100000150,39,281,-242
100000151,50,701,-651
100000153,18,228,-210
100000154,3,372,-369
100000155,0,32,-32
100000156,21,144,-123
100000157,109,178,-69
100000158,67,105,-38
100000159,51,696,-645
100000165,469,167,302
100000169,29,698,-669
100000174,181,460,-279
100000179,11,300,-289
100000180,227,434,-207
100000181,100,104,-4
100000188,35,48,-13
100000189,367,148,219
100000190,165,448,-283
100000191,268,250,18
100000192,2,68,-66
100000193,121,77,44
100000330,142,448,-306
100000355,78,208,-130
100000362,974,409,565
100000363,3619,3728,-109
100000364,70,160,-90
100000365,3267,4315,-1048
100000366,814,372,442
100000367,3034,3325,-291
100000368,586,568,18
100000369,107,1085,-978
100000370,38,589,-551
100000376,11,307,-296
100000379,199,1809,-1610
100000380,1197,3799,-2602
100000384,2255,2904,-649
100000385,457,2247,-1790
100000386,696,2698,-2002
100000387,1359,3062,-1703
