dong,insum,outsum,diff
강남구 개포1동,62,202,-140
강남구 개포2동,1131,3689,-2558
강남구 개포4동,255,1160,-905
강남구 논현1동,8188,6553,1635
강남구 논현2동,2539,2666,-127
강남구 대치1동,4295,3566,729
강남구 대치2동,5358,4341,1017
강남구 대치4동,4488,3389,1099
강남구 도곡1동,2330,2905,-575
강남구 도곡2동,1093,950,143
강남구 삼성1동,4585,3699,886
강남구 삼성2동,2559,3218,-659
강남구 세곡동,1575,6188,-4613
강남구 수서동,5296,1349,3947
강남구 신사동,3401,2501,900
강남구 압구정동,7453,5513,1940
강남구 역삼1동,18698,10094,8604
강남구 역삼2동,2578,3950,-1372
강남구 일원1동,244,408,-164
강남구 일원2동,125,112,13
강남구 일원본동,1150,2626,-1476
강남구 청담동,4527,4666,-139
강동구 강일동,528,6496,-5968
강동구 고덕제1동,240,1282,-1042
강동구 고덕제2동,650,1574,-924
강동구 길동,1552,2174,-622
강동구 둔촌제1동,3,14,-11
강동구 둔촌제2동,1184,2439,-1255
강동구 명일제1동,1716,2704,-988
강동구 명일제2동,1002,1681,-679
강동구 상일동,4148,3810,338
강동구 성내제1동,1340,2499,-1159
강동구 성내제2동,3049,2864,185
강동구 성내제3동,1528,2505,-977
강동구 암사제1동,645,3247,-2602
강동구 암사제2동,9,1,8
강동구 암사제3동,0,0,0
강동구 천호제1동,590,1330,-740
강동구 천호제2동,4944,3010,1934
강동구 천호제3동,945,520,425
강북구 미아동,2030,3985,-1955
강북구 번1동,12620,11759,861
강북구 번2동,613,2894,-2281
강북구 번3동,665,4694,-4029
강북구 삼각산동,860,2780,-1920
강북구 삼양동,955,4868,-3913
강북구 송중동,14053,14399,-346
강북구 송천동,2295,4514,-2219
강북구 수유1동,684,3613,-2929
강북구 수유2동,952,5268,-4316
강북구 수유3동,6134,3432,2702
강북구 우이동,601,3812,-3211
강북구 월곡제1동,8,23,-15
강북구 인수동,924,5602,-4678
강서구 가양제1동,2239,2016,223
강서구 가양제2동,218,791,-573
강서구 가양제3동,108,642,-534
강서구 공항동,1915,2541,-626
강서구 등촌제1동,2660,5064,-2404
강서구 등촌제2동,1047,2718,-1671
강서구 등촌제3동,2920,4706,-1786
강서구 발산제1동,2643,4211,-1568
강서구 방화제1동,1279,3280,-2001
강서구 방화제2동,955,1064,-109
강서구 방화제3동,13,497,-484
강서구 염창동,553,1675,-1122
강서구 우장산동,2650,4354,-1704
강서구 화곡본동,740,1225,-485
강서구 화곡제1동,5024,9376,-4352
강서구 화곡제2동,152,1005,-853
강서구 화곡제3동,2847,2218,629
강서구 화곡제4동,695,1880,-1185
강서구 화곡제6동,2717,3874,-1157
강서구 화곡제8동,2404,1556,848
관악구 낙성대동,2156,3748,-1592
관악구 난곡동,537,4671,-4134
관악구 난향동,532,3000,-2468
관악구 남현동,5834,3706,2128
관악구 대학동,2336,5235,-2899
관악구 미성동,1116,4579,-3463
관악구 보라매동,1157,2167,-1010
관악구 삼성동,1490,7506,-6016
관악구 서림동,1037,4638,-3601
관악구 서원동,7371,3655,3716
관악구 성현동,225,1149,-924
관악구 신림동,12031,5988,6043
관악구 신사동,1377,3921,-2544
관악구 신원동,60,431,-371
관악구 은천동,1377,3475,-2098
관악구 인헌동,255,498,-243
관악구 조원동,4356,3435,921
관악구 중앙동,2174,1173,1001
관악구 청룡동,4112,1558,2554
관악구 청림동,62,578,-516
관악구 행운동,4712,3155,1557
광진구 광장동,863,591,272
광진구 구의제1동,1640,1966,-326
광진구 구의제2동,941,2158,-1217
광진구 구의제3동,452,258,194
광진구 군자동,2461,4227,-1766
광진구 능동,2487,2078,409
광진구 자양제1동,625,699,-74
광진구 자양제2동,470,2548,-2078
광진구 자양제3동,317,861,-544
광진구 자양제4동,3830,2997,833
광진구 중곡제1동,1264,2056,-792
광진구 중곡제2동,763,1424,-661
광진구 중곡제3동,627,2032,-1405
광진구 중곡제4동,394,745,-351
광진구 화양동,6543,3026,3517
구로구 가리봉동,953,1730,-777
구로구 개봉제1동,2180,4491,-2311
구로구 개봉제2동,2331,3387,-1056
구로구 개봉제3동,164,1414,-1250
구로구 고척제1동,2111,4716,-2605
구로구 고척제2동,915,4934,-4019
구로구 구로제1동,558,2008,-1450
구로구 구로제2동,4722,5562,-840
구로구 구로제3동,11058,2996,8062
구로구 구로제4동,1160,1626,-466
구로구 구로제5동,2304,1809,495
구로구 수궁동,1620,3030,-1410
구로구 신도림동,10705,3366,7339
구로구 오류제1동,906,1949,-1043
구로구 오류제2동,364,773,-409
구로구 항동,3,6,-3
금천구 가산동,2506,3852,-1346
금천구 독산제1동,2913,7714,-4801
금천구 독산제2동,945,3700,-2755
금천구 독산제3동,1552,4209,-2657
금천구 독산제4동,776,1057,-281
금천구 미성동,10,74,-64
금천구 시흥제1동,2775,8104,-5329
금천구 시흥제2동,287,1998,-1711
금천구 시흥제3동,713,1975,-1262
금천구 시흥제4동,80,927,-847
금천구 시흥제5동,639,3393,-2754
노원구 공릉1동,3846,3746,100
노원구 공릉2동,2608,3563,-955
노원구 상계10동,2635,1582,1053
노원구 상계1동,1893,2978,-1085
