ID,insum,outsum,diff
100000001,642,910,-268
100000002,2854,3106,-252
100000003,5048,4842,206
100000004,1248,1140,108
100000005,2384,4420,-2036
100000006,834,258,576
100000007,1756,841,915
100000008,321,855,-534
100000009,557,268,289
100000010,149,90,59
100000011,2345,260,2085
100000012,206,2288,-2082
100000013,364,624,-260
100000014,440,368,72
100000015,1488,2616,-1128
100000016,917,1494,-577
100000017,550,882,-332
100000018,1234,679,555
100000019,3553,2281,1272
100000020,1628,6276,-4648
100000021,6110,2460,3650
100000022,1219,2546,-1327
100000023,5307,1815,3492
100000025,870,1096,-226
100000028,1263,1305,-42
100000029,244,352,-108
100000030,159,48,111
100000031,2629,5583,-2954
100000032,2072,3719,-1647
100000033,892,2427,-1535
100000034,282,666,-384
100000035,1421,1665,-244
100000036,1537,1356,181
100000037,809,441,368
100000038,2462,1027,1435
100000039,551,408,143
100000040,220,168,52
100000041,1252,505,747
100000042,1440,734,706
100000043,1587,699,888
100000044,420,1086,-666
100000045,599,1824,-1225
100000046,624,877,-253
100000047,252,515,-263
100000048,472,546,-74
100000049,1408,1432,-24
100000051,493,756,-263
100000053,191,12,179
100000054,609,38,571
100000055,1069,233,836
100000056,463,447,16
100000057,1796,683,1113
100000058,810,829,-19
100000059,9,114,-105
100000060,404,303,101
100000061,2176,477,1699
100000062,1668,576,1092
100000063,878,338,540
100000064,1317,381,936
100000065,389,727,-338
100000066,162,633,-471
100000067,349,658,-309
100000068,453,1323,-870
100000069,294,1133,-839
100000072,280,699,-419
100000073,956,901,55
100000075,795,331,464
100000076,1887,3078,-1191
100000077,289,240,49
100000078,52,32,20
100000079,36,48,-12
100000080,45,44,1
100000081,104,158,-54
100000102,2377,2353,24
100000103,1623,1193,430
100000104,3504,2725,779
100000105,2245,1791,454
100000106,2000,2256,-256
100000107,492,1132,-640
100000108,394,851,-457
100000109,1679,1149,530
100000116,1060,838,222
100000117,60,132,-72
100000118,1155,1245,-90
100000119,548,754,-206
100000121,414,464,-50
100000122,590,1081,-491
100000123,2516,3895,-1379
100000124,3162,5847,-2685
100000125,3254,1619,1635
100000126,666,459,207
100000127,1487,457,1030
100000128,821,2376,-1555
100000129,407,436,-29
100000130,474,444,30
100000131,1849,2467,-618
100000132,1052,2868,-1816
100000133,3508,2304,1204
100000135,632,1078,-446
100000139,379,441,-62
100000140,261,304,-43
100000142,523,589,-66
100000143,1454,430,1024
