dong,insum,outsum,diff
강남구 개포1동,976,1631,-655
강남구 개포2동,16597,26903,-10306
강남구 개포4동,10659,14775,-4116
강남구 논현1동,47481,48191,-710
강남구 논현2동,32664,34140,-1476
강남구 대치1동,33357,26349,7008
강남구 대치2동,51385,35376,16009
강남구 대치4동,33808,29914,3894
강남구 도곡1동,26076,24700,1376
강남구 도곡2동,9980,9979,1
강남구 삼성1동,60950,44588,16362
강남구 삼성2동,24365,18138,6227
강남구 세곡동,21042,48828,-27786
강남구 수서동,44509,19581,24928
강남구 신사동,38407,29062,9345
강남구 압구정동,60800,43863,16937
강남구 역삼1동,96038,81627,14411
강남구 역삼2동,30617,28786,1831
강남구 일원1동,9273,14073,-4800
강남구 일원2동,5671,4102,1569
강남구 일원본동,12005,17046,-5041
강남구 청담동,47339,37533,9806
강동구 강일동,10786,32608,-21822
강동구 고덕제1동,6703,12080,-5377
강동구 고덕제2동,13475,10420,3055
강동구 길동,13041,16558,-3517
강동구 둔촌제1동,290,478,-188
강동구 둔촌제2동,14981,13223,1758
강동구 명일제1동,16538,18496,-1958
강동구 명일제2동,13198,11414,1784
강동구 상일동,29549,17529,12020
강동구 성내제1동,10814,13278,-2464
강동구 성내제2동,12369,14240,-1871
강동구 성내제3동,13923,16192,-2269
강동구 암사제1동,8527,17803,-9276
강동구 암사제2동,4009,3447,562
강동구 암사제3동,1574,1734,-160
강동구 천호제1동,5673,12088,-6415
강동구 천호제2동,27522,22259,5263
강동구 천호제3동,10448,10626,-178
강북구 미아동,28812,22392,6420
강북구 번1동,63042,49635,13407
강북구 번2동,8832,18716,-9884
강북구 번3동,16224,33053,-16829
강북구 삼각산동,7160,13409,-6249
강북구 삼양동,16933,26868,-9935
강북구 송중동,98776,76572,22204
강북구 송천동,27476,37599,-10123
강북구 수유1동,18484,21780,-3296
강북구 수유2동,12986,21674,-8688
강북구 수유3동,54199,44687,9512
강북구 우이동,17576,18375,-799
강북구 월곡제1동,1560,2271,-711
강북구 인수동,13409,24528,-11119
강서구 가양제1동,23564,18207,5357
강서구 가양제2동,3099,4692,-1593
강서구 가양제3동,3024,4931,-1907
강서구 공항동,16433,15176,1257
강서구 등촌제1동,20722,28513,-7791
강서구 등촌제2동,10007,18100,-8093
강서구 등촌제3동,30750,31705,-955
강서구 발산제1동,29540,32426,-2886
강서구 방화제1동,13338,18805,-5467
강서구 방화제2동,13812,10426,3386
강서구 방화제3동,2372,2656,-284
강서구 염창동,13506,21257,-7751
강서구 우장산동,18838,25430,-6592
강서구 화곡본동,10119,16993,-6874
강서구 화곡제1동,49040,51377,-2337
강서구 화곡제2동,5937,12795,-6858
강서구 화곡제3동,15683,13635,2048
강서구 화곡제4동,8646,15771,-7125
강서구 화곡제6동,19940,28747,-8807
강서구 화곡제8동,25503,17147,8356
관악구 낙성대동,36779,61106,-24327
관악구 난곡동,11639,29745,-18106
관악구 난향동,7257,17119,-9862
관악구 남현동,14348,17773,-3425
관악구 대학동,49195,39718,9477
관악구 미성동,23991,43312,-19321
관악구 보라매동,21720,30151,-8431
관악구 삼성동,16050,44478,-28428
관악구 서림동,18872,34517,-15645
관악구 서원동,76474,53654,22820
관악구 성현동,12604,35663,-23059
관악구 신림동,79255,54078,25177
관악구 신사동,14156,23663,-9507
관악구 신원동,5250,7893,-2643
관악구 은천동,31337,33240,-1903
관악구 인헌동,13581,16127,-2546
관악구 조원동,49430,37761,11669
관악구 중앙동,9915,9293,622
관악구 청룡동,42967,22886,20081
관악구 청림동,3952,10464,-6512
관악구 행운동,56659,46557,10102
광진구 광장동,8323,10355,-2032
광진구 구의제1동,13786,17820,-4034
광진구 구의제2동,14362,23366,-9004
광진구 구의제3동,21077,12312,8765
광진구 군자동,16648,23540,-6892
광진구 능동,14235,18017,-3782
광진구 자양제1동,4141,5503,-1362
광진구 자양제2동,19547,33924,-14377
광진구 자양제3동,7999,11055,-3056
광진구 자양제4동,30846,27392,3454
광진구 중곡제1동,8014,9638,-1624
광진구 중곡제2동,11272,14584,-3312
광진구 중곡제3동,9492,13462,-3970
광진구 중곡제4동,8153,13185,-5032
광진구 화양동,24415,23804,611
구로구 가리봉동,14441,12470,1971
구로구 개봉제1동,47849,47401,448
구로구 개봉제2동,30943,27844,3099
구로구 개봉제3동,6092,16332,-10240
구로구 고척제1동,22713,35219,-12506
구로구 고척제2동,15112,31510,-16398
구로구 구로제1동,10176,15671,-5495
구로구 구로제2동,37809,42036,-4227
구로구 구로제3동,95525,41065,54460
구로구 구로제4동,27045,20621,6424
구로구 구로제5동,43918,32946,10972
구로구 수궁동,36691,35909,782
구로구 신도림동,46220,35172,11048
구로구 오류제1동,15053,20095,-5042
구로구 오류제2동,17560,19103,-1543
구로구 항동,1759,9531,-7772
금천구 가산동,81012,51225,29787
금천구 독산제1동,52657,71792,-19135
금천구 독산제2동,16185,26714,-10529
금천구 독산제3동,27282,36137,-8855
금천구 독산제4동,17466,13511,3955
금천구 미성동,162,663,-501
금천구 시흥제1동,47009,65098,-18089
금천구 시흥제2동,9530,24448,-14918
금천구 시흥제3동,15608,15438,170
