ID,insum,outsum,diff
100000001,639,643,-4
100000002,2746,632,2114
100000003,8003,2500,5503
100000004,1909,761,1148
100000005,1786,2730,-944
100000006,239,82,157
100000007,1267,439,828
100000008,137,588,-451
100000009,198,138,60
100000010,44,47,-3
100000011,464,76,388
100000012,56,817,-761
100000013,27,198,-171
100000014,270,283,-13
100000015,1190,1107,83
100000016,978,1429,-451
100000017,700,1071,-371
100000018,1364,500,864
100000019,5645,1708,3937
100000020,1996,3816,-1820
100000021,7501,2181,5320
100000022,1837,830,1007
100000023,6829,1009,5820
100000025,3277,494,2783
100000028,1927,748,1179
100000029,280,172,108
100000030,613,64,549
100000031,6502,5483,1019
100000032,2699,3287,-588
100000033,718,1762,-1044
100000034,1047,358,689
100000035,1877,696,1181
100000036,3218,949,2269
100000037,484,442,42
100000038,1094,968,126
100000039,748,186,562
100000040,129,132,-3
100000041,818,386,432
100000042,603,341,262
100000043,647,294,353
100000044,416,834,-418
100000045,439,1499,-1060
100000046,785,1341,-556
100000047,413,921,-508
100000048,958,614,344
100000049,1908,2919,-1011
100000051,357,1169,-812
100000053,26,2,24
100000054,139,28,111
100000055,419,280,139
100000056,187,544,-357
100000057,1696,786,910
100000058,1114,1491,-377
100000059,5,153,-148
100000060,200,366,-166
100000061,1481,466,1015
100000062,1297,553,744
100000063,305,265,40
100000064,842,426,416
100000065,458,1354,-896
100000066,140,1097,-957
100000067,381,995,-614
100000068,505,1881,-1376
100000069,263,1857,-1594
100000072,424,1234,-810
100000073,1141,1328,-187
100000075,473,319,154
100000076,2252,1481,771
100000077,709,134,575
100000078,127,40,87
100000079,50,50,0
100000080,22,9,13
100000081,83,24,59
100000102,2704,1315,1389
100000103,3514,805,2709
100000104,6148,1222,4926
100000105,4134,656,3478
100000106,2774,1462,1312
100000107,905,348,557
100000108,1025,1060,-35
100000109,3912,1113,2799
100000116,1670,594,1076
100000117,49,29,20
100000118,1158,934,224
100000119,490,683,-193
100000121,230,675,-445
100000122,1052,755,297
100000123,3800,3894,-94
100000124,7926,5504,2422
100000125,3417,704,2713
100000126,629,220,409
100000127,1794,339,1455
100000128,1291,1199,92
100000129,517,371,146
100000130,399,674,-275
100000131,4302,3161,1141
100000132,1851,1945,-94
100000133,9876,2908,6968
100000135,399,892,-493
100000139,206,277,-71
100000140,244,266,-22
100000142,363,528,-165
100000143,1900,1023,877
100000144,4706,1003,3703
100000147,831,1864,-1033
100000150,19,507,-488
100000151,775,488,287
100000153,273,246,27
100000154,131,78,53
100000155,13,27,-14
100000156,103,58,45
100000157,29,307,-278
100000158,48,138,-90
100000159,371,409,-38
100000165,1083,688,395
100000169,871,346,525
100000174,2199,395,1804
100000179,68,619,-551
100000180,4522,1447,3075
100000181,82,358,-276
100000188,96,382,-286
100000189,934,309,625
100000190,419,355,64
100000191,422,394,28
100000192,79,130,-51
100000193,112,124,-12
100000330,2253,561,1692
100000355,134,565,-431
100000362,5171,3753,1418
100000363,2060,3272,-1212
100000364,377,103,274
100000365,3453,6329,-2876
100000366,4071,2397,1674
100000367,2677,3673,-996
100000368,2113,1925,188
100000369,1100,1208,-108
100000370,197,273,-76
100000376,139,80,59
100000379,2644,962,1682
100000380,3608,1550,2058
100000384,6063,2619,3444
100000385,6625,3365,3260
100000386,10144,3087,7057
100000387,7841,3703,4138
100000388,11630,3668,7962
100000389,10970,4017,6953
100000390,11495,2934,8561
100000391,7381,4012,3369
100000392,3515,1230,2285
100000393,1490,1372,118
100000394,7152,3400,3752
100000395,4323,1220,3103
100000396,5117,1814,3303
100000397,3176,1780,1396
100000398,11239,7386,3853
100900002,1,76,-75
100900003,224,106,118
100900004,47,985,-938
100900005,120,8,112
100900006,12,276,-264
100900007,522,6,516
100900008,4,526,-522
100900009,19,41,-22
100900010,125,191,-66
100900011,49,326,-277
100900012,1,332,-331
100900013,1444,7,1437
100900014,0,8,-8
100900015,115,94,21
100900016,3,41,-38
100900017,723,58,665
100900018,0,22,-22
100900019,38,171,-133
100900020,247,2,245
100900021,390,1,389
100900022,10,26,-16
100900023,0,63,-63
100900024,963,3,960
100900025,17,15,2
100900026,47,148,-101
100900027,569,2185,-1616
100900028,80,153,-73
100900029,105,11,94
100900030,6,8,-2
100900031,262,74,188
100900032,97,1,96
100900033,318,101,217
100900034,317,2,315
100900035,836,1,835
100900036,36,2,34
100900037,30,322,-292
100900038,38,16,22
100900039,509,800,-291
100900040,163,1152,-989
100900041,237,1061,-824
100900042,491,186,305
100900043,0,10,-10
100900044,2931,365,2566
100900045,42,1,41
100900046,1077,6,1071
100900047,940,126,814
100900048,77,16,61
100900049,98,239,-141
100900050,9,21,-12
100900051,37,34,3
100900052,115,27,88
100900053,188,24,164
100900054,1,125,-124
100900055,213,325,-112
100900056,94,331,-237
100900057,453,615,-162
100900058,208,26,182
100900059,47,3,44
100900060,104,5,99
100900061,305,236,69
100900062,1,85,-84
100900063,133,339,-206
100900064,620,10,610
100900065,54,58,-4
100900066,26,47,-21
100900067,4,10,-6
100900068,112,178,-66
100900069,429,8,421
100900070,144,2,142
100900071,683,263,420
100900072,1,49,-48
100900073,126,641,-515
100900074,3,11,-8
100900075,2893,334,2559
100900076,73,53,20
100900077,12,177,-165
100900078,64,217,-153
100900079,9,23,-14
100900080,16,217,-201
100900081,18,92,-74
100900082,40,898,-858
100900083,5,52,-47
100900085,2,62,-60
100900086,112,863,-751
100900088,61,804,-743
100900089,10,26,-16
100900090,83,391,-308
100900091,2,20,-18
100900092,172,175,-3
100900093,136,565,-429
100900094,60,707,-647
100900095,5,24,-19
100900096,22,76,-54
100900097,0,8,-8
100900098,4,10,-6
100900099,33,620,-587
100900100,5,280,-275
100900101,348,27,321
100900102,72,51,21
100900103,0,23,-23
100900104,17,172,-155
100900105,5,75,-70
100900106,39,5,34
100900107,1750,463,1287
100900108,10,9,1
100900109,5,40,-35
100900110,1,20,-19
100900111,57,135,-78
100900112,1,11,-10
100900113,1,13,-12
100900114,4,29,-25
100900115,1,33,-32
100900116,675,484,191
100900117,209,693,-484
100900118,32,47,-15
100900119,6,16,-10
100900120,0,45,-45
100900121,206,393,-187
100900122,145,162,-17
100900123,64,92,-28
100900124,0,0,0
100900125,12,91,-79
100900126,65,167,-102
100900127,0,11,-11
100900128,72,123,-51
100900129,0,86,-86
100900131,69,133,-64
100900133,29,43,-14
100900134,2,1,1
100900135,1,117,-116
100900137,236,160,76
100900138,352,392,-40
100900139,0,7,-7
100900140,1,925,-924
100900141,1,290,-289
100900142,1,11,-10
100900143,1037,307,730
100900144,12,6,6
100900145,28,141,-113
100900146,14,13,1
100900147,5,242,-237
100900148,26,1088,-1062
100900149,14,101,-87
100900150,3,7,-4
100900151,73,569,-496
100900152,139,10,129
100900153,5,151,-146
100900154,1,23,-22
100900155,2,12,-10
100900156,33,1,32
100900157,7,99,-92
100900159,3,14,-11
100900160,7,15,-8
100900161,169,1,168
100900162,18,141,-123
100900163,113,179,-66
100900164,23,17,6
100900165,7,33,-26
100900166,36,1,35
100900167,5,95,-90
100900168,30,90,-60
100900169,213,1229,-1016
100900170,39,13,26
100900171,10,817,-807
100900172,0,6,-6
100900173,5,726,-721
100900174,342,70,272
100900176,1317,76,1241
100900177,910,252,658
100900178,325,143,182
100900179,98,30,68
100900180,1,8,-7
100900181,112,28,84
100900182,24,15,9
100900184,8,161,-153
100900186,962,527,435
100900187,17,167,-150
100900188,32,12,20
100900189,762,160,602
100900191,1331,827,504
100900192,325,188,137
100900195,77,151,-74
100900197,156,234,-78
100900198,35,250,-215
100900199,14,10,4
100900200,687,394,293
100900201,63,1001,-938
100900202,7,0,7
100900203,0,72,-72
100900204,1091,329,762
100900205,92,459,-367
100900206,55,65,-10
100900207,105,65,40
100900210,107,945,-838
100900211,334,71,263
100900213,34,21,13
100900214,1065,104,961
100900215,18,32,-14
100900217,83,39,44
101000001,5249,2602,2647
101000002,4664,3718,946
101000003,951,2147,-1196
101000004,10800,7698,3102
101000005,5648,5029,619
101000006,9476,6985,2491
101000007,2696,2961,-265
101000008,3781,2922,859
101000009,1560,2303,-743
101000010,801,1660,-859
101000011,2418,781,1637
101000012,2218,722,1496
101000013,541,932,-391
101000014,633,724,-91
101000015,766,817,-51
101000016,623,427,196
101000017,600,537,63
101000018,4221,2763,1458
101000020,4201,1367,2834
101000021,1250,287,963
101000022,681,98,583
101000023,2004,797,1207
101000025,152,384,-232
101000026,412,22,390
101000027,1575,1439,136
101000028,777,166,611
101000029,54,692,-638
101000030,988,68,920
101000031,915,520,395
101000032,7075,2081,4994
101000033,2777,1538,1239
101000034,2962,1154,1808
101000035,1314,461,853
101000036,1620,308,1312
101000037,5434,1024,4410
101000039,4178,1232,2946
101000040,5245,2807,2438
101000041,19847,3511,16336
101000042,1122,651,471
101000043,13405,3280,10125
101000045,2264,363,1901
101000046,2534,662,1872
101000047,1542,1210,332
101000048,1129,971,158
101000049,1106,933,173
101000050,3663,2899,764
101000051,4110,1580,2530
101000052,1808,585,1223
101000053,1101,1777,-676
101000054,1934,1897,37
101000055,1744,971,773
101000056,60,50,10
101000057,3665,535,3130
101000058,2516,717,1799
101000059,4161,1703,2458
101000060,2260,314,1946
101000061,1301,885,416
101000062,1138,372,766
101000063,500,486,14
101000064,1212,354,858
101000065,212,270,-58
101000066,309,205,104
101000067,635,477,158
101000068,333,196,137
101000069,269,79,190
101000070,1838,1136,702
101000071,2044,769,1275
101000072,1090,3871,-2781
101000073,691,551,140
101000074,5230,3464,1766
101000075,7252,4226,3026
101000077,1280,1561,-281
101000078,1129,1825,-696
101000079,397,667,-270
101000080,605,532,73
101000081,1197,1194,3
101000082,3513,2843,670
101000083,1777,1643,134
101000084,1448,1326,122
101000085,1812,1085,727
101000086,1213,1204,9
101000087,930,1320,-390
101000088,901,923,-22
101000089,896,1473,-577
101000090,2570,1563,1007
101000091,305,1995,-1690
101000092,822,1194,-372
101000093,1514,862,652
101000094,550,1277,-727
101000095,242,836,-594
101000096,253,704,-451
101000097,1397,364,1033
101000098,1103,544,559
101000099,1336,1234,102
101000100,1244,682,562
101000101,408,432,-24
101000102,969,318,651
101000103,911,448,463
101000104,358,406,-48
101000105,1022,227,795
101000106,839,494,345
101000107,185,356,-171
101000108,1628,458,1170
101000109,161,77,84
101000110,28,753,-725
101000111,123,196,-73
101000113,128,777,-649
101000114,4062,1253,2809
101000115,127,150,-23
101000116,190,241,-51
101000117,593,296,297
101000119,207,41,166
101000120,262,18,244
101000121,54,27,27
101000122,128,43,85
101000123,32,76,-44
101000124,181,378,-197
101000125,147,381,-234
101000128,1166,424,742
101000130,293,304,-11
101000131,481,816,-335
101000132,494,1985,-1491
101000135,74,21,53
101000136,273,173,100
101000137,27,240,-213
101000141,2618,1663,955
101000147,870,633,237
101000148,2888,37,2851
101000149,68,76,-8
101000150,24,1270,-1246
101000151,161,71,90
101000152,329,283,46
101000153,630,489,141
101000154,131,2138,-2007
101000155,149,177,-28
101000156,53,264,-211
101000157,51,36,15
101000160,52,42,10
101000163,167,63,104
101000164,558,469,89
101000165,207,462,-255
101000166,367,486,-119
101000168,766,377,389
101000252,1172,782,390
101000254,668,33,635
101000258,42,22,20
101000261,77,251,-174
101000262,765,869,-104
101000263,281,1235,-954
101000265,42,500,-458
101000266,384,319,65
101000269,184,7,177
101000290,2201,2686,-485
101000293,25,101,-76
101000294,542,616,-74
101000295,161,543,-382
101000301,1001,207,794
101000304,1870,2357,-487
101000305,2647,1631,1016
101000328,7,53,-46
101900001,8,78,-70
101900002,0,13,-13
101900003,83,95,-12
101900004,6,27,-21
101900005,6311,1128,5183
101900006,804,30,774
101900007,463,70,393
101900008,107,228,-121
101900009,55,426,-371
101900010,1188,497,691
101900011,320,1251,-931
101900012,105,374,-269
101900013,1491,122,1369
101900017,22,80,-58
101900018,2416,234,2182
101900019,202,70,132
101900020,31,132,-101
101900021,0,63,-63
101900022,88,1861,-1773
101900023,92,288,-196
101900026,70,40,30
101900027,3,89,-86
102000001,2011,3949,-1938
102000002,2866,1359,1507
102000003,4162,5379,-1217
102000004,11364,2837,8527
102000005,1377,2052,-675
102000006,1798,1632,166
102000007,1424,4423,-2999
102000008,7057,1920,5137
102000009,5699,7019,-1320
102000010,7095,4075,3020
102000011,2425,2152,273
102000012,3579,3701,-122
102000018,3807,2631,1176
102000019,3097,1347,1750
102000026,255,668,-413
102000029,389,225,164
102000030,100,343,-243
102000031,38,242,-204
102000032,213,400,-187
102000033,165,518,-353
102000034,746,472,274
102000035,1318,677,641
102000036,3,237,-234
102000037,150,93,57
102000038,191,88,103
102000039,167,58,109
102000040,569,91,478
102000041,150,200,-50
102000042,277,84,193
102000043,413,226,187
102000044,358,463,-105
102000045,601,1321,-720
102000046,796,433,363
102000047,719,1380,-661
102000048,219,752,-533
102000049,877,519,358
102000050,910,1032,-122
102000051,377,533,-156
102000052,1154,915,239
102000053,668,796,-128
102000054,315,787,-472
102000055,652,1207,-555
102000056,511,1903,-1392
102000057,1228,681,547
102000058,1043,2351,-1308
102000059,1291,1807,-516
102000060,1042,1096,-54
102000061,1026,2799,-1773
102000062,880,1410,-530
102000063,1238,1612,-374
102000064,410,595,-185
102000065,32,117,-85
102000066,775,1148,-373
102000067,2249,2908,-659
102000068,10841,2771,8070
102000069,69,1989,-1920
102000070,2062,68,1994
102000071,6812,9925,-3113
102000072,3156,5227,-2071
102000073,845,1211,-366
102000074,631,929,-298
102000075,140,323,-183
102000076,153,533,-380
102000077,291,1488,-1197
102000078,667,1095,-428
102000079,85,365,-280
102000080,150,253,-103
102000081,308,1008,-700
102000082,758,426,332
102000083,291,740,-449
102000084,120,451,-331
102000085,1721,1629,92
102000086,1036,1692,-656
102000087,884,2457,-1573
102000088,254,271,-17
102000089,979,520,459
102000090,405,1253,-848
102000091,1379,529,850
102000092,570,859,-289
102000093,382,603,-221
102000094,1343,601,742
102000095,1140,1496,-356
102000096,1368,931,437
102000097,1327,1500,-173
102000098,524,1379,-855
102000099,981,656,325
102000100,991,987,4
102000101,1336,437,899
102000102,376,1989,-1613
102000103,1459,346,1113
102000104,1098,407,691
102000105,222,927,-705
102000106,617,1027,-410
102000107,738,645,93
102000108,442,275,167
102000109,276,674,-398
102000110,421,1820,-1399
102000111,8,359,-351
102000112,155,92,63
102000113,20,33,-13
102000114,1097,373,724
102000115,167,191,-24
102000116,458,251,207
102000117,207,477,-270
102000118,1667,1022,645
102000119,2811,530,2281
102000120,127,537,-410
102000121,1066,618,448
102000122,471,849,-378
102000123,1482,1178,304
102000124,1139,947,192
102000125,845,927,-82
102000126,629,733,-104
102000127,902,816,86
102000128,540,1258,-718
102000129,993,1046,-53
102000130,427,793,-366
102000131,2178,870,1308
102000132,810,960,-150
102000133,1155,2410,-1255
102000134,452,847,-395
102000135,1073,785,288
102000136,1192,497,695
102000137,1394,876,518
102000138,331,544,-213
102000139,153,450,-297
102000140,437,308,129
102000141,579,620,-41
102000142,216,424,-208
102000143,79,607,-528
102000144,102,604,-502
102000145,275,502,-227
102000146,272,376,-104
102000147,374,386,-12
102000148,168,235,-67
102000149,127,725,-598
102000150,143,231,-88
102000151,108,398,-290
102000152,69,167,-98
102000153,881,285,596
102000154,453,652,-199
102000155,87,277,-190
102000156,408,67,341
102000157,95,154,-59
102000158,571,345,226
102000159,1795,307,1488
102000161,5664,1744,3920
102000162,203,124,79
102000163,93,511,-418
102000164,1585,833,752
102000165,229,144,85
102000166,43,88,-45
102000167,165,165,0
102000168,307,98,209
102000169,86,463,-377
102000170,690,115,575
102000171,116,84,32
102000172,74,214,-140
102000173,281,215,66
102000174,34,73,-39
102000175,98,136,-38
102000176,24,47,-23
102000178,196,631,-435
102000179,215,213,2
102000180,584,670,-86
102000181,382,746,-364
102000182,373,836,-463
102000183,1095,2159,-1064
102000184,1155,993,162
102000185,1719,1894,-175
102000186,658,2257,-1599
102000187,583,2162,-1579
102000188,695,1795,-1100
102000189,3524,1208,2316
102000190,757,2695,-1938
102000191,1403,680,723
102000192,647,1085,-438
102000193,37,219,-182
102000194,71,157,-86
102000195,274,710,-436
102000196,128,723,-595
102000197,340,639,-299
102000198,154,1197,-1043
102000199,461,488,-27
102000200,216,1630,-1414
102000201,423,546,-123
102000202,11,189,-178
102000203,213,352,-139
102000204,294,1080,-786
102000205,557,694,-137
102000206,473,812,-339
102000207,729,514,215
102000208,277,625,-348
102000209,74,59,15
102000210,173,627,-454
102000211,309,544,-235
102000212,146,9,137
102000213,0,446,-446
102000214,144,9,135
102000215,9,816,-807
102000216,19,32,-13
102000217,12,261,-249
102000218,143,116,27
102000219,400,483,-83
102000225,711,714,-3
102000226,7864,918,6946
102000227,165,2,163
102000228,0,110,-110
102000229,15,35,-20
102000230,297,725,-428
102000231,304,530,-226
102000232,7,170,-163
102000233,398,818,-420
102000234,93,1435,-1342
102000236,471,92,379
102000237,583,201,382
102000238,164,420,-256
102000240,591,574,17
102000241,258,116,142
102000243,11,61,-50
102000245,20,105,-85
102000246,9,27,-18
102000247,840,979,-139
102000248,528,455,73
102000249,86,182,-96
102000250,40,508,-468
102000254,43,516,-473
102000266,77,202,-125
102000271,8,0,8
102000286,478,374,104
102000297,1811,1101,710
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,2,-2
102000308,0,0,0
102900001,1232,1026,206
102900002,237,27,210
102900003,30,326,-296
102900005,187,401,-214
102900006,382,260,122
102900007,280,33,247
102900008,255,125,130
102900009,541,213,328
102900010,620,483,137
102900011,2183,381,1802
102900012,277,62,215
102900013,29,122,-93
102900015,824,255,569
102900016,35,168,-133
102900017,53,878,-825
102900018,18,206,-188
102900019,391,606,-215
102900020,73,50,23
102900021,14,159,-145
102900022,385,59,326
102900023,21,44,-23
102900024,27,29,-2
102900025,361,120,241
102900026,724,1343,-619
102900027,32,47,-15
102900028,73,470,-397
102900029,135,157,-22
102900030,295,217,78
102900031,101,180,-79
102900032,29,149,-120
102900033,93,216,-123
102900034,283,145,138
102900035,67,473,-406
102900036,159,672,-513
102900037,167,789,-622
102900038,344,752,-408
102900039,66,410,-344
102900040,107,230,-123
102900041,90,245,-155
102900042,180,449,-269
102900043,82,324,-242
102900044,614,2245,-1631
102900045,97,608,-511
102900046,84,372,-288
102900047,48,779,-731
102900048,568,814,-246
102900049,55,326,-271
102900050,280,428,-148
102900051,172,214,-42
102900052,33,10,23
102900053,409,710,-301
102900054,983,930,53
102900055,81,79,2
102900056,139,570,-431
102900057,2,39,-37
102900058,270,60,210
102900059,7,73,-66
102900060,76,516,-440
102900061,119,508,-389
102900062,143,1532,-1389
102900063,535,404,131
102900064,172,351,-179
102900065,1833,677,1156
102900066,289,48,241
102900068,76,88,-12
102900070,220,798,-578
102900072,15,32,-17
102900073,142,8,134
102900075,22,36,-14
102900076,350,62,288
102900077,33,33,0
102900078,63,82,-19
102900079,168,12,156
102900080,282,29,253
102900081,68,295,-227
102900082,10,240,-230
102900083,426,22,404
102900084,3,25,-22
102900085,148,81,67
102900086,13,39,-26
102900087,63,96,-33
102900088,13,33,-20
102900089,273,129,144
102900090,2,525,-523
102900091,98,2,96
102900092,217,1183,-966
102900093,197,196,1
102900094,0,52,-52
102900095,89,4,85
102900096,45,5,40
102900097,2,154,-152
103000001,2203,2329,-126
103000002,1838,2095,-257
103000003,3314,2637,677
103000004,975,724,251
103000005,2259,2414,-155
103000006,695,1471,-776
103000007,420,984,-564
103000008,843,1210,-367
103000009,745,960,-215
103000010,120,132,-12
103000011,1841,1169,672
103000012,1106,1285,-179
103000013,7252,2099,5153
103000014,1398,1965,-567
103000015,2613,947,1666
103000016,538,1035,-497
103000017,124,375,-251
103000018,1172,493,679
103000019,194,208,-14
103000020,1892,1441,451
103000021,1558,1609,-51
103000022,965,1259,-294
103000023,445,1247,-802
103000024,143,175,-32
103000025,49,396,-347
103000026,2232,142,2090
103000027,305,479,-174
103000028,949,496,453
103000029,460,267,193
103000030,2346,676,1670
103000031,1889,1409,480
