사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2850,961,627,579,862,3682,9821,24033,43386,32150,21041,22079,23492,24746,25264,27957,29053,38108,52219,31531,22963,21025,19678,8979,4043,1116,491,413,1119,5726,11414,26543,59100,39115,22867,18727,20633,24248,23174,23364,23565,26494,35263,29805,19874,19665,21452,10456,1193,155,-136,-166,257,2044,1593,2510,15714,6965,1826,-3352,-2859,-498,-2090,-4593,-5488,-11614,-16956,-1726,-3089,-1360,1774,1477
201902,2172,768,475,528,764,3255,8348,20308,34626,26124,18267,18588,20402,21609,21426,24115,24529,31658,41129,25410,18725,17440,15893,7429,3208,905,419,373,767,4951,9484,21586,46307,30972,18673,15909,17538,20433,20112,20009,19647,21943,28341,23936,16462,16710,17182,8829,1036,137,-56,-155,3,1696,1136,1278,11681,4848,406,-2679,-2864,-1176,-1314,-4106,-4882,-9715,-12788,-1474,-2263,-730,1289,1400
201903,2699,860,635,633,946,3940,11028,29977,42988,31674,21756,22193,22543,23784,23847,27341,29094,36882,48435,30550,22586,21270,19194,9283,3741,1116,570,471,862,5650,11447,26888,56114,36801,21569,18242,20061,23127,22424,23112,25743,26930,34293,28614,20372,19863,21603,10582,1042,256,-65,-162,-84,1710,419,-3089,13126,5127,-187,-3951,-2482,-657,-1423,-4229,-3351,-9952,-14142,-1936,-2214,-1407,2409,1299
201904,2578,887,650,662,914,4050,11498,30754,44131,31716,21755,22174,22294,23185,23607,27001,29007,38119,49821,30818,23048,21463,18661,8969,3950,1180,508,428,819,5853,12106,27890,58517,38019,22272,18337,19414,22811,22089,22985,25448,26626,34467,28791,20454,19830,20501,10320,1372,293,-142,-234,-95,1803,608,-2864,14386,6303,517,-3837,-2880,-374,-1518,-4016,-3559,-11493,-15354,-2027,-2594,-1633,1840,1351
201905,2525,880,625,664,1043,4151,11469,29792,43504,31747,22419,22488,23122,24441,24235,28236,30493,39054,50878,30627,22792,22253,19366,9171,4192,1227,511,525,877,6129,12122,27516,56528,37733,22662,18580,20486,23493,23315,23975,26604,27563,34740,28616,20337,20515,22023,11037,1667,347,-114,-139,-166,1978,653,-2276,13024,5986,243,-3908,-2636,-948,-920,-4261,-3889,-11491,-16138,-2011,-2455,-1738,2657,1866
201906,2675,818,566,592,977,4060,10638,26688,39932,30081,21452,21737,22954,23712,23586,27636,29864,37745,47356,29238,21858,20878,18748,8729,4132,1171,494,554,814,5788,11516,25047,51832,34697,21796,18653,20219,23137,22360,23544,25804,26861,32863,26921,19352,19412,20625,10272,1457,353,-72,-38,-163,1728,878,-1641,11900,4616,344,-3084,-2735,-575,-1226,-4092,-4060,-10884,-14493,-2317,-2506,-1466,1877,1543
201907,2863,951,676,671,1065,4420,11519,28998,46949,33853,22758,23622,25401,25910,26436,29925,32301,43566,57204,33683,24371,23637,21364,10170,4201,1370,538,534,970,6308,12720,29249,61527,40805,24939,20702,23163,25709,24955,25214,25953,29184,38405,31562,21583,21696,22621,11308,1338,419,-138,-137,-95,1888,1201,251,14578,6952,2181,-2920,-2238,-201,-1481,-4711,-6348,-14382,-18799,-2121,-2788,-1941,1257,1138
201908,2732,957,667,601,1147,4134,11103,26747,43637,31923,21800,22711,25546,25351,24778,28250,31299,41792,52993,31881,23239,22313,20575,9423,4245,1281,507,529,972,6149,11747,26921,57320,37500,22513,19218,21619,24639,23393,23744,25600,28190,36739,29639,21034,21007,22670,10890,1513,324,-160,-72,-175,2015,644,174,13683,5577,713,-3493,-3927,-712,-1385,-4506,-5699,-13602,-16254,-2242,-2205,-1306,2095,1467
201909,2696,812,558,559,937,3704,10474,27784,40770,29381,20592,20601,22000,22608,22685,26592,28489,37073,46174,27530,20954,20120,18372,8366,3859,1142,472,497,886,5493,10503,24968,52610,34550,20741,17503,19677,21980,21316,23169,24305,25822,32509,26639,19296,18768,19765,9613,1163,330,-86,-62,-51,1789,29,-2816,11840,5169,149,-3098,-2323,-628,-1369,-3423,-4184,-11251,-13665,-891,-1658,-1352,1393,1247
201910,2936,959,631,596,1058,4073,11410,29265,44381,32143,22353,23027,24028,24418,24947,29233,31350,39999,50205,30617,22964,21202,20060,9012,4250,1152,477,472,917,6156,11628,27352,56227,37356,22414,19251,20914,23854,22933,24889,26803,27885,35560,28786,21217,20550,21961,10636,1314,193,-154,-124,-141,2083,218,-1913,11846,5213,61,-3776,-3114,-564,-2014,-4344,-4547,-12114,-14645,-1831,-1747,-652,1901,1624
201911,2729,916,620,550,1119,3860,10377,26778,44386,31776,21467,21772,23074,24165,24703,27794,30451,39504,49893,29369,21693,20659,18915,8662,4019,1316,477,482,898,5928,11052,26239,55070,37749,22572,18661,20506,23840,23000,24511,25807,27641,35171,28246,20179,19888,20475,9953,1290,400,-143,-68,-221,2068,675,-539,10684,5973,1105,-3111,-2568,-325,-1703,-3283,-4644,-11863,-14722,-1123,-1514,-771,1560,1291
