사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,207,685,727,458,269,202,266,170,187,162,149,151,166,141,83,52,36,21,27,0,0,0,0,0,32,110,294,192,194,160,243,234,320,411,447,681,868,1005,677,555,605,409,25,0,0,0,0,0,-175,-575,-433,-266,-75,-42,-23,64,133,249,298,530,702,864,594,503,569,388
201902,2,0,0,0,0,0,226,466,592,375,228,226,239,155,156,165,140,129,175,129,95,75,45,21,20,0,0,0,0,0,31,102,230,188,159,166,223,247,283,349,451,568,773,835,596,508,487,355,18,0,0,0,0,0,-195,-364,-362,-187,-69,-60,-16,92,127,184,311,439,598,706,501,433,442,334
201903,1,0,0,0,0,0,285,883,603,409,223,210,241,169,151,169,134,134,179,162,101,90,58,38,37,0,0,0,0,0,43,146,293,191,217,207,213,229,269,451,487,716,931,1123,772,645,643,431,36,0,0,0,0,0,-242,-737,-310,-218,-6,-3,-28,60,118,282,353,582,752,961,671,555,585,393
201904,1,0,0,0,0,1,261,865,598,450,257,233,198,194,150,120,102,159,157,133,83,84,38,25,41,0,0,0,0,0,42,125,296,167,185,196,227,234,271,431,501,704,913,1079,689,617,630,368,40,0,0,0,0,-1,-219,-740,-302,-283,-72,-37,29,40,121,311,399,545,756,946,606,533,592,343
201905,2,0,0,0,0,0,225,819,705,496,278,180,223,220,165,156,132,173,163,121,90,62,58,39,42,0,0,0,0,1,52,146,283,205,179,176,239,257,282,421,459,636,886,1039,714,527,649,447,40,0,0,0,0,1,-173,-673,-422,-291,-99,-4,16,37,117,265,327,463,723,918,624,465,591,408
201906,3,0,0,0,0,1,256,672,638,435,320,226,262,233,170,151,136,174,179,147,117,71,65,37,33,0,0,0,0,0,36,119,220,218,175,189,252,232,277,409,469,576,851,974,588,552,571,356,30,0,0,0,0,-1,-220,-553,-418,-217,-145,-37,-10,-1,107,258,333,402,672,827,471,481,506,319
201907,1,0,0,0,0,1,261,730,728,504,319,233,259,252,184,184,184,227,220,125,128,62,51,28,40,0,0,0,0,0,56,167,282,217,204,224,286,330,328,419,516,561,893,1091,652,547,613,400,39,0,0,0,0,-1,-205,-563,-446,-287,-115,-9,27,78,144,235,332,334,673,966,524,485,562,372
201908,3,0,0,0,0,0,269,601,697,498,317,249,280,260,207,196,171,193,184,180,115,82,75,54,43,0,0,0,0,0,47,160,247,192,196,248,290,267,358,402,452,632,823,1049,648,524,596,384,40,0,0,0,0,0,-222,-441,-450,-306,-121,-1,10,7,151,206,281,439,639,869,533,442,521,330
201909,1,0,0,0,0,0,249,732,694,464,345,223,253,213,207,158,170,168,201,119,108,75,49,35,24,0,0,0,0,0,55,154,235,227,190,203,244,229,341,438,528,608,765,967,621,466,530,346,23,0,0,0,0,0,-194,-578,-459,-237,-155,-20,-9,16,134,280,358,440,564,848,513,391,481,311
201910,4,0,0,0,0,4,289,700,922,476,315,234,261,209,184,169,158,153,204,132,147,63,48,30,28,0,0,0,0,0,69,159,290,228,170,192,300,281,312,426,526,646,869,993,678,567,536,410,24,0,0,0,0,-4,-220,-541,-632,-248,-145,-42,39,72,128,257,368,493,665,861,531,504,488,380
