ID,insum,outsum,diff
100000001,1232,803,429
100000002,7328,14082,-6754
100000003,6643,11122,-4479
100000004,382,1647,-1265
100000005,4515,7511,-2996
100000006,975,1116,-141
100000007,4030,1112,2918
100000008,145,2033,-1888
100000009,708,1062,-354
100000010,68,2362,-2294
100000011,619,389,230
100000012,46,526,-480
100000013,7,965,-958
100000014,727,1531,-804
100000015,1882,2879,-997
100000016,543,3788,-3245
100000017,585,4954,-4369
100000018,1239,1139,100
100000019,5268,5374,-106
100000020,2528,9706,-7178
100000021,11999,2410,9589
100000022,1377,9391,-8014
100000023,8298,4694,3604
100000025,768,3443,-2675
100000028,612,5121,-4509
100000029,87,1678,-1591
100000030,46,70,-24
100000031,2975,13101,-10126
100000032,4383,10400,-6017
100000033,1730,7381,-5651
100000034,307,2998,-2691
100000035,1067,2944,-1877
100000036,1168,3216,-2048
100000037,1326,907,419
100000038,4274,1964,2310
100000039,263,1289,-1026
100000040,947,309,638
100000041,2643,859,1784
100000042,2046,725,1321
100000043,1065,292,773
100000044,453,630,-177
100000045,513,1291,-778
100000046,836,1168,-332
100000047,275,757,-482
100000048,275,1106,-831
100000049,2359,2548,-189
100000051,883,673,210
100000053,131,22,109
100000054,485,45,440
100000055,798,267,531
100000056,538,990,-452
100000057,2828,1024,1804
100000058,1510,759,751
100000059,77,749,-672
100000060,1229,830,399
100000061,3279,1190,2089
100000062,2483,1532,951
100000063,1640,627,1013
100000064,2290,929,1361
100000065,437,944,-507
100000066,234,699,-465
100000067,346,1017,-671
100000068,648,3049,-2401
100000069,359,1559,-1200
100000072,247,597,-350
100000073,1725,1262,463
100000075,1507,323,1184
100000076,2536,9221,-6685
100000077,186,1114,-928
100000078,16,73,-57
100000079,25,58,-33
100000080,19,75,-56
100000081,30,197,-167
100000102,4683,13996,-9313
100000103,3087,3681,-594
100000104,9712,3587,6125
100000105,1456,5173,-3717
100000106,1157,7380,-6223
100000107,123,2392,-2269
100000108,537,2711,-2174
100000109,760,3775,-3015
100000116,249,1085,-836
100000117,76,208,-132
100000118,557,2042,-1485
100000119,1290,1612,-322
100000121,354,1149,-795
100000122,747,7814,-7067
100000123,1972,4399,-2427
100000124,3109,4193,-1084
100000125,17059,4049,13010
100000126,720,3041,-2321
100000127,1863,3056,-1193
100000128,493,6387,-5894
100000129,488,1763,-1275
100000130,1334,368,966
100000131,1208,2582,-1374
100000132,1842,2547,-705
100000133,2181,1586,595
100000135,1196,1741,-545
100000139,172,774,-602
100000140,118,263,-145
100000142,763,936,-173
100000143,2610,500,2110
100000144,2884,674,2210
100000147,2799,7617,-4818
100000150,158,1044,-886
100000151,570,3658,-3088
100000153,86,991,-905
100000154,27,2248,-2221
100000155,6,111,-105
100000156,126,322,-196
100000157,399,238,161
100000158,272,155,117
100000159,114,3446,-3332
100000165,1131,1080,51
100000169,31,3626,-3595
100000174,354,2269,-1915
100000179,110,2398,-2288
100000180,921,7836,-6915
100000181,501,768,-267
100000188,135,559,-424
100000189,1274,876,398
100000190,704,2667,-1963
100000191,1482,1156,326
100000192,42,159,-117
100000193,414,199,215
100000330,1047,1624,-577
100000355,356,1199,-843
100000362,2718,1348,1370
100000363,8828,12422,-3594
100000364,119,393,-274
100000365,9145,13281,-4136
100000366,2325,1574,751
100000367,9090,10714,-1624
100000368,2529,1857,672
100000369,1095,4186,-3091
100000370,441,1466,-1025
100000376,49,484,-435
100000379,1114,7599,-6485
100000380,4257,16927,-12670
100000384,8663,14438,-5775
100000385,2413,10297,-7884
100000386,2101,13598,-11497
100000387,6682,15744,-9062
100000388,2453,6318,-3865
100000389,7276,11333,-4057
100000390,3793,4940,-1147
100000391,3570,11277,-7707
100000392,782,3962,-3180
100000393,1027,6936,-5909
100000394,2617,8946,-6329
100000395,1285,8666,-7381
100000396,1259,2771,-1512
100000397,2291,11161,-8870
100000398,8417,5344,3073
100900002,12,23,-11
100900003,941,394,547
100900004,16,2429,-2413
100900005,275,9,266
100900006,83,29,54
100900007,338,4,334
100900008,26,577,-551
100900009,67,81,-14
100900010,93,18,75
100900011,302,126,176
100900012,19,51,-32
100900013,1620,9,1611
100900014,2,1,1
100900015,88,89,-1
100900016,1,29,-28
100900017,2059,271,1788
100900018,2,17,-15
100900019,68,137,-69
100900020,684,7,677
100900021,720,6,714
100900022,2,43,-41
100900023,0,55,-55
100900024,599,20,579
100900025,51,8,43
100900026,234,79,155
100900027,866,4556,-3690
100900028,92,767,-675
100900029,26,3,23
100900030,3,617,-614
100900031,1564,172,1392
100900032,923,5,918
100900033,173,1141,-968
100900034,2625,3,2622
100900035,338,0,338
100900036,49,1,48
100900037,279,96,183
100900038,5,275,-270
100900039,346,140,206
100900040,1096,542,554
100900041,2519,279,2240
100900042,316,4227,-3911
100900043,1,145,-144
100900044,1725,1362,363
100900045,2,12,-10
100900046,1811,26,1785
100900047,1007,172,835
100900048,269,107,162
100900049,249,166,83
100900050,4,42,-38
100900051,28,431,-403
100900052,511,39,472
100900053,1203,51,1152
100900054,22,40,-18
100900055,1169,2356,-1187
100900056,37,133,-96
100900057,4458,698,3760
100900058,176,125,51
100900059,233,9,224
100900060,330,7,323
100900061,241,244,-3
100900062,4,6,-2
100900063,623,1567,-944
100900064,750,21,729
100900065,57,242,-185
100900066,288,102,186
100900067,64,11,53
100900068,158,306,-148
100900069,228,14,214
100900070,1130,37,1093
100900071,368,140,228
100900072,0,29,-29
100900073,453,956,-503
100900074,3,26,-23
100900075,2856,426,2430
100900076,6,47,-41
100900077,90,15,75
100900078,499,342,157
100900079,9,39,-30
100900080,150,169,-19
100900081,41,206,-165
100900082,481,145,336
100900083,26,69,-43
100900085,5,871,-866
100900086,58,526,-468
100900088,803,176,627
100900089,6,16,-10
100900090,180,3117,-2937
100900091,1,9,-8
100900092,148,264,-116
100900093,532,981,-449
100900094,385,95,290
100900095,8,25,-17
100900096,32,692,-660
100900097,4,0,4
100900098,7,26,-19
100900099,12,696,-684
100900100,18,393,-375
100900101,418,71,347
100900102,2,196,-194
100900103,8,2,6
100900104,3,316,-313
100900105,42,1038,-996
100900106,16,9,7
100900107,4925,1480,3445
100900108,8,57,-49
100900109,27,81,-54
100900110,22,36,-14
100900111,15,396,-381
100900112,8,67,-59
100900113,17,10,7
100900114,10,41,-31
100900115,10,88,-78
100900116,2090,612,1478
100900117,440,1637,-1197
100900118,29,154,-125
100900119,8,13,-5
100900120,18,27,-9
100900121,1109,592,517
100900122,73,124,-51
100900123,389,62,327
100900124,1,0,1
100900125,11,56,-45
100900126,1324,394,930
100900127,12,3,9
100900128,171,1327,-1156
100900129,0,469,-469
100900131,18,187,-169
100900133,192,51,141
100900134,21,10,11
100900135,7,1363,-1356
100900137,549,370,179
100900138,720,859,-139
100900139,3,31,-28
100900140,2,209,-207
100900141,3,1015,-1012
100900142,2,9,-7
100900143,460,1928,-1468
100900144,19,3,16
100900145,66,1719,-1653
100900146,9,56,-47
100900147,17,4063,-4046
100900148,445,160,285
100900149,13,1228,-1215
100900150,17,75,-58
100900151,179,857,-678
100900152,953,36,917
100900153,4,473,-469
100900154,15,525,-510
100900155,9,7,2
100900156,104,9,95
100900157,26,562,-536
100900159,16,142,-126
