ID,insum,outsum,diff
100000001,1087,1176,-89
100000002,3461,3017,444
100000003,6893,5933,960
100000004,1793,1675,118
100000005,2775,6035,-3260
100000006,827,232,595
100000007,2251,782,1469
100000008,285,669,-384
100000009,721,502,219
100000010,84,120,-36
100000011,968,128,840
100000012,99,824,-725
100000013,77,244,-167
100000014,534,416,118
100000015,2382,2579,-197
100000016,1020,2191,-1171
100000017,546,1357,-811
100000018,1497,743,754
100000019,4521,2494,2027
100000020,2792,7569,-4777
100000021,5439,3395,2044
100000022,1596,3311,-1715
100000023,5382,2551,2831
100000025,1323,1749,-426
100000028,1675,1870,-195
100000029,299,550,-251
100000030,228,66,162
100000031,5353,8313,-2960
100000032,2433,4464,-2031
100000033,1087,2802,-1715
100000034,482,841,-359
100000035,1686,2264,-578
100000036,2153,1609,544
100000037,821,491,330
100000038,2540,1178,1362
100000039,682,368,314
100000040,228,207,21
100000041,1521,620,901
100000042,1161,564,597
100000043,1096,466,630
100000044,436,946,-510
100000045,519,1088,-569
100000046,690,937,-247
100000047,315,550,-235
100000048,496,564,-68
100000049,1666,1753,-87
100000051,519,983,-464
100000053,241,9,232
100000054,426,52,374
100000055,918,270,648
100000056,593,448,145
100000057,2243,751,1492
100000058,1120,1195,-75
100000059,20,135,-115
100000060,529,386,143
100000061,3147,551,2596
100000062,2946,672,2274
100000063,1076,279,797
100000064,1449,339,1110
100000065,353,851,-498
100000066,198,691,-493
100000067,619,789,-170
100000068,553,1757,-1204
100000069,339,1272,-933
100000072,278,961,-683
100000073,1150,1107,43
100000075,810,355,455
100000076,2345,3291,-946
100000077,282,292,-10
100000078,54,58,-4
100000079,42,74,-32
100000080,42,64,-22
100000081,218,242,-24
100000102,2981,2892,89
100000103,2834,2142,692
100000104,4324,3337,987
100000105,2886,2280,606
100000106,3280,3104,176
100000107,736,1407,-671
100000108,681,1264,-583
100000109,2085,1541,544
100000116,1425,1297,128
100000117,126,156,-30
100000118,1403,1808,-405
100000119,722,942,-220
100000121,312,566,-254
100000122,928,1463,-535
100000123,3256,5401,-2145
100000124,4677,7924,-3247
100000125,4537,2616,1921
100000126,873,677,196
100000127,1678,476,1202
100000128,1278,3397,-2119
100000129,598,625,-27
100000130,666,548,118
100000131,2790,3193,-403
100000132,1498,4094,-2596
100000133,5020,2677,2343
100000135,813,1395,-582
100000139,458,333,125
100000140,454,497,-43
100000142,583,696,-113
100000143,925,494,431
100000144,3532,1042,2490
100000147,1540,3810,-2270
100000150,46,404,-358
100000151,1446,1321,125
100000153,327,474,-147
100000154,63,361,-298
100000155,29,76,-47
100000156,544,610,-66
100000157,193,219,-26
100000158,365,135,230
100000159,196,795,-599
100000165,1693,1136,557
100000169,310,891,-581
100000174,754,942,-188
100000179,101,753,-652
100000180,2348,2759,-411
100000181,631,273,358
100000188,82,226,-144
100000189,1127,419,708
100000190,870,1342,-472
100000191,871,909,-38
100000192,112,142,-30
100000193,377,216,161
100000330,1377,1152,225
100000355,284,724,-440
100000362,4168,3012,1156
100000363,5457,5346,111
100000364,208,314,-106
100000365,6681,8007,-1326
100000366,5442,3148,2294
100000367,6116,7276,-1160
100000368,2524,1579,945
100000369,1526,2235,-709
100000370,324,1137,-813
100000376,77,288,-211
100000379,2507,2396,111
100000380,5047,6026,-979
100000384,6554,6986,-432
100000385,4352,6003,-1651
100000386,8229,6887,1342
100000387,5683,7293,-1610
100000388,8327,8873,-546
100000389,10002,8679,1323
100000390,12048,8927,3121
100000391,8327,12722,-4395
100000392,3496,4525,-1029
100000393,3233,6513,-3280
100000394,8067,10384,-2317
100000395,6089,4909,1180
100000396,8067,4518,3549
100000397,6023,7879,-1856
100000398,11377,8317,3060
100900002,9,22,-13
100900003,565,241,324
100900004,33,1090,-1057
100900005,145,22,123
100900006,46,88,-42
100900007,563,18,545
100900008,4,472,-468
100900009,118,133,-15
100900010,121,60,61
100900011,214,246,-32
100900012,7,176,-169
100900013,1019,3,1016
100900014,5,16,-11
100900015,151,87,64
100900016,6,45,-39
100900017,1197,97,1100
100900018,1,10,-9
100900019,47,182,-135
100900020,536,13,523
100900021,538,3,535
100900022,26,62,-36
100900023,1,46,-45
100900024,733,11,722
100900025,42,20,22
100900026,153,142,11
100900027,798,3551,-2753
100900028,135,351,-216
100900029,64,6,58
100900030,5,161,-156
100900031,777,64,713
100900032,247,0,247
100900033,331,292,39
100900034,847,5,842
100900035,450,0,450
100900036,14,3,11
100900037,181,235,-54
100900038,90,50,40
100900039,269,478,-209
100900040,468,549,-81
100900041,1028,645,383
100900042,1486,2074,-588
100900043,0,14,-14
100900044,1858,718,1140
100900045,8,2,6
100900046,1456,20,1436
100900047,1006,462,544
100900048,257,49,208
100900049,119,190,-71
100900050,4,19,-15
100900051,74,139,-65
100900052,578,75,503
100900053,504,26,478
100900054,20,76,-56
100900055,421,1014,-593
100900056,118,240,-122
100900057,2089,1235,854
100900058,527,104,423
100900059,207,1,206
100900060,250,10,240
100900061,433,266,167
100900062,8,55,-47
100900063,365,765,-400
100900064,968,41,927
100900065,125,159,-34
100900066,226,149,77
100900067,3,17,-14
100900068,197,141,56
100900069,350,18,332
100900070,456,15,441
100900071,865,241,624
100900072,4,58,-54
100900073,199,336,-137
100900074,6,10,-4
100900075,2050,526,1524
100900076,19,60,-41
100900077,51,91,-40
100900078,117,421,-304
100900079,11,48,-37
100900080,51,212,-161
100900081,50,220,-170
100900082,224,417,-193
100900083,28,22,6
100900085,31,510,-479
100900086,205,922,-717
100900088,142,487,-345
100900089,5,20,-15
100900090,170,789,-619
100900091,7,11,-4
100900092,314,178,136
100900093,364,330,34
100900094,151,461,-310
100900095,7,35,-28
100900096,82,167,-85
100900097,1,3,-2
100900098,66,10,56
100900099,35,538,-503
100900100,27,760,-733
100900101,369,90,279
100900102,131,242,-111
100900103,12,13,-1
100900104,10,238,-228
100900105,77,1156,-1079
100900106,63,13,50
100900107,2286,875,1411
100900108,4,93,-89
100900109,38,43,-5
100900110,11,35,-24
100900111,70,272,-202
100900112,7,23,-16
100900113,17,38,-21
100900114,11,20,-9
100900115,3,40,-37
100900116,929,865,64
100900117,402,1162,-760
100900118,25,44,-19
100900119,45,18,27
100900120,10,6,4
100900121,488,722,-234
100900122,216,244,-28
100900123,189,218,-29
100900124,16,26,-10
100900125,38,107,-69
100900126,234,226,8
100900127,12,16,-4
100900128,117,250,-133
100900129,0,279,-279
100900131,190,362,-172
100900133,56,53,3
100900134,12,13,-1
100900135,0,255,-255
100900137,388,227,161
100900138,617,572,45
100900139,8,2,6
100900140,4,563,-559
100900141,5,799,-794
100900142,3,11,-8
100900143,954,671,283
100900144,20,16,4
100900145,154,210,-56
100900146,20,125,-105
100900147,16,1130,-1114
100900148,52,547,-495
100900149,31,460,-429
100900150,10,75,-65
100900151,166,589,-423
100900152,252,6,246
100900153,15,305,-290
100900154,8,93,-85
100900155,24,27,-3
100900156,35,4,31
100900157,29,371,-342
100900158,780,197,583
100900159,3,33,-30
100900160,66,13,53
100900161,55,8,47
100900162,39,523,-484
100900163,178,224,-46
100900164,84,36,48
100900165,51,27,24
100900166,35,8,27
100900167,52,104,-52
