사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2307,0,0,0,2000,9998,23470,57054,79621,61788,46725,43504,49373,49247,47540,49666,55574,63670,73846,61558,43317,40031,37861,22257,4806,0,0,0,571,8969,18227,38418,74244,58607,44287,39241,43461,46564,45979,49522,52756,58432,73742,69834,51374,49625,52984,33886,2499,0,0,0,-1429,-1029,-5243,-18636,-5377,-3181,-2438,-4263,-5912,-2683,-1561,-144,-2818,-5238,-104,8276,8057,9594,15123,11629
201902,2135,51,4,0,1688,8637,19340,46146,62154,50221,39664,37320,42673,44842,41205,43110,47477,51811,60339,51001,36123,34561,32362,19372,4223,78,13,0,434,7378,15663,30666,57138,46945,38383,33736,37315,42064,40227,42658,45174,49524,60135,57906,43037,42385,44260,29438,2088,27,9,0,-1254,-1259,-3677,-15480,-5016,-3276,-1281,-3584,-5358,-2778,-978,-452,-2303,-2287,-204,6905,6914,7824,11898,10066
201903,2942,0,0,0,2079,10619,25840,70461,85621,65337,55610,50998,54202,54550,55610,56685,71831,77683,88171,70281,51988,54105,46888,27996,5376,0,0,0,574,9273,20386,45305,100656,69426,73198,56804,52074,54518,55644,53352,63881,67652,86054,75048,55934,55312,58299,38105,2434,0,0,0,-1505,-1346,-5454,-25156,15035,4089,17588,5806,-2128,-32,34,-3333,-7950,-10031,-2117,4767,3946,1207,11411,10109
201904,3315,0,0,0,2192,11336,28739,74559,89601,65986,55424,49969,52179,53495,54721,55182,68870,74404,86482,70390,53883,56118,48412,30964,5334,0,0,0,659,10392,22245,48155,104912,72266,75108,57846,53295,56320,56205,52783,62967,66530,85305,74217,56555,54439,56680,38167,2019,0,0,0,-1533,-944,-6494,-26404,15311,6280,19684,7877,1116,2825,1484,-2399,-5903,-7874,-1177,3827,2672,-1679,8268,7203
201905,3532,0,0,0,2172,11813,29121,73160,89211,67691,57686,52830,56208,56757,57886,59506,72478,79639,90177,71734,54724,56643,48344,30436,5955,0,0,0,660,10775,22464,47753,101912,72882,77198,60328,55986,59624,58657,56297,64538,69008,88112,77193,58681,57778,61189,41272,2423,0,0,0,-1512,-1038,-6657,-25407,12701,5191,19512,7498,-222,2867,771,-3209,-7940,-10631,-2065,5459,3957,1135,12845,10836
201906,3273,0,0,0,2032,11319,27335,64925,78933,60856,51726,49485,51709,53357,53479,55272,62996,68114,77040,61946,47963,47174,44391,27788,5504,0,0,0,691,10488,20911,42545,83616,63405,60214,52130,50919,54248,54207,54135,61720,63469,77559,68094,52202,51573,55782,37322,2231,0,0,0,-1341,-831,-6424,-22380,4683,2549,8488,2645,-790,891,728,-1137,-1276,-4645,519,6148,4239,4399,11391,9534
201907,2900,0,0,0,2232,11649,29235,70492,86519,62942,47025,45214,50065,50600,48620,51349,58244,65382,78594,63793,45478,43561,40071,24277,5697,0,0,0,730,10921,20985,43457,79188,59008,45920,42737,46099,48359,48127,52772,57099,62327,78132,72933,54936,53331,57744,37920,2797,0,0,0,-1502,-728,-8250,-27035,-7331,-3934,-1105,-2477,-3966,-2241,-493,1423,-1145,-3055,-462,9140,9458,9770,17673,13643
201908,2794,0,0,0,1995,10926,26496,63157,77982,60629,46491,44531,49823,48980,46479,50503,57248,66570,75744,62008,44479,41774,39336,23963,5446,0,0,0,716,9966,19872,40218,73289,56814,43969,38786,44559,47205,45523,50237,56416,61049,74957,69928,53361,51793,55575,37064,2652,0,0,0,-1279,-960,-6624,-22939,-4693,-3815,-2522,-5745,-5264,-1775,-956,-266,-832,-5521,-787,7920,8882,10019,16239,13101
201909,3371,37,9,0,1921,10205,26749,65905,77312,58664,52124,48023,50628,51345,52431,55055,67280,72713,81292,64655,48462,48410,41916,26891,5424,102,20,0,717,9335,19505,42039,88721,63594,70976,54685,50286,52231,52596,51938,61198,65451,80575,70354,53172,52370,54078,35437,2053,65,11,0,-1204,-870,-7244,-23866,11409,4930,18852,6662,-342,886,165,-3117,-6082,-7262,-717,5699,4710,3960,12162,8546
201910,3653,0,0,0,2156,11486,28975,70898,84844,65006,56197,53209,56327,56416,57792,59332,71849,77832,87631,69438,53368,53472,46892,29677,5672,0,0,0,972,10419,22161,47027,96335,70439,74993,59922,55571,58195,58573,57071,65055,69770,86251,74874,56616,55559,57887,38862,2019,0,0,0,-1184,-1067,-6814,-23871,11491,5433,18796,6713,-756,1779,781,-2261,-6794,-8062,-1380,5436,3248,2087,10995,9185
