사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,24,58,214,209,228,170,122,130,160,123,108,176,236,269,178,130,107,96,74,14,0,0,0,0,72,81,172,231,137,96,138,105,110,134,120,143,198,230,144,136,90,115,73,2,0,0,0,0,48,23,-42,22,-91,-74,16,-25,-50,11,12,-33,-38,-39,-34,6,-17,19,-1
201902,25,0,0,0,0,27,38,188,195,162,163,104,142,125,146,122,135,158,209,144,86,95,103,85,14,0,0,0,0,40,80,137,172,120,101,115,121,113,129,137,135,197,138,125,101,90,91,75,-11,0,0,0,0,13,42,-51,-23,-42,-62,11,-21,-12,-17,15,0,39,-71,-19,15,-5,-12,-10
201903,19,0,0,0,0,25,46,298,234,193,151,106,109,147,159,144,151,199,238,181,124,142,134,109,8,0,0,0,0,55,61,242,238,149,112,130,116,138,140,190,173,181,170,160,107,114,126,86,-11,0,0,0,0,30,15,-56,4,-44,-39,24,7,-9,-19,46,22,-18,-68,-21,-17,-28,-8,-23
201904,29,0,0,0,0,34,62,298,235,208,148,124,115,122,154,119,161,216,210,198,128,121,148,108,9,0,0,0,0,61,95,220,247,170,133,117,111,127,137,186,176,216,171,161,119,80,143,110,-20,0,0,0,0,27,33,-78,12,-38,-15,-7,-4,5,-17,67,15,0,-39,-37,-9,-41,-5,2
201905,27,0,0,0,0,51,101,298,255,231,150,123,151,161,154,135,196,232,266,199,146,166,164,103,12,0,0,0,0,79,102,259,209,196,147,130,124,135,141,153,161,213,239,138,151,134,136,89,-15,0,0,0,0,28,1,-39,-46,-35,-3,7,-27,-26,-13,18,-35,-19,-27,-61,5,-32,-28,-14
201906,26,0,0,0,0,75,94,226,205,175,147,127,138,143,162,117,209,245,285,219,145,157,119,112,15,0,0,0,0,55,62,232,260,196,161,127,122,144,118,136,180,205,181,172,107,126,208,109,-11,0,0,0,0,-20,-32,6,55,21,14,0,-16,1,-44,19,-29,-40,-104,-47,-38,-31,89,-3
201907,18,0,0,0,0,66,91,256,254,183,148,157,176,154,191,142,148,238,340,250,183,167,143,90,22,0,0,0,0,61,81,239,296,186,142,117,138,137,138,127,199,192,209,174,132,142,223,106,4,0,0,0,0,-5,-10,-17,42,3,-6,-40,-38,-17,-53,-15,51,-46,-131,-76,-51,-25,80,16
201908,26,0,0,0,0,49,98,267,228,207,204,141,112,149,149,116,179,205,252,231,127,124,126,98,9,0,0,0,0,38,74,207,235,168,133,144,140,151,151,132,192,169,220,187,122,134,206,86,-17,0,0,0,0,-11,-24,-60,7,-39,-71,3,28,2,2,16,13,-36,-32,-44,-5,10,80,-12
201909,15,0,0,0,0,39,71,225,242,197,193,123,162,141,152,137,229,217,228,164,123,127,136,94,15,0,0,0,0,44,48,203,224,148,118,98,126,116,157,166,192,216,199,164,111,106,139,84,0,0,0,0,0,5,-23,-22,-18,-49,-75,-25,-36,-25,5,29,-37,-1,-29,0,-12,-21,3,-10
201910,18,0,0,0,0,64,100,247,260,192,219,139,138,137,147,140,230,319,299,199,131,172,128,84,10,0,0,0,0,39,46,210,267,166,121,110,129,150,126,148,166,192,177,206,122,154,142,84,-8,0,0,0,0,-25,-54,-37,7,-26,-98,-29,-9,13,-21,8,-64,-127,-122,7,-9,-18,14,0
201911,20,0,0,0,0,39,72,243,250,149,191,137,118,120,143,136,197,145,247,197,112,154,180,94,7,0,0,0,0,57,62,176,292,150,117,88,115,98,125,141,178,171,162,143,142,135,114,81,-13,0,0,0,0,18,-10,-67,42,1,-74,-49,-3,-22,-18,5,-19,26,-85,-54,30,-19,-66,-13
201912,30,0,0,0,0,36,74,266,285,190,179,129,125,172,167,169,189,210,229,190,137,146,157,97,10,0,0,0,0,43,54,134,233,162,122,105,113,125,141,174,151,195,166,170,115,117,123,79,-20,0,0,0,0,7,-20,-132,-52,-28,-57,-24,-12,-47,-26,5,-38,-15,-63,-20,-22,-29,-34,-18
202001,16,0,0,0,0,35,51,229,231,230,165,133,127,194,135,118,173,187,293,219,143,127,142,111,12,0,0,0,0,34,40,107,240,111,126,86,141,107,128,156,147,149,137,155,90,109,102,72,-4,0,0,0,0,-1,-11,-122,9,-119,-39,-47,14,-87,-7,38,-26,-38,-156,-64,-53,-18,-40,-39
202002,19,0,0,0,12,41,54,261,248,191,163,120,133,175,142,110,194,173,299,220,129,146,158,104,15,0,0,0,33,168,43,143,262,181,132,104,124,164,155,200,177,179,195,177,116,147,105,69,-4,0,0,0,21,127,-11,-118,14,-10,-31,-16,-9,-11,13,90,-17,6,-104,-43,-13,1,-53,-35
202003,18,0,0,0,2,45,77,298,223,167,107,103,117,137,133,124,201,190,361,187,129,124,118,86,10,0,0,0,13,141,40,173,258,149,121,101,107,124,127,123,143,150,207,141,118,147,115,78,-8,0,0,0,11,96,-37,-125,35,-18,14,-2,-10,-13,-6,-1,-58,-40,-154,-46,-11,23,-3,-8
202004,42,0,0,0,0,37,101,287,252,127,134,117,130,174,121,137,229,213,313,208,97,101,135,100,14,0,0,0,9,128,41,187,207,162,126,97,126,119,99,159,173,173,200,112,111,138,106,79,-28,0,0,0,9,91,-60,-100,-45,35,-8,-20,-4,-55,-22,22,-56,-40,-113,-96,14,37,-29,-21
202005,74,0,0,0,2,47,98,275,305,172,211,169,166,180,185,154,236,217,313,214,144,176,143,104,22,0,0,0,17,118,62,173,183,166,138,135,138,150,126,182,176,195,231,158,155,139,141,92,-52,0,0,0,15,71,-36,-102,-122,-6,-73,-34,-28,-30,-59,28,-60,-22,-82,-56,11,-37,-2,-12
202006,27,0,0,0,0,32,91,320,398,230,223,152,163,196,169,207,271,209,374,232,147,142,146,113,19,0,0,0,9,121,89,198,228,203,139,142,149,187,156,235,214,213,198,185,160,140,153,92,-8,0,0,0,9,89,-2,-122,-170,-27,-84,-10,-14,-9,-13,28,-57,4,-176,-47,13,-2,7,-21
202007,44,0,0,0,3,62,100,320,364,217,239,175,171,203,160,247,254,259,422,251,170,185,148,138,20,0,0,0,24,109,71,291,273,198,167,145,137,180,194,219,246,222,247,188,157,166,157,97,-24,0,0,0,21,47,-29,-29,-91,-19,-72,-30,-34,-23,34,-28,-8,-37,-175,-63,-13,-19,9,-41
202008,41,0,0,0,28,170,115,334,538,259,241,222,242,241,217,278,267,312,423,299,207,195,205,118,28,0,0,0,8,147,102,239,294,225,166,174,180,217,252,221,293,296,333,307,187,183,184,112,-13,0,0,0,-20,-23,-13,-95,-244,-34,-75,-48,-62,-24,35,-57,26,-16,-90,8,-20,-12,-21,-6
202009,23,0,0,0,32,160,65,316,461,266,219,223,215,242,210,251,270,286,433,281,180,181,164,102,19,0,0,0,9,137,80,227,285,199,154,186,174,191,241,222,247,296,310,226,214,201,166,83,-4,0,0,0,-23,-23,15,-89,-176,-67,-65,-37,-41,-51,31,-29,-23,10,-123,-55,34,20,2,-19
202010,29,0,0,0,4,72,50,277,300,140,169,167,146,177,159,191,269,277,393,256,149,185,217,130,9,0,0,0,7,144,70,207,221,187,144,136,141,155,145,192,219,238,183,175,145,144,127,81,-20,0,0,0,3,72,20,-70,-79,47,-25,-31,-5,-22,-14,1,-50,-39,-210,-81,-4,-41,-90,-49
202011,26,0,0,0,2,61,57,322,324,158,162,148,156,191,152,208,269,209,378,293,136,201,187,74,11,0,0,0,34,134,59,175,309,176,128,159,163,186,186,205,220,249,218,195,123,156,134,59,-15,0,0,0,32,73,2,-147,-15,18,-34,11,7,-5,34,-3,-49,40,-160,-98,-13,-45,-53,-15
202012,4,0,0,0,20,184,89,394,553,308,238,162,224,223,234,216,271,276,357,280,154,217,101,37,16,0,0,0,28,144,89,226,387,190,180,190,194,229,238,288,319,289,362,261,204,225,148,49,12,0,0,0,8,-40,0,-168,-166,-118,-58,28,-30,6,4,72,48,13,5,-19,50,8,47,12
202101,5,0,0,0,4,68,49,272,346,156,166,146,127,154,166,168,175,204,256,288,130,210,83,30,1,0,0,0,19,102,61,124,262,137,138,147,126,173,135,173,182,163,220,139,121,179,80,45,-4,0,0,0,15,34,12,-148,-84,-19,-28,1,-1,19,-31,5,7,-41,-36,-149,-9,-31,-3,15
202102,13,0,0,0,3,92,60,270,335,167,181,156,134,170,170,190,166,177,261,210,137,184,104,50,5,0,0,0,9,75,65,122,196,187,96,131,123,159,139,164,167,156,182,147,133,145,117,58,-8,0,0,0,6,-17,5,-148,-139,20,-85,-25,-11,-11,-31,-26,1,-21,-79,-63,-4,-39,13,8
