사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,7,138,246,1020,1102,664,409,600,701,790,882,1140,1463,1856,2556,1691,1386,1289,811,256,0,0,0,0,0,20,44,58,241,238,133,109,107,106,121,105,90,152,221,80,49,43,29,12,0,0,0,0,-7,-118,-202,-962,-861,-426,-276,-491,-594,-684,-761,-1035,-1373,-1704,-2335,-1611,-1337,-1246,-782,-244
201902,0,0,0,0,2,104,170,853,923,611,387,515,555,643,707,886,1200,1730,1917,1251,1036,972,683,205,0,0,0,0,0,11,34,57,178,157,101,108,118,92,93,105,89,108,143,83,23,32,28,6,0,0,0,0,-2,-93,-136,-796,-745,-454,-286,-407,-437,-551,-614,-781,-1111,-1622,-1774,-1168,-1013,-940,-655,-199
201903,0,0,0,0,7,142,205,847,1177,722,434,566,751,795,870,888,1267,1856,2308,1491,1249,1213,770,231,0,0,0,0,0,15,27,57,162,180,114,122,117,82,94,95,81,114,173,84,63,26,32,12,0,0,0,0,-7,-127,-178,-790,-1015,-542,-320,-444,-634,-713,-776,-793,-1186,-1742,-2135,-1407,-1186,-1187,-738,-219
201904,0,0,0,0,4,116,266,820,1192,768,457,574,649,752,783,938,1272,1883,2211,1543,1348,1140,774,222,0,0,0,0,0,7,31,56,198,158,93,101,93,83,55,89,77,82,165,75,41,32,47,13,0,0,0,0,-4,-109,-235,-764,-994,-610,-364,-473,-556,-669,-728,-849,-1195,-1801,-2046,-1468,-1307,-1108,-727,-209
201905,0,0,0,0,11,105,280,787,1246,813,513,616,729,756,897,990,1323,2038,2212,1391,1221,1102,775,208,0,0,0,0,0,5,29,42,184,162,103,114,94,76,84,75,87,102,150,78,44,28,24,10,0,0,0,0,-11,-100,-251,-745,-1062,-651,-410,-502,-635,-680,-813,-915,-1236,-1936,-2062,-1313,-1177,-1074,-751,-198
201906,0,0,0,0,25,102,242,748,984,673,483,599,842,800,839,969,1275,1745,2169,1430,1171,1050,674,173,0,0,0,0,0,5,42,50,189,151,106,114,94,100,85,95,90,115,114,103,45,25,21,2,0,0,0,0,-25,-97,-200,-698,-795,-522,-377,-485,-748,-700,-754,-874,-1185,-1630,-2055,-1327,-1126,-1025,-653,-171
201907,0,0,0,0,30,110,269,854,1054,765,444,642,854,840,955,1194,1591,2040,2556,1598,1360,1279,886,202,0,0,0,0,0,10,30,41,231,248,133,143,157,117,116,125,122,139,180,100,82,43,27,12,0,0,0,0,-30,-100,-239,-813,-823,-517,-311,-499,-697,-723,-839,-1069,-1469,-1901,-2376,-1498,-1278,-1236,-859,-190
201908,0,0,0,0,5,119,248,877,1082,669,495,787,798,801,1000,1214,1557,1982,2604,1739,1446,1210,827,194,0,0,0,0,1,20,58,69,325,349,191,146,207,176,148,152,126,152,159,146,100,37,35,21,0,0,0,0,-4,-99,-190,-808,-757,-320,-304,-641,-591,-625,-852,-1062,-1431,-1830,-2445,-1593,-1346,-1173,-792,-173
201909,0,0,0,0,4,123,250,869,981,670,438,712,667,745,875,1047,1315,1789,2208,1387,1203,1102,688,225,0,0,0,0,4,22,67,108,384,342,209,172,176,170,128,145,144,133,177,161,96,54,64,28,0,0,0,0,0,-101,-183,-761,-597,-328,-229,-540,-491,-575,-747,-902,-1171,-1656,-2031,-1226,-1107,-1048,-624,-197
201910,0,0,0,0,8,147,273,814,1061,657,500,770,754,865,1023,1134,1453,1980,2562,1515,1385,1201,833,247,0,0,0,0,10,31,77,101,423,356,235,197,217,192,172,158,121,168,208,154,87,68,67,33,0,0,0,0,2,-116,-196,-713,-638,-301,-265,-573,-537,-673,-851,-976,-1332,-1812,-2354,-1361,-1298,-1133,-766,-214
201911,0,0,0,0,7,135,234,848,1044,635,501,703,774,864,939,1104,1556,1855,1873,1671,1396,1187,837,262,0,0,0,0,2,52,82,101,500,391,196,205,166,166,151,151,146,198,174,106,95,62,69,40,0,0,0,0,-5,-83,-152,-747,-544,-244,-305,-498,-608,-698,-788,-953,-1410,-1657,-1699,-1565,-1301,-1125,-768,-222
201912,0,0,0,0,8,160,217,822,905,652,462,755,810,779,1022,1113,1422,1811,1952,1518,1448,1127,756,300,0,0,0,0,0,32,62,109,419,451,259,190,230,182,191,162,132,211,197,112,93,64,71,44,0,0,0,0,-8,-128,-155,-713,-486,-201,-203,-565,-580,-597,-831,-951,-1290,-1600,-1755,-1406,-1355,-1063,-685,-256
202001,0,0,0,0,1,75,199,682,856,590,455,633,654,702,932,1062,1434,1596,2184,1578,1397,1261,811,228,0,0,0,0,0,41,65,101,393,356,211,222,208,192,174,179,179,188,187,112,99,62,63,32,0,0,0,0,-1,-34,-134,-581,-463,-234,-244,-411,-446,-510,-758,-883,-1255,-1408,-1997,-1466,-1298,-1199,-748,-196
202002,0,0,0,0,3,85,232,628,769,484,357,515,531,597,714,953,1025,1405,1756,1464,1384,1230,699,221,0,0,0,0,1,55,52,77,366,352,181,147,182,176,164,137,152,185,182,111,92,67,51,29,0,0,0,0,-2,-30,-180,-551,-403,-132,-176,-368,-349,-421,-550,-816,-873,-1220,-1574,-1353,-1292,-1163,-648,-192
202003,0,0,0,0,2,87,221,524,713,487,259,428,380,553,578,733,809,1290,1786,1271,1231,965,580,214,0,0,0,0,1,48,62,70,339,284,200,150,133,152,158,138,113,154,160,79,73,43,61,34,0,0,0,0,-1,-39,-159,-454,-374,-203,-59,-278,-247,-401,-420,-595,-696,-1136,-1626,-1192,-1158,-922,-519,-180
202004,0,0,0,0,5,70,189,522,777,467,304,459,417,575,578,806,904,1250,1805,1217,1097,859,613,164,0,0,0,0,5,35,48,81,286,271,156,153,172,152,134,112,152,136,116,115,74,73,60,29,0,0,0,0,0,-35,-141,-441,-491,-196,-148,-306,-245,-423,-444,-694,-752,-1114,-1689,-1102,-1023,-786,-553,-135
202005,0,0,0,0,1,62,181,498,737,471,356,500,520,531,601,800,981,1399,1800,1173,1039,888,604,155,0,0,0,0,0,70,57,66,300,271,180,151,205,149,119,137,142,148,138,88,58,57,74,18,0,0,0,0,-1,8,-124,-432,-437,-200,-176,-349,-315,-382,-482,-663,-839,-1251,-1662,-1085,-981,-831,-530,-137
202006,0,0,0,0,2,60,197,651,887,569,380,528,580,644,705,872,1247,1902,2048,1484,1222,918,803,200,0,0,0,0,1,70,56,96,331,260,209,177,147,146,120,121,107,151,135,111,102,56,65,31,0,0,0,0,-1,10,-141,-555,-556,-309,-171,-351,-433,-498,-585,-751,-1140,-1751,-1913,-1373,-1120,-862,-738,-169
202007,0,0,0,0,6,59,248,749,999,632,425,587,588,694,908,1115,1422,2252,2298,1742,1304,1047,843,154,0,0,0,0,2,69,58,141,341,297,203,167,201,147,124,148,132,149,183,105,89,53,62,31,0,0,0,0,-4,10,-190,-608,-658,-335,-222,-420,-387,-547,-784,-967,-1290,-2103,-2115,-1637,-1215,-994,-781,-123
202008,0,0,0,0,1,51,164,611,865,629,394,483,515,615,825,949,1239,1862,1900,1492,1215,1058,755,124,0,0,0,0,3,52,47,92,275,286,209,201,151,126,112,116,134,145,107,87,70,50,43,16,0,0,0,0,2,1,-117,-519,-590,-343,-185,-282,-364,-489,-713,-833,-1105,-1717,-1793,-1405,-1145,-1008,-712,-108
202009,0,0,0,0,6,77,160,506,787,579,338,430,510,569,759,881,1049,1720,1729,1363,1184,1066,570,115,0,0,0,0,3,48,47,109,282,283,154,136,158,114,97,116,105,106,108,74,64,36,46,16,0,0,0,0,-3,-29,-113,-397,-505,-296,-184,-294,-352,-455,-662,-765,-944,-1614,-1621,-1289,-1120,-1030,-524,-99
202010,0,0,0,0,6,80,178,611,885,571,368,520,475,651,788,861,1205,1732,1938,1485,1255,1058,716,134,0,0,0,0,2,50,58,110,266,329,178,168,151,171,131,144,109,160,142,103,83,50,48,22,0,0,0,0,-4,-30,-120,-501,-619,-242,-190,-352,-324,-480,-657,-717,-1096,-1572,-1796,-1382,-1172,-1008,-668,-112
202011,0,0,0,0,2,85,154,671,921,597,417,481,494,617,854,940,1192,1765,1891,1487,1298,926,673,130,0,0,0,0,2,63,59,122,332,341,184,161,146,171,168,126,96,137,116,67,76,53,46,18,0,0,0,0,0,-22,-95,-549,-589,-256,-233,-320,-348,-446,-686,-814,-1096,-1628,-1775,-1420,-1222,-873,-627,-112
