ID,insum,outsum,diff
100000001,680,1197,-517
100000002,4634,1922,2712
100000003,6534,4307,2227
100000004,1535,1212,323
100000005,2571,4964,-2393
100000006,575,198,377
100000007,2075,895,1180
100000008,205,724,-519
100000009,528,617,-89
100000010,72,108,-36
100000011,1266,152,1114
100000012,140,852,-712
100000013,53,253,-200
100000014,359,333,26
100000015,2092,2271,-179
100000016,1121,1597,-476
100000017,680,897,-217
100000018,1389,674,715
100000019,4712,2068,2644
100000020,2306,6286,-3980
100000021,5873,2763,3110
100000022,2180,2498,-318
100000023,5543,1911,3632
100000025,2140,1474,666
100000028,2456,1280,1176
100000029,304,346,-42
100000030,380,103,277
100000031,5529,6726,-1197
100000032,2879,4000,-1121
100000033,996,2332,-1336
100000034,548,585,-37
100000035,2134,1920,214
100000036,2665,1577,1088
100000037,860,516,344
100000038,2128,1111,1017
100000039,755,221,534
100000040,171,159,12
100000041,1529,577,952
100000042,2067,679,1388
100000043,1114,459,655
100000044,406,963,-557
100000045,649,2196,-1547
100000046,1219,1077,142
100000047,367,662,-295
100000048,485,614,-129
100000049,1818,2102,-284
100000051,586,1177,-591
100000053,324,8,316
100000054,636,51,585
100000055,2069,331,1738
100000056,639,547,92
100000057,2092,798,1294
100000058,1204,1347,-143
100000059,13,163,-150
100000060,380,363,17
100000061,2646,546,2100
100000062,2138,621,1517
100000063,953,257,696
100000064,1586,338,1248
100000065,550,876,-326
100000066,260,660,-400
100000067,586,826,-240
100000068,621,1849,-1228
100000069,327,1527,-1200
100000072,374,968,-594
100000073,1158,1247,-89
100000075,790,282,508
100000076,2781,3049,-268
100000077,422,207,215
100000078,50,43,7
100000079,57,63,-6
100000080,44,79,-35
100000081,204,226,-22
100000102,3053,2281,772
100000103,4295,1811,2484
100000104,5503,3170,2333
100000105,3792,1897,1895
100000106,3375,2572,803
100000107,986,1012,-26
100000108,1117,1221,-104
100000109,3615,1678,1937
100000116,1772,1313,459
100000117,98,149,-51
100000118,2037,1315,722
100000119,608,780,-172
100000121,243,496,-253
100000122,1109,1059,50
100000123,3173,4817,-1644
100000124,7503,8146,-643
100000125,4379,1568,2811
100000126,916,390,526
100000127,1652,427,1225
100000128,2451,2343,108
100000129,431,443,-12
100000130,478,559,-81
100000131,3072,2905,167
100000132,1574,3308,-1734
100000133,6344,2959,3385
100000135,696,1332,-636
100000139,528,345,183
100000140,518,373,145
100000142,490,662,-172
100000143,1636,704,932
100000144,3498,926,2572
100000147,1327,3104,-1777
100000150,67,443,-376
100000151,1535,1181,354
100000153,288,508,-220
100000154,103,267,-164
100000155,31,56,-25
100000156,583,466,117
100000157,123,118,5
100000158,333,104,229
100000159,405,617,-212
100000165,1861,1029,832
100000169,497,471,26
100000174,865,533,332
100000179,117,557,-440
100000180,2285,1466,819
100000181,630,260,370
100000188,73,255,-182
100000189,982,364,618
100000190,1020,882,138
100000191,769,585,184
100000192,106,120,-14
100000193,333,171,162
100000330,1735,1067,668
100000355,345,594,-249
100000362,6007,4034,1973
100000363,4672,5185,-513
100000364,352,342,10
100000365,6407,7342,-935
100000366,7911,3594,4317
100000367,6267,6566,-299
100000368,3595,1985,1610
100000369,1602,2217,-615
100000370,250,832,-582
100000376,86,181,-95
100000379,2854,1911,943
100000380,5896,4707,1189
100000384,7471,5877,1594
100000385,6030,5416,614
100000386,11001,5758,5243
100000387,6964,6618,346
100000388,10014,7591,2423
100000389,9738,7637,2101
100000390,12191,7594,4597
100000391,8669,9606,-937
100000392,4728,4456,272
100000393,3803,5561,-1758
100000394,10241,10284,-43
100000395,7447,4499,2948
100000396,9257,4390,4867
100000397,6323,6821,-498
100000398,12647,9442,3205
100000413,1,2,-1
