사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,139,0,0,0,77,111,126,157,281,322,444,835,1194,1634,2030,2157,2664,2744,2569,2247,2056,1325,1004,460,39,0,0,0,209,328,447,706,1095,955,997,1261,1160,1207,1298,1204,1143,973,1108,638,361,244,231,70,-100,0,0,0,132,217,321,549,814,633,553,426,-34,-427,-732,-953,-1521,-1771,-1461,-1609,-1695,-1081,-773,-390
201902,115,1,0,0,60,104,104,140,267,236,354,680,1063,1539,1904,2087,2334,2497,2462,1906,1840,1092,838,416,31,0,1,0,147,294,323,542,929,809,744,1071,1024,1143,1033,1058,1117,1042,1002,620,302,232,176,45,-84,-1,1,0,87,190,219,402,662,573,390,391,-39,-396,-871,-1029,-1217,-1455,-1460,-1286,-1538,-860,-662,-371
201903,109,0,0,0,71,162,137,182,342,365,526,966,1486,2040,2341,2452,2636,3054,2754,2271,2169,1384,1039,526,38,0,0,0,196,367,464,650,1058,996,939,1282,1350,1322,1281,1194,1143,1086,1102,753,366,324,209,72,-71,0,0,0,125,205,327,468,716,631,413,316,-136,-718,-1060,-1258,-1493,-1968,-1652,-1518,-1803,-1060,-830,-454
201904,136,0,0,0,111,183,85,239,398,334,492,969,1507,2057,2345,2570,2671,3173,3126,2457,2394,1561,1141,559,28,0,0,0,200,377,473,715,1087,1052,1020,1361,1285,1263,1252,1149,1123,1105,1101,680,356,323,248,83,-108,0,0,0,89,194,388,476,689,718,528,392,-222,-794,-1093,-1421,-1548,-2068,-2025,-1777,-2038,-1238,-893,-476
201905,183,0,0,0,116,195,106,221,384,326,518,1060,1600,2346,2469,2704,2905,3265,3314,2485,2586,1530,1194,704,48,0,0,0,222,299,519,763,1023,1008,1093,1414,1476,1432,1342,1242,1214,1011,1096,681,367,347,285,81,-135,0,0,0,106,104,413,542,639,682,575,354,-124,-914,-1127,-1462,-1691,-2254,-2218,-1804,-2219,-1183,-909,-623
201906,163,0,0,0,128,153,119,237,390,331,546,987,1435,2084,2336,2506,2640,3319,3092,2422,2228,1558,1084,629,39,0,0,0,180,256,470,762,991,976,1067,1293,1291,1248,1232,1195,1100,980,974,718,372,343,254,76,-124,0,0,0,52,103,351,525,601,645,521,306,-144,-836,-1104,-1311,-1540,-2339,-2118,-1704,-1856,-1215,-830,-553
201907,169,0,0,0,90,168,160,253,377,352,546,961,1419,1885,2317,2459,2661,3206,3279,2537,2313,1522,1235,550,45,0,0,0,215,400,601,886,1316,1074,1065,1288,1437,1269,1295,1240,1216,1099,993,712,393,315,297,81,-124,0,0,0,125,232,441,633,939,722,519,327,18,-616,-1022,-1219,-1445,-2107,-2286,-1825,-1920,-1207,-938,-469
201908,171,0,0,0,87,190,115,228,347,327,515,895,1329,1850,2053,2301,2539,2972,2994,2386,2468,1352,1111,579,44,0,0,0,195,368,558,761,1413,1056,949,1282,1274,1266,1258,1168,1192,1114,1051,808,392,310,275,103,-127,0,0,0,108,178,443,533,1066,729,434,387,-55,-584,-795,-1133,-1347,-1858,-1943,-1578,-2076,-1042,-836,-476
201909,203,0,0,0,67,176,109,238,342,277,465,936,1323,1753,2038,2444,2481,2897,2731,2305,2223,1367,1058,517,29,0,0,0,215,315,502,674,1165,1030,1023,1183,1301,1220,1231,1095,1071,950,1013,661,302,265,255,78,-174,0,0,0,148,139,393,436,823,753,558,247,-22,-533,-807,-1349,-1410,-1947,-1718,-1644,-1921,-1102,-803,-439
201910,221,0,0,0,82,192,114,229,384,342,579,998,1517,2266,2632,2855,3162,3247,3294,2743,2400,1613,1229,605,45,0,0,0,234,347,569,751,1299,1170,1129,1498,1362,1200,1366,1321,1204,1063,1101,732,373,280,252,79,-176,0,0,0,152,155,455,522,915,828,550,500,-155,-1066,-1266,-1534,-1958,-2184,-2193,-2011,-2027,-1333,-977,-526
201911,149,0,0,0,47,170,111,215,391,299,516,985,1502,2062,2347,2785,2731,3222,2968,2398,2264,1586,1127,545,44,0,0,0,221,332,574,729,1412,1166,1007,1291,1293,1311,1310,1301,1209,1077,1090,647,363,296,269,72,-105,0,0,0,174,162,463,514,1021,867,491,306,-209,-751,-1037,-1484,-1522,-2145,-1878,-1751,-1901,-1290,-858,-473
201912,201,5,1,0,51,156,100,229,352,294,509,1081,1552,1975,2592,2664,2754,3123,2960,2346,2458,1681,1297,549,40,1,1,0,216,345,494,848,1454,1162,1049,1390,1379,1353,1413,1354,1284,1174,1061,714,444,314,313,79,-161,-4,0,0,165,189,394,619,1102,868,540,309,-173,-622,-1179,-1310,-1470,-1949,-1899,-1632,-2014,-1367,-984,-470
202001,103,0,0,0,79,108,89,169,348,241,455,832,1201,1690,1973,2225,2413,2696,2670,2124,2150,1312,970,507,45,0,0,0,208,262,409,730,1249,947,895,1147,1110,1123,1184,1145,1145,1013,991,654,339,278,221,74,-58,0,0,0,129,154,320,561,901,706,440,315,-91,-567,-789,-1080,-1268,-1683,-1679,-1470,-1811,-1034,-749,-433
202002,84,0,0,0,59,113,70,176,288,225,397,621,860,1276,1206,1470,1571,1909,2269,1698,1555,913,587,314,37,0,0,0,208,254,356,634,1187,962,762,867,816,744,827,776,768,661,693,408,239,207,186,50,-47,0,0,0,149,141,286,458,899,737,365,246,-44,-532,-379,-694,-803,-1248,-1576,-1290,-1316,-706,-401,-264
202003,43,0,0,0,41,94,58,141,230,166,252,561,661,890,1094,1271,1467,1877,2131,1469,1420,748,370,153,23,0,0,0,198,270,348,672,1137,957,646,762,626,684,719,664,591,572,614,330,156,196,131,23,-20,0,0,0,157,176,290,531,907,791,394,201,-35,-206,-375,-607,-876,-1305,-1517,-1139,-1264,-552,-239,-130
202004,92,0,0,0,54,78,58,166,239,184,336,595,788,1214,1346,1597,1780,2190,2185,1669,1406,780,429,228,35,0,0,0,208,281,286,549,1071,846,664,850,795,869,827,791,726,667,681,379,159,190,156,23,-57,0,0,0,154,203,228,383,832,662,328,255,7,-345,-519,-806,-1054,-1523,-1504,-1290,-1247,-590,-273,-205
202005,98,0,0,0,66,138,104,198,178,209,369,751,1010,1374,1654,1881,2007,2323,2303,1650,1528,906,567,284,38,0,0,0,193,302,388,608,1079,858,798,989,981,984,1025,950,879,765,717,429,216,225,174,27,-60,0,0,0,127,164,284,410,901,649,429,238,-29,-390,-629,-931,-1128,-1558,-1586,-1221,-1312,-681,-393,-257
202006,90,0,0,0,60,123,126,241,246,245,387,692,1083,1447,1567,1787,1937,2410,2391,1789,1661,972,581,342,30,0,0,0,210,316,486,592,1153,897,868,995,1116,1040,1009,973,875,802,781,492,213,224,206,49,-60,0,0,0,150,193,360,351,907,652,481,303,33,-407,-558,-814,-1062,-1608,-1610,-1297,-1448,-748,-375,-293
202007,119,0,0,0,73,120,102,252,302,259,375,780,1088,1419,1695,2049,2092,2518,2683,1838,1804,1056,672,375,43,0,0,0,225,359,589,800,1260,995,929,1206,1178,1091,1123,1111,1008,958,918,557,213,231,226,56,-76,0,0,0,152,239,487,548,958,736,554,426,90,-328,-572,-938,-1084,-1560,-1765,-1281,-1591,-825,-446,-319
202008,114,0,0,0,53,106,107,164,241,249,351,676,806,1077,1135,1366,1498,1772,2147,1534,1469,736,474,318,35,0,0,0,212,283,416,633,1097,792,777,939,796,852,796,859,742,732,787,416,207,155,141,38,-79,0,0,0,159,177,309,469,856,543,426,263,-10,-225,-339,-507,-756,-1040,-1360,-1118,-1262,-581,-333,-280
202009,95,0,0,0,52,102,153,185,257,237,392,705,965,1200,1291,1562,1655,2069,2279,1640,1372,721,401,186,33,0,0,0,227,297,531,647,1111,849,809,963,918,872,904,988,801,767,802,452,176,143,145,38,-62,0,0,0,175,195,378,462,854,612,417,258,-47,-328,-387,-574,-854,-1302,-1477,-1188,-1196,-578,-256,-148
202010,115,0,0,0,44,90,121,226,259,274,359,817,1120,1472,1656,2009,2124,2307,2264,1853,1528,874,558,268,33,0,0,0,241,287,560,594,1075,967,901,1151,1113,991,1024,1046,932,905,838,499,228,185,190,55,-82,0,0,0,197,197,439,368,816,693,542,334,-7,-481,-632,-963,-1192,-1402,-1426,-1354,-1300,-689,-368,-213
202011,106,0,0,0,44,79,117,209,270,229,337,782,1111,1460,1632,1780,1951,2087,2248,1687,1562,869,529,274,28,0,0,0,237,362,640,674,1152,986,843,1012,1039,938,1043,955,901,759,833,463,220,179,192,50,-78,0,0,0,193,283,523,465,882,757,506,230,-72,-522,-589,-825,-1050,-1328,-1415,-1224,-1342,-690,-337,-224
202012,31,0,0,0,40,75,108,162,239,225,370,652,911,1111,1280,1553,1566,1659,2034,1425,1421,637,161,45,17,0,0,0,244,294,505,739,1009,846,738,842,813,931,958,881,738,666,701,380,175,179,75,38,-14,0,0,0,204,219,397,577,770,621,368,190,-98,-180,-322,-672,-828,-993,-1333,-1045,-1246,-458,-86,-7
202101,32,0,0,0,33,103,106,113,242,247,283,553,765,1013,1208,1506,1542,1565,1876,1349,1276,717,162,59,23,0,0,0,168,280,489,651,1067,749,681,754,815,786,803,758,701,590,530,333,185,183,44,38,-9,0,0,0,135,177,383,538,825,502,398,201,50,-227,-405,-748,-841,-975,-1346,-1016,-1091,-534,-118,-21
202102,42,0,0,0,41,112,97,74,259,238,352,595,857,1098,1359,1617,1662,1954,1979,1437,1210,774,313,83,25,0,0,0,133,302,393,609,1034,708,764,848,887,888,947,865,757,731,657,365,190,171,127,38,-17,0,0,0,92,190,296,535,775,470,412,253,30,-210,-412,-752,-905,-1223,-1322,-1072,-1020,-603,-186,-45
