사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2740,656,18,160,2276,1828,3571,7135,9322,7191,6265,6526,8005,8920,9927,10585,11654,13097,16428,15008,13006,13479,15045,9553,1474,830,557,438,1024,1912,3012,4894,9768,7731,6444,5830,7160,7733,7965,8300,8348,9176,10298,7738,5632,4804,4801,3099,-1266,174,539,278,-1252,84,-559,-2241,446,540,179,-696,-845,-1187,-1962,-2285,-3306,-3921,-6130,-7270,-7374,-8675,-10244,-6454
201902,2544,640,12,107,1834,1556,2961,5981,7889,5959,5624,6086,7025,8264,9260,10258,10863,11894,14222,12887,11615,11534,13436,8968,1325,749,521,330,948,1592,2548,5468,8124,6552,5777,5609,6529,7065,7439,7553,7639,8191,8851,7071,5221,4411,4375,2931,-1219,109,509,223,-886,36,-413,-513,235,593,153,-477,-496,-1199,-1821,-2705,-3224,-3703,-5371,-5816,-6394,-7123,-9061,-6037
201903,2659,660,16,130,2177,1878,4142,9798,10114,6959,6210,6385,7303,8522,9204,11597,14206,14783,16691,15619,13995,13892,16731,10010,1559,880,660,431,1248,1842,3908,11512,9733,7438,6370,5930,6838,7389,7530,8408,9327,9841,10726,8490,6475,5417,5474,3294,-1100,220,644,301,-929,-36,-234,1714,-381,479,160,-455,-465,-1133,-1674,-3189,-4879,-4942,-5965,-7129,-7520,-8475,-11257,-6716
201904,2635,715,25,114,2395,1940,4401,10330,10315,7738,6569,6633,7369,8454,9438,11526,13095,13701,16055,15106,13543,13012,15161,9165,1582,879,678,441,1221,1883,3968,11573,10303,7834,6265,6020,6505,7114,7264,7765,8845,8979,10426,8200,6014,5395,5204,3237,-1053,164,653,327,-1174,-57,-433,1243,-12,96,-304,-613,-864,-1340,-2174,-3761,-4250,-4722,-5629,-6906,-7529,-7617,-9957,-5928
201905,2909,727,28,160,2385,2159,4412,9668,9885,7750,6193,6706,8195,9437,10071,12265,14928,15376,16634,15436,14042,13522,15351,9637,1676,880,722,499,1282,2044,3822,11365,10106,7939,6696,6435,7154,7790,7526,8327,9520,9452,10478,8272,6369,5563,5553,3488,-1233,153,694,339,-1103,-115,-590,1697,221,189,503,-271,-1041,-1647,-2545,-3938,-5408,-5924,-6156,-7164,-7673,-7959,-9798,-6149
201906,2734,688,33,200,2119,2081,4407,8997,9197,7357,5937,6430,7769,8776,9645,11307,14520,14040,15123,14114,12225,12680,13921,8968,1564,858,707,433,1151,1834,3448,10333,9069,7427,6331,5998,6894,7127,7463,7712,8785,8930,9725,7614,5788,5023,5087,3138,-1170,170,674,233,-968,-247,-959,1336,-128,70,394,-432,-875,-1649,-2182,-3595,-5735,-5110,-5398,-6500,-6437,-7657,-8834,-5830
201907,2776,756,26,176,2298,2112,4545,9450,10323,7917,7292,7282,8784,10283,10402,12047,13877,14274,16796,15524,13358,13400,14745,9186,1525,846,764,466,1141,1885,3610,10037,10123,8207,7127,6585,7273,8122,7951,8146,8808,9415,10490,8351,6032,5248,5070,3228,-1251,90,738,290,-1157,-227,-935,587,-200,290,-165,-697,-1511,-2161,-2451,-3901,-5069,-4859,-6306,-7173,-7326,-8152,-9675,-5958
201908,2718,782,39,152,2314,2095,3974,8735,9894,7803,6685,7074,8514,9569,9876,11749,13975,14295,16470,15180,12973,13788,14466,8950,1568,843,724,500,1178,1824,3457,8962,9476,7771,6801,6472,7172,7673,7664,8229,8942,9482,10278,8083,6074,5308,5212,3247,-1150,61,685,348,-1136,-271,-517,227,-418,-32,116,-602,-1342,-1896,-2212,-3520,-5033,-4813,-6192,-7097,-6899,-8480,-9254,-5703
201909,2481,695,22,243,2043,1919,4172,9160,9405,6744,6180,6376,7499,8626,9261,10909,14337,14068,15553,14318,12166,12140,13243,8307,1445,766,644,377,1063,1695,3277,10230,9112,7456,6111,5981,6485,6706,7205,7533,8780,9024,9636,7658,5383,4985,4827,2882,-1036,71,622,134,-980,-224,-895,1070,-293,712,-69,-395,-1014,-1920,-2056,-3376,-5557,-5044,-5917,-6660,-6783,-7155,-8416,-5425
201910,2732,747,44,229,2314,2082,4458,10048,10246,8169,7108,7281,8562,9264,10018,12234,14644,14520,17062,15919,13422,13307,14707,8939,1577,810,741,460,1168,1900,3657,10779,10182,8141,7072,6651,7419,7861,7714,8319,9581,9918,10200,8051,6076,5218,5282,3209,-1155,63,697,231,-1146,-182,-801,731,-64,-28,-36,-630,-1143,-1403,-2304,-3915,-5063,-4602,-6862,-7868,-7346,-8089,-9425,-5730
