사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2583,339,150,111,1482,3793,8272,19774,29286,20219,16209,17088,19232,20274,19021,20580,21970,23348,24513,20099,14803,13523,13731,6799,4315,814,227,150,1140,3765,7095,15198,26368,20069,16604,15993,17743,19948,20298,22166,23329,24449,29887,25396,17398,16305,16540,10303,1732,475,77,39,-342,-28,-1177,-4576,-2918,-150,395,-1095,-1489,-326,1277,1586,1359,1101,5374,5297,2595,2782,2809,3504
201902,2331,314,175,112,1218,3320,6790,16735,23270,16941,14948,15425,16969,18196,17709,18599,18629,19389,21030,16993,12979,11593,11750,6209,4042,683,214,115,910,3166,5990,13821,21450,17436,14572,14506,15576,16887,17840,18715,19941,20944,25633,21862,14940,14573,14395,9418,1711,369,39,3,-308,-154,-800,-2914,-1820,495,-376,-919,-1393,-1309,131,116,1312,1555,4603,4869,1961,2980,2645,3209
201903,2591,318,149,137,1489,4214,9225,28014,32538,20070,16679,16966,18987,18938,18467,21879,24317,23924,24722,20477,15248,13795,15462,7053,4439,717,261,128,1133,4197,7563,22424,27895,20367,16386,15816,16509,18723,19398,22471,27030,26422,30367,26181,18155,17379,17538,11162,1848,399,112,-9,-356,-17,-1662,-5590,-4643,297,-293,-1150,-2478,-215,931,592,2713,2498,5645,5704,2907,3584,2076,4109
201904,2650,315,157,143,1495,4255,10294,29331,34331,20708,16993,16561,18834,18349,17461,20873,22745,22783,24219,19814,15385,13837,15720,6774,4354,741,244,170,1105,4206,8529,23979,29562,20503,16497,15274,15972,18268,18356,21902,26304,25896,29890,25332,18194,17301,17775,10924,1704,426,87,27,-390,-49,-1765,-5352,-4769,-205,-496,-1287,-2862,-81,895,1029,3559,3113,5671,5518,2809,3464,2055,4150
201905,2660,322,143,156,1575,4491,9989,28200,33374,21549,18097,17893,19597,19422,18800,21651,23680,23643,24663,20096,15730,14346,14817,7024,4527,903,257,212,1125,4189,8439,22822,28893,20841,17238,16156,16460,18905,19515,22606,27131,26358,30352,25460,18430,17409,18050,11449,1867,581,114,56,-450,-302,-1550,-5378,-4481,-708,-859,-1737,-3137,-517,715,955,3451,2715,5689,5364,2700,3063,3233,4425
201906,2798,326,142,128,1509,4328,8923,24770,30627,19901,16518,16262,18561,18855,17808,21147,22846,22330,23502,18444,15087,13578,14441,6795,4632,772,227,163,1250,3958,7868,20008,26264,19594,16085,15763,15903,18186,18289,21903,25631,24702,28389,23236,17358,16454,16684,10873,1834,446,85,35,-259,-370,-1055,-4762,-4363,-307,-433,-499,-2658,-669,481,756,2785,2372,4887,4792,2271,2876,2243,4078
201907,2392,310,178,133,1741,4531,10289,26440,33815,21719,17628,18064,20857,20952,19034,21700,23824,23973,25142,20238,15766,14104,13867,6908,4320,715,259,173,1410,4235,8225,20722,28808,21954,17838,17363,18478,20528,20279,23024,24935,25898,30464,25737,18370,17282,17277,10972,1928,405,81,40,-331,-296,-2064,-5718,-5007,235,210,-701,-2379,-424,1245,1324,1111,1925,5322,5499,2604,3178,3410,4064
201908,2520,323,153,108,1616,4385,9201,23527,31692,21436,17083,18070,20392,20229,18704,21436,23141,24171,24776,20018,15095,13761,14118,6910,4302,705,227,179,1298,4289,7499,18047,27699,21200,17925,16857,18571,20121,19612,22019,25109,25793,29697,25144,18116,17152,17014,11036,1782,382,74,71,-318,-96,-1702,-5480,-3993,-236,842,-1213,-1821,-108,908,583,1968,1622,4921,5126,3021,3391,2896,4126
201909,2314,298,148,104,1497,3774,8700,25614,30756,19296,15620,15820,17040,18027,17087,20787,22367,22186,22690,18152,13569,12798,13077,6182,3948,610,174,146,1026,3753,7176,19935,24879,18435,16039,15363,15343,17555,17923,21354,25148,24728,26812,23314,16579,15291,15070,9465,1634,312,26,42,-471,-21,-1524,-5679,-5877,-861,419,-457,-1697,-472,836,567,2781,2542,4122,5162,3010,2493,1993,3283
201910,2416,309,168,78,1704,4578,9216,26960,34480,21588,17491,17959,19451,19278,18400,22242,23085,23369,24687,18838,14829,13219,13540,6473,4273,659,213,131,1145,4105,7812,21364,27770,20930,16954,16443,16936,18894,19464,22977,26841,26395,29868,25430,17681,16326,16723,10675,1857,350,45,53,-559,-473,-1404,-5596,-6710,-658,-537,-1516,-2515,-384,1064,735,3756,3026,5181,6592,2852,3107,3183,4202
