사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,341,0,0,0,0,0,272,825,1409,1492,1060,1364,1388,1629,1423,1350,1363,1502,1935,2402,1721,1684,1817,1479,24,0,0,0,0,0,181,331,499,521,554,570,513,571,604,566,584,678,574,400,218,216,150,78,-317,0,0,0,0,0,-91,-494,-910,-971,-506,-794,-875,-1058,-819,-784,-779,-824,-1361,-2002,-1503,-1468,-1667,-1401
201902,273,0,0,0,0,0,198,522,946,1045,895,1201,1191,1533,1379,1302,1193,1338,1710,1903,1578,1488,1517,1115,22,0,0,0,0,0,123,255,430,395,388,531,453,547,538,551,567,572,500,379,215,193,128,56,-251,0,0,0,0,0,-75,-267,-516,-650,-507,-670,-738,-986,-841,-751,-626,-766,-1210,-1524,-1363,-1295,-1389,-1059
201903,334,0,0,0,0,0,430,1121,2091,1443,1710,2243,1903,2644,2817,2337,3069,2483,2526,2752,2048,2111,2290,1476,21,0,0,0,0,0,176,378,510,519,496,558,527,502,562,748,765,673,594,388,239,212,159,60,-313,0,0,0,0,0,-254,-743,-1581,-924,-1214,-1685,-1376,-2142,-2255,-1589,-2304,-1810,-1932,-2364,-1809,-1899,-2131,-1416
201904,388,0,0,0,0,0,492,1159,2006,1428,1711,2146,1993,2525,2758,2230,2823,2286,2343,2599,1821,2046,2052,1376,25,0,0,0,0,0,197,394,503,494,484,542,529,553,561,582,729,706,574,423,213,198,148,66,-363,0,0,0,0,0,-295,-765,-1503,-934,-1227,-1604,-1464,-1972,-2197,-1648,-2094,-1580,-1769,-2176,-1608,-1848,-1904,-1310
201905,402,0,0,0,0,0,471,1141,1876,1631,1622,2265,1907,2882,3089,2503,3066,2512,2527,2778,2133,2013,2084,1403,28,0,0,0,0,0,211,413,503,578,511,610,551,609,628,674,733,820,595,442,267,238,151,109,-374,0,0,0,0,0,-260,-728,-1373,-1053,-1111,-1655,-1356,-2273,-2461,-1829,-2333,-1692,-1932,-2336,-1866,-1775,-1933,-1294
201906,338,0,0,0,0,0,442,1172,1595,1552,1402,1859,1672,2382,2416,2134,2312,2044,2053,2083,1583,1832,1617,1300,28,0,0,0,0,0,194,434,480,526,497,521,523,548,531,650,674,707,563,475,249,189,132,71,-310,0,0,0,0,0,-248,-738,-1115,-1026,-905,-1338,-1149,-1834,-1885,-1484,-1638,-1337,-1490,-1608,-1334,-1643,-1485,-1229
201907,311,0,0,0,0,0,374,1198,1661,1859,1374,1414,1383,2059,1624,1517,1574,1802,2112,2293,1632,1871,1971,1310,23,0,0,0,0,0,202,446,482,551,481,619,535,549,601,593,650,778,573,436,288,202,109,75,-288,0,0,0,0,0,-172,-752,-1179,-1308,-893,-795,-848,-1510,-1023,-924,-924,-1024,-1539,-1857,-1344,-1669,-1862,-1235
201908,266,0,0,0,0,0,387,1060,1256,1340,1425,1520,1322,1871,1603,1622,1567,1925,2241,2300,1734,1891,1922,1415,25,0,0,0,0,0,163,406,477,551,567,619,574,559,564,615,698,818,603,412,245,244,122,67,-241,0,0,0,0,0,-224,-654,-779,-789,-858,-901,-748,-1312,-1039,-1007,-869,-1107,-1638,-1888,-1489,-1647,-1800,-1348
201909,234,0,0,0,0,0,303,1360,1752,1195,1371,1801,1507,2252,2439,1828,2326,2259,2123,2269,1741,1722,1855,1203,20,0,0,0,0,0,173,372,459,543,600,517,535,556,611,613,793,724,515,334,214,194,100,64,-214,0,0,0,0,0,-130,-988,-1293,-652,-771,-1284,-972,-1696,-1828,-1215,-1533,-1535,-1608,-1935,-1527,-1528,-1755,-1139
201910,249,0,0,0,0,0,400,1335,1917,1285,1669,2105,1784,2535,2617,1995,2406,2301,2326,2415,1733,1971,1835,1340,18,0,0,0,0,0,163,386,439,537,591,593,503,594,628,630,738,807,550,365,234,213,79,86,-231,0,0,0,0,0,-237,-949,-1478,-748,-1078,-1512,-1281,-1941,-1989,-1365,-1668,-1494,-1776,-2050,-1499,-1758,-1756,-1254
