dong,insum,outsum,diff
강남구 개포1동,1118,1112,6
강남구 개포2동,16243,13605,2638
강남구 개포4동,9639,6137,3502
강남구 논현1동,24978,23782,1196
강남구 논현2동,14780,18119,-3339
강남구 대치1동,17390,19623,-2233
강남구 대치2동,24386,25919,-1533
강남구 대치4동,22153,21700,453
강남구 도곡1동,17588,15963,1625
강남구 도곡2동,7070,6252,818
강남구 삼성1동,25081,24954,127
강남구 삼성2동,14365,12883,1482
강남구 세곡동,26131,17525,8606
강남구 수서동,14306,17646,-3340
강남구 신사동,16183,19812,-3629
강남구 압구정동,28041,31177,-3136
강남구 역삼1동,55697,50429,5268
강남구 역삼2동,19713,18257,1456
강남구 일원1동,7607,6554,1053
강남구 일원2동,3208,2430,778
강남구 일원본동,11453,7712,3741
강남구 청담동,22550,22959,-409
강동구 강일동,12516,9251,3265
강동구 고덕제1동,5798,5371,427
강동구 고덕제2동,8661,10149,-1488
강동구 길동,11670,8878,2792
강동구 둔촌제1동,167,306,-139
강동구 둔촌제2동,7798,7242,556
강동구 명일제1동,12692,11955,737
강동구 명일제2동,9405,7642,1763
강동구 상일동,12843,10610,2233
강동구 성내제1동,6863,5350,1513
강동구 성내제2동,6369,7965,-1596
강동구 성내제3동,8755,9043,-288
강동구 암사제1동,9199,6659,2540
강동구 암사제2동,2585,4600,-2015
강동구 암사제3동,1829,745,1084
강동구 천호제1동,4634,4871,-237
강동구 천호제2동,14897,17352,-2455
강동구 천호제3동,6590,7517,-927
강북구 미아동,17263,15532,1731
강북구 번1동,28057,29655,-1598
강북구 번2동,11297,9570,1727
강북구 번3동,18487,13466,5021
강북구 삼각산동,6574,5781,793
강북구 삼양동,15791,11786,4005
강북구 송중동,46628,50294,-3666
강북구 송천동,26928,27168,-240
강북구 수유1동,20734,15221,5513
강북구 수유2동,12416,9584,2832
강북구 수유3동,27611,35750,-8139
강북구 우이동,17055,13914,3141
강북구 월곡제1동,2045,2141,-96
강북구 인수동,14835,12222,2613
강서구 가양제1동,12053,10439,1614
강서구 가양제2동,3028,2520,508
강서구 가양제3동,2820,2591,229
강서구 공항동,10489,10598,-109
강서구 등촌제1동,14835,15485,-650
강서구 등촌제2동,7735,5624,2111
강서구 등촌제3동,16783,20186,-3403
강서구 발산제1동,23009,21265,1744
강서구 방화제1동,10414,10866,-452
강서구 방화제2동,7376,7932,-556
강서구 방화제3동,2385,1602,783
강서구 염창동,9416,6998,2418
강서구 우장산동,15000,14264,736
강서구 화곡본동,9361,7717,1644
강서구 화곡제1동,27479,28662,-1183
강서구 화곡제2동,7921,5581,2340
강서구 화곡제3동,8474,9085,-611
강서구 화곡제4동,8346,6315,2031
강서구 화곡제6동,20005,13259,6746
강서구 화곡제8동,11619,11373,246
관악구 낙성대동,24015,36102,-12087
관악구 난곡동,15584,9433,6151
관악구 난향동,8618,5434,3184
관악구 남현동,10887,10922,-35
관악구 대학동,30581,26616,3965
관악구 미성동,20486,16534,3952
관악구 보라매동,14740,14108,632
관악구 삼성동,18128,17730,398
관악구 서림동,20020,9857,10163
관악구 서원동,28507,38037,-9530
관악구 성현동,15260,11207,4053
관악구 신림동,28312,33424,-5112
관악구 신사동,10109,8702,1407
관악구 신원동,4501,3850,651
관악구 은천동,16891,17102,-211
관악구 인헌동,8630,7658,972
관악구 조원동,17526,29838,-12312
관악구 중앙동,6033,4480,1553
관악구 청룡동,23169,18051,5118
관악구 청림동,4613,3440,1173
관악구 행운동,27695,24500,3195
광진구 광장동,5798,4571,1227
광진구 구의제1동,10111,8785,1326
광진구 구의제2동,11161,10854,307
광진구 구의제3동,7234,9736,-2502
광진구 군자동,12051,10740,1311
광진구 능동,7786,8251,-465
광진구 자양제1동,3745,3073,672
광진구 자양제2동,15539,12860,2679
광진구 자양제3동,5164,4388,776
광진구 자양제4동,13485,13675,-190
광진구 중곡제1동,6460,4428,2032
광진구 중곡제2동,9057,8324,733
광진구 중곡제3동,7735,4867,2868
광진구 중곡제4동,6100,5448,652
광진구 화양동,10937,13137,-2200
구로구 가리봉동,7904,9853,-1949
구로구 개봉제1동,24986,24845,141
구로구 개봉제2동,16154,15889,265
구로구 개봉제3동,6520,5504,1016
구로구 고척제1동,18275,14962,3313
구로구 고척제2동,17359,12308,5051
구로구 구로제1동,8982,7465,1517
구로구 구로제2동,28269,25250,3019
구로구 구로제3동,27232,30795,-3563
구로구 구로제4동,17511,16621,890
구로구 구로제5동,18234,20479,-2245
구로구 수궁동,20786,20024,762
구로구 신도림동,21673,27000,-5327
구로구 오류제1동,12359,10568,1791
구로구 오류제2동,10381,9943,438
구로구 항동,4268,2565,1703
금천구 가산동,28560,31704,-3144
금천구 독산제1동,29240,30378,-1138
금천구 독산제2동,14291,10674,3617
금천구 독산제3동,18848,14528,4320
금천구 독산제4동,11563,7331,4232
금천구 미성동,159,217,-58
금천구 시흥제1동,26959,29951,-2992
금천구 시흥제2동,11358,11212,146
금천구 시흥제3동,7533,7377,156
금천구 시흥제4동,9537,4445,5092
금천구 시흥제5동,18674,11572,7102
노원구 공릉1동,14832,14838,-6
노원구 공릉2동,17450,17713,-263
노원구 상계10동,6952,6284,668
노원구 상계1동,12952,11322,1630
노원구 상계2동,11984,18456,-6472
노원구 상계3.4동,3645,3405,240
노원구 상계5동,9890,8641,1249
노원구 상계6.7동,18338,17973,365
노원구 상계8동,5972,3854,2118
노원구 상계9동,5843,5053,790
노원구 월계1동,26817,25568,1249
노원구 월계2동,13490,9996,3494
노원구 월계3동,10994,11475,-481
노원구 중계1동,8979,8966,13
노원구 중계2.3동,12036,13778,-1742
노원구 중계4동,6999,7880,-881
노원구 중계본동,12104,8154,3950
노원구 하계1동,15360,13140,2220
노원구 하계2동,9518,10071,-553
도봉구 도봉제1동,13785,10048,3737
도봉구 도봉제2동,9903,12539,-2636
도봉구 방학제1동,16254,13796,2458
도봉구 방학제2동,7019,6316,703
도봉구 방학제3동,12636,7376,5260
도봉구 쌍문제1동,11707,9670,2037
도봉구 쌍문제2동,13573,11603,1970
도봉구 쌍문제3동,8788,13263,-4475
도봉구 쌍문제4동,8800,6426,2374
도봉구 창제1동,16905,17640,-735
도봉구 창제2동,9271,8229,1042
도봉구 창제3동,10568,7844,2724
도봉구 창제4동,15361,17268,-1907
도봉구 창제5동,11939,11478,461
동대문구 답십리제1동,14019,13913,106
동대문구 답십리제2동,15868,12180,3688
동대문구 면목제5동,929,370,559
동대문구 용신동,48151,47205,946
동대문구 이문제1동,10208,10421,-213
동대문구 이문제2동,4735,4154,581
동대문구 장안제1동,21376,21976,-600
동대문구 장안제2동,17052,16160,892
동대문구 전농제1동,17929,20821,-2892
동대문구 전농제2동,15636,10318,5318
동대문구 제기동,36621,31906,4715
동대문구 청량리동,31401,35432,-4031
동대문구 회기동,10467,10648,-181
동대문구 휘경제1동,21188,19777,1411
동대문구 휘경제2동,15110,11600,3510
동작구 노량진제1동,30854,40669,-9815
동작구 노량진제2동,18196,14902,3294
동작구 대방동,37569,31455,6114
동작구 사당제1동,10481,10941,-460
동작구 사당제2동,18133,15406,2727
동작구 사당제3동,7970,6179,1791
동작구 사당제4동,1825,1826,-1
동작구 사당제5동,7686,5643,2043
동작구 상도제1동,38626,35367,3259
동작구 상도제2동,18416,17626,790
동작구 상도제3동,14193,11258,2935
동작구 상도제4동,13389,8527,4862
동작구 신대방제1동,7559,7063,496
동작구 신대방제2동,21764,17212,4552
동작구 흑석동,25644,21426,4218
마포구 공덕동,14149,12079,2070
마포구 대흥동,20443,18674,1769
마포구 도화동,6220,6428,-208
마포구 망원제1동,9748,7575,2173
마포구 망원제2동,5882,5111,771
마포구 상암동,31262,32119,-857
마포구 서강동,9037,8353,684
마포구 서교동,59119,80777,-21658
마포구 성산제1동,11714,9250,2464
마포구 성산제2동,20571,16734,3837
마포구 신수동,4630,4134,496
마포구 아현동,19926,16173,3753
마포구 연남동,9547,9626,-79
마포구 염리동,4688,4046,642
마포구 용강동,13125,10784,2341
마포구 합정동,9817,16130,-6313
서대문구 남가좌제1동,12556,9053,3503
서대문구 남가좌제2동,19120,13502,5618
서대문구 북가좌제1동,5264,6282,-1018
서대문구 북가좌제2동,16986,12545,4441
서대문구 북아현동,11265,10869,396
서대문구 신촌동,57277,63142,-5865
서대문구 연희동,43032,42236,796
서대문구 천연동,23083,19045,4038
서대문구 충현동,22780,24285,-1505
서대문구 홍은제1동,16071,12874,3197
서대문구 홍은제2동,27598,20661,6937
서대문구 홍제제1동,24500,24235,265
서대문구 홍제제2동,12086,10570,1516
서대문구 홍제제3동,14235,11642,2593
서초구 내곡동,10705,10209,496
서초구 반포1동,19635,15233,4402
서초구 반포2동,5261,6030,-769
서초구 반포3동,18515,19293,-778
서초구 반포4동,23446,28732,-5286
서초구 반포본동,9711,10027,-316
서초구 방배1동,13661,12154,1507
서초구 방배2동,13578,15361,-1783
서초구 방배3동,13111,9678,3433
서초구 방배4동,15355,15094,261
서초구 방배본동,11030,9044,1986
서초구 서초1동,13459,12560,899
서초구 서초2동,21554,26139,-4585
서초구 서초3동,29680,27518,2162
서초구 서초4동,22296,25160,-2864
서초구 양재1동,45901,40606,5295
서초구 양재2동,22142,19098,3044
서초구 잠원동,14937,17806,-2869
성동구 금호1가동,7455,6351,1104
성동구 금호2.3가동,12665,12446,219
성동구 금호4가동,6929,5935,994
성동구 마장동,8879,9540,-661
성동구 사근동,5915,5340,575
성동구 성수1가제1동,5707,5721,-14
성동구 성수1가제2동,3425,5363,-1938
성동구 성수2가제1동,5571,4290,1281
성동구 성수2가제3동,4905,5565,-660
성동구 송정동,4700,2902,1798
성동구 옥수동,12418,12452,-34
성동구 왕십리도선동,9803,9041,762
성동구 왕십리제2동,8695,9780,-1085
성동구 용답동,7913,7159,754
성동구 응봉동,6914,5452,1462
성동구 행당제1동,11824,14932,-3108
성동구 행당제2동,10420,8959,1461
성북구 길음제1동,20342,20326,16
성북구 길음제2동,12146,17781,-5635
성북구 돈암제1동,17875,14592,3283
성북구 돈암제2동,7855,5315,2540
성북구 동선동,22166,26227,-4061
성북구 보문동,9504,7706,1798
성북구 삼선동,30839,28923,1916
성북구 석관동,10599,9955,644
성북구 성북동,22774,21774,1000
성북구 안암동,13335,13914,-579
성북구 월곡제1동,16259,15909,350
성북구 월곡제2동,9270,8680,590
성북구 장위제1동,12628,10530,2098
성북구 장위제2동,10581,9349,1232
성북구 장위제3동,6923,5544,1379
성북구 정릉제1동,14140,12692,1448
성북구 정릉제2동,19304,15086,4218
성북구 정릉제3동,8663,9502,-839
성북구 정릉제4동,20252,15900,4352
성북구 종암동,28607,22709,5898
송파구 가락1동,3640,3354,286
송파구 가락2동,14840,11622,3218
송파구 가락본동,14323,13409,914
송파구 거여1동,3829,3181,648
송파구 거여2동,1329,774,555
송파구 마천1동,6060,3883,2177
송파구 마천2동,10655,8241,2414
송파구 문정1동,4598,4410,188
송파구 문정2동,13634,19480,-5846
송파구 방이1동,6998,4791,2207
송파구 방이2동,10766,12856,-2090
송파구 삼전동,12364,8849,3515
송파구 석촌동,16385,17263,-878
송파구 송파1동,10986,12373,-1387
송파구 송파2동,5654,4090,1564
송파구 오금동,14583,12382,2201
송파구 오륜동,6134,6314,-180
송파구 위례동,10046,8032,2014
송파구 잠실2동,3737,6497,-2760
송파구 잠실3동,24535,32004,-7469
송파구 잠실4동,921,927,-6
송파구 잠실6동,10002,17561,-7559
송파구 잠실7동,4906,4591,315
송파구 잠실본동,19715,15197,4518
송파구 장지동,10645,7487,3158
송파구 풍납1동,4924,3144,1780
송파구 풍납2동,9850,9151,699
양천구 목1동,25629,31287,-5658
양천구 목2동,18206,15863,2343
양천구 목3동,18993,16037,2956
양천구 목4동,15117,10282,4835
양천구 목5동,18520,18618,-98
양천구 신월1동,6360,3104,3256
양천구 신월2동,7801,7503,298
양천구 신월3동,6694,4916,1778
양천구 신월4동,7683,6438,1245
양천구 신월5동,7254,6223,1031
양천구 신월6동,6854,4049,2805
양천구 신월7동,11918,9673,2245
양천구 신정1동,9011,10457,-1446
양천구 신정2동,5701,3939,1762
양천구 신정3동,27960,20854,7106
양천구 신정4동,18869,22716,-3847
양천구 신정6동,5846,4414,1432
양천구 신정7동,8422,7225,1197
영등포구 당산제1동,9633,9819,-186
영등포구 당산제2동,20259,21820,-1561
영등포구 대림제1동,10342,7506,2836
영등포구 대림제2동,4158,5050,-892
영등포구 대림제3동,11530,9765,1765
영등포구 도림동,8530,6599,1931
영등포구 문래동,13145,16027,-2882
영등포구 신길제1동,8930,6161,2769
영등포구 신길제3동,11905,8803,3102
영등포구 신길제4동,3998,2928,1070
영등포구 신길제5동,7055,7484,-429
영등포구 신길제6동,10106,8249,1857
영등포구 신길제7동,8906,9250,-344
영등포구 양평제1동,8010,6781,1229
영등포구 양평제2동,12888,10253,2635
영등포구 여의동,47855,50216,-2361
영등포구 영등포동,39911,52050,-12139
영등포구 영등포본동,13267,15742,-2475
용산구 남영동,26895,26372,523
용산구 보광동,8692,5298,3394
용산구 서빙고동,10173,8045,2128
용산구 용문동,4267,3357,910
용산구 용산2가동,10728,10366,362
용산구 원효로제1동,10848,9341,1507
용산구 원효로제2동,7497,5566,1931
