dong,insum,outsum,diff
강남구 개포1동,1096,1303,-207
강남구 개포2동,16914,15962,952
강남구 개포4동,12875,8594,4281
강남구 논현1동,31160,29648,1512
강남구 논현2동,18615,19410,-795
강남구 대치1동,23849,26179,-2330
강남구 대치2동,35203,32245,2958
강남구 대치4동,29731,25398,4333
강남구 도곡1동,20371,18297,2074
강남구 도곡2동,7219,7525,-306
강남구 삼성1동,39523,30143,9380
강남구 삼성2동,16851,13910,2941
강남구 세곡동,24926,25901,-975
강남구 수서동,23026,18189,4837
강남구 신사동,26630,22757,3873
강남구 압구정동,41671,31460,10211
강남구 역삼1동,74713,56363,18350
강남구 역삼2동,24529,19647,4882
강남구 일원1동,11893,9950,1943
강남구 일원2동,4391,3669,722
강남구 일원본동,13980,11428,2552
강남구 청담동,30521,24367,6154
강동구 강일동,14590,15103,-513
강동구 고덕제1동,5676,6632,-956
강동구 고덕제2동,8731,10823,-2092
강동구 길동,13136,12110,1026
강동구 둔촌제1동,253,298,-45
강동구 둔촌제2동,8141,7966,175
강동구 명일제1동,12835,14637,-1802
강동구 명일제2동,12233,8653,3580
강동구 상일동,16171,12165,4006
강동구 성내제1동,9562,8444,1118
강동구 성내제2동,8423,10613,-2190
강동구 성내제3동,12669,12025,644
강동구 암사제1동,8889,9301,-412
강동구 암사제2동,3103,4545,-1442
강동구 암사제3동,1833,965,868
강동구 천호제1동,4796,6875,-2079
강동구 천호제2동,18052,20008,-1956
강동구 천호제3동,8288,9319,-1031
강북구 미아동,22725,19647,3078
강북구 번1동,39628,38123,1505
강북구 번2동,9096,12590,-3494
강북구 번3동,17906,19506,-1600
강북구 삼각산동,6376,8245,-1869
강북구 삼양동,16462,17787,-1325
강북구 송중동,67561,57374,10187
강북구 송천동,27773,31920,-4147
강북구 수유1동,20007,17896,2111
강북구 수유2동,12381,13593,-1212
강북구 수유3동,37165,41002,-3837
강북구 우이동,17117,13258,3859
강북구 월곡제1동,1943,1908,35
강북구 인수동,13830,16242,-2412
강서구 가양제1동,19481,13377,6104
강서구 가양제2동,3303,3357,-54
강서구 가양제3동,3367,3337,30
강서구 공항동,12686,12066,620
강서구 등촌제1동,16448,19718,-3270
강서구 등촌제2동,8828,9720,-892
강서구 등촌제3동,24364,24166,198
강서구 발산제1동,28507,25643,2864
강서구 방화제1동,11851,14128,-2277
강서구 방화제2동,11332,11162,170
