사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,29,45,66,55,43,45,81,70,68,55,56,41,48,21,32,17,17,5,2,0,0,0,0,0,2,14,49,24,30,29,38,33,57,69,59,54,68,59,39,21,27,22,1,0,0,0,0,0,-27,-31,-17,-31,-13,-16,-43,-37,-11,14,3,13,20,38,7,4,10,17
201902,0,0,0,0,0,0,25,48,47,69,63,39,50,58,42,54,50,31,41,34,25,14,15,5,2,0,0,0,0,0,2,16,29,10,31,40,29,31,47,45,53,56,62,68,40,20,20,19,2,0,0,0,0,0,-23,-32,-18,-59,-32,1,-21,-27,5,-9,3,25,21,34,15,6,5,14
201903,0,0,0,0,0,0,21,122,74,61,68,38,70,50,58,47,64,68,44,22,24,16,12,6,8,0,0,0,0,0,9,14,31,21,27,23,26,40,48,52,60,54,70,84,37,40,31,37,8,0,0,0,0,0,-12,-108,-43,-40,-41,-15,-44,-10,-10,5,-4,-14,26,62,13,24,19,31
201904,0,0,0,0,0,0,36,130,49,61,58,43,60,43,44,59,57,49,33,36,28,16,20,5,5,0,0,0,0,0,17,16,26,37,30,22,36,31,42,53,60,40,71,54,49,34,21,72,5,0,0,0,0,0,-19,-114,-23,-24,-28,-21,-24,-12,-2,-6,3,-9,38,18,21,18,1,67
201905,1,0,0,0,0,0,29,95,65,56,61,36,57,69,41,51,69,78,60,17,26,22,24,5,6,0,0,0,0,0,13,16,33,45,26,40,31,34,48,69,64,51,72,72,33,37,25,46,5,0,0,0,0,0,-16,-79,-32,-11,-35,4,-26,-35,7,18,-5,-27,12,55,7,15,1,41
201906,0,0,0,0,0,0,34,97,62,69,55,46,70,63,34,59,67,68,42,18,26,26,21,2,8,0,0,0,0,0,14,20,43,29,33,29,37,51,45,62,59,60,50,55,41,30,15,39,8,0,0,0,0,0,-20,-77,-19,-40,-22,-17,-33,-12,11,3,-8,-8,8,37,15,4,-6,37
201907,0,0,0,0,0,0,34,98,96,92,63,42,67,76,61,67,46,61,74,21,31,31,26,9,5,0,0,0,0,0,17,13,39,27,49,42,38,45,52,103,93,77,70,55,36,26,35,25,5,0,0,0,0,0,-17,-85,-57,-65,-14,0,-29,-31,-9,36,47,16,-4,34,5,-5,9,16
201908,0,0,0,0,0,0,27,131,51,96,87,55,115,72,75,68,95,84,78,23,17,24,9,4,9,0,0,0,0,0,12,15,41,33,27,40,41,51,55,89,69,79,94,70,47,29,44,39,9,0,0,0,0,0,-15,-116,-10,-63,-60,-15,-74,-21,-20,21,-26,-5,16,47,30,5,35,35
201909,0,0,0,0,0,0,38,119,47,72,74,43,54,54,65,47,55,67,62,19,26,24,12,8,5,0,0,0,0,0,6,10,34,40,30,28,32,55,83,74,56,49,72,61,29,32,31,16,5,0,0,0,0,0,-32,-109,-13,-32,-44,-15,-22,1,18,27,1,-18,10,42,3,8,19,8
201910,1,0,0,0,0,0,33,131,51,85,93,47,47,69,54,59,64,73,60,31,16,13,10,6,4,0,0,0,0,0,4,10,30,67,37,21,33,56,56,63,67,68,80,63,43,33,33,20,3,0,0,0,0,0,-29,-121,-21,-18,-56,-26,-14,-13,2,4,3,-5,20,32,27,20,23,14
