ID,insum,outsum,diff
100000001,497,687,-190
100000002,3272,3466,-194
100000003,2994,4246,-1252
100000004,338,888,-550
100000005,1799,3541,-1742
100000006,315,162,153
100000007,1379,587,792
100000008,81,408,-327
100000009,287,228,59
100000010,21,72,-51
100000011,394,166,228
100000012,65,1102,-1037
100000013,24,296,-272
100000014,140,288,-148
100000015,1021,1388,-367
100000016,408,963,-555
100000017,309,732,-423
100000018,660,508,152
100000019,2328,1712,616
100000020,897,3908,-3011
100000021,4058,1459,2599
100000022,552,1955,-1403
100000023,2602,933,1669
100000025,345,1202,-857
100000028,467,874,-407
100000029,71,375,-304
100000030,57,28,29
100000031,1499,4170,-2671
100000032,1158,3017,-1859
100000033,746,2184,-1438
100000034,84,804,-720
100000035,535,938,-403
100000036,600,1332,-732
100000037,525,353,172
100000038,1891,858,1033
100000039,264,214,50
100000040,151,117,34
100000041,1199,462,737
100000042,767,378,389
100000043,520,551,-31
100000044,207,548,-341
100000045,262,577,-315
100000046,363,445,-82
100000047,143,320,-177
100000048,228,422,-194
100000049,1151,885,266
100000051,365,413,-48
100000053,59,2,57
100000054,231,17,214
100000055,478,527,-49
100000056,413,681,-268
100000057,1540,439,1101
100000058,519,654,-135
100000059,8,287,-279
100000060,375,230,145
100000061,1691,394,1297
100000062,1178,471,707
100000063,784,216,568
100000064,883,329,554
100000065,169,550,-381
100000066,107,403,-296
100000067,198,355,-157
100000068,238,886,-648
100000069,189,762,-573
100000072,156,500,-344
100000073,683,565,118
100000075,578,175,403
100000076,944,3245,-2301
100000077,72,384,-312
100000078,7,32,-25
100000079,13,54,-41
100000080,15,89,-74
100000081,75,217,-142
100000102,2374,4204,-1830
100000103,982,1286,-304
100000104,1845,1913,-68
100000105,1010,1475,-465
100000106,887,2565,-1678
100000107,94,1091,-997
100000108,199,627,-428
100000109,823,1127,-304
100000116,599,629,-30
100000117,81,199,-118
100000118,631,1246,-615
100000119,430,1010,-580
100000121,147,347,-200
100000122,399,1152,-753
100000123,943,2053,-1110
100000124,2392,2507,-115
100000125,3052,1370,1682
100000126,370,439,-69
100000127,732,452,280
100000128,1151,2153,-1002
100000129,224,654,-430
100000130,456,206,250
100000131,790,1276,-486
100000132,517,1435,-918
100000133,1513,891,622
100000135,425,1100,-675
100000139,190,617,-427
100000140,177,299,-122
100000142,513,366,147
100000143,995,316,679
100000144,1454,430,1024
100000147,1110,3003,-1893
100000150,40,697,-657
100000151,583,2151,-1568
100000153,77,482,-405
100000154,15,257,-242
100000155,11,52,-41
100000156,311,485,-174
100000157,380,200,180
100000158,226,192,34
100000159,89,551,-462
100000165,581,608,-27
100000169,58,921,-863
100000174,150,689,-539
100000179,80,452,-372
100000180,449,1783,-1334
100000181,219,517,-298
100000188,53,115,-62
100000189,783,347,436
100000190,548,1483,-935
100000191,589,575,14
100000192,26,84,-58
100000193,212,214,-2
100000330,442,647,-205
100000355,139,770,-631
100000362,2296,1244,1052
100000363,4059,4249,-190
100000364,71,221,-150
100000365,5170,8991,-3821
100000366,1990,1502,488
100000367,3942,6064,-2122
100000368,2336,786,1550
100000369,336,1672,-1336
100000370,100,884,-784
100000376,54,143,-89
100000379,754,1245,-491
100000380,2900,4162,-1262
100000384,3971,4793,-822
100000385,1160,2726,-1566
100000386,2822,4990,-2168
100000387,2018,4608,-2590
100000388,2127,5082,-2955
100000389,2619,5567,-2948
100000390,3081,5303,-2222
100000391,2315,7910,-5595
100000392,1290,3978,-2688
100000393,1208,5640,-4432
100000394,3302,7337,-4035
100000395,2163,5993,-3830
100000396,3913,3428,485
100000397,2630,8224,-5594
100000398,6161,4816,1345
100000413,3,1,2
100900002,3,6,-3
100900003,235,219,16
100900004,7,395,-388
100900005,77,12,65
100900006,16,44,-28
100900007,110,11,99
100900008,4,222,-218
100900009,30,151,-121
100900010,66,14,52
100900011,131,105,26
100900012,4,75,-71
100900013,645,21,624
100900014,7,8,-1
100900015,34,53,-19
100900016,4,20,-16
100900017,541,58,483
100900018,1,13,-12
100900019,21,70,-49
100900020,234,4,230
100900021,305,1,304
100900022,11,23,-12
100900023,1,18,-17
100900024,224,6,218
100900025,4,13,-9
100900026,109,50,59
100900027,285,1656,-1371
100900028,105,192,-87
100900029,39,12,27
100900030,0,145,-145
100900031,496,23,473
100900032,334,2,332
100900033,96,151,-55
100900034,485,0,485
100900035,122,0,122
100900036,9,0,9
100900037,82,92,-10
100900038,71,40,31
100900039,175,238,-63
100900040,400,315,85
100900041,938,281,657
100900042,1032,1480,-448
100900043,0,11,-11
100900044,783,281,502
100900045,5,1,4
100900046,822,15,807
100900047,538,142,396
100900048,85,61,24
100900049,58,76,-18
100900050,4,2,2
100900051,14,82,-68
100900052,214,31,183
100900053,486,17,469
100900054,10,29,-19
100900055,129,595,-466
100900056,12,40,-28
100900057,1435,870,565
100900058,75,27,48
100900059,90,2,88
100900060,175,3,172
100900061,157,106,51
100900062,10,34,-24
100900063,212,547,-335
100900064,398,30,368
100900065,52,73,-21
100900066,161,184,-23
