사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,141,51,0,0,91,255,274,1081,1267,931,818,823,889,1166,1164,1335,1234,1448,1688,1175,966,852,722,379,942,82,0,0,50,254,449,929,1993,1516,1199,1234,1645,1787,2003,2656,3079,3049,3194,4059,3096,2792,2584,1759,801,31,0,0,-41,-1,175,-152,726,585,381,411,756,621,839,1321,1845,1601,1506,2884,2130,1940,1862,1380
201902,130,19,0,0,92,198,251,941,927,829,730,781,825,1036,957,1186,1179,1295,1449,1123,822,688,746,252,798,97,4,0,52,175,373,868,1575,1253,1139,1092,1414,1606,1820,2301,2571,2673,2866,3607,2712,2403,2238,1453,668,78,4,0,-40,-23,122,-73,648,424,409,311,589,570,863,1115,1392,1378,1417,2484,1890,1715,1492,1201
201903,147,17,0,0,102,282,383,1267,1187,878,853,796,913,1103,1099,1474,1665,1552,1742,1082,947,896,791,262,943,100,0,0,62,271,455,1119,1968,1368,1292,1306,1517,1724,1932,2534,3083,3194,3666,3880,3197,2836,2665,1717,796,83,0,0,-40,-11,72,-148,781,490,439,510,604,621,833,1060,1418,1642,1924,2798,2250,1940,1874,1455
201904,134,8,0,0,130,348,358,1234,1383,784,869,799,887,1070,1142,1475,1672,1581,1751,1055,1089,1003,825,287,873,111,0,0,70,310,517,1079,2083,1242,1185,1253,1514,1845,1986,2606,2965,3112,3402,3891,3265,2859,2561,1667,739,103,0,0,-60,-38,159,-155,700,458,316,454,627,775,844,1131,1293,1531,1651,2836,2176,1856,1736,1380
201905,132,18,0,0,147,333,442,1305,1335,880,899,863,1010,1153,1115,1394,1681,1657,1710,1117,1116,1101,820,308,900,116,0,0,63,312,508,1190,1973,1376,1355,1368,1777,2004,2166,2696,3123,3170,3519,4015,3264,2876,2627,1777,768,98,0,0,-84,-21,66,-115,638,496,456,505,767,851,1051,1302,1442,1513,1809,2898,2148,1775,1807,1469
201906,162,20,0,0,142,342,469,1288,1185,839,870,841,944,1114,1103,1414,1505,1518,1528,1052,1018,1050,834,239,903,129,0,0,80,342,472,1054,1964,1228,1189,1247,1617,1875,2002,2535,2933,3014,3045,3972,3066,2678,2607,1732,741,109,0,0,-62,0,3,-234,779,389,319,406,673,761,899,1121,1428,1496,1517,2920,2048,1628,1773,1493
201907,146,26,0,0,128,388,439,1286,1349,966,950,989,996,1187,1262,1339,1413,1522,1718,1192,1042,1143,839,239,870,108,0,0,91,333,461,1042,2239,1434,1354,1421,1722,1935,1980,2543,3050,3095,3786,4279,3166,2830,2697,1733,724,82,0,0,-37,-55,22,-244,890,468,404,432,726,748,718,1204,1637,1573,2068,3087,2124,1687,1858,1494
201908,113,31,0,0,149,337,397,1246,1339,1075,930,910,949,1103,1101,1299,1474,1473,1612,1148,1079,1039,850,237,813,109,0,0,78,261,582,1051,1951,1381,1361,1345,1669,1845,1973,2566,2981,2957,3555,3980,3193,2833,2642,1780,700,78,0,0,-71,-76,185,-195,612,306,431,435,720,742,872,1267,1507,1484,1943,2832,2114,1794,1792,1543
201909,116,15,0,0,131,371,335,1144,1274,839,881,784,942,1065,1150,1331,1588,1494,1558,1121,909,948,816,285,737,88,7,0,69,261,580,927,1846,1253,1262,1262,1570,1800,1985,2465,2749,2801,3121,3730,2849,2541,2514,1644,621,73,7,0,-62,-110,245,-217,572,414,381,478,628,735,835,1134,1161,1307,1563,2609,1940,1593,1698,1359
201910,134,21,0,0,127,392,451,1168,1388,1001,926,865,1025,1168,1248,1403,1679,1676,1627,1166,1049,970,955,273,835,122,0,0,97,296,554,1110,1999,1406,1281,1378,1733,1936,2109,2750,3142,3018,3338,4216,3064,2857,2706,1785,701,101,0,0,-30,-96,103,-58,611,405,355,513,708,768,861,1347,1463,1342,1711,3050,2015,1887,1751,1512
201911,118,17,0,0,118,439,424,1067,1289,957,839,792,960,1105,1194,1341,1579,1640,1695,1096,961,881,902,259,890,120,0,0,66,385,502,1025,2063,1452,1319,1345,1562,1811,2107,2540,3057,2827,3546,4228,3104,2667,2640,1618,772,103,0,0,-52,-54,78,-42,774,495,480,553,602,706,913,1199,1478,1187,1851,3132,2143,1786,1738,1359
201912,127,14,0,0,118,406,462,1130,1362,949,872,854,959,1151,1324,1434,1635,1674,1710,1115,1003,1100,968,320,1023,148,0,0,48,417,657,1073,2123,1452,1339,1471,1729,1958,2153,2731,3213,2939,3721,4058,3141,2842,2754,1918,896,134,0,0,-70,11,195,-57,761,503,467,617,770,807,829,1297,1578,1265,2011,2943,2138,1742,1786,1598
202001,127,16,0,0,124,400,409,1001,1206,931,786,826,889,1098,1145,1218,1384,1500,1667,1013,962,976,764,263,801,108,3,0,61,367,636,961,1738,1414,1243,1449,1596,1772,1992,2493,2922,2932,3426,3802,3014,2631,2499,1505,674,92,3,0,-63,-33,227,-40,532,483,457,623,707,674,847,1275,1538,1432,1759,2789,2052,1655,1735,1242
202002,95,10,0,0,95,382,371,955,1360,779,654,679,830,986,941,1022,1154,1355,1402,891,820,825,645,188,634,56,0,0,38,342,657,902,1615,1148,1078,1165,1302,1516,1635,1971,2273,2515,2880,3630,2747,2204,2010,1247,539,46,0,0,-57,-40,286,-53,255,369,424,486,472,530,694,949,1119,1160,1478,2739,1927,1379,1365,1059
202003,93,21,0,0,93,461,347,851,1045,687,542,518,632,718,786,851,958,1153,1340,824,640,721,522,158,504,34,0,0,55,427,623,933,1557,972,891,889,1014,1205,1337,1749,1905,2096,2637,3338,2396,1912,1605,919,411,13,0,0,-38,-34,276,82,512,285,349,371,382,487,551,898,947,943,1297,2514,1756,1191,1083,761
202004,123,10,0,0,100,459,350,975,940,700,578,522,642,868,837,905,1092,1142,1279,814,621,722,567,153,478,32,0,0,58,496,610,817,1467,1068,963,1056,1171,1234,1450,1838,2144,2119,2649,3331,2324,2158,1737,1090,355,22,0,0,-42,37,260,-158,527,368,385,534,529,366,613,933,1052,977,1370,2517,1703,1436,1170,937
202005,127,20,0,0,98,480,373,999,1150,733,692,696,751,999,951,1098,1292,1203,1391,959,764,808,527,205,531,50,0,0,40,494,563,783,1523,1225,1159,1254,1346,1515,1630,2300,2331,2383,2993,3518,2461,2393,2001,1296,404,30,0,0,-58,14,190,-216,373,492,467,558,595,516,679,1202,1039,1180,1602,2559,1697,1585,1474,1091
202006,124,12,0,0,104,406,401,1325,1303,830,691,663,761,963,906,1135,1233,1256,1564,987,685,742,537,192,530,30,0,0,36,515,572,832,1624,1228,1073,1243,1428,1472,1596,2244,2430,2436,3204,3659,2641,2342,2182,1283,406,18,0,0,-68,109,171,-493,321,398,382,580,667,509,690,1109,1197,1180,1640,2672,1956,1600,1645,1091
202007,133,15,0,0,112,387,446,1281,1494,813,837,785,899,1040,1056,1260,1360,1392,1612,972,759,810,553,200,581,69,0,0,87,632,592,785,1767,1258,1176,1233,1432,1581,1712,2413,2639,2687,3392,3849,2739,2519,2238,1417,448,54,0,0,-25,245,146,-496,273,445,339,448,533,541,656,1153,1279,1295,1780,2877,1980,1709,1685,1217
202008,122,16,0,0,78,363,431,1055,1271,794,669,700,762,884,932,1023,1222,1154,1450,933,729,752,532,175,498,45,0,0,76,558,585,697,1508,1093,1009,1066,1312,1461,1542,2055,2211,2328,2929,3307,2498,2183,1820,1088,376,29,0,0,-2,195,154,-358,237,299,340,366,550,577,610,1032,989,1174,1479,2374,1769,1431,1288,913
202009,73,12,0,0,130,347,370,1009,1172,694,669,613,706,860,853,954,1041,1311,1346,765,629,648,391,149,327,30,0,0,106,448,611,713,1596,1054,969,1048,1279,1348,1565,2103,2159,2335,2924,3302,2373,2223,1594,829,254,18,0,0,-24,101,241,-296,424,360,300,435,573,488,712,1149,1118,1024,1578,2537,1744,1575,1203,680
202010,92,22,0,0,132,346,366,1201,1217,784,765,712,805,893,1057,1226,1288,1445,1576,880,758,711,530,196,500,38,1,0,125,497,650,752,1610,1129,1057,1128,1402,1600,1814,2209,2406,2540,2842,3594,2464,2110,2067,1179,408,16,1,0,-7,151,284,-449,393,345,292,416,597,707,757,983,1118,1095,1266,2714,1706,1399,1537,983
202011,87,13,0,0,114,375,375,1189,1348,822,652,687,876,875,1071,1206,1261,1479,1455,889,636,809,593,217,446,35,0,0,116,464,664,833,1645,1106,1067,1136,1454,1542,1705,2168,2512,2493,3113,3631,2576,2393,1929,1059,359,22,0,0,2,89,289,-356,297,284,415,449,578,667,634,962,1251,1014,1658,2742,1940,1584,1336,842
202012,42,3,0,0,90,370,426,851,1164,701,567,565,730,791,899,932,1033,1286,1280,636,566,643,222,79,168,8,0,0,77,384,706,729,1623,1018,843,1012,1251,1340,1515,1880,2223,2389,2723,3655,2181,2239,1107,462,126,5,0,0,-13,14,280,-122,459,317,276,447,521,549,616,948,1190,1103,1443,3019,1615,1596,885,383
202101,26,1,0,0,102,335,377,825,1169,751,532,563,706,859,921,1060,907,1272,1345,703,613,758,279,76,183,9,0,0,43,274,579,745,1519,939,861,1049,1273,1339,1601,1977,2145,2294,2829,3347,2295,2529,1240,439,157,8,0,0,-59,-61,202,-80,350,188,329,486,567,480,680,917,1238,1022,1484,2644,1682,1771,961,363
202102,36,4,0,0,100,331,362,817,1080,701,623,636,736,915,918,1022,862,1162,1241,662,543,691,308,136,196,6,0,0,60,269,484,627,1306,881,878,1010,1285,1259,1531,1834,2035,2246,2504,3256,2197,2385,1689,642,160,2,0,0,-40,-62,122,-190,226,180,255,374,549,344,613,812,1173,1084,1263,2594,1654,1694,1381,506
