사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,8,154,160,414,439,350,270,208,268,326,360,377,294,330,471,313,240,348,619,144,0,0,0,0,21,181,35,93,233,193,145,161,221,265,288,248,252,267,335,266,200,171,161,76,0,0,0,0,13,27,-125,-321,-206,-157,-125,-47,-47,-61,-72,-129,-42,-63,-136,-47,-40,-177,-458,-68
201902,1,0,0,0,7,104,139,309,363,311,243,181,249,320,319,321,303,338,311,234,210,270,345,143,0,0,0,0,24,135,45,59,160,140,124,126,199,224,270,213,239,243,264,263,145,134,121,75,-1,0,0,0,17,31,-94,-250,-203,-171,-119,-55,-50,-96,-49,-108,-64,-95,-47,29,-65,-136,-224,-68
201903,0,0,0,0,7,133,151,459,514,389,339,280,305,342,329,354,381,415,489,330,323,323,477,192,0,0,0,0,13,154,47,98,196,209,161,114,207,228,271,252,249,272,305,308,178,169,174,101,0,0,0,0,6,21,-104,-361,-318,-180,-178,-166,-98,-114,-58,-102,-132,-143,-184,-22,-145,-154,-303,-91
201904,0,0,0,0,6,118,244,504,507,432,370,230,398,376,303,334,350,415,445,335,303,261,523,170,0,0,0,0,16,193,66,100,202,201,131,117,227,228,228,203,210,254,301,252,203,129,143,60,0,0,0,0,10,75,-178,-404,-305,-231,-239,-113,-171,-148,-75,-131,-140,-161,-144,-83,-100,-132,-380,-110
201905,0,0,0,0,6,150,197,531,451,432,327,285,438,390,350,341,416,440,416,388,303,358,517,188,0,0,0,0,20,173,49,96,183,223,142,112,243,260,271,274,276,271,288,306,214,178,170,104,0,0,0,0,14,23,-148,-435,-268,-209,-185,-173,-195,-130,-79,-67,-140,-169,-128,-82,-89,-180,-347,-84
201906,0,0,0,0,5,139,155,445,400,367,359,234,356,410,378,336,353,443,359,409,273,397,483,175,0,0,0,0,19,184,51,77,204,205,157,117,214,253,252,241,246,252,274,292,205,187,166,86,0,0,0,0,14,45,-104,-368,-196,-162,-202,-117,-142,-157,-126,-95,-107,-191,-85,-117,-68,-210,-317,-89
201907,0,0,0,0,2,154,185,422,522,387,360,310,337,434,365,386,355,446,418,340,319,395,585,217,0,0,0,0,4,170,61,124,231,270,151,160,243,300,310,347,279,337,361,326,197,183,179,82,0,0,0,0,2,16,-124,-298,-291,-117,-209,-150,-94,-134,-55,-39,-76,-109,-57,-14,-122,-212,-406,-135
201908,0,0,0,0,0,143,208,486,470,341,305,346,408,441,374,420,425,473,478,390,280,418,668,156,0,0,0,0,0,192,52,99,238,199,159,163,271,311,345,318,297,317,397,326,225,197,207,113,0,0,0,0,0,49,-156,-387,-232,-142,-146,-183,-137,-130,-29,-102,-128,-156,-81,-64,-55,-221,-461,-43
201909,4,0,0,0,0,144,211,427,475,314,316,267,332,343,349,337,327,365,451,319,294,387,497,176,2,1,0,0,0,180,64,79,202,179,153,151,216,254,242,253,227,262,320,262,145,168,168,92,-2,1,0,0,0,36,-147,-348,-273,-135,-163,-116,-116,-89,-107,-84,-100,-103,-131,-57,-149,-219,-329,-84
201910,0,0,0,0,2,139,220,477,524,371,362,326,346,380,370,407,359,429,442,373,337,358,500,181,0,0,0,0,7,202,63,72,198,206,143,149,267,232,270,309,254,279,322,325,207,176,174,88,0,0,0,0,5,63,-157,-405,-326,-165,-219,-177,-79,-148,-100,-98,-105,-150,-120,-48,-130,-182,-326,-93
201911,0,0,0,0,1,130,155,504,527,375,310,291,317,397,379,323,349,449,443,350,297,350,459,183,0,0,0,0,5,203,46,65,204,260,166,155,191,250,252,254,273,273,384,306,202,162,128,99,0,0,0,0,4,73,-109,-439,-323,-115,-144,-136,-126,-147,-127,-69,-76,-176,-59,-44,-95,-188,-331,-84
201912,11,0,0,0,2,125,146,441,517,362,290,297,315,386,404,388,391,442,390,364,297,367,457,207,6,0,0,0,3,210,49,52,237,225,166,158,239,324,314,353,341,314,353,355,226,177,158,99,-5,0,0,0,1,85,-97,-389,-280,-137,-124,-139,-76,-62,-90,-35,-50,-128,-37,-9,-71,-190,-299,-108
202001,0,0,0,0,5,112,123,383,425,274,220,272,233,392,328,318,365,335,392,287,240,280,476,146,1,0,0,0,11,175,31,41,205,133,102,163,223,237,221,249,294,252,300,292,171,135,109,52,1,0,0,0,6,63,-92,-342,-220,-141,-118,-109,-10,-155,-107,-69,-71,-83,-92,5,-69,-145,-367,-94
202002,0,0,0,0,2,105,115,367,377,246,195,173,247,237,331,253,276,346,335,277,223,233,287,101,0,0,0,0,14,158,41,88,174,157,108,126,185,224,220,207,196,241,246,249,149,122,115,63,0,0,0,0,12,53,-74,-279,-203,-89,-87,-47,-62,-13,-111,-46,-80,-105,-89,-28,-74,-111,-172,-38
202003,0,0,0,0,2,60,90,240,335,149,127,99,154,192,202,156,214,225,228,220,140,151,222,106,0,0,0,0,43,123,53,88,132,109,80,85,171,158,170,155,163,188,217,223,117,110,93,70,0,0,0,0,41,63,-37,-152,-203,-40,-47,-14,17,-34,-32,-1,-51,-37,-11,3,-23,-41,-129,-36
202004,0,0,0,0,0,68,101,237,289,164,174,140,176,219,211,214,255,289,279,186,153,175,237,121,0,0,0,0,12,140,42,100,140,95,101,128,152,172,187,174,158,193,238,222,129,124,97,56,0,0,0,0,12,72,-59,-137,-149,-69,-73,-12,-24,-47,-24,-40,-97,-96,-41,36,-24,-51,-140,-65
202005,0,0,0,0,0,69,79,304,304,233,146,143,219,263,241,206,236,283,281,215,179,146,309,111,0,0,0,0,15,146,42,93,124,121,101,129,174,242,239,207,182,237,197,188,171,100,84,57,0,0,0,0,15,77,-37,-211,-180,-112,-45,-14,-45,-21,-2,1,-54,-46,-84,-27,-8,-46,-225,-54
202006,0,0,0,0,1,99,125,400,397,302,187,172,237,273,206,191,248,277,302,229,157,237,328,149,0,0,0,0,9,187,46,118,153,147,129,140,172,292,286,191,220,222,257,258,135,128,125,73,0,0,0,0,8,88,-79,-282,-244,-155,-58,-32,-65,19,80,0,-28,-55,-45,29,-22,-109,-203,-76
202007,0,0,0,0,0,81,130,347,430,275,175,186,270,260,287,234,288,339,327,215,193,314,361,132,0,0,0,0,28,184,48,139,170,132,167,158,220,288,239,224,256,264,273,280,154,151,136,80,0,0,0,0,28,103,-82,-208,-260,-143,-8,-28,-50,28,-48,-10,-32,-75,-54,65,-39,-163,-225,-52
202008,1,0,0,0,6,61,98,263,282,264,136,138,237,259,239,269,258,308,276,232,181,221,374,103,0,0,0,0,18,176,42,127,134,124,164,133,221,251,266,207,254,257,194,234,188,113,116,56,-1,0,0,0,12,115,-56,-136,-148,-140,28,-5,-16,-8,27,-62,-4,-51,-82,2,7,-108,-258,-47
202009,0,0,0,0,5,37,86,286,248,235,152,133,180,219,222,208,185,238,231,205,142,209,220,102,0,0,0,0,23,123,43,85,108,106,97,125,160,192,210,173,177,155,224,178,115,84,78,27,0,0,0,0,18,86,-43,-201,-140,-129,-55,-8,-20,-27,-12,-35,-8,-83,-7,-27,-27,-125,-142,-75
202010,1,0,0,0,6,64,132,336,319,245,208,177,232,263,270,199,262,298,237,270,205,237,321,138,0,0,0,0,20,128,36,103,139,155,119,121,183,246,230,182,204,191,207,214,146,111,115,66,-1,0,0,0,14,64,-96,-233,-180,-90,-89,-56,-49,-17,-40,-17,-58,-107,-30,-56,-59,-126,-206,-72
202011,0,0,0,0,3,103,160,381,302,294,209,141,218,289,239,249,258,275,278,287,196,308,277,122,0,0,0,0,22,136,24,95,164,153,109,103,186,202,242,216,189,163,203,168,152,104,130,58,0,0,0,0,19,33,-136,-286,-138,-141,-100,-38,-32,-87,3,-33,-69,-112,-75,-119,-44,-204,-147,-64
202012,0,0,0,0,3,102,94,271,270,289,184,125,152,192,200,185,205,194,170,156,181,396,105,44,0,0,0,0,44,103,25,46,92,106,76,93,144,123,200,163,136,167,185,134,78,95,39,21,0,0,0,0,41,1,-69,-225,-178,-183,-108,-32,-8,-69,0,-22,-69,-27,15,-22,-103,-301,-66,-23
202101,0,0,0,0,1,75,124,229,401,232,166,135,198,208,178,191,199,182,201,157,199,402,80,54,0,0,0,0,40,92,19,40,113,129,100,109,169,168,190,174,168,175,160,156,98,138,40,23,0,0,0,0,39,17,-105,-189,-288,-103,-66,-26,-29,-40,12,-17,-31,-7,-41,-1,-101,-264,-40,-31
202102,0,0,0,0,1,72,113,228,344,255,186,202,216,279,213,212,235,186,226,185,175,278,150,48,0,0,0,0,31,88,33,39,98,87,85,125,228,219,260,180,214,212,207,202,89,153,78,28,0,0,0,0,30,16,-80,-189,-246,-168,-101,-77,12,-60,47,-32,-21,26,-19,17,-86,-125,-72,-20
