사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1429,43,0,0,868,4920,9684,25148,43903,28756,16601,14903,16266,16260,14510,15034,15618,17334,21553,14071,10417,9702,8466,4735,3389,60,0,0,207,1910,3420,5905,15566,11661,8568,8229,9645,11032,12150,13911,15597,18477,25878,27611,19875,19647,20104,12974,1960,17,0,0,-661,-3010,-6264,-19243,-28337,-17095,-8033,-6674,-6621,-5228,-2360,-1123,-21,1143,4325,13540,9458,9945,11638,8239
201902,1272,27,2,0,681,3668,7871,20752,34921,23614,14301,13158,14631,14681,13483,13516,13616,15175,17949,12400,9310,8534,7566,4166,2735,58,5,0,183,1603,2960,5135,12509,10121,7669,7181,8521,10006,10638,12332,13657,16074,21644,22137,16410,16642,17060,10759,1463,31,3,0,-498,-2065,-4911,-15617,-22412,-13493,-6632,-5977,-6110,-4675,-2845,-1184,41,899,3695,9737,7100,8108,9494,6593
201903,1516,69,0,0,856,4995,9984,31042,43261,27836,16532,14355,15766,15782,14453,15153,18131,17933,20686,14358,11069,10238,9769,4908,3125,93,0,0,237,1977,3594,7009,14866,11733,8544,7765,9186,11588,12026,15319,18789,19759,25575,26465,19894,19685,20877,12863,1609,24,0,0,-619,-3018,-6390,-24033,-28395,-16103,-7988,-6590,-6580,-4194,-2427,166,658,1826,4889,12107,8825,9447,11108,7955
201904,1523,61,0,0,823,4993,10933,32196,44978,27382,16286,14247,15231,15068,13435,14939,17254,16952,20208,14075,11129,10017,9770,4967,3279,60,0,0,293,2004,3672,6947,15896,11642,8582,8207,9130,11304,11461,14531,18832,19443,25642,26123,19333,19133,20474,12628,1756,-1,0,0,-530,-2989,-7261,-25249,-29082,-15740,-7704,-6040,-6101,-3764,-1974,-408,1578,2491,5434,12048,8204,9116,10704,7661
201905,1644,90,0,0,820,4965,10765,30718,42441,27731,16544,14759,15323,15528,13870,15334,17515,17100,20570,13808,10948,10314,9488,4986,3296,98,0,0,232,1953,3821,6550,15125,11967,8802,8259,9395,11206,11823,14756,18204,19482,26050,25399,18809,19413,20375,12709,1652,8,0,0,-588,-3012,-6944,-24168,-27316,-15764,-7742,-6500,-5928,-4322,-2047,-578,689,2382,5480,11591,7861,9099,10887,7723
201906,1760,70,0,0,726,4860,9643,26562,38975,25289,15693,14083,15097,15099,13801,15298,17596,17351,19440,13003,10695,9540,9291,4892,3106,86,0,0,234,1954,3757,6091,13976,10965,8704,7717,9166,11094,11395,14613,18077,18207,23833,22969,17739,17821,19183,11807,1346,16,0,0,-492,-2906,-5886,-20471,-24999,-14324,-6989,-6366,-5931,-4005,-2406,-685,481,856,4393,9966,7044,8281,9892,6915
201907,1631,107,0,0,974,5283,10492,29082,44130,27466,16390,15028,16438,16415,14807,16011,16777,18738,21751,14607,11438,10357,9810,5436,3293,90,0,0,297,2040,3879,6702,16213,12937,9665,9185,10716,12310,12293,15236,16881,19251,26910,26368,19211,19513,20590,12259,1662,-17,0,0,-677,-3243,-6613,-22380,-27917,-14529,-6725,-5843,-5722,-4105,-2514,-775,104,513,5159,11761,7773,9156,10780,6823
201908,1834,91,0,0,836,4884,9766,25826,40716,25707,15922,14726,16049,16280,14415,15847,17511,18578,20923,14460,11198,10024,9833,5357,3341,94,0,0,289,2022,3825,6326,15282,12354,9311,8807,10130,11757,11891,14705,16659,19232,25518,25418,18761,19064,20298,12246,1507,3,0,0,-547,-2862,-5941,-19500,-25434,-13353,-6611,-5919,-5919,-4523,-2524,-1142,-852,654,4595,10958,7563,9040,10465,6889
201909,1550,110,1,0,729,4521,9095,27259,39138,23651,14434,13219,14450,14644,12909,14683,16589,16616,18669,12991,10037,8931,8582,4617,2680,118,3,0,232,1717,3315,6156,14167,11046,8228,7768,8956,10589,11174,14262,17175,18386,23564,23271,17252,17178,17465,10798,1130,8,2,0,-497,-2804,-5780,-21103,-24971,-12605,-6206,-5451,-5494,-4055,-1735,-421,586,1770,4895,10280,7215,8247,8883,6181
201910,1797,123,0,0,827,4998,9989,29191,42884,26423,15848,14309,15797,15574,14138,15795,17181,18033,20454,13807,10308,9637,9309,5020,2962,89,0,0,301,1985,3540,6344,15198,12581,9029,8199,9544,11440,11934,14731,18388,19651,25465,25230,18746,18334,19307,11732,1165,-34,0,0,-526,-3013,-6449,-22847,-27686,-13842,-6819,-6110,-6253,-4134,-2204,-1064,1207,1618,5011,11423,8438,8697,9998,6712
