dong,insum,outsum,diff
강남구 개포1동,593,1185,-592
강남구 개포2동,11206,18438,-7232
강남구 개포4동,5864,9786,-3922
강남구 논현1동,35193,30349,4844
강남구 논현2동,23488,20714,2774
강남구 대치1동,32168,16779,15389
강남구 대치2동,39435,24885,14550
강남구 대치4동,37988,19551,18437
강남구 도곡1동,18856,16754,2102
강남구 도곡2동,7107,5977,1130
강남구 삼성1동,45717,27610,18107
강남구 삼성2동,16288,12904,3384
강남구 세곡동,12787,32231,-19444
강남구 수서동,30513,11805,18708
강남구 신사동,34426,15626,18800
강남구 압구정동,44878,25404,19474
강남구 역삼1동,87638,47856,39782
강남구 역삼2동,22313,21007,1306
강남구 일원1동,6424,10368,-3944
강남구 일원2동,3743,3392,351
강남구 일원본동,7166,13935,-6769
강남구 청담동,32227,25353,6874
강동구 강일동,6881,18516,-11635
강동구 고덕제1동,3912,8511,-4599
강동구 고덕제2동,6303,6161,142
강동구 길동,10125,11689,-1564
강동구 둔촌제1동,264,311,-47
강동구 둔촌제2동,9273,9286,-13
강동구 명일제1동,13199,12613,586
강동구 명일제2동,11765,7211,4554
강동구 상일동,17487,12093,5394
강동구 성내제1동,9030,10184,-1154
강동구 성내제2동,8829,9922,-1093
강동구 성내제3동,11724,10225,1499
강동구 암사제1동,4834,12325,-7491
강동구 암사제2동,2828,2129,699
강동구 암사제3동,836,968,-132
강동구 천호제1동,4232,8256,-4024
강동구 천호제2동,20358,14661,5697
강동구 천호제3동,9435,6585,2850
강북구 미아동,19566,13961,5605
강북구 번1동,48620,33323,15297
강북구 번2동,5663,12874,-7211
강북구 번3동,9822,21556,-11734
강북구 삼각산동,4683,10268,-5585
강북구 삼양동,11018,20829,-9811
강북구 송중동,70383,51112,19271
강북구 송천동,20050,24303,-4253
강북구 수유1동,10736,15484,-4748
강북구 수유2동,8007,14928,-6921
강북구 수유3동,42531,26217,16314
강북구 우이동,12037,12781,-744
강북구 월곡제1동,1082,1065,17
강북구 인수동,8935,18187,-9252
강서구 가양제1동,18485,11283,7202
강서구 가양제2동,1696,3228,-1532
강서구 가양제3동,2148,3637,-1489
강서구 공항동,13780,11053,2727
강서구 등촌제1동,15446,19127,-3681
강서구 등촌제2동,6209,13275,-7066
강서구 등촌제3동,23661,19943,3718
강서구 발산제1동,22068,22086,-18
강서구 방화제1동,9899,12988,-3089
강서구 방화제2동,10178,7447,2731
강서구 방화제3동,1575,2121,-546
강서구 염창동,8077,13921,-5844
강서구 우장산동,13761,17152,-3391
강서구 화곡본동,6225,11550,-5325
강서구 화곡제1동,34070,36443,-2373
강서구 화곡제2동,3714,9327,-5613
강서구 화곡제3동,12599,10285,2314
강서구 화곡제4동,5645,10671,-5026
강서구 화곡제6동,16885,20450,-3565
강서구 화곡제8동,17599,13100,4499
관악구 낙성대동,29808,35997,-6189
관악구 난곡동,7032,21100,-14068
관악구 난향동,4213,10732,-6519
관악구 남현동,11849,13447,-1598
관악구 대학동,30889,26313,4576
관악구 미성동,17168,27213,-10045
관악구 보라매동,14681,19994,-5313
관악구 삼성동,10774,29798,-19024
관악구 서림동,14955,24089,-9134
관악구 서원동,57570,36452,21118
관악구 성현동,7968,25046,-17078
관악구 신림동,63005,37437,25568
관악구 신사동,10601,17739,-7138
관악구 신원동,3229,5937,-2708
관악구 은천동,22383,23365,-982
관악구 인헌동,10548,13110,-2562
관악구 조원동,36022,24308,11714
관악구 중앙동,8623,6971,1652
관악구 청룡동,33252,15332,17920
관악구 청림동,2341,7465,-5124
관악구 행운동,44452,32419,12033
광진구 광장동,6838,6549,289
광진구 구의제1동,11325,12687,-1362
광진구 구의제2동,9485,16484,-6999
광진구 구의제3동,14947,7840,7107
광진구 군자동,11446,16668,-5222
광진구 능동,10602,12234,-1632
광진구 자양제1동,2996,3852,-856
광진구 자양제2동,13731,23519,-9788
광진구 자양제3동,6382,6766,-384
광진구 자양제4동,25078,21664,3414
광진구 중곡제1동,5404,7220,-1816
광진구 중곡제2동,7794,10150,-2356
광진구 중곡제3동,5941,9417,-3476
광진구 중곡제4동,5224,9330,-4106
광진구 화양동,22421,16354,6067
구로구 가리봉동,9941,9456,485
구로구 개봉제1동,29962,31276,-1314
구로구 개봉제2동,21164,19454,1710
구로구 개봉제3동,3832,9936,-6104
구로구 고척제1동,19094,21042,-1948
구로구 고척제2동,10167,20702,-10535
구로구 구로제1동,5730,10724,-4994
구로구 구로제2동,28213,33245,-5032
구로구 구로제3동,69700,25875,43825
구로구 구로제4동,20591,15479,5112
구로구 구로제5동,34031,22671,11360
구로구 수궁동,25290,23246,2044
