dong,insum,outsum,diff
강남구 개포1동,0,2,-2
강남구 개포2동,231,724,-493
강남구 개포4동,0,38,-38
강남구 논현1동,1521,1096,425
강남구 논현2동,11,18,-7
강남구 대치1동,660,621,39
강남구 대치2동,1294,922,372
강남구 대치4동,1193,934,259
강남구 도곡1동,561,535,26
강남구 도곡2동,351,211,140
강남구 삼성1동,674,559,115
강남구 삼성2동,868,943,-75
강남구 세곡동,408,1031,-623
강남구 수서동,592,377,215
강남구 신사동,100,101,-1
강남구 압구정동,230,269,-39
강남구 역삼1동,6134,3131,3003
강남구 역삼2동,909,969,-60
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,283,525,-242
강남구 청담동,847,985,-138
강동구 강일동,582,1355,-773
강동구 고덕제1동,62,167,-105
강동구 고덕제2동,321,408,-87
강동구 길동,528,460,68
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,249,478,-229
강동구 명일제1동,553,676,-123
강동구 명일제2동,281,350,-69
강동구 상일동,844,869,-25
강동구 성내제1동,102,323,-221
강동구 성내제2동,402,715,-313
강동구 성내제3동,414,624,-210
강동구 암사제1동,138,416,-278
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,131,264,-133
강동구 천호제2동,534,301,233
강동구 천호제3동,185,66,119
강북구 미아동,429,1017,-588
강북구 번1동,2282,3336,-1054
강북구 번2동,4,123,-119
강북구 번3동,23,153,-130
강북구 삼각산동,97,471,-374
강북구 삼양동,173,934,-761
강북구 송중동,2234,2931,-697
강북구 송천동,692,774,-82
강북구 수유1동,149,675,-526
강북구 수유2동,96,792,-696
강북구 수유3동,1264,358,906
강북구 우이동,113,478,-365
강북구 월곡제1동,0,0,0
강북구 인수동,42,302,-260
강서구 가양제1동,268,369,-101
강서구 가양제2동,7,17,-10
강서구 가양제3동,0,0,0
강서구 공항동,389,376,13
강서구 등촌제1동,241,672,-431
강서구 등촌제2동,129,261,-132
강서구 등촌제3동,141,515,-374
강서구 발산제1동,1305,878,427
강서구 방화제1동,452,610,-158
강서구 방화제2동,377,200,177
강서구 방화제3동,0,55,-55
강서구 염창동,0,0,0
강서구 우장산동,234,458,-224
강서구 화곡본동,0,2,-2
강서구 화곡제1동,830,1542,-712
강서구 화곡제2동,0,0,0
강서구 화곡제3동,379,379,0
강서구 화곡제4동,59,151,-92
강서구 화곡제6동,456,258,198
강서구 화곡제8동,211,436,-225
관악구 낙성대동,468,320,148
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,1884,1327,557
관악구 대학동,0,0,0
관악구 미성동,36,40,-4
관악구 보라매동,87,262,-175
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,171,139,32
관악구 성현동,0,2,-2
관악구 신림동,1074,1402,-328
관악구 신사동,269,405,-136
관악구 신원동,0,0,0
관악구 은천동,129,348,-219
관악구 인헌동,75,151,-76
관악구 조원동,236,557,-321
관악구 중앙동,557,413,144
관악구 청룡동,223,204,19
관악구 청림동,0,0,0
관악구 행운동,294,598,-304
광진구 광장동,178,113,65
광진구 구의제1동,282,359,-77
광진구 구의제2동,193,495,-302
광진구 구의제3동,0,0,0
광진구 군자동,849,862,-13
광진구 능동,1097,1191,-94
광진구 자양제1동,114,95,19
광진구 자양제2동,21,150,-129
광진구 자양제3동,0,0,0
광진구 자양제4동,1047,1005,42
광진구 중곡제1동,737,728,9
광진구 중곡제2동,173,797,-624
광진구 중곡제3동,146,373,-227
광진구 중곡제4동,0,0,0
