사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,1,7,45,51,33,30,59,47,40,30,39,24,35,43,10,9,16,18,0,7,0,0,0,0,1,13,20,40,25,55,50,46,62,50,78,65,57,58,60,54,21,24,22,6,0,0,0,0,0,6,-25,-11,-8,25,-9,-1,22,20,39,41,22,15,50,45,5,6,22
201902,1,0,0,0,0,4,11,25,53,37,38,65,44,32,35,33,27,24,34,16,15,9,20,4,4,0,0,0,0,0,9,11,35,39,34,54,43,49,55,74,46,53,58,56,40,32,30,18,3,0,0,0,0,-4,-2,-14,-18,2,-4,-11,-1,17,20,41,19,29,24,40,25,23,10,14
201903,1,0,0,0,0,1,3,47,43,31,35,67,57,36,25,43,19,32,16,19,21,9,21,6,6,0,0,0,0,0,18,23,65,28,43,48,40,50,61,89,57,74,74,54,40,31,28,22,5,0,0,0,0,-1,15,-24,22,-3,8,-19,-17,14,36,46,38,42,58,35,19,22,7,16
201904,3,0,0,0,0,3,18,42,52,31,35,46,49,20,18,42,21,16,13,13,7,15,18,8,1,0,0,0,0,1,16,25,47,38,52,43,47,38,54,65,43,56,61,48,45,30,29,25,-2,0,0,0,0,-2,-2,-17,-5,7,17,-3,-2,18,36,23,22,40,48,35,38,15,11,17
201905,4,0,0,0,0,4,8,44,70,39,53,54,53,29,38,31,37,16,24,19,12,15,17,2,5,0,0,0,0,2,15,11,42,59,48,53,63,47,75,62,71,70,65,57,53,32,34,22,1,0,0,0,0,-2,7,-33,-28,20,-5,-1,10,18,37,31,34,54,41,38,41,17,17,20
201906,2,0,0,0,0,1,14,35,78,29,37,39,59,32,31,41,29,20,39,23,6,11,6,2,3,0,0,0,0,2,21,9,49,50,35,38,51,53,47,80,67,56,67,38,39,37,36,18,1,0,0,0,0,1,7,-26,-29,21,-2,-1,-8,21,16,39,38,36,28,15,33,26,30,16
201907,6,0,0,0,0,2,14,42,71,38,39,54,43,53,39,32,25,28,30,21,14,7,5,4,12,0,0,0,0,0,19,9,35,42,30,43,43,53,64,83,42,77,63,53,59,37,31,21,6,0,0,0,0,-2,5,-33,-36,4,-9,-11,0,0,25,51,17,49,33,32,45,30,26,17
201908,3,0,0,0,0,1,16,28,64,55,72,60,51,54,30,33,22,34,21,22,16,7,7,6,8,0,0,0,0,1,6,15,37,44,58,59,47,58,68,81,60,54,66,48,38,44,41,25,5,0,0,0,0,0,-10,-13,-27,-11,-14,-1,-4,4,38,48,38,20,45,26,22,37,34,19
201909,3,0,0,0,0,2,9,51,47,55,62,48,91,53,41,43,33,32,36,15,6,3,6,6,2,0,0,0,0,0,7,11,35,27,44,55,40,54,54,51,53,51,62,61,37,31,48,20,-1,0,0,0,0,-2,-2,-40,-12,-28,-18,7,-51,1,13,8,20,19,26,46,31,28,42,14
201910,5,0,0,0,0,2,11,35,56,34,57,76,62,76,32,38,37,31,18,17,18,6,12,2,11,0,0,0,0,1,12,15,50,48,40,41,47,38,55,58,52,49,67,63,39,35,50,24,6,0,0,0,0,-1,1,-20,-6,14,-17,-35,-15,-38,23,20,15,18,49,46,21,29,38,22
201911,4,0,0,0,0,0,9,37,42,36,66,66,38,61,30,50,34,23,25,12,10,11,9,3,5,0,0,0,0,0,5,37,26,34,44,36,50,50,53,58,58,55,54,59,35,30,44,23,1,0,0,0,0,0,-4,0,-16,-2,-22,-30,12,-11,23,8,24,32,29,47,25,19,35,20
201912,0,0,0,0,0,0,17,56,48,40,51,48,56,56,24,41,55,23,15,19,26,9,6,2,4,0,0,0,0,1,6,21,36,30,62,65,54,57,51,60,62,71,54,47,44,35,51,34,4,0,0,0,0,1,-11,-35,-12,-10,11,17,-2,1,27,19,7,48,39,28,18,26,45,32
202001,0,0,0,0,0,0,6,50,46,31,37,57,41,24,27,45,63,30,25,15,13,14,1,3,6,0,0,0,0,0,8,20,32,26,59,40,37,42,44,63,66,59,93,44,39,23,36,17,6,0,0,0,0,0,2,-30,-14,-5,22,-17,-4,18,17,18,3,29,68,29,26,9,35,14
202002,0,0,0,0,0,0,0,56,59,23,36,28,29,25,24,45,34,23,12,10,5,6,4,1,4,0,0,0,0,0,2,15,43,30,28,43,32,34,30,52,53,57,56,52,27,24,33,14,4,0,0,0,0,0,2,-41,-16,7,-8,15,3,9,6,7,19,34,44,42,22,18,29,13
202003,0,0,0,0,0,0,2,31,64,25,11,19,17,19,20,18,31,20,15,14,7,5,7,2,5,0,0,0,0,1,10,9,15,26,24,34,28,30,33,51,32,32,47,26,18,14,26,12,5,0,0,0,0,1,8,-22,-49,1,13,15,11,11,13,33,1,12,32,12,11,9,19,10
202004,1,0,0,0,0,2,2,41,50,20,29,23,27,11,20,19,37,15,12,6,8,6,5,5,2,0,0,0,0,0,3,5,14,17,20,28,25,37,26,28,38,49,35,31,29,21,20,7,1,0,0,0,0,-2,1,-36,-36,-3,-9,5,-2,26,6,9,1,34,23,25,21,15,15,2
202005,0,0,0,0,0,3,7,32,53,38,23,37,37,23,23,28,38,32,20,12,6,8,8,4,4,0,0,0,0,0,4,7,29,25,36,31,31,39,51,62,58,61,43,53,48,19,30,30,4,0,0,0,0,-3,-3,-25,-24,-13,13,-6,-6,16,28,34,20,29,23,41,42,11,22,26
202006,1,0,0,0,0,1,7,39,72,39,17,21,66,31,17,20,9,32,30,20,18,6,5,0,5,0,0,0,0,3,11,5,32,44,27,45,45,40,37,56,78,63,63,31,47,40,20,17,4,0,0,0,0,2,4,-34,-40,5,10,24,-21,9,20,36,69,31,33,11,29,34,15,17
202007,0,0,0,0,0,0,23,52,50,39,22,17,85,22,22,25,34,21,29,5,12,3,7,6,2,0,0,0,0,2,12,5,21,38,24,27,31,23,45,57,77,43,69,50,33,20,27,24,2,0,0,0,0,2,-11,-47,-29,-1,2,10,-54,1,23,32,43,22,40,45,21,17,20,18
