사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,125,0,0,0,1,199,372,963,1604,849,756,674,762,843,719,852,875,1255,1914,941,635,548,407,214,250,0,0,0,0,382,654,1372,5766,2095,981,813,915,1035,973,903,1089,1115,1619,1488,1056,969,938,579,125,0,0,0,-1,183,282,409,4162,1246,225,139,153,192,254,51,214,-140,-295,547,421,421,531,365
201902,91,0,1,0,0,182,291,742,1261,741,632,542,757,753,649,760,789,1060,1493,744,567,472,402,214,227,1,0,0,0,356,615,1216,4433,1566,841,723,819,968,869,882,866,937,1355,1164,885,868,850,523,136,1,-1,0,0,174,324,474,3172,825,209,181,62,215,220,122,77,-123,-138,420,318,396,448,309
201903,116,0,0,0,1,200,352,1119,1582,962,724,722,865,864,791,943,975,1253,1974,829,598,626,484,245,275,2,0,0,0,456,827,1548,5207,1793,1006,876,977,1110,998,1021,1329,1277,1698,1433,1115,1045,1019,663,159,2,0,0,-1,256,475,429,3625,831,282,154,112,246,207,78,354,24,-276,604,517,419,535,418
201904,127,1,0,0,0,226,369,1141,1668,1026,653,676,787,827,830,886,902,1260,1965,883,695,616,531,241,265,1,0,0,4,534,861,1645,5518,1922,967,927,1020,1071,929,924,1195,1184,1561,1496,962,984,951,552,138,0,0,0,4,308,492,504,3850,896,314,251,233,244,99,38,293,-76,-404,613,267,368,420,311
201905,103,3,0,0,2,251,336,1066,1578,1024,735,789,765,828,755,962,965,1340,1927,888,738,640,507,220,311,6,0,0,2,600,913,1652,5360,1883,914,924,935,1084,1017,1017,1225,1246,1578,1378,1092,1014,942,640,208,3,0,0,0,349,577,586,3782,859,179,135,170,256,262,55,260,-94,-349,490,354,374,435,420
201906,113,7,0,0,0,221,334,990,1466,964,697,704,844,821,763,951,996,1246,2023,879,675,564,523,245,300,2,0,0,2,573,815,1471,5055,1829,913,838,916,1086,928,974,1128,1131,1583,1325,930,959,990,636,187,-5,0,0,2,352,481,481,3589,865,216,134,72,265,165,23,132,-115,-440,446,255,395,467,391
201907,100,1,0,0,1,210,346,1024,1741,892,716,797,853,855,763,950,910,1383,2224,958,741,635,534,227,280,2,0,0,1,696,881,1594,5922,2191,1029,921,946,1160,1029,1026,1241,1197,1715,1529,1030,1056,1067,683,180,1,0,0,0,486,535,570,4181,1299,313,124,93,305,266,76,331,-186,-509,571,289,421,533,456
201908,139,0,0,0,0,206,360,1054,1593,920,698,792,824,869,699,949,1009,1380,2073,922,652,549,463,233,289,0,0,0,0,571,746,1382,5214,1968,1006,877,932,1063,885,1004,1153,1267,1737,1364,1031,1064,1064,678,150,0,0,0,0,365,386,328,3621,1048,308,85,108,194,186,55,144,-113,-336,442,379,515,601,445
201909,86,3,0,0,0,188,335,1025,1565,880,599,697,765,732,625,804,848,1274,1704,758,662,515,449,193,232,3,1,0,0,526,683,1323,4921,1733,922,702,832,948,840,892,1170,1194,1483,1346,940,995,927,596,146,0,1,0,0,338,348,298,3356,853,323,5,67,216,215,88,322,-80,-221,588,278,480,478,403
201910,139,0,0,0,0,199,380,1145,1821,1129,776,746,843,888,798,867,983,1359,1792,813,738,665,579,229,255,0,0,0,0,534,678,1408,5259,1889,1003,784,867,1180,983,1041,1237,1328,1758,1511,1091,1094,1106,615,116,0,0,0,0,335,298,263,3438,760,227,38,24,292,185,174,254,-31,-34,698,353,429,527,386
201911,136,1,0,0,0,190,307,1132,1829,1131,766,684,750,900,686,910,962,1353,1855,838,646,686,491,227,286,2,0,0,0,537,525,1278,5218,1954,976,791,849,1100,947,1011,1235,1292,1771,1451,1012,1058,1041,644,150,1,0,0,0,347,218,146,3389,823,210,107,99,200,261,101,273,-61,-84,613,366,372,550,417
201912,141,16,0,0,0,157,336,984,1823,977,697,645,770,871,690,860,1024,1429,1860,808,746,574,474,254,334,24,0,0,0,551,550,1174,5151,1882,1040,798,966,1069,1000,999,1267,1288,1691,1456,1004,974,1060,704,193,8,0,0,0,394,214,190,3328,905,343,153,196,198,310,139,243,-141,-169,648,258,400,586,450
202001,116,2,0,0,1,155,293,844,1662,841,713,584,741,744,724,786,903,1205,1680,820,576,554,388,223,215,3,1,0,2,445,517,1117,5059,1757,935,768,852,959,842,905,1128,1071,1474,1354,806,874,895,510,99,1,1,0,1,290,224,273,3397,916,222,184,111,215,118,119,225,-134,-206,534,230,320,507,287
202002,105,0,0,0,0,185,284,747,1569,793,607,547,659,660,642,679,829,1159,1653,756,479,428,367,185,167,0,0,0,1,424,544,1186,4941,1713,816,684,609,838,740,717,768,873,1422,1221,757,717,690,433,62,0,0,0,1,239,260,439,3372,920,209,137,-50,178,98,38,-61,-286,-231,465,278,289,323,248
202003,95,0,0,0,0,208,360,710,1275,678,460,462,540,623,550,611,670,1021,1607,655,377,321,322,164,94,0,0,0,0,373,580,1283,3939,2024,611,477,490,636,504,559,629,764,1164,997,596,559,499,296,-1,0,0,0,0,165,220,573,2664,1346,151,15,-50,13,-46,-52,-41,-257,-443,342,219,238,177,132
202004,112,0,0,0,0,159,297,715,1187,719,539,504,679,649,653,692,600,1083,1497,672,388,359,296,172,126,0,0,0,0,347,490,1423,3909,1559,642,551,543,645,540,673,720,810,1214,1038,683,651,571,352,14,0,0,0,0,188,193,708,2722,840,103,47,-136,-4,-113,-19,120,-273,-283,366,295,292,275,180
202005,118,0,0,0,0,166,295,707,1353,668,533,516,719,701,626,761,659,1092,1374,680,428,403,356,182,175,0,0,0,0,398,460,1342,3970,1724,707,623,624,782,719,788,847,916,1310,1015,783,710,662,423,57,0,0,0,0,232,165,635,2617,1056,174,107,-95,81,93,27,188,-176,-64,335,355,307,306,241
