사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10107,2491,701,88,1249,3968,10400,19332,28908,21904,21133,20277,22302,22785,24219,26551,29837,33807,40954,41705,31545,29870,29951,21920,6432,2316,822,620,816,3037,6439,13325,20996,17525,15607,16342,18895,21242,23426,26993,28947,31226,34483,31055,24083,22253,21773,14763,-3675,-175,121,532,-433,-931,-3961,-6007,-7912,-4379,-5526,-3935,-3407,-1543,-793,442,-890,-2581,-6471,-10650,-7462,-7617,-8178,-7157
201902,9244,2444,620,67,1078,3386,8908,16393,24092,19487,19891,18910,20755,21925,22658,24533,26741,29815,35829,35652,27726,26267,26915,19285,5710,2050,712,548,764,2748,5605,11099,17942,15282,14730,14706,17393,19250,20861,23537,25417,27891,30480,27057,21107,20049,19258,13078,-3534,-394,92,481,-314,-638,-3303,-5294,-6150,-4205,-5161,-4204,-3362,-2675,-1797,-996,-1324,-1924,-5349,-8595,-6619,-6218,-7657,-6207
201903,10143,2663,746,101,1194,4300,12187,28367,32708,25249,24103,21926,23475,24399,24948,27502,32030,35444,42284,42695,32740,31037,32420,22908,7031,2372,813,742,906,3397,7570,17916,22468,18242,16599,16524,19277,21658,24132,29902,32881,34914,37777,33340,25683,24604,24604,16598,-3112,-291,67,641,-288,-903,-4617,-10451,-10240,-7007,-7504,-5402,-4198,-2741,-816,2400,851,-530,-4507,-9355,-7057,-6433,-7816,-6310
201904,9894,2731,760,94,1306,4958,12974,30315,33122,25120,23641,21586,23333,23882,24938,27233,30994,35154,42305,42100,33132,30924,31558,21980,6922,2548,779,679,965,3457,8135,18395,23253,18108,16518,16181,18543,20975,22794,28702,32533,34090,37699,33134,25937,24862,24608,16521,-2972,-183,19,585,-341,-1501,-4839,-11920,-9869,-7012,-7123,-5405,-4790,-2907,-2144,1469,1539,-1064,-4606,-8966,-7195,-6062,-6950,-5459
201905,10631,2961,789,131,1156,5062,12899,28873,33187,26643,25703,23320,24466,25748,26777,28997,32732,36672,43055,41890,33610,31879,32527,22613,7414,2664,833,733,881,3614,7920,18673,23185,18956,16883,17603,20012,22467,24216,29863,33387,35205,38935,33759,27189,25327,25087,17386,-3217,-297,44,602,-275,-1448,-4979,-10200,-10002,-7687,-8820,-5717,-4454,-3281,-2561,866,655,-1467,-4120,-8131,-6421,-6552,-7440,-5227
201906,10030,2622,834,130,1192,5066,11800,26098,30592,23646,23216,21623,23285,24735,24891,26973,31150,34509,39219,38756,30609,29078,29523,21489,7170,2440,804,731,993,3539,7372,16341,21324,17547,16412,16789,19319,21356,23055,27342,31193,32976,35003,30966,24773,23494,22549,15746,-2860,-182,-30,601,-199,-1527,-4428,-9757,-9268,-6099,-6804,-4834,-3966,-3379,-1836,369,43,-1533,-4216,-7790,-5836,-5584,-6974,-5743
201907,9987,2799,838,95,1320,5157,12701,26823,32705,23432,22473,21842,23627,24430,25262,27512,31532,34643,42632,42804,32599,30532,31413,21754,6804,2536,839,768,976,3796,8159,18029,23899,19498,17153,17777,20567,21830,23668,27493,29900,32058,36883,32853,24964,23731,23092,15420,-3183,-263,1,673,-344,-1361,-4542,-8794,-8806,-3934,-5320,-4065,-3060,-2600,-1594,-19,-1632,-2585,-5749,-9951,-7635,-6801,-8321,-6334
201908,9656,2747,711,102,1505,4682,11795,24300,30183,24389,25048,22836,24120,24106,24661,26684,30715,34029,40963,40615,31252,29521,29668,20820,7012,2628,883,741,1056,3554,7979,16629,22486,19912,18410,18180,20624,22087,23140,26592,29742,32072,35864,32136,25316,23597,22907,15409,-2644,-119,172,639,-449,-1128,-3816,-7671,-7697,-4477,-6638,-4656,-3496,-2019,-1521,-92,-973,-1957,-5099,-8479,-5936,-5924,-6761,-5411
201909,8850,2461,707,107,1371,4314,11500,26430,30142,24037,23460,22055,23684,24142,24074,27071,30556,33402,39852,39674,29251,27596,27457,19139,6512,2325,796,666,995,3113,7473,18031,22735,18371,17193,16914,19143,21398,22567,28194,32112,33170,35241,31306,24016,22670,21932,14779,-2338,-136,89,559,-376,-1201,-4027,-8399,-7407,-5666,-6267,-5141,-4541,-2744,-1507,1123,1556,-232,-4611,-8368,-5235,-4926,-5525,-4360
201910,9734,2774,679,129,1808,4595,12827,28045,33804,27046,26706,24269,25516,26623,27018,29505,34297,37937,45528,44963,33106,31708,31105,22073,7370,2710,843,807,1183,3597,8329,19183,24875,20300,18527,18709,20682,23384,25398,30817,35772,36349,39130,34453,25939,24922,24488,16344,-2364,-64,164,678,-625,-998,-4498,-8862,-8929,-6746,-8179,-5560,-4834,-3239,-1620,1312,1475,-1588,-6398,-10510,-7167,-6786,-6617,-5729
201911,9526,2614,647,121,1736,4416,11658,26375,33801,25969,24869,22969,24694,25424,26464,28753,33557,37146,44652,42954,32174,30784,30734,22112,7016,2655,821,720,1119,3250,7709,18552,25121,20032,17544,17556,20162,22494,24329,29788,34698,34922,38000,33321,24597,23984,23392,15908,-2510,41,174,599,-617,-1166,-3949,-7823,-8680,-5937,-7325,-5413,-4532,-2930,-2135,1035,1141,-2224,-6652,-9633,-7577,-6800,-7342,-6204
201912,10800,3252,830,139,1738,4202,11025,25109,31917,24088,23428,22403,24539,25738,27101,29842,34282,37692,44102,42368,32126,31768,31737,24113,7647,3074,1048,741,1168,3280,7419,17019,24378,19158,17947,18543,21275,23365,25307,30020,34281,34607,36894,32037,24706,24586,23479,16497,-3153,-178,218,602,-570,-922,-3606,-8090,-7539,-4930,-5481,-3860,-3264,-2373,-1794,178,-1,-3085,-7208,-10331,-7420,-7182,-8258,-7616
202001,8986,2442,597,117,1646,3597,9819,18097,26961,21657,20931,20466,23137,23586,24816,26757,29553,33076,40795,40676,30596,28603,27964,20633,6113,2335,882,595,1116,3107,6385,13783,21340,17611,16223,16688,19739,20926,23101,27049,29397,31077,33814,30432,22534,21195,20389,13640,-2873,-107,285,478,-530,-490,-3434,-4314,-5621,-4046,-4708,-3778,-3398,-2660,-1715,292,-156,-1999,-6981,-10244,-8062,-7408,-7575,-6993
202002,7485,2141,570,101,1580,3463,9202,17428,24134,18672,17257,16349,17767,19041,19335,21563,23515,26642,36015,37527,26891,24087,23330,17063,4964,1919,676,584,1045,2926,6068,12596,19859,15481,13409,14163,15755,17434,19011,22011,24268,26424,30408,27579,20143,18299,17018,11088,-2521,-222,106,483,-535,-537,-3134,-4832,-4275,-3191,-3848,-2186,-2012,-1607,-324,448,753,-218,-5607,-9948,-6748,-5788,-6312,-5975
202003,5962,1838,416,78,1469,3345,8681,15319,20940,16657,16766,15246,15600,15980,16679,18159,20570,23835,32983,33445,23387,20214,18939,13773,4209,1589,683,575,910,2953,5821,11544,16883,13592,11429,12176,13428,14436,16558,19943,22715,24359,28059,25075,17877,15190,14333,9336,-1753,-249,267,497,-559,-392,-2860,-3775,-4057,-3065,-5337,-3070,-2172,-1544,-121,1784,2145,524,-4924,-8370,-5510,-5024,-4606,-4437
202004,5606,1638,496,85,1456,3411,9032,15676,21802,18385,19070,17421,17738,17953,18413,20096,22536,25894,32078,33007,23118,21363,19884,15553,5513,1878,690,612,941,3058,6138,11390,17217,14400,13116,13628,14677,16412,18233,21347,24014,26420,28326,25003,18187,16257,14815,10006,-93,240,194,527,-515,-353,-2894,-4286,-4585,-3985,-5954,-3793,-3061,-1541,-180,1251,1478,526,-3752,-8004,-4931,-5106,-5069,-5547
202005,5923,1690,470,87,1447,4018,9498,17697,23403,19623,20543,19038,20166,20928,21114,23475,26554,28254,35075,33281,24892,22678,21904,15781,6095,1964,658,601,945,3228,6354,12473,18277,15648,14633,15354,17142,18658,20253,24290,26906,28709,31204,26444,19662,17952,16427,10863,172,274,188,514,-502,-790,-3144,-5224,-5126,-3975,-5910,-3684,-3024,-2270,-861,815,352,455,-3871,-6837,-5230,-4726,-5477,-4918
202006,5850,1667,463,82,1639,4395,10931,23209,27104,20150,20173,18911,20098,20429,20662,23183,27093,30087,38413,36332,25757,23712,22850,16445,6251,2113,650,620,996,3569,6869,15778,20446,16412,15226,15311,17143,18730,20511,24075,27289,29383,32966,27977,20866,18571,17345,11302,401,446,187,538,-643,-826,-4062,-7431,-6658,-3738,-4947,-3600,-2955,-1699,-151,892,196,-704,-5447,-8355,-4891,-5141,-5505,-5143
202007,6242,1772,517,97,1755,4505,11409,24270,28662,20734,21638,20417,21534,21401,21707,24420,28838,31189,39941,38170,26498,24667,24806,18406,6829,2369,675,731,1124,3511,7338,17002,22186,17025,15811,16211,18547,19916,21229,24995,28647,29602,33502,28937,21180,18537,18923,12466,587,597,158,634,-631,-994,-4071,-7268,-6476,-3709,-5827,-4206,-2987,-1485,-478,575,-191,-1587,-6439,-9233,-5318,-6130,-5883,-5940
202008,4891,1243,331,64,1668,3683,9641,17644,22818,17499,17743,17942,19209,19036,19055,21228,23977,27141,35312,33589,23015,20825,19464,14559,5564,1826,555,528,923,3165,6276,13034,18337,15159,13920,14650,16546,17353,18460,21298,24196,25701,29306,24826,18490,16352,14950,9653,673,583,224,464,-745,-518,-3365,-4610,-4481,-2340,-3823,-3292,-2663,-1683,-595,70,219,-1440,-6006,-8763,-4525,-4473,-4514,-4906
202009,3360,764,239,95,1585,3873,9604,19254,23999,18473,18495,18425,18656,18913,19405,21820,24251,26879,34446,32726,21968,19836,16081,10665,3957,1319,386,416,824,3001,6262,13539,18728,15134,13480,14197,15855,17058,19248,22438,24613,26478,28143,24285,17447,16084,12437,7502,597,555,147,321,-761,-872,-3342,-5715,-5271,-3339,-5015,-4228,-2801,-1855,-157,618,362,-401,-6303,-8441,-4521,-3752,-3644,-3163
202010,5237,1316,338,90,1683,4045,10004,21573,26127,21777,22675,20989,21553,21953,21573,24350,26777,29524,37063,34461,23670,22215,21017,15181,5721,2035,565,574,984,3138,6231,14605,19778,16753,15090,15825,17919,19446,21844,25486,27592,29896,31218,26204,19212,16934,16077,10194,484,719,227,484,-699,-907,-3773,-6968,-6349,-5024,-7585,-5164,-3634,-2507,271,1136,815,372,-5845,-8257,-4458,-5281,-4940,-4987
202011,4600,1164,250,76,1559,3999,10080,21076,26606,19864,19610,18124,19419,20236,20753,22851,25953,28708,37089,34565,23696,22966,19445,14026,5006,1731,528,498,855,3021,6096,15247,21124,15476,14057,14426,16751,18044,20839,23771,26305,27899,30588,25344,18218,17092,15191,9796,406,567,278,422,-704,-978,-3984,-5829,-5482,-4388,-5553,-3698,-2668,-2192,86,920,352,-809,-6501,-9221,-5478,-5874,-4254,-4230
