사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,304,514,420,622,891,918,607,586,644,768,792,809,922,969,993,824,670,475,480,225,49,0,0,0,673,1578,1400,2807,3494,2697,1705,1582,1672,2014,1875,1717,1779,2056,2439,1904,1119,935,791,380,46,0,0,0,369,1064,980,2185,2603,1779,1098,996,1028,1246,1083,908,857,1087,1446,1080,449,460,311,155
201902,4,0,0,0,259,428,313,517,772,740,584,540,600,651,701,633,787,832,803,681,552,481,446,196,29,1,0,0,518,1318,1165,2448,2754,2202,1539,1324,1567,1805,1739,1597,1586,1979,2137,1817,1020,814,715,359,25,1,0,0,259,890,852,1931,1982,1462,955,784,967,1154,1038,964,799,1147,1334,1136,468,333,269,163
201903,1,0,0,0,329,545,407,800,1008,914,654,551,654,767,827,798,921,940,992,929,608,530,516,222,35,0,0,0,679,1560,1394,2995,3136,2778,1810,1591,1684,1786,1715,1676,1842,2218,2738,1922,1186,1013,867,442,34,0,0,0,350,1015,987,2195,2128,1864,1156,1040,1030,1019,888,878,921,1278,1746,993,578,483,351,220
201904,6,0,0,0,360,484,504,801,999,764,679,583,633,671,780,778,839,954,989,891,611,515,462,199,22,0,0,0,774,1732,1634,3273,3268,2658,1807,1441,1525,1705,1651,1541,1668,2007,2603,1955,1126,974,889,419,16,0,0,0,414,1248,1130,2472,2269,1894,1128,858,892,1034,871,763,829,1053,1614,1064,515,459,427,220
201905,1,0,0,0,354,504,462,760,983,795,676,590,692,737,797,780,875,936,931,844,658,544,492,246,32,0,0,0,700,1719,1624,3359,3370,2740,1911,1531,1669,1762,1704,1678,1753,2069,2689,1985,1198,1006,902,379,31,0,0,0,346,1215,1162,2599,2387,1945,1235,941,977,1025,907,898,878,1133,1758,1141,540,462,410,133
201906,7,0,0,0,304,466,480,611,1026,812,638,645,695,687,748,744,810,938,891,828,676,550,474,214,30,0,0,0,623,1671,1420,2814,2992,2512,1746,1544,1612,1792,1632,1540,1755,2136,2483,1696,1125,949,841,452,23,0,0,0,319,1205,940,2203,1966,1700,1108,899,917,1105,884,796,945,1198,1592,868,449,399,367,238
201907,8,0,0,0,324,560,495,672,1187,929,629,683,794,775,835,755,902,976,994,807,754,568,505,246,40,0,0,0,736,1816,1524,3298,3848,2839,1872,1651,1823,1974,1796,1654,1837,2183,2599,1818,1155,915,736,405,32,0,0,0,412,1256,1029,2626,2661,1910,1243,968,1029,1199,961,899,935,1207,1605,1011,401,347,231,159
201908,12,0,0,0,338,503,491,720,1245,887,666,701,792,839,832,799,855,1030,996,864,710,597,441,251,32,0,0,0,655,1827,1327,3037,3472,2725,1910,1521,1786,2015,1711,1675,1761,2167,2521,1956,1171,983,851,426,20,0,0,0,317,1324,836,2317,2227,1838,1244,820,994,1176,879,876,906,1137,1525,1092,461,386,410,175
201909,10,1,0,0,314,443,424,638,1079,797,597,626,714,769,813,799,808,920,852,766,637,556,415,244,29,0,0,0,623,1709,1350,2927,3354,2447,1691,1482,1540,1713,1703,1575,1884,2112,2340,1744,1156,916,770,393,19,-1,0,0,309,1266,926,2289,2275,1650,1094,856,826,944,890,776,1076,1192,1488,978,519,360,355,149
201910,4,0,0,0,359,536,419,633,1133,915,598,681,721,854,908,818,904,905,920,798,738,585,499,208,16,0,0,0,671,1826,1441,3145,3551,2535,1763,1529,1631,1944,1933,1656,1882,2300,2650,1831,1193,1117,882,424,12,0,0,0,312,1290,1022,2512,2418,1620,1165,848,910,1090,1025,838,978,1395,1730,1033,455,532,383,216
201911,0,0,0,0,396,519,458,605,1074,907,571,666,702,763,765,819,823,833,930,703,604,529,438,199,0,0,0,0,715,1677,1414,2894,3319,2701,1716,1567,1579,1842,1778,1639,1845,2274,2607,1855,1119,938,759,390,0,0,0,0,319,1158,956,2289,2245,1794,1145,901,877,1079,1013,820,1022,1441,1677,1152,515,409,321,191
201912,4,0,0,0,387,503,380,582,1034,907,576,630,667,817,820,808,887,851,980,783,649,565,454,225,22,0,0,0,717,1638,1318,2840,3313,2539,1742,1761,1855,1896,2071,1758,1936,2442,2591,1882,1166,984,774,370,18,0,0,0,330,1135,938,2258,2279,1632,1166,1131,1188,1079,1251,950,1049,1591,1611,1099,517,419,320,145
202001,2,1,0,0,356,469,358,463,923,822,527,629,660,826,769,809,797,875,987,756,575,533,399,244,9,0,0,0,674,1500,1204,2576,3044,2460,1522,1476,1585,1909,1773,1667,1673,2110,2355,1754,1066,894,670,339,7,-1,0,0,318,1031,846,2113,2121,1638,995,847,925,1083,1004,858,876,1235,1368,998,491,361,271,95
202002,0,0,0,0,326,419,357,522,895,697,457,515,514,628,708,698,699,767,847,627,553,399,346,148,0,0,0,0,700,1505,1229,2444,2681,2236,1386,1258,1432,1624,1477,1398,1501,1822,2019,1450,893,736,562,278,0,0,0,0,374,1086,872,1922,1786,1539,929,743,918,996,769,700,802,1055,1172,823,340,337,216,130
202003,0,0,0,0,305,488,366,461,817,691,409,436,517,551,589,564,654,639,793,580,424,340,277,132,0,0,0,0,717,1502,1037,2047,2303,1732,991,908,1038,1199,1219,1157,1197,1448,1615,1183,746,595,419,233,0,0,0,0,412,1014,671,1586,1486,1041,582,472,521,648,630,593,543,809,822,603,322,255,142,101
202004,0,0,0,0,341,548,322,456,804,667,509,456,497,587,671,662,628,716,827,593,437,394,312,145,0,0,0,0,619,1459,963,2085,2460,1761,1073,1043,1175,1364,1295,1234,1314,1575,1807,1294,820,638,512,271,0,0,0,0,278,911,641,1629,1656,1094,564,587,678,777,624,572,686,859,980,701,383,244,200,126
202005,0,0,0,0,332,532,411,538,844,745,513,550,636,676,711,735,719,785,836,607,638,436,304,136,0,0,0,0,643,1432,1011,2099,2400,1977,1335,1319,1248,1478,1482,1378,1417,1760,1886,1367,913,735,650,318,0,0,0,0,311,900,600,1561,1556,1232,822,769,612,802,771,643,698,975,1050,760,275,299,346,182
202006,0,0,0,0,358,605,418,630,950,772,515,548,594,644,596,677,774,723,827,664,552,545,329,115,0,0,0,0,709,1618,1132,2625,2764,2160,1385,1176,1247,1472,1428,1323,1493,1687,1966,1419,872,775,627,313,0,0,0,0,351,1013,714,1995,1814,1388,870,628,653,828,832,646,719,964,1139,755,320,230,298,198
202007,0,0,0,0,380,614,435,579,989,800,572,528,590,742,660,789,739,792,889,691,604,505,394,150,2,0,0,0,745,1521,1185,2575,2971,2271,1511,1294,1404,1577,1522,1491,1534,1940,2133,1443,950,756,682,381,2,0,0,0,365,907,750,1996,1982,1471,939,766,814,835,862,702,795,1148,1244,752,346,251,288,231
202008,0,0,0,0,321,549,384,527,891,634,472,565,581,690,574,682,686,740,837,643,506,423,333,156,7,0,0,0,662,1368,1019,2244,2706,2029,1264,1253,1394,1417,1399,1281,1402,1751,1904,1260,848,770,534,299,7,0,0,0,341,819,635,1717,1815,1395,792,688,813,727,825,599,716,1011,1067,617,342,347,201,143
202009,0,0,0,0,335,582,345,566,864,624,449,469,584,553,675,661,699,721,743,516,456,394,299,112,0,0,0,0,695,1270,1050,2046,2412,1692,1169,965,1066,1181,1197,1203,1208,1468,1676,1136,677,677,457,190,0,0,0,0,360,688,705,1480,1548,1068,720,496,482,628,522,542,509,747,933,620,221,283,158,78
202010,2,0,0,0,347,554,352,558,801,633,488,507,568,623,655,724,752,714,693,567,463,351,370,149,2,1,0,0,612,1516,1138,2126,2757,1981,1393,1223,1301,1456,1441,1479,1480,1776,1969,1378,824,668,586,302,0,1,0,0,265,962,786,1568,1956,1348,905,716,733,833,786,755,728,1062,1276,811,361,317,216,153
202011,0,0,0,0,374,546,314,532,890,637,464,466,516,617,608,762,750,666,679,602,484,378,343,152,0,0,0,0,704,1461,1116,2310,2792,2211,1386,1140,1266,1442,1499,1228,1404,1681,1979,1254,809,742,532,253,0,0,0,0,330,915,802,1778,1902,1574,922,674,750,825,891,466,654,1015,1300,652,325,364,189,101
202012,0,0,0,0,351,503,268,453,785,647,478,472,505,555,592,598,649,629,652,496,436,323,158,44,0,0,0,0,662,1349,960,1854,2435,1848,1138,1008,1098,1200,1163,1078,1160,1233,1429,817,531,612,285,110,0,0,0,0,311,846,692,1401,1650,1201,660,536,593,645,571,480,511,604,777,321,95,289,127,66
202101,0,0,0,0,298,474,281,422,810,586,474,498,570,530,727,744,621,583,625,453,468,366,141,43,0,0,0,0,698,1261,1039,1880,2297,1861,1086,1107,1157,1281,1221,1169,1256,1334,1358,854,497,589,274,135,0,0,0,0,400,787,758,1458,1487,1275,612,609,587,751,494,425,635,751,733,401,29,223,133,92
202102,0,0,0,0,284,425,260,395,712,625,436,462,494,543,573,707,636,591,608,510,433,332,206,60,0,0,0,0,604,1206,926,1827,2117,1799,1178,1050,1213,1246,1298,1272,1238,1436,1410,976,580,548,330,118,0,0,0,0,320,781,666,1432,1405,1174,742,588,719,703,725,565,602,845,802,466,147,216,124,58
