사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,675,83,0,0,1398,3081,5705,12913,14834,9462,7098,6495,7558,7436,6940,6908,6782,7515,9523,6114,4542,4127,3213,1672,2566,352,0,0,607,1990,3381,5218,10736,6416,5433,5183,6355,6931,7377,8604,9808,11121,14350,14498,10761,10273,10590,6175,1891,269,0,0,-791,-1091,-2324,-7695,-4098,-3046,-1665,-1312,-1203,-505,437,1696,3026,3606,4827,8384,6219,6146,7377,4503
201902,602,99,4,0,1187,2379,4783,10564,12199,8095,6767,5996,7669,6576,6213,6137,6194,6809,8151,5382,3890,3666,2862,1524,2201,314,6,0,466,1676,2889,4932,8735,5479,4946,4689,5650,6363,6669,7565,8428,9524,12134,12309,9105,8759,9050,5684,1599,215,2,0,-721,-703,-1894,-5632,-3464,-2616,-1821,-1307,-2019,-213,456,1428,2234,2715,3983,6927,5215,5093,6188,4160
201903,665,114,0,0,1503,3047,6368,14078,15090,9597,7122,6574,6857,7043,7486,9725,11465,9746,9567,6578,4928,4729,3326,1742,2631,309,0,0,566,2075,4036,9687,12862,5924,5344,5032,6239,7021,7465,8700,10231,12055,13953,14526,10956,10590,10675,6613,1966,195,0,0,-937,-972,-2332,-4391,-2228,-3673,-1778,-1542,-618,-22,-21,-1025,-1234,2309,4386,7948,6028,5861,7349,4871
201904,605,97,0,0,1692,3216,6906,14393,15403,9390,7110,6526,7175,6656,6600,8891,12343,9747,9614,6555,4978,4727,3399,1898,2526,331,0,0,710,2196,4264,10106,13195,6140,5197,5326,6155,6903,7236,8321,10318,11251,13875,14491,10561,10286,10544,6490,1921,234,0,0,-982,-1020,-2642,-4287,-2208,-3250,-1913,-1200,-1020,247,636,-570,-2025,1504,4261,7936,5583,5559,7145,4592
201905,641,106,0,0,1638,3450,6517,14195,15119,9871,7793,7556,7499,6948,7416,8712,11777,10732,9762,6876,5048,4823,3605,1859,2652,324,0,0,648,2465,4391,9793,12404,6282,5539,5491,6426,7224,7763,8946,10658,11678,14068,14414,10743,10551,10648,6672,2011,218,0,0,-990,-985,-2126,-4402,-2715,-3589,-2254,-2065,-1073,276,347,234,-1119,946,4306,7538,5695,5728,7043,4813
201906,661,119,0,0,1606,3261,5975,12911,13549,9195,6847,6404,7075,6910,6644,9452,11775,9649,9104,6174,4767,4457,3539,1869,2396,347,0,0,618,2235,4188,8587,11672,5838,5199,5145,5729,7151,7333,8440,9838,10917,13181,13249,9838,9755,10226,6278,1735,228,0,0,-988,-1026,-1787,-4324,-1877,-3357,-1648,-1259,-1346,241,689,-1012,-1937,1268,4077,7075,5071,5298,6687,4409
201907,683,106,0,0,1807,3473,6594,14450,16118,9990,8569,7935,8648,7434,7957,9775,9461,8877,9550,6542,4809,4257,3371,1767,2554,283,0,0,628,2292,4604,8782,12564,6524,5973,5717,6954,7421,7784,8908,10285,11312,14123,15178,10495,10215,10324,6375,1871,177,0,0,-1179,-1181,-1990,-5668,-3554,-3466,-2596,-2218,-1694,-13,-173,-867,824,2435,4573,8636,5686,5958,6953,4608
201908,635,97,0,0,1705,3241,6089,13293,15018,9918,7483,6721,7689,7240,7041,9226,10579,9144,9528,6315,4798,4275,3425,1900,2434,275,0,0,711,2239,4225,7248,11344,6412,5764,5492,6391,7114,7507,8803,10269,11214,13639,14371,10546,10009,10609,6695,1799,178,0,0,-994,-1002,-1864,-6045,-3674,-3506,-1719,-1229,-1298,-126,466,-423,-310,2070,4111,8056,5748,5734,7184,4795
201909,615,93,1,0,1563,2976,6118,13451,14239,8970,6978,6336,6698,6595,6661,8522,12605,9410,8599,6192,4349,4195,3224,1678,2154,212,6,0,587,2042,4064,8766,11259,5662,5216,5019,5877,6566,7096,8244,9784,10869,12784,13737,9647,8885,9747,5650,1539,119,5,0,-976,-934,-2054,-4685,-2980,-3308,-1762,-1317,-821,-29,435,-278,-2821,1459,4185,7545,5298,4690,6523,3972
201910,715,88,0,0,1758,3441,6721,15189,16205,10367,8751,7413,7778,7498,7594,10264,13117,9796,9616,6589,4565,4345,3485,1818,2465,199,0,0,720,2142,4678,9512,13013,6558,5868,5551,6479,7056,7887,9274,11025,12121,14768,15545,10686,10318,10605,6556,1750,111,0,0,-1038,-1299,-2043,-5677,-3192,-3809,-2883,-1862,-1299,-442,293,-990,-2092,2325,5152,8956,6121,5973,7120,4738
