사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,517,181,53,326,5726,6852,9564,21444,29134,21246,17255,15730,18049,19536,18946,19084,18862,19368,20174,15110,11324,9975,7286,3525,3418,577,49,63,553,2258,5181,9014,16619,12670,12023,11670,13399,13552,13015,13600,15032,15888,18349,16898,13060,11791,11127,7500,2901,396,-4,-263,-5173,-4594,-4383,-12430,-12515,-8576,-5232,-4060,-4650,-5984,-5931,-5484,-3830,-3480,-1825,1788,1736,1816,3841,3975
201902,532,122,60,260,4745,5674,8022,17257,24093,17727,15219,13870,16676,17768,17649,17207,17117,17239,17707,13698,10535,9058,6636,3171,3132,502,48,60,478,2035,4232,7144,14080,11362,10798,10431,12140,11837,11991,12147,13258,13889,15737,15135,11488,10499,9859,6979,2600,380,-12,-200,-4267,-3639,-3790,-10113,-10013,-6365,-4421,-3439,-4536,-5931,-5658,-5060,-3859,-3350,-1970,1437,953,1441,3223,3808
201903,579,151,42,382,5982,7258,11376,27021,31014,21730,17525,16213,18921,20053,20327,21071,22832,22808,22858,17439,12949,10914,7943,3553,3732,657,36,70,621,2412,5268,10020,19879,14552,13301,12746,14108,13798,13826,14865,17430,17308,19514,18560,14121,12385,12334,8358,3153,506,-6,-312,-5361,-4846,-6108,-17001,-11135,-7178,-4224,-3467,-4813,-6255,-6501,-6206,-5402,-5500,-3344,1121,1172,1471,4391,4805
201904,601,151,45,343,6500,7566,12197,28500,31260,21757,17344,15896,18689,19485,20457,21817,23063,22373,22379,17718,13504,11646,8062,3694,3812,670,42,53,636,2467,5760,10643,20287,15512,13785,13345,14303,14516,14015,15059,17102,17003,18932,18885,14061,12606,11739,8100,3211,519,-3,-290,-5864,-5099,-6437,-17857,-10973,-6245,-3559,-2551,-4386,-4969,-6442,-6758,-5961,-5370,-3447,1167,557,960,3677,4406
201905,710,164,50,311,6510,7864,12076,28088,31561,22766,18397,17864,20601,21256,22398,23072,24006,23267,23630,19025,14671,12655,8933,4016,4358,803,31,51,613,2642,6581,11137,20698,16641,14842,14750,16092,15654,15077,15648,17471,18121,20184,19919,14883,13312,12449,8690,3648,639,-19,-260,-5897,-5222,-5495,-16951,-10863,-6125,-3555,-3114,-4509,-5602,-7321,-7424,-6535,-5146,-3446,894,212,657,3516,4674
201906,580,158,79,320,6169,7371,11272,24802,28338,21265,17312,16213,18833,19581,20284,22191,21826,21835,21540,17596,14022,12063,8253,3621,4067,725,45,63,617,2581,6195,9733,17390,14750,13015,13012,14536,14511,13958,15207,16670,17446,19209,17969,13748,12512,11299,8210,3487,567,-34,-257,-5552,-4790,-5077,-15069,-10948,-6515,-4297,-3201,-4297,-5070,-6326,-6984,-5156,-4389,-2331,373,-274,449,3046,4589
201907,552,166,83,384,6536,7883,12024,25773,30703,21442,17322,16578,19247,20222,20147,20799,21092,21078,21612,18044,14130,12251,8455,3852,4011,704,50,60,613,2580,6595,10294,18834,14496,13133,13221,15573,14857,14049,15240,16441,17357,20104,19250,14699,13071,11713,8182,3459,538,-33,-324,-5923,-5303,-5429,-15479,-11869,-6946,-4189,-3357,-3674,-5365,-6098,-5559,-4651,-3721,-1508,1206,569,820,3258,4330
201908,612,172,69,388,6397,7576,10981,23126,28229,21541,17970,16682,19456,20333,20358,21380,21472,21860,22665,18449,14210,12037,8423,3887,3988,748,48,62,584,2606,6816,10015,16815,15219,14007,13801,15493,15115,14404,15397,17001,17428,20237,18948,14444,12781,11703,7963,3376,576,-21,-326,-5813,-4970,-4165,-13111,-11414,-6322,-3963,-2881,-3963,-5218,-5954,-5983,-4471,-4432,-2428,499,234,744,3280,4076
201909,561,132,63,386,5995,6962,10648,24549,28576,20518,17276,16128,18227,19070,19808,20987,22118,21613,21490,16571,12029,10476,7254,3148,3652,643,45,71,612,2303,5726,9506,18037,13779,12626,12253,13996,13679,13112,14458,16274,16748,18195,17365,12765,11565,10485,7497,3091,511,-18,-315,-5383,-4659,-4922,-15043,-10539,-6739,-4650,-3875,-4231,-5391,-6696,-6529,-5844,-4865,-3295,794,736,1089,3231,4349
201910,591,171,69,452,6613,7884,11304,26927,31599,22551,17788,17148,19737,20868,22095,23449,24388,24357,23455,17576,12670,10804,8091,3416,3921,692,42,59,626,2793,6122,10268,20202,15665,14429,13527,15019,14928,14534,15730,17358,17776,19611,18375,13443,12464,11509,7770,3330,521,-27,-393,-5987,-5091,-5182,-16659,-11397,-6886,-3359,-3621,-4718,-5940,-7561,-7719,-7030,-6581,-3844,799,773,1660,3418,4354
