사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,31,42,133,122,105,64,112,101,85,66,79,62,65,61,40,59,51,10,0,0,0,0,0,9,15,46,92,48,43,43,48,65,67,97,97,91,152,148,110,122,90,54,0,0,0,0,0,9,-16,4,-41,-74,-62,-21,-64,-36,-18,31,18,29,87,87,70,63,39,44
201902,0,0,0,0,0,2,25,33,93,93,71,57,90,84,75,58,53,56,44,50,34,43,22,6,0,0,0,0,0,2,7,26,60,38,48,38,57,50,57,71,77,83,137,138,68,94,90,37,0,0,0,0,0,0,-18,-7,-33,-55,-23,-19,-33,-34,-18,13,24,27,93,88,34,51,68,31
201903,0,0,0,0,0,2,32,92,120,150,94,61,103,84,91,63,44,70,70,62,45,40,47,1,0,0,0,0,0,2,15,37,84,54,30,31,47,70,52,84,90,92,149,152,114,103,119,44,0,0,0,0,0,0,-17,-55,-36,-96,-64,-30,-56,-14,-39,21,46,22,79,90,69,63,72,43
201904,0,0,0,0,0,1,27,75,118,123,108,54,90,67,73,58,57,54,62,72,38,33,48,6,0,0,0,0,0,10,15,46,64,49,48,39,47,48,71,82,86,82,137,137,105,109,101,35,0,0,0,0,0,9,-12,-29,-54,-74,-60,-15,-43,-19,-2,24,29,28,75,65,67,76,53,29
201905,0,0,0,0,0,1,27,77,124,87,84,65,110,118,98,65,62,65,74,67,39,58,57,9,0,0,0,0,0,10,11,32,84,59,60,40,46,51,85,73,101,106,146,162,106,95,97,44,0,0,0,0,0,9,-16,-45,-40,-28,-24,-25,-64,-67,-13,8,39,41,72,95,67,37,40,35
201906,0,0,0,0,0,2,22,69,112,88,87,47,98,119,88,64,63,72,60,69,38,30,46,12,0,0,0,0,0,9,10,35,85,55,58,24,52,71,78,77,95,85,127,139,103,89,115,38,0,0,0,0,0,7,-12,-34,-27,-33,-29,-23,-46,-48,-10,13,32,13,67,70,65,59,69,26
201907,0,0,0,0,0,2,28,53,154,126,77,59,81,101,158,61,61,49,80,76,32,32,48,5,0,0,0,0,0,8,13,37,69,85,58,55,71,98,100,94,103,108,142,162,99,111,107,41,0,0,0,0,0,6,-15,-16,-85,-41,-19,-4,-10,-3,-58,33,42,59,62,86,67,79,59,36
201908,0,0,0,0,0,0,29,53,125,93,85,90,98,99,76,72,65,84,84,68,32,21,61,5,0,0,0,0,0,8,21,31,67,57,53,43,82,91,88,103,122,100,140,157,110,119,85,49,0,0,0,0,0,8,-8,-22,-58,-36,-32,-47,-16,-8,12,31,57,16,56,89,78,98,24,44
201909,0,0,0,0,0,1,23,44,111,84,65,49,107,101,86,55,85,67,84,71,34,20,38,7,0,0,0,0,0,7,12,14,74,70,73,46,77,74,103,89,107,107,146,165,124,103,95,31,0,0,0,0,0,6,-11,-30,-37,-14,8,-3,-30,-27,17,34,22,40,62,94,90,83,57,24
201910,0,0,0,0,0,2,26,62,99,80,68,55,70,74,70,64,96,71,76,55,33,27,51,9,0,0,0,0,0,9,9,20,80,88,62,46,64,66,70,94,94,107,149,175,106,78,108,39,0,0,0,0,0,7,-17,-42,-19,8,-6,-9,-6,-8,0,30,-2,36,73,120,73,51,57,30
