사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1006,313,183,222,2046,3625,2461,2613,3910,3837,2755,2465,3045,3213,3268,3236,3406,3268,4018,3498,3126,3160,3268,1944,482,130,166,117,1396,3914,3695,2929,4940,5407,4166,3561,4066,4241,4245,4137,4345,4745,5488,4816,3690,3225,2978,1859,-524,-183,-17,-105,-650,289,1234,316,1030,1570,1411,1096,1021,1028,977,901,939,1477,1470,1318,564,65,-290,-85
201902,833,267,223,162,1666,3014,2067,2241,3327,3091,2408,2330,2602,2967,2912,2853,3007,2959,3492,3125,2766,2766,2945,1735,360,124,147,101,1009,3316,2981,2500,4211,4453,3424,3286,3615,3873,3888,3620,4047,4400,4900,4296,3226,2863,2673,1633,-473,-143,-76,-61,-657,302,914,259,884,1362,1016,956,1013,906,976,767,1040,1441,1408,1171,460,97,-272,-102
201903,1297,340,258,212,2131,3627,2529,3034,3760,3786,2775,2633,3071,3436,3384,3569,3802,4230,4222,3946,3487,3604,3797,2434,486,141,187,130,1368,3950,3414,3304,4794,5347,4086,3769,3907,4200,4206,4123,4861,5407,5804,5164,3914,3644,3297,2045,-811,-199,-71,-82,-763,323,885,270,1034,1561,1311,1136,836,764,822,554,1059,1177,1582,1218,427,40,-500,-389
201904,1172,396,274,192,2314,3951,2766,2989,3704,3711,2584,2499,2906,3330,3201,3288,3576,3724,4189,3646,3270,3340,3716,2500,499,150,177,129,1349,4177,3781,3190,4987,5277,3883,3708,3885,4091,3827,3911,4683,4888,5571,4830,3993,3740,3447,2189,-673,-246,-97,-63,-965,226,1015,201,1283,1566,1299,1209,979,761,626,623,1107,1164,1382,1184,723,400,-269,-311
201905,1400,499,321,244,2122,4003,2775,2924,3629,3692,2696,2554,2901,3311,3420,3657,3911,4257,4773,4004,3553,3576,3910,2568,571,191,189,140,1356,4336,3829,3361,5078,5271,4092,3850,4069,4334,4186,4337,4909,5389,5955,5137,4182,3750,3488,2295,-829,-308,-132,-104,-766,333,1054,437,1449,1579,1396,1296,1168,1023,766,680,998,1132,1182,1133,629,174,-422,-273
201906,1367,433,282,236,2194,3465,2656,2662,3442,3382,2679,2579,2865,3198,3278,3416,3634,3841,4200,3609,3255,3232,3582,2355,467,156,204,120,1399,3997,3542,2979,4709,4977,3854,3649,3974,4345,3959,4141,4925,5213,5671,4780,3755,3390,3278,2110,-900,-277,-78,-116,-795,532,886,317,1267,1595,1175,1070,1109,1147,681,725,1291,1372,1471,1171,500,158,-304,-245
201907,1197,443,291,280,2337,3917,2767,3067,3853,3694,2819,2870,3092,3380,3247,3481,3508,3772,4354,3800,3507,3612,3476,2249,478,154,210,115,1572,4471,3666,3424,5186,5383,4268,4116,4451,4559,4319,4231,4783,5229,5954,5127,3979,3537,3256,2052,-719,-289,-81,-165,-765,554,899,357,1333,1689,1449,1246,1359,1179,1072,750,1275,1457,1600,1327,472,-75,-220,-197
201908,1479,445,290,317,2121,3872,2517,2974,3873,3816,2849,2701,3041,3269,3118,3276,3583,3651,4251,3572,3339,3532,3346,2230,521,205,204,127,1353,4312,3539,3290,5046,5247,3957,3869,4460,4460,4139,4279,4839,5450,6122,5160,3922,3590,3324,2106,-958,-240,-86,-190,-768,440,1022,316,1173,1431,1108,1168,1419,1191,1021,1003,1256,1799,1871,1588,583,58,-22,-124
201909,1292,394,257,315,2091,3403,2436,2782,3272,3148,2596,2480,2782,2918,3013,3375,3543,3861,4139,3610,3363,3212,3323,2099,487,163,175,109,1459,3778,3132,3062,4602,4608,3872,3628,3958,4000,3926,4073,4723,5119,5330,4779,3820,3254,3126,1943,-805,-231,-82,-206,-632,375,696,280,1330,1460,1276,1148,1176,1082,913,698,1180,1258,1191,1169,457,42,-197,-156
201910,1305,407,306,306,2274,3978,2696,2964,3750,3534,2651,2697,3054,3204,3366,3679,3872,4104,4559,3728,3368,3404,3747,2345,452,158,169,113,1568,4426,3479,3276,4882,5250,3989,4100,4222,4524,4303,4361,5132,5307,5943,5013,3902,3603,3403,2074,-853,-249,-137,-193,-706,448,783,312,1132,1716,1338,1403,1168,1320,937,682,1260,1203,1384,1285,534,199,-344,-271
