ID,insum,outsum,diff
100000001,688,1070,-382
100000002,6033,1357,4676
100000003,8473,4086,4387
100000004,1813,1507,306
100000005,2612,5356,-2744
100000006,1010,139,871
100000007,3172,860,2312
100000008,231,579,-348
100000009,779,737,42
100000010,41,154,-113
100000011,1189,92,1097
100000012,181,749,-568
100000013,26,240,-214
100000014,378,324,54
100000015,2391,3108,-717
100000016,1271,1653,-382
100000017,937,1161,-224
100000018,1908,782,1126
100000019,5841,2625,3216
100000020,2354,8212,-5858
100000021,6293,2877,3416
100000022,2983,1898,1085
100000023,7121,1851,5270
100000025,3374,1251,2123
100000028,2913,1245,1668
100000029,382,314,68
100000030,470,100,370
100000031,7288,8817,-1529
100000032,3294,5623,-2329
100000033,1323,3385,-2062
100000034,867,527,340
100000035,2867,1395,1472
100000036,3311,1713,1598
100000037,726,663,63
100000038,2504,1404,1100
100000039,999,250,749
100000040,200,202,-2
100000041,1656,568,1088
100000042,2835,546,2289
100000043,1345,479,866
100000044,476,727,-251
100000045,859,1484,-625
100000046,1278,1348,-70
100000047,406,897,-491
100000048,864,867,-3
100000049,2296,2786,-490
100000051,718,1208,-490
100000053,174,9,165
100000054,658,61,597
100000055,2224,299,1925
100000056,866,649,217
100000057,2383,975,1408
100000058,1314,1562,-248
100000059,38,158,-120
100000060,486,482,4
100000061,2962,729,2233
100000062,2772,745,2027
100000063,928,348,580
100000064,1819,401,1418
100000065,670,1144,-474
100000066,355,881,-526
100000067,712,986,-274
100000068,763,2064,-1301
100000069,604,2010,-1406
100000072,427,1425,-998
100000073,1590,1509,81
100000075,888,359,529
100000076,5491,3238,2253
100000077,550,208,342
100000078,119,65,54
100000079,68,83,-15
100000080,61,63,-2
100000081,166,140,26
100000102,4502,2101,2401
100000103,7170,1415,5755
100000104,6815,2766,4049
100000105,4557,1924,2633
100000106,3687,2950,737
100000107,1180,1091,89
100000108,1449,1249,200
100000109,5524,1556,3968
100000116,2145,1209,936
100000117,142,83,59
100000118,2682,1031,1651
100000119,919,610,309
100000121,269,553,-284
100000122,2087,1190,897
100000123,4338,6461,-2123
100000124,7861,10235,-2374
100000125,4651,1577,3074
100000126,1412,486,926
100000127,2460,463,1997
100000128,2498,2188,310
100000129,588,417,171
100000130,373,642,-269
100000131,3918,4660,-742
100000132,2022,3560,-1538
100000133,8252,3539,4713
100000135,685,1074,-389
100000139,576,275,301
100000140,714,338,376
100000142,569,656,-87
100000143,1983,892,1091
100000144,4546,1003,3543
100000147,1291,3127,-1836
100000150,68,529,-461
100000151,1443,1134,309
100000153,567,592,-25
100000154,293,195,98
100000155,44,66,-22
100000156,363,212,151
100000157,94,100,-6
100000158,265,59,206
100000159,606,582,24
100000165,2126,860,1266
100000169,679,472,207
100000174,1502,527,975
100000179,124,647,-523
100000180,3859,1350,2509
100000181,571,328,243
100000188,94,376,-282
100000189,1384,396,988
100000190,1226,622,604
100000191,914,531,383
100000192,67,155,-88
100000193,217,187,30
100000330,1946,1113,833
100000355,341,655,-314
100000362,6832,4618,2214
100000363,4415,5714,-1299
100000364,500,199,301
100000365,5706,6108,-402
100000366,8130,3514,4616
100000367,6284,5281,1003
100000368,3113,2225,888
100000369,2007,2693,-686
100000370,306,698,-392
100000376,195,143,52
100000379,5465,1872,3593
100000380,9678,3772,5906
100000384,8648,5983,2665
100000385,6951,5638,1313
100000386,11755,6766,4989
100000387,9396,6569,2827
100000388,11335,8609,2726
100000389,11484,8644,2840
100000390,13007,6630,6377
100000391,9049,9428,-379
100000392,5442,3765,1677
100000393,3678,4486,-808
100000394,12172,8280,3892
100000395,7791,3583,4208
100000396,10560,3348,7212
100000397,6941,4488,2453
100000398,14391,9533,4858
100000413,2,4,-2
100900002,7,74,-67
100900003,496,164,332
100900004,21,823,-802
100900005,214,39,175
100900006,32,166,-134
100900007,734,19,715
100900008,1,381,-380
100900009,89,149,-60
100900010,83,121,-38
100900011,230,381,-151
100900012,1,252,-251
100900013,1155,11,1144
100900014,5,13,-8
100900015,122,134,-12
100900016,16,78,-62
100900017,1130,60,1070
100900018,0,37,-37
100900019,45,169,-124
100900020,560,13,547
100900021,687,10,677
100900022,14,32,-18
100900023,7,39,-32
100900024,1625,7,1618
100900025,13,21,-8
100900026,137,158,-21
100900027,824,3768,-2944
100900028,155,284,-129
100900029,115,22,93
100900030,17,69,-52
100900031,734,48,686
100900032,250,0,250
100900033,262,206,56
100900034,614,1,613
100900035,956,2,954
100900036,31,1,30
100900037,109,349,-240
100900038,205,41,164
100900039,414,769,-355
100900040,543,769,-226
100900041,684,864,-180
100900042,1473,457,1016
100900043,0,15,-15
100900044,3402,685,2717
100900045,120,2,118
100900046,1547,18,1529
100900047,1014,196,818
100900048,308,55,253
100900049,101,236,-135
100900050,6,30,-24
100900051,87,88,-1
100900052,677,61,616
100900053,411,23,388
100900054,35,115,-80
100900055,391,766,-375
100900056,254,572,-318
100900057,761,1601,-840
100900058,448,75,373
100900059,249,6,243
100900060,211,48,163
100900061,468,489,-21
100900062,8,50,-42
100900063,236,815,-579
100900064,963,19,944
100900065,146,119,27
100900066,95,190,-95
100900067,0,14,-14
100900068,187,127,60
100900069,1493,29,1464
100900070,381,6,375
100900071,921,395,526
100900072,3,53,-50
100900073,168,616,-448
100900074,3,19,-16
100900075,2227,577,1650
100900076,45,56,-11
