사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
202002,0,0,0,0,0,0,0,3,1,5,4,6,6,5,6,6,2,2,12,4,4,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,5,0,1,3,0,2,0,0,0,0,0,0,0,-3,-1,-5,-3,-6,-6,-4,-6,-5,0,-1,-7,-4,-3,0,-1,-2
202003,0,0,0,0,0,0,4,16,11,16,22,11,37,10,17,16,33,27,33,25,21,9,19,10,0,0,0,0,0,0,0,0,0,0,1,6,4,1,5,3,6,5,3,3,6,4,5,1,0,0,0,0,0,0,-4,-16,-11,-16,-21,-5,-33,-9,-12,-13,-27,-22,-30,-22,-15,-5,-14,-9
202004,0,0,0,0,0,6,4,30,11,13,19,11,23,31,11,23,25,27,30,28,15,13,25,11,0,0,0,0,0,0,6,0,0,1,3,5,9,5,6,9,10,7,7,6,8,8,13,0,0,0,0,0,0,-6,2,-30,-11,-12,-16,-6,-14,-26,-5,-14,-15,-20,-23,-22,-7,-5,-12,-11
202005,0,0,0,0,0,13,4,20,12,5,10,9,25,26,21,26,27,29,36,30,17,12,20,4,0,0,0,0,0,0,17,2,0,1,1,1,4,6,10,6,8,5,19,7,4,8,6,2,0,0,0,0,0,-13,13,-18,-12,-4,-9,-8,-21,-20,-11,-20,-19,-24,-17,-23,-13,-4,-14,-2
202006,0,0,0,0,0,6,5,27,18,23,22,21,16,25,21,27,45,25,34,24,18,5,23,5,0,0,0,0,0,0,17,0,1,0,2,5,7,3,4,12,13,10,5,4,10,6,2,4,0,0,0,0,0,-6,12,-27,-17,-23,-20,-16,-9,-22,-17,-15,-32,-15,-29,-20,-8,1,-21,-1
202007,0,0,0,0,0,5,3,36,57,11,24,15,44,45,29,35,49,39,42,40,29,18,25,19,0,0,0,0,0,0,11,0,0,2,3,7,3,8,11,9,12,8,2,11,19,11,7,2,0,0,0,0,0,-5,8,-36,-57,-9,-21,-8,-41,-37,-18,-26,-37,-31,-40,-29,-10,-7,-18,-17
202008,0,0,0,0,0,6,10,30,45,35,26,24,36,46,32,42,63,41,39,29,33,17,40,19,0,0,0,0,0,1,7,0,1,1,3,2,3,2,9,9,9,3,9,9,15,4,9,6,0,0,0,0,0,-5,-3,-30,-44,-34,-23,-22,-33,-44,-23,-33,-54,-38,-30,-20,-18,-13,-31,-13
202009,0,0,0,0,0,1,4,30,50,38,19,29,36,32,22,29,57,38,37,22,15,15,21,7,0,0,0,0,0,0,3,1,0,2,2,5,8,4,5,10,11,6,14,5,6,4,3,2,0,0,0,0,0,-1,-1,-29,-50,-36,-17,-24,-28,-28,-17,-19,-46,-32,-23,-17,-9,-11,-18,-5
202010,0,0,0,0,0,0,6,31,53,29,36,17,37,10,27,37,52,49,62,26,27,16,24,19,0,0,0,0,0,0,0,1,4,0,2,4,0,7,2,7,2,5,4,3,6,7,6,3,0,0,0,0,0,0,-6,-30,-49,-29,-34,-13,-37,-3,-25,-30,-50,-44,-58,-23,-21,-9,-18,-16
202011,0,0,0,0,0,1,12,49,79,16,38,11,20,22,11,33,48,38,39,28,34,17,23,17,0,0,0,0,0,0,7,3,6,0,1,4,3,7,5,4,9,9,13,0,4,5,1,4,0,0,0,0,0,-1,-5,-46,-73,-16,-37,-7,-17,-15,-6,-29,-39,-29,-26,-28,-30,-12,-22,-13
202012,0,0,0,0,0,5,20,41,39,23,29,33,18,14,19,42,38,32,84,27,11,10,7,1,0,0,0,0,0,0,1,1,9,0,0,4,2,4,4,4,6,7,7,4,8,0,1,1,0,0,0,0,0,-5,-19,-40,-30,-23,-29,-29,-16,-10,-15,-38,-32,-25,-77,-23,-3,-10,-6,0
202101,0,0,0,0,0,7,12,21,63,23,28,23,24,22,22,32,34,30,76,29,19,19,13,5,0,0,0,0,0,0,3,1,8,0,4,2,5,1,4,6,8,9,7,2,3,2,2,1,0,0,0,0,0,-7,-9,-20,-55,-23,-24,-21,-19,-21,-18,-26,-26,-21,-69,-27,-16,-17,-11,-4
202102,0,0,0,0,0,3,3,31,41,12,25,19,24,20,38,44,35,38,105,32,12,19,11,10,0,0,0,0,0,0,3,2,6,0,1,1,3,0,1,6,10,6,7,5,3,3,1,1,0,0,0,0,0,-3,0,-29,-35,-12,-24,-18,-21,-20,-37,-38,-25,-32,-98,-27,-9,-16,-10,-9
