사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,5,19,9,75,135,80,99,101,84,108,108,161,132,77,69,55,29,24,19,20,0,0,0,0,1,49,58,88,169,124,140,97,135,161,160,163,197,261,354,367,280,296,281,81,0,0,0,0,-4,30,49,13,34,44,41,-4,51,53,52,2,65,184,285,312,251,272,262,61
201902,0,0,0,0,8,21,15,71,125,77,70,91,73,105,115,72,74,75,60,40,39,24,15,10,0,0,0,0,1,50,49,62,197,116,103,54,92,163,102,139,151,240,352,340,272,259,238,56,0,0,0,0,-7,29,34,-9,72,39,33,-37,19,58,-13,67,77,165,292,300,233,235,223,46
201903,0,0,0,0,19,26,32,112,115,88,84,77,82,107,99,123,103,103,73,38,40,29,9,15,0,0,0,0,4,43,62,91,286,137,96,104,173,175,163,174,240,274,376,369,278,302,315,79,0,0,0,0,-15,17,30,-21,171,49,12,27,91,68,64,51,137,171,303,331,238,273,306,64
201904,0,0,0,0,22,23,38,137,136,93,94,92,74,83,113,110,117,106,77,41,44,29,15,10,0,0,0,0,2,48,61,117,328,157,88,85,152,174,188,164,256,280,393,362,302,273,288,95,0,0,0,0,-20,25,23,-20,192,64,-6,-7,78,91,75,54,139,174,316,321,258,244,273,85
201905,0,0,0,0,15,19,19,101,147,101,79,100,138,117,84,144,97,98,64,49,45,17,26,2,0,0,0,0,1,35,55,109,273,154,86,101,176,206,193,215,244,293,384,378,270,280,308,68,0,0,0,0,-14,16,36,8,126,53,7,1,38,89,109,71,147,195,320,329,225,263,282,66
201906,0,0,0,0,1,18,13,58,107,115,90,79,64,73,123,119,115,112,58,45,29,11,13,1,0,0,0,0,0,31,59,98,289,141,119,93,175,179,163,206,268,296,402,334,249,264,242,68,0,0,0,0,-1,13,46,40,182,26,29,14,111,106,40,87,153,184,344,289,220,253,229,67
201907,0,0,0,0,2,23,19,86,178,144,102,90,119,110,114,126,146,120,71,52,42,21,26,3,0,0,0,0,4,39,75,94,295,147,82,104,154,168,232,184,230,292,439,410,308,250,249,64,0,0,0,0,2,16,56,8,117,3,-20,14,35,58,118,58,84,172,368,358,266,229,223,61
201908,0,0,0,0,2,39,23,102,133,133,128,104,141,112,108,124,120,110,79,62,33,28,26,3,0,0,0,0,1,27,77,100,257,139,129,106,147,174,183,213,253,303,402,413,277,279,337,74,0,0,0,0,-1,-12,54,-2,124,6,1,2,6,62,75,89,133,193,323,351,244,251,311,71
201909,0,0,0,0,0,32,26,105,86,107,92,62,76,129,86,89,114,88,67,38,31,18,18,8,0,0,0,0,0,37,66,89,284,103,95,82,135,181,193,203,226,292,319,371,251,210,235,49,0,0,0,0,0,5,40,-16,198,-4,3,20,59,52,107,114,112,204,252,333,220,192,217,41
201910,0,0,0,0,0,22,4,126,122,114,93,104,79,103,104,101,129,88,68,51,25,25,16,4,0,0,0,0,0,43,94,115,307,114,123,82,166,183,205,173,225,300,405,446,287,253,276,70,0,0,0,0,0,21,90,-11,185,0,30,-22,87,80,101,72,96,212,337,395,262,228,260,66
201911,0,0,0,0,1,26,13,113,103,67,88,77,70,85,96,105,104,127,75,60,31,33,18,4,0,0,0,0,7,42,102,103,271,114,108,71,172,198,164,219,216,297,426,345,321,230,268,44,0,0,0,0,6,16,89,-10,168,47,20,-6,102,113,68,114,112,170,351,285,290,197,250,40
201912,0,0,0,0,2,27,23,95,106,84,111,77,93,89,97,120,116,115,85,59,33,27,23,1,0,0,0,0,1,40,82,110,281,113,108,98,202,155,197,183,251,310,415,380,283,223,303,81,0,0,0,0,-1,13,59,15,175,29,-3,21,109,66,100,63,135,195,330,321,250,196,280,80
202001,0,0,0,0,1,16,29,87,160,106,98,88,86,123,131,72,111,85,71,66,35,35,12,1,0,0,0,0,2,31,47,91,233,90,99,92,109,149,173,182,225,206,417,367,286,259,245,59,0,0,0,0,1,15,18,4,73,-16,1,4,23,26,42,110,114,121,346,301,251,224,233,58
202002,0,0,0,0,0,12,51,88,110,112,83,61,48,69,88,62,106,86,85,49,32,14,12,0,0,0,0,0,2,48,39,64,217,112,70,67,115,113,118,131,201,198,312,321,242,168,225,55,0,0,0,0,2,36,-12,-24,107,0,-13,6,67,44,30,69,95,112,227,272,210,154,213,55
202003,0,0,0,0,0,15,57,109,89,68,47,43,42,62,54,45,59,71,30,23,14,17,3,0,0,0,0,0,3,35,42,46,150,67,61,68,71,88,88,83,127,140,262,270,210,108,125,38,0,0,0,0,3,20,-15,-63,61,-1,14,25,29,26,34,38,68,69,232,247,196,91,122,38
202004,0,0,0,0,2,14,66,89,80,55,46,41,39,75,64,51,65,62,37,31,20,11,11,2,0,0,0,0,4,31,39,50,158,84,55,73,67,120,112,90,143,188,267,273,184,159,113,26,0,0,0,0,2,17,-27,-39,78,29,9,32,28,45,48,39,78,126,230,242,164,148,102,24
