dong,insum,outsum,diff
강남구 개포1동,668,898,-230
강남구 개포2동,11192,8285,2907
강남구 개포4동,7040,8861,-1821
강남구 논현1동,14326,14137,189
강남구 논현2동,6830,9383,-2553
강남구 대치1동,4785,6358,-1573
강남구 대치2동,11892,14263,-2371
강남구 대치4동,11982,9098,2884
강남구 도곡1동,9470,11932,-2462
강남구 도곡2동,5398,3808,1590
강남구 삼성1동,15506,19024,-3518
강남구 삼성2동,6345,9784,-3439
강남구 세곡동,25088,10597,14491
강남구 수서동,7540,17636,-10096
강남구 신사동,6428,8169,-1741
강남구 압구정동,13439,17154,-3715
강남구 역삼1동,27537,31820,-4283
강남구 역삼2동,11519,12720,-1201
강남구 일원1동,6098,6347,-249
강남구 일원2동,1383,1237,146
강남구 일원본동,8918,6117,2801
강남구 청담동,10836,15574,-4738
강동구 강일동,17635,5654,11981
강동구 고덕제1동,4610,2441,2169
강동구 고덕제2동,5661,13644,-7983
강동구 길동,9413,5464,3949
강동구 둔촌제1동,70,597,-527
강동구 둔촌제2동,4996,4974,22
강동구 명일제1동,7524,6434,1090
강동구 명일제2동,4616,4394,222
강동구 상일동,9549,13120,-3571
강동구 성내제1동,4957,3027,1930
강동구 성내제2동,6723,8396,-1673
강동구 성내제3동,5948,6335,-387
강동구 암사제1동,7136,1981,5155
강동구 암사제2동,1582,4782,-3200
강동구 암사제3동,1847,355,1492
강동구 천호제1동,3457,1420,2037
강동구 천호제2동,9099,9763,-664
강동구 천호제3동,4858,4306,552
강북구 미아동,8543,8954,-411
강북구 번1동,15936,17652,-1716
강북구 번2동,7400,4167,3233
강북구 번3동,16927,4749,12178
강북구 삼각산동,6307,1844,4463
강북구 삼양동,12099,4141,7958
강북구 송중동,24153,26354,-2201
강북구 송천동,26886,15388,11498
강북구 수유1동,17835,7927,9908
강북구 수유2동,12668,3491,9177
강북구 수유3동,19678,31026,-11348
강북구 우이동,12024,6595,5429
강북구 월곡제1동,1529,979,550
강북구 인수동,11679,4782,6897
강서구 가양제1동,8026,9840,-1814
강서구 가양제2동,1889,1056,833
강서구 가양제3동,2723,1197,1526
강서구 공항동,7385,8459,-1074
강서구 등촌제1동,7846,11232,-3386
강서구 등촌제2동,6667,2638,4029
강서구 등촌제3동,9519,11287,-1768
강서구 발산제1동,13066,10968,2098
강서구 방화제1동,7063,6235,828
강서구 방화제2동,6239,8051,-1812
강서구 방화제3동,2055,949,1106
강서구 염창동,8433,4093,4340
강서구 우장산동,10289,8225,2064
강서구 화곡본동,8880,4247,4633
강서구 화곡제1동,22687,21530,1157
강서구 화곡제2동,8671,2505,6166
강서구 화곡제3동,4542,6787,-2245
강서구 화곡제4동,7385,4128,3257
강서구 화곡제6동,13380,8424,4956
강서구 화곡제8동,8358,10215,-1857
관악구 낙성대동,12155,22990,-10835
관악구 난곡동,18908,3710,15198
관악구 난향동,9714,2084,7630
관악구 남현동,9241,8723,518
관악구 대학동,19633,12506,7127
관악구 미성동,17276,10024,7252
관악구 보라매동,11665,6916,4749
