사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,0,66,81,224,73,57,65,47,64,48,63,83,72,91,79,54,29,27,19,23,0,0,0,0,0,4,27,120,95,97,63,66,68,77,126,125,140,188,178,88,127,135,113,18,0,0,0,0,0,-62,-54,-104,22,40,-2,19,4,29,63,42,68,97,99,34,98,108,94
201902,6,0,0,0,0,0,55,75,204,65,51,46,52,52,50,58,58,58,77,90,53,40,30,25,28,0,0,0,0,0,4,41,86,88,71,36,86,73,80,100,116,101,141,168,74,108,123,106,22,0,0,0,0,0,-51,-34,-118,23,20,-10,34,21,30,42,58,43,64,78,21,68,93,81
201903,8,0,0,0,0,0,68,186,212,124,67,44,54,57,50,61,75,75,87,86,53,41,42,39,17,0,0,0,0,0,2,74,126,91,56,61,74,87,84,100,140,145,188,119,109,123,122,124,9,0,0,0,0,0,-66,-112,-86,-33,-11,17,20,30,34,39,65,70,101,33,56,82,80,85
201904,2,0,0,0,0,0,59,191,198,127,74,49,55,57,43,59,59,78,86,102,56,51,35,33,29,0,0,0,0,0,8,66,110,76,69,56,58,71,79,90,132,144,160,134,94,93,123,111,27,0,0,0,0,0,-51,-125,-88,-51,-5,7,3,14,36,31,73,66,74,32,38,42,88,78
201905,10,0,0,0,0,0,61,162,177,120,60,75,55,67,44,57,74,52,94,89,52,58,46,38,38,0,0,0,0,0,15,49,113,72,69,67,67,90,75,111,154,170,195,147,113,89,117,149,28,0,0,0,0,0,-46,-113,-64,-48,9,-8,12,23,31,54,80,118,101,58,61,31,71,111
201906,6,0,0,0,0,0,66,171,165,105,64,51,60,52,40,42,79,64,85,78,67,29,48,32,26,0,0,0,0,0,5,36,86,82,77,52,74,72,85,93,139,135,173,126,119,113,133,134,20,0,0,0,0,0,-61,-135,-79,-23,13,1,14,20,45,51,60,71,88,48,52,84,85,102
201907,8,0,0,0,0,0,109,162,245,116,67,66,57,68,51,61,87,53,123,96,61,41,29,35,22,0,0,0,0,0,12,38,121,66,89,56,88,96,90,142,147,171,198,172,150,137,144,133,14,0,0,0,0,0,-97,-124,-124,-50,22,-10,31,28,39,81,60,118,75,76,89,96,115,98
201908,8,0,0,0,0,0,116,139,277,93,60,95,66,73,45,61,65,62,95,85,45,47,37,29,26,0,0,0,0,0,12,45,110,74,91,76,79,96,107,130,146,159,209,163,132,140,150,139,18,0,0,0,0,0,-104,-94,-167,-19,31,-19,13,23,62,69,81,97,114,78,87,93,113,110
201909,1,0,0,0,0,0,104,204,245,136,60,74,49,70,34,57,84,72,117,99,60,52,45,17,13,0,0,0,0,0,10,40,108,51,64,75,79,89,115,118,141,167,185,152,127,109,119,132,12,0,0,0,0,0,-94,-164,-137,-85,4,1,30,19,81,61,57,95,68,53,67,57,74,115
201910,8,0,0,0,0,0,119,221,251,137,53,86,69,61,54,50,106,56,89,87,52,43,50,24,17,0,0,0,0,0,9,37,103,60,71,81,67,97,87,110,133,145,174,164,122,139,121,149,9,0,0,0,0,0,-110,-184,-148,-77,18,-5,-2,36,33,60,27,89,85,77,70,96,71,125
201911,2,0,0,0,0,0,93,229,235,169,55,62,79,57,65,47,63,85,110,74,45,49,49,28,22,0,0,0,0,0,6,49,156,65,54,54,78,65,110,98,106,157,183,136,113,105,118,123,20,0,0,0,0,0,-87,-180,-79,-104,-1,-8,-1,8,45,51,43,72,73,62,68,56,69,95
201912,7,0,0,0,0,0,82,239,172,143,66,77,66,64,51,55,88,84,132,81,57,47,34,15,17,0,0,0,0,0,5,34,91,66,68,47,81,84,103,112,128,162,147,136,118,127,137,120,10,0,0,0,0,0,-77,-205,-81,-77,2,-30,15,20,52,57,40,78,15,55,61,80,103,105
202001,2,0,0,0,0,0,85,168,146,112,65,54,64,69,63,59,69,72,136,82,52,46,46,25,18,0,0,0,0,0,10,46,95,59,46,70,62,103,89,118,119,129,175,140,105,107,114,112,16,0,0,0,0,0,-75,-122,-51,-53,-19,16,-2,34,26,59,50,57,39,58,53,61,68,87
202002,3,0,0,0,0,0,73,183,121,79,35,40,62,66,44,44,86,69,132,78,55,40,36,23,12,0,0,0,0,0,16,45,77,42,54,54,44,66,87,82,94,116,156,122,81,98,79,125,9,0,0,0,0,0,-57,-138,-44,-37,19,14,-18,0,43,38,8,47,24,44,26,58,43,102
202003,6,0,0,0,0,0,68,178,136,61,27,25,32,52,46,34,60,65,98,95,44,57,37,23,10,0,0,0,0,0,24,51,68,22,26,39,44,44,69,63,86,101,130,113,66,69,77,112,4,0,0,0,0,0,-44,-127,-68,-39,-1,14,12,-8,23,29,26,36,32,18,22,12,40,89
202004,4,0,0,0,0,0,51,157,130,95,35,50,54,43,56,54,67,61,103,76,55,43,29,21,11,0,0,0,0,0,17,60,68,25,44,54,54,67,78,80,97,91,137,148,69,81,70,117,7,0,0,0,0,0,-34,-97,-62,-70,9,4,0,24,22,26,30,30,34,72,14,38,41,96
202005,3,0,0,0,0,0,49,197,141,74,42,61,52,42,58,71,72,59,102,86,48,44,33,13,20,0,0,0,0,0,4,38,67,31,58,68,77,84,100,95,125,119,141,118,94,65,107,108,17,0,0,0,0,0,-45,-159,-74,-43,16,7,25,42,42,24,53,60,39,32,46,21,74,95
202006,6,0,0,0,0,0,66,265,170,79,64,43,52,49,45,75,63,93,126,109,52,56,33,24,13,0,0,0,0,0,9,51,77,61,75,59,56,95,101,91,103,149,160,128,92,84,118,91,7,0,0,0,0,0,-57,-214,-93,-18,11,16,4,46,56,16,40,56,34,19,40,28,85,67
202007,5,0,0,0,0,0,71,228,172,80,63,53,57,51,51,85,78,77,107,88,57,58,35,29,18,0,0,0,0,0,13,37,91,48,62,63,72,70,89,100,107,110,163,108,86,76,86,103,13,0,0,0,0,0,-58,-191,-81,-32,-1,10,15,19,38,15,29,33,56,20,29,18,51,74
202008,5,0,0,0,0,0,61,150,118,88,60,53,48,44,58,71,77,68,99,98,50,51,52,39,19,0,0,0,0,0,9,48,60,26,53,52,56,80,92,94,138,133,111,131,67,81,79,77,14,0,0,0,0,0,-52,-102,-58,-62,-7,-1,8,36,34,23,61,65,12,33,17,30,27,38
202009,1,0,0,0,0,0,58,138,119,111,59,47,39,51,43,62,62,71,92,76,36,53,35,21,13,0,0,0,0,0,5,46,60,26,41,47,68,67,116,101,115,110,103,139,90,68,88,66,12,0,0,0,0,0,-53,-92,-59,-85,-18,0,29,16,73,39,53,39,11,63,54,15,53,45
202010,4,0,0,0,0,0,63,146,128,104,68,66,69,68,61,64,68,38,85,80,47,50,44,24,6,0,0,0,0,0,7,44,68,27,47,38,46,83,99,103,81,83,126,110,76,52,72,73,2,0,0,0,0,0,-56,-102,-60,-77,-21,-28,-23,15,38,39,13,45,41,30,29,2,28,49
202011,2,0,0,0,0,0,43,135,121,84,78,84,56,46,51,54,71,28,65,69,43,47,41,15,11,0,0,0,0,0,8,54,68,30,48,46,49,79,93,107,115,97,100,125,78,96,100,64,9,0,0,0,0,0,-35,-81,-53,-54,-30,-38,-7,33,42,53,44,69,35,56,35,49,59,49
202012,4,0,0,0,0,0,50,124,97,90,69,51,43,73,47,41,72,54,95,48,46,41,25,17,3,0,0,0,0,0,5,50,58,30,35,46,32,63,79,82,90,102,96,84,69,81,49,26,-1,0,0,0,0,0,-45,-74,-39,-60,-34,-5,-11,-10,32,41,18,48,1,36,23,40,24,9
202101,2,0,0,0,0,0,45,114,112,81,49,49,31,49,62,54,58,74,81,56,61,43,37,6,1,0,0,0,0,0,7,63,61,41,56,51,47,55,75,91,94,99,108,111,85,103,68,17,-1,0,0,0,0,0,-38,-51,-51,-40,7,2,16,6,13,37,36,25,27,55,24,60,31,11
202102,3,0,0,0,0,0,44,84,101,72,60,39,52,58,44,33,64,59,91,59,32,41,29,12,4,0,0,0,0,0,4,60,50,36,27,28,55,56,63,77,96,89,98,92,84,104,80,20,1,0,0,0,0,0,-40,-24,-51,-36,-33,-11,3,-2,19,44,32,30,7,33,52,63,51,8
