사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,8,21,32,29,19,21,22,46,33,29,41,41,55,92,62,68,27,0,0,0,0,0,0,0,0,5,30,60,44,68,67,70,77,88,81,125,136,103,75,59,69,0,0,0,0,0,0,0,-8,-16,-2,31,25,47,45,24,44,59,40,84,81,11,13,-9,42,0
201902,0,0,0,0,0,0,15,27,28,27,16,12,30,40,28,29,32,47,61,79,45,52,32,0,0,0,0,0,0,0,1,8,21,39,40,67,70,48,61,82,83,88,102,107,90,53,29,0,0,0,0,0,0,0,-14,-19,-7,12,24,55,40,8,33,53,51,41,41,28,45,1,-3,0
201903,0,0,0,0,0,0,18,24,44,23,24,27,20,22,27,45,49,51,72,58,70,49,31,0,0,0,0,0,0,0,9,25,30,52,49,69,57,63,80,98,100,112,152,86,102,77,53,0,0,0,0,0,0,0,-9,1,-14,29,25,42,37,41,53,53,51,61,80,28,32,28,22,0
201904,0,0,0,0,0,0,29,23,28,24,29,26,21,45,36,42,51,76,67,76,47,37,16,0,0,0,0,0,0,0,7,32,47,69,65,69,78,83,105,91,125,117,161,127,87,79,43,0,0,0,0,0,0,0,-22,9,19,45,36,43,57,38,69,49,74,41,94,51,40,42,27,0
201905,0,0,0,0,0,0,17,43,37,24,21,44,35,48,40,41,58,67,95,86,50,38,25,0,0,0,0,0,0,0,6,15,56,58,71,59,95,88,101,99,128,129,173,95,80,67,66,0,0,0,0,0,0,0,-11,-28,19,34,50,15,60,40,61,58,70,62,78,9,30,29,41,0
201906,0,0,0,0,0,0,10,39,52,26,15,21,24,45,40,48,51,58,58,82,61,47,14,0,0,0,0,0,0,0,14,25,36,46,58,73,68,66,72,80,121,138,147,89,78,68,62,0,0,0,0,0,0,0,4,-14,-16,20,43,52,44,21,32,32,70,80,89,7,17,21,48,0
201907,0,0,0,0,0,0,4,22,61,34,22,25,33,62,46,61,57,57,107,91,49,40,27,0,0,0,0,0,0,0,9,34,45,57,71,76,85,102,94,112,123,144,168,99,84,89,71,0,0,0,0,0,0,0,5,12,-16,23,49,51,52,40,48,51,66,87,61,8,35,49,44,0
201908,0,0,0,0,0,0,9,43,79,52,32,25,54,78,66,53,59,58,100,79,50,49,39,0,0,0,0,0,0,0,6,15,40,58,86,85,72,60,101,116,130,145,206,125,97,89,89,0,0,0,0,0,0,0,-3,-28,-39,6,54,60,18,-18,35,63,71,87,106,46,47,40,50,0
201909,0,0,0,0,0,0,6,22,75,49,40,28,39,41,48,43,58,51,84,57,43,42,37,0,0,0,0,0,0,0,3,28,48,72,76,60,58,63,87,102,118,119,156,83,81,80,64,0,0,0,0,0,0,0,-3,6,-27,23,36,32,19,22,39,59,60,68,72,26,38,38,27,0
201910,0,0,0,0,0,0,17,34,68,62,33,43,44,42,64,48,49,70,92,87,56,48,29,0,0,0,0,0,0,0,6,19,50,106,79,61,106,95,98,150,139,134,211,104,101,87,69,0,0,0,0,0,0,0,-11,-15,-18,44,46,18,62,53,34,102,90,64,119,17,45,39,40,0
201911,0,0,0,0,0,0,10,14,60,49,25,21,37,41,35,48,44,56,77,62,63,25,21,0,0,0,0,0,0,0,5,37,48,82,56,46,74,76,75,96,109,142,178,91,82,86,49,0,0,0,0,0,0,0,-5,23,-12,33,31,25,37,35,40,48,65,86,101,29,19,61,28,0
201912,0,0,0,0,0,0,10,15,51,42,34,27,26,47,52,30,45,62,96,61,69,45,27,0,0,0,0,0,0,0,6,38,38,65,66,58,68,66,94,100,156,124,157,84,67,87,63,0,0,0,0,0,0,0,-4,23,-13,23,32,31,42,19,42,70,111,62,61,23,-2,42,36,0
202001,0,0,0,0,0,0,5,18,43,49,27,20,20,36,47,34,28,34,68,54,41,46,20,0,0,0,0,0,0,0,3,21,38,61,62,53,71,63,114,76,115,112,158,78,83,77,35,0,0,0,0,0,0,0,-2,3,-5,12,35,33,51,27,67,42,87,78,90,24,42,31,15,0
202002,0,0,0,0,0,0,5,34,38,38,20,15,29,38,34,40,39,26,58,38,30,37,14,0,0,0,0,0,0,0,3,26,29,49,43,54,48,56,38,59,89,102,186,63,57,55,52,0,0,0,0,0,0,0,-2,-8,-9,11,23,39,19,18,4,19,50,76,128,25,27,18,38,0
202003,0,0,0,0,0,0,0,28,37,14,13,12,24,38,45,30,40,32,47,53,30,22,19,0,0,0,0,0,0,0,5,3,24,42,31,36,27,36,36,61,55,71,135,66,54,50,56,0,0,0,0,0,0,0,5,-25,-13,28,18,24,3,-2,-9,31,15,39,88,13,24,28,37,0
202004,0,0,0,0,0,0,1,11,34,21,15,15,23,45,29,43,35,38,53,34,24,33,23,0,0,0,0,0,0,0,2,2,15,52,31,53,25,43,53,68,86,77,158,80,62,54,54,0,0,0,0,0,0,0,1,-9,-19,31,16,38,2,-2,24,25,51,39,105,46,38,21,31,0
202005,0,0,0,0,0,0,2,8,40,6,11,31,17,31,44,42,44,47,48,47,27,22,7,0,0,0,0,0,0,0,8,7,18,26,42,51,39,56,54,70,92,88,136,89,51,67,55,0,0,0,0,0,0,0,6,-1,-22,20,31,20,22,25,10,28,48,41,88,42,24,45,48,0
202006,0,0,0,0,0,0,4,18,46,20,14,14,19,46,30,43,31,63,40,57,46,23,26,0,0,0,0,0,0,0,1,31,26,64,39,50,45,65,79,88,108,117,156,118,61,63,55,0,0,0,0,0,0,0,-3,13,-20,44,25,36,26,19,49,45,77,54,116,61,15,40,29,0
202007,0,0,0,0,0,0,1,14,58,24,22,24,34,49,43,44,52,62,67,72,41,39,20,0,0,0,0,0,0,0,4,39,23,46,35,55,44,60,72,106,132,149,245,113,63,63,60,0,0,0,0,0,0,0,3,25,-35,22,13,31,10,11,29,62,80,87,178,41,22,24,40,0
202008,0,0,0,0,0,0,6,17,60,26,24,28,25,46,48,42,48,42,47,67,49,40,17,0,0,0,0,0,0,0,2,24,27,40,32,46,53,65,68,87,101,113,177,98,60,61,49,0,0,0,0,0,0,0,-4,7,-33,14,8,18,28,19,20,45,53,71,130,31,11,21,32,0
202009,0,0,0,0,0,0,2,13,40,30,21,21,35,42,60,37,40,29,72,70,33,23,7,0,0,0,0,0,0,0,2,17,27,43,51,57,46,68,82,84,95,110,160,93,49,65,34,0,0,0,0,0,0,0,0,4,-13,13,30,36,11,26,22,47,55,81,88,23,16,42,27,0
202010,0,0,0,0,0,0,3,21,48,12,21,21,20,47,36,39,46,46,41,46,43,29,16,0,0,0,0,0,0,0,0,23,16,34,31,40,34,73,86,88,126,150,151,91,49,60,56,0,0,0,0,0,0,0,-3,2,-32,22,10,19,14,26,50,49,80,104,110,45,6,31,40,0
202011,0,0,0,0,0,0,3,17,48,25,25,21,30,50,30,32,41,46,70,66,35,32,10,0,0,0,0,0,0,0,1,21,33,47,42,47,35,86,84,86,94,191,172,80,40,65,34,0,0,0,0,0,0,0,-2,4,-15,22,17,26,5,36,54,54,53,145,102,14,5,33,24,0
202012,0,0,0,0,0,0,5,7,42,24,23,21,22,44,42,33,30,44,53,49,30,29,9,0,0,0,0,0,0,0,0,21,17,46,43,47,62,63,63,83,109,111,146,62,52,52,26,0,0,0,0,0,0,0,-5,14,-25,22,20,26,40,19,21,50,79,67,93,13,22,23,17,0
202101,0,0,0,0,0,0,2,14,37,21,21,10,15,29,37,19,25,40,40,24,30,35,14,0,0,0,0,0,0,0,1,12,21,43,38,33,34,38,88,75,74,107,102,55,40,86,20,0,0,0,0,0,0,0,-1,-2,-16,22,17,23,19,9,51,56,49,67,62,31,10,51,6,0
