사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,22,0,0,0,87,319,186,389,1056,604,483,535,605,721,748,926,779,1235,1809,1238,936,1007,1234,480,16,0,0,0,12,393,472,468,935,1016,618,521,584,660,671,645,723,881,1248,1147,654,618,833,366,-6,0,0,0,-75,74,286,79,-121,412,135,-14,-21,-61,-77,-281,-56,-354,-561,-91,-282,-389,-401,-114
201902,30,0,0,0,77,263,153,360,807,446,425,475,498,625,666,769,727,951,1365,995,723,783,971,364,21,0,0,0,11,358,392,438,871,804,547,418,496,539,538,541,661,662,952,883,598,504,542,304,-9,0,0,0,-66,95,239,78,64,358,122,-57,-2,-86,-128,-228,-66,-289,-413,-112,-125,-279,-429,-60
201903,28,0,0,0,87,386,173,448,967,638,529,555,618,769,779,791,879,1154,1729,1076,911,897,1211,467,20,0,0,0,7,459,597,651,983,1047,729,545,573,679,652,657,735,858,1276,1084,724,617,762,366,-8,0,0,0,-80,73,424,203,16,409,200,-10,-45,-90,-127,-134,-144,-296,-453,8,-187,-280,-449,-101
201904,45,0,0,0,94,353,207,492,1100,681,522,571,581,749,825,854,887,1108,1795,1050,912,969,1294,465,32,0,0,0,9,474,607,717,1148,1030,702,541,542,663,657,729,791,784,1180,970,690,606,686,363,-13,0,0,0,-85,121,400,225,48,349,180,-30,-39,-86,-168,-125,-96,-324,-615,-80,-222,-363,-608,-102
201905,41,0,0,0,59,399,219,478,1060,735,551,571,565,714,786,892,862,1112,1828,1151,888,931,1276,566,21,0,0,0,17,456,593,686,1099,1015,735,612,520,697,607,738,745,767,1179,1033,703,656,711,314,-20,0,0,0,-42,57,374,208,39,280,184,41,-45,-17,-179,-154,-117,-345,-649,-118,-185,-275,-565,-252
201906,44,0,0,0,55,374,190,393,1045,626,537,526,568,749,782,816,854,1044,1735,1012,883,993,1097,565,31,0,0,0,29,419,545,547,1008,900,694,560,621,754,644,659,782,774,1207,952,687,649,705,332,-13,0,0,0,-26,45,355,154,-37,274,157,34,53,5,-138,-157,-72,-270,-528,-60,-196,-344,-392,-233
201907,54,0,0,0,34,434,223,543,1356,681,567,662,743,831,939,883,971,1352,2022,1252,916,1050,1409,667,18,0,0,0,27,455,623,613,1083,1149,826,650,644,730,761,715,888,913,1464,1262,759,686,840,384,-36,0,0,0,-7,21,400,70,-273,468,259,-12,-99,-101,-178,-168,-83,-439,-558,10,-157,-364,-569,-283
201908,45,0,0,0,40,371,286,488,1153,669,580,587,664,764,848,940,971,1289,1893,1220,905,1056,1351,540,29,0,0,0,17,394,542,625,1054,1036,747,579,623,707,709,766,740,792,1329,1058,742,661,774,356,-16,0,0,0,-23,23,256,137,-99,367,167,-8,-41,-57,-139,-174,-231,-497,-564,-162,-163,-395,-577,-184
201909,32,0,0,0,51,355,258,450,998,575,508,483,549,694,704,747,862,1083,1587,938,807,922,1178,421,21,0,0,0,5,418,522,544,889,864,721,529,561,543,599,598,593,749,1150,953,667,581,790,313,-11,0,0,0,-46,63,264,94,-109,289,213,46,12,-151,-105,-149,-269,-334,-437,15,-140,-341,-388,-108
201910,43,0,0,0,55,367,254,453,978,704,577,557,597,724,768,794,878,1167,1759,1102,913,1077,1270,538,34,0,0,0,16,524,540,625,975,976,724,560,602,708,738,755,739,879,1316,1156,706,686,828,319,-9,0,0,0,-39,157,286,172,-3,272,147,3,5,-16,-30,-39,-139,-288,-443,54,-207,-391,-442,-219
