ID,insum,outsum,diff
100000001,453,665,-212
100000002,4952,1622,3330
100000003,5742,3346,2396
100000004,1463,1013,450
100000005,2626,4432,-1806
100000006,1283,166,1117
100000007,3413,877,2536
100000008,447,561,-114
100000009,937,292,645
100000010,280,68,212
100000011,2117,144,1973
100000012,265,986,-721
100000013,865,263,602
100000014,843,317,526
100000015,2204,3316,-1112
100000016,1284,1544,-260
100000017,1431,915,516
100000018,2117,730,1387
100000019,5289,2356,2933
100000020,2301,8242,-5941
100000021,5354,2632,2722
100000022,2189,2158,31
100000023,5694,1626,4068
100000025,2013,926,1087
100000028,1725,900,825
100000029,258,214,44
100000030,350,43,307
100000031,5706,8227,-2521
100000032,3179,3702,-523
100000033,1251,2725,-1474
100000034,538,449,89
100000035,2576,1342,1234
100000036,3084,1454,1630
100000037,762,490,272
100000038,2425,1107,1318
100000039,1007,240,767
100000040,275,178,97
100000041,1135,456,679
100000042,2314,598,1716
100000043,1815,480,1335
100000044,633,931,-298
100000045,955,1400,-445
100000046,780,1234,-454
100000047,468,751,-283
100000048,972,706,266
100000049,2099,2432,-333
100000051,613,1218,-605
100000053,389,16,373
100000054,1036,52,984
100000055,2332,364,1968
100000056,823,550,273
100000057,2147,755,1392
100000058,1283,1307,-24
100000059,18,137,-119
100000060,481,344,137
100000061,2413,539,1874
100000062,2501,658,1843
100000063,729,250,479
100000064,1826,489,1337
100000065,519,1051,-532
100000066,226,828,-602
100000067,538,861,-323
100000068,622,1998,-1376
100000069,474,1717,-1243
100000072,472,1146,-674
100000073,1349,1249,100
100000075,844,406,438
100000076,3122,3016,106
100000077,360,185,175
100000078,40,38,2
100000079,46,70,-24
100000080,47,59,-12
100000081,159,219,-60
100000102,2987,1889,1098
100000103,4885,1573,3312
100000104,6156,2881,3275
100000105,3231,1552,1679
100000106,2392,2426,-34
100000107,686,970,-284
100000108,793,1034,-241
100000109,3504,1349,2155
100000116,1615,911,704
100000117,79,124,-45
100000118,2038,1061,977
100000119,692,799,-107
100000121,328,498,-170
100000122,816,1038,-222
100000123,3399,4481,-1082
100000124,7058,6888,170
