ID,insum,outsum,diff
100000001,933,1141,-208
100000002,4434,4826,-392
100000003,5429,6646,-1217
100000004,503,1522,-1019
100000005,2984,6202,-3218
100000006,700,291,409
100000007,2536,1040,1496
100000008,185,862,-677
100000009,546,422,124
100000010,43,194,-151
100000011,676,196,480
100000012,84,2169,-2085
100000013,14,586,-572
100000014,271,525,-254
100000015,1583,2623,-1040
100000016,644,1463,-819
100000017,610,1170,-560
100000018,1039,894,145
100000019,4201,3283,918
100000020,1565,7505,-5940
100000021,8827,3092,5735
100000022,1000,3838,-2838
100000023,8465,2060,6405
100000025,649,1975,-1326
100000028,859,1539,-680
100000029,166,509,-343
100000030,94,60,34
100000031,2685,6227,-3542
100000032,1762,4760,-2998
100000033,1214,4254,-3040
100000034,143,1084,-941
100000035,1026,2237,-1211
100000036,1063,1880,-817
100000037,689,632,57
100000038,2849,1987,862
100000039,457,2021,-1564
100000040,357,334,23
100000041,1806,627,1179
100000042,1213,523,690
100000043,826,695,131
100000044,282,1463,-1181
100000045,411,1528,-1117
100000046,557,1300,-743
100000047,264,1949,-1685
100000048,431,1248,-817
100000049,2353,1520,833
100000051,428,615,-187
100000053,148,6,142
100000054,354,54,300
100000055,652,464,188
100000056,510,1170,-660
100000057,2779,937,1842
100000058,1101,889,212
100000059,22,450,-428
100000060,544,334,210
100000061,2954,1166,1788
100000062,1794,842,952
100000063,1228,309,919
100000064,2266,422,1844
100000065,460,787,-327
100000066,179,616,-437
100000067,355,621,-266
100000068,457,1290,-833
100000069,377,1147,-770
100000072,206,757,-551
100000073,1220,1016,204
100000075,914,220,694
100000076,1596,5091,-3495
100000077,187,364,-177
100000078,9,50,-41
100000079,49,62,-13
100000080,20,58,-38
100000081,121,341,-220
100000102,3167,5078,-1911
100000103,1759,2294,-535
100000104,3496,3587,-91
100000105,1525,2361,-836
100000106,1578,3303,-1725
100000107,195,1825,-1630
100000108,372,1071,-699
100000109,1027,1781,-754
100000116,814,975,-161
100000117,96,230,-134
100000118,829,1817,-988
100000119,610,1234,-624
100000121,409,481,-72
100000122,617,1901,-1284
100000123,1464,3545,-2081
100000124,3363,4568,-1205
100000125,4503,2138,2365
100000126,554,733,-179
100000127,1194,631,563
100000128,1651,3545,-1894
100000129,322,813,-491
100000130,800,366,434
100000131,1371,2485,-1114
100000132,882,2871,-1989
100000133,2606,1900,706
100000135,704,1698,-994
100000139,231,717,-486
100000140,198,382,-184
100000142,770,594,176
100000143,760,446,314
100000144,3149,692,2457
100000147,1493,4334,-2841
100000150,92,797,-705
100000151,914,2212,-1298
100000153,174,580,-406
100000154,44,469,-425
100000155,15,50,-35
100000156,504,452,52
100000157,467,318,149
100000158,261,255,6
100000159,120,930,-810
100000165,904,912,-8
100000169,70,1492,-1422
100000174,254,1363,-1109
100000179,76,714,-638
100000180,1368,15009,-13641
100000181,606,883,-277
100000188,93,1560,-1467
100000189,1259,1427,-168
100000190,642,1896,-1254
100000191,798,1044,-246
100000192,36,114,-78
100000193,264,273,-9
100000330,802,921,-119
100000355,192,2697,-2505
100000362,3006,1870,1136
100000363,6666,6384,282
100000364,116,344,-228
100000365,6522,11584,-5062
100000366,2644,2148,496
100000367,5197,8652,-3455
100000368,3261,1182,2079
100000369,623,2845,-2222
100000370,198,1305,-1107
100000376,62,190,-128
100000379,1418,2037,-619
100000380,4023,6193,-2170
100000384,5878,6998,-1120
100000385,1709,4385,-2676
100000386,3956,6755,-2799
100000387,3173,6377,-3204
100000388,3024,7516,-4492
100000389,4325,7606,-3281
100000390,4923,7392,-2469
100000391,3757,10782,-7025
100000392,1806,5273,-3467
100000393,1716,6865,-5149
100000394,4623,10144,-5521
100000395,2915,7010,-4095
100000396,4440,4732,-292
100000397,3377,9932,-6555
100000398,8088,6568,1520
100900002,16,8,8
100900003,416,283,133
100900004,28,1442,-1414
100900005,136,16,120
100900006,63,73,-10
100900007,205,5,200
100900008,1,406,-405
100900009,77,248,-171
