사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,5,16,29,114,90,51,89,66,94,70,100,92,112,75,50,40,33,24,18,5,0,0,0,0,1,10,13,21,24,47,33,31,30,35,46,56,53,63,56,27,28,21,12,3,0,0,0,0,-4,-6,-16,-93,-66,-4,-56,-35,-64,-35,-54,-36,-59,-12,6,-13,-5,-3,-6
201902,4,0,0,0,0,0,16,29,69,66,38,69,57,71,56,111,90,89,82,61,37,25,26,24,1,0,0,0,0,2,7,8,21,30,40,25,28,32,37,33,45,44,62,54,32,15,9,15,-3,0,0,0,0,2,-9,-21,-48,-36,2,-44,-29,-39,-19,-78,-45,-45,-20,-7,-5,-10,-17,-9
201903,2,0,0,0,0,3,16,43,157,73,45,83,88,83,95,99,74,96,82,82,58,24,43,38,0,0,0,0,0,0,5,9,23,29,37,30,46,30,34,28,48,41,68,70,33,25,32,22,-2,0,0,0,0,-3,-11,-34,-134,-44,-8,-53,-42,-53,-61,-71,-26,-55,-14,-12,-25,1,-11,-16
201904,4,0,0,0,0,3,31,40,128,68,47,69,87,112,95,103,110,69,79,63,60,26,35,35,0,0,0,0,0,2,7,4,24,19,34,30,42,67,30,51,65,54,55,67,27,18,21,22,-4,0,0,0,0,-1,-24,-36,-104,-49,-13,-39,-45,-45,-65,-52,-45,-15,-24,4,-33,-8,-14,-13
201905,3,0,0,0,0,1,19,48,144,93,84,94,72,107,116,127,116,97,88,65,73,38,26,35,0,0,0,0,0,0,14,10,28,45,47,31,39,45,41,46,55,46,52,52,28,24,14,16,-3,0,0,0,0,-1,-5,-38,-116,-48,-37,-63,-33,-62,-75,-81,-61,-51,-36,-13,-45,-14,-12,-19
201906,3,0,0,0,0,0,23,59,143,69,72,91,107,116,114,114,92,94,99,88,52,56,31,41,0,0,0,0,0,6,10,15,19,43,34,42,40,38,62,41,58,61,54,41,28,32,12,19,-3,0,0,0,0,6,-13,-44,-124,-26,-38,-49,-67,-78,-52,-73,-34,-33,-45,-47,-24,-24,-19,-22
201907,3,0,0,0,0,4,21,134,138,67,82,128,124,92,105,129,124,117,124,97,80,59,38,44,0,0,0,0,0,3,7,18,18,44,31,55,42,43,42,41,65,63,62,66,27,20,15,15,-3,0,0,0,0,-1,-14,-116,-120,-23,-51,-73,-82,-49,-63,-88,-59,-54,-62,-31,-53,-39,-23,-29
201908,2,0,0,0,0,0,23,94,115,83,93,103,113,85,115,128,135,134,116,105,62,40,18,36,0,0,0,0,0,2,5,8,18,16,27,57,60,45,58,34,50,74,76,58,34,24,17,22,-2,0,0,0,0,2,-18,-86,-97,-67,-66,-46,-53,-40,-57,-94,-85,-60,-40,-47,-28,-16,-1,-14
201909,1,0,0,0,0,1,24,69,117,73,58,101,117,97,112,133,116,108,106,92,69,39,28,39,2,0,0,0,0,1,5,11,14,23,31,34,41,41,37,47,31,49,72,63,26,22,12,13,1,0,0,0,0,0,-19,-58,-103,-50,-27,-67,-76,-56,-75,-86,-85,-59,-34,-29,-43,-17,-16,-26
201910,3,0,0,0,0,1,26,61,142,76,64,91,122,106,86,112,119,98,98,62,60,30,26,30,0,0,0,0,0,1,10,18,15,24,37,24,25,43,40,39,40,53,60,48,30,27,19,17,-3,0,0,0,0,0,-16,-43,-127,-52,-27,-67,-97,-63,-46,-73,-79,-45,-38,-14,-30,-3,-7,-13
201911,0,0,0,0,0,4,20,30,125,82,71,87,77,98,104,125,88,82,82,73,53,41,26,19,0,0,0,0,0,0,6,8,26,36,28,28,31,31,25,37,52,54,48,65,27,32,19,6,0,0,0,0,0,-4,-14,-22,-99,-46,-43,-59,-46,-67,-79,-88,-36,-28,-34,-8,-26,-9,-7,-13
201912,5,0,0,0,0,3,13,25,136,80,62,88,98,85,64,107,124,90,75,60,39,47,31,24,0,0,0,0,0,1,8,10,23,17,37,43,28,40,41,59,49,47,65,62,24,15,20,21,-5,0,0,0,0,-2,-5,-15,-113,-63,-25,-45,-70,-45,-23,-48,-75,-43,-10,2,-15,-32,-11,-3
202001,3,0,0,0,0,3,11,36,108,85,67,84,97,83,62,102,116,107,81,75,40,20,34,30,1,0,0,0,0,1,1,6,14,25,41,28,30,26,33,36,33,42,48,37,21,13,10,16,-2,0,0,0,0,-2,-10,-30,-94,-60,-26,-56,-67,-57,-29,-66,-83,-65,-33,-38,-19,-7,-24,-14
202002,3,0,0,0,0,0,3,12,105,70,48,57,67,54,67,85,73,95,66,48,30,25,25,35,0,0,0,0,0,1,2,10,14,11,40,27,24,23,24,36,43,37,48,35,14,13,13,7,-3,0,0,0,0,1,-1,-2,-91,-59,-8,-30,-43,-31,-43,-49,-30,-58,-18,-13,-16,-12,-12,-28
202003,1,0,0,0,0,2,2,23,114,46,46,69,78,66,80,112,73,70,78,62,44,18,27,36,0,0,0,0,0,0,5,2,3,11,17,19,23,21,27,24,24,35,31,40,14,12,20,5,-1,0,0,0,0,-2,3,-21,-111,-35,-29,-50,-55,-45,-53,-88,-49,-35,-47,-22,-30,-6,-7,-31
202004,2,0,0,0,0,0,5,39,99,56,52,63,97,83,69,79,100,74,71,60,64,16,20,24,0,0,0,0,0,1,4,3,17,24,22,11,20,17,20,23,37,30,27,21,13,20,10,15,-2,0,0,0,0,1,-1,-36,-82,-32,-30,-52,-77,-66,-49,-56,-63,-44,-44,-39,-51,4,-10,-9
202005,0,0,0,0,0,1,17,41,100,58,54,82,93,95,80,102,91,87,70,66,51,20,18,34,0,0,0,0,0,0,4,13,9,21,25,21,24,24,28,27,45,31,42,25,20,27,6,21,0,0,0,0,0,-1,-13,-28,-91,-37,-29,-61,-69,-71,-52,-75,-46,-56,-28,-41,-31,7,-12,-13
202006,0,0,0,0,0,2,11,23,116,62,72,81,74,71,90,101,80,89,65,66,37,20,28,23,0,0,0,0,0,0,4,15,6,19,41,36,23,33,28,32,36,23,32,34,29,14,9,18,0,0,0,0,0,-2,-7,-8,-110,-43,-31,-45,-51,-38,-62,-69,-44,-66,-33,-32,-8,-6,-19,-5
202007,2,0,0,0,0,1,10,21,101,59,66,90,113,101,98,93,105,87,82,67,46,36,21,21,2,0,0,0,0,0,4,20,8,25,22,24,33,30,24,38,36,44,55,32,20,4,10,16,0,0,0,0,0,-1,-6,-1,-93,-34,-44,-66,-80,-71,-74,-55,-69,-43,-27,-35,-26,-32,-11,-5
202008,2,0,0,0,0,0,7,29,91,66,65,73,134,66,63,98,122,74,88,72,55,28,18,16,0,0,0,0,0,1,8,17,22,22,21,34,31,27,25,33,50,37,53,29,23,10,22,9,-2,0,0,0,0,1,1,-12,-69,-44,-44,-39,-103,-39,-38,-65,-72,-37,-35,-43,-32,-18,4,-7
