사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,1,37,69,118,146,84,84,93,80,117,58,71,91,100,68,63,17,22,11,43,0,0,0,0,12,28,86,213,105,82,71,141,112,135,164,145,177,190,241,171,145,178,87,42,0,0,0,0,11,-9,17,95,-41,-2,-13,48,32,18,106,74,86,90,173,108,128,156,76
201902,3,0,0,0,0,1,30,42,89,112,48,74,87,71,77,61,39,73,81,65,38,30,29,16,33,0,0,0,0,5,34,38,149,75,82,70,89,114,136,135,155,127,160,176,157,135,126,109,30,0,0,0,0,4,4,-4,60,-37,34,-4,2,43,59,74,116,54,79,111,119,105,97,93
201903,4,0,0,0,0,2,25,53,136,74,73,63,56,55,98,60,65,86,79,78,36,30,25,17,30,0,0,0,0,5,47,99,190,128,87,83,139,122,109,165,197,187,207,225,224,163,200,99,26,0,0,0,0,3,22,46,54,54,14,20,83,67,11,105,132,101,128,147,188,133,175,82
201904,1,0,0,0,0,1,29,63,115,61,61,60,53,74,78,58,54,82,125,72,43,21,16,10,44,0,0,0,0,6,52,107,178,138,96,91,134,120,116,139,171,203,198,224,193,166,165,133,43,0,0,0,0,5,23,44,63,77,35,31,81,46,38,81,117,121,73,152,150,145,149,123
201905,3,0,0,0,0,3,39,55,113,98,90,65,74,77,54,49,76,84,146,55,53,26,11,13,34,0,0,0,0,10,34,96,185,129,97,96,120,152,138,139,166,172,179,206,171,160,170,102,31,0,0,0,0,7,-5,41,72,31,7,31,46,75,84,90,90,88,33,151,118,134,159,89
201906,2,0,0,0,0,3,26,53,115,88,79,79,80,89,73,63,73,71,100,73,38,33,8,15,49,0,0,0,0,10,37,80,180,135,85,81,94,145,143,133,205,177,176,201,133,146,175,99,47,0,0,0,0,7,11,27,65,47,6,2,14,56,70,70,132,106,76,128,95,113,167,84
201907,3,0,0,0,0,4,28,26,112,144,64,61,77,80,70,81,87,79,122,75,56,26,23,10,35,0,0,0,0,15,49,67,222,166,96,133,157,166,141,173,159,188,177,230,187,185,181,120,32,0,0,0,0,11,21,41,110,22,32,72,80,86,71,92,72,109,55,155,131,159,158,110
201908,3,0,0,0,0,8,56,25,105,151,63,65,77,79,63,69,87,64,77,73,49,19,25,8,45,0,0,0,0,7,30,60,230,128,104,134,138,174,143,156,156,183,184,193,203,174,176,97,42,0,0,0,0,-1,-26,35,125,-23,41,69,61,95,80,87,69,119,107,120,154,155,151,89
201909,3,0,0,0,0,3,44,21,111,118,56,54,60,54,73,43,72,81,75,59,32,30,32,2,35,0,0,0,0,13,27,83,207,112,69,83,114,132,141,128,203,199,178,199,149,126,148,72,32,0,0,0,0,10,-17,62,96,-6,13,29,54,78,68,85,131,118,103,140,117,96,116,70
201910,6,0,0,0,0,7,32,34,132,106,81,55,77,69,72,67,77,81,109,68,41,23,17,17,31,0,0,0,0,12,25,94,228,126,93,138,153,148,132,151,209,208,182,206,149,161,173,62,25,0,0,0,0,5,-7,60,96,20,12,83,76,79,60,84,132,127,73,138,108,138,156,45
