사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,0,0,0,137,732,708,1843,2485,2028,1472,1432,1698,1555,1626,1413,1469,1382,1516,1108,793,634,405,153,8,0,0,0,22,37,75,140,433,447,341,317,328,372,399,495,516,584,585,598,354,284,242,118,-2,0,0,0,-115,-695,-633,-1703,-2052,-1581,-1131,-1115,-1370,-1183,-1227,-918,-953,-798,-931,-510,-439,-350,-163,-35
201902,17,1,0,0,99,590,614,1569,1931,1748,1275,1294,1476,1433,1386,1310,1239,1221,1246,969,691,594,443,154,8,0,0,0,22,33,80,112,376,319,282,320,351,320,394,451,469,476,481,463,304,260,220,109,-9,-1,0,0,-77,-557,-534,-1457,-1555,-1429,-993,-974,-1125,-1113,-992,-859,-770,-745,-765,-506,-387,-334,-223,-45
201903,18,0,0,0,189,819,800,2180,2453,1918,1487,1549,1528,1491,1500,1348,1450,1296,1439,1163,805,661,466,190,6,0,0,0,33,66,101,139,422,423,333,375,309,328,423,427,483,530,537,611,450,293,277,161,-12,0,0,0,-156,-753,-699,-2041,-2031,-1495,-1154,-1174,-1219,-1163,-1077,-921,-967,-766,-902,-552,-355,-368,-189,-29
201904,9,0,0,0,228,860,831,2193,2462,1828,1471,1429,1420,1558,1423,1285,1420,1277,1345,1138,779,678,397,200,5,0,0,0,34,79,89,141,424,383,306,299,312,357,416,439,487,536,502,605,427,283,271,123,-4,0,0,0,-194,-781,-742,-2052,-2038,-1445,-1165,-1130,-1108,-1201,-1007,-846,-933,-741,-843,-533,-352,-395,-126,-77
201905,17,0,0,0,207,841,767,2154,2379,1999,1609,1423,1511,1542,1445,1364,1512,1263,1368,1182,830,687,464,192,6,0,0,0,36,60,97,150,426,354,293,320,325,353,371,466,483,514,541,542,396,306,273,153,-11,0,0,0,-171,-781,-670,-2004,-1953,-1645,-1316,-1103,-1186,-1189,-1074,-898,-1029,-749,-827,-640,-434,-381,-191,-39
201906,12,0,0,0,187,824,658,1890,2325,1666,1449,1380,1466,1556,1374,1296,1344,1191,1408,1053,777,627,451,163,6,0,0,0,43,56,96,118,414,343,296,299,299,353,367,450,488,504,505,494,354,275,268,142,-6,0,0,0,-144,-768,-562,-1772,-1911,-1323,-1153,-1081,-1167,-1203,-1007,-846,-856,-687,-903,-559,-423,-352,-183,-21
201907,17,0,0,0,209,818,779,1984,2523,1881,1490,1456,1537,1526,1396,1362,1547,1312,1491,1157,799,643,409,163,2,0,0,0,62,80,99,152,580,401,346,342,346,370,476,437,479,547,550,569,373,282,226,129,-15,0,0,0,-147,-738,-680,-1832,-1943,-1480,-1144,-1114,-1191,-1156,-920,-925,-1068,-765,-941,-588,-426,-361,-183,-34
201908,15,0,0,0,202,767,757,1781,2350,1862,1529,1472,1600,1557,1513,1580,1441,1306,1315,1179,819,616,434,166,15,0,0,0,34,58,111,172,472,430,356,338,352,382,414,525,516,514,503,558,361,291,286,130,0,0,0,0,-168,-709,-646,-1609,-1878,-1432,-1173,-1134,-1248,-1175,-1099,-1055,-925,-792,-812,-621,-458,-325,-148,-36
201909,17,0,0,0,159,712,841,1842,2212,1815,1337,1345,1426,1542,1447,1377,1450,1216,1250,1054,721,593,425,118,7,0,0,0,32,61,108,148,565,407,352,307,324,446,383,469,506,508,535,525,366,286,241,101,-10,0,0,0,-127,-651,-733,-1694,-1647,-1408,-985,-1038,-1102,-1096,-1064,-908,-944,-708,-715,-529,-355,-307,-184,-17
201910,29,0,0,0,183,914,966,2066,2447,1971,1457,1469,1466,1590,1445,1465,1605,1323,1397,1112,729,553,415,156,11,0,0,0,39,61,130,140,567,470,311,277,328,403,410,500,460,547,559,579,379,291,226,123,-18,0,0,0,-144,-853,-836,-1926,-1880,-1501,-1146,-1192,-1138,-1187,-1035,-965,-1145,-776,-838,-533,-350,-262,-189,-33
201911,25,0,0,0,137,810,930,1884,2490,1846,1338,1384,1411,1489,1452,1412,1528,1319,1326,1068,648,597,448,195,11,0,0,0,32,77,122,111,614,410,334,318,317,393,407,466,517,564,561,481,318,296,279,123,-14,0,0,0,-105,-733,-808,-1773,-1876,-1436,-1004,-1066,-1094,-1096,-1045,-946,-1011,-755,-765,-587,-330,-301,-169,-72
201912,21,0,0,0,152,738,895,1899,2497,1906,1518,1525,1586,1518,1593,1493,1655,1499,1369,1119,776,602,403,172,15,0,0,0,48,77,91,89,558,405,352,317,325,402,405,515,482,606,556,520,331,281,260,148,-6,0,0,0,-104,-661,-804,-1810,-1939,-1501,-1166,-1208,-1261,-1116,-1188,-978,-1173,-893,-813,-599,-445,-321,-143,-24
202001,19,0,0,0,126,595,873,1701,2194,1691,1327,1429,1498,1442,1441,1424,1490,1261,1289,1042,683,504,397,194,6,0,0,0,36,53,92,91,449,374,336,312,326,369,426,470,541,488,548,470,281,239,223,143,-13,0,0,0,-90,-542,-781,-1610,-1745,-1317,-991,-1117,-1172,-1073,-1015,-954,-949,-773,-741,-572,-402,-265,-174,-51
202002,8,0,0,0,113,525,868,1664,1955,1331,1077,1164,1223,1204,1132,1063,1177,1003,1167,864,536,501,369,202,3,0,0,0,37,53,84,65,463,384,266,305,294,312,341,420,415,407,449,452,275,239,223,112,-5,0,0,0,-76,-472,-784,-1599,-1492,-947,-811,-859,-929,-892,-791,-643,-762,-596,-718,-412,-261,-262,-146,-90
202003,5,0,0,0,107,568,741,1445,1718,1302,945,980,1008,1051,1025,946,1056,947,938,787,506,452,317,176,3,0,0,0,13,41,72,69,395,282,283,258,265,270,298,397,362,375,405,428,227,204,173,104,-2,0,0,0,-94,-527,-669,-1376,-1323,-1020,-662,-722,-743,-781,-727,-549,-694,-572,-533,-359,-279,-248,-144,-72
