사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,20,39,344,770,794,742,623,566,665,698,668,747,756,833,1160,640,578,509,502,76,0,0,0,0,5,9,6,36,63,162,108,64,75,42,59,74,103,82,57,50,33,43,40,8,0,0,0,0,-15,-30,-338,-734,-731,-580,-515,-502,-590,-656,-609,-673,-653,-751,-1103,-590,-545,-466,-462,-68
201902,0,0,0,0,24,53,281,561,676,624,561,501,562,571,601,559,748,777,859,710,470,441,465,72,0,0,0,0,2,4,12,29,52,135,49,76,58,29,58,58,61,47,59,39,36,21,44,2,0,0,0,0,-22,-49,-269,-532,-624,-489,-512,-425,-504,-542,-543,-501,-687,-730,-800,-671,-434,-420,-421,-70
201903,0,0,0,0,12,52,367,983,804,798,698,528,656,597,580,622,742,828,1039,926,523,545,582,83,0,0,0,0,3,5,4,57,58,118,62,57,43,43,55,51,72,57,103,48,39,27,31,3,0,0,0,0,-9,-47,-363,-926,-746,-680,-636,-471,-613,-554,-525,-571,-670,-771,-936,-878,-484,-518,-551,-80
201904,0,0,0,0,10,54,413,969,766,730,630,543,642,560,490,653,739,779,1060,850,552,512,634,73,0,0,0,0,4,13,3,38,51,127,46,42,33,43,38,65,56,75,77,61,27,28,23,6,0,0,0,0,-6,-41,-410,-931,-715,-603,-584,-501,-609,-517,-452,-588,-683,-704,-983,-789,-525,-484,-611,-67
201905,0,0,0,0,18,55,429,921,785,817,694,535,660,583,583,679,674,747,1062,799,542,585,645,53,0,0,0,0,4,7,7,18,52,134,56,57,44,55,66,53,57,68,72,66,30,34,24,2,0,0,0,0,-14,-48,-422,-903,-733,-683,-638,-478,-616,-528,-517,-626,-617,-679,-990,-733,-512,-551,-621,-51
201906,0,0,0,0,13,69,358,869,741,704,611,586,622,564,567,613,677,717,947,770,564,535,552,61,0,0,0,0,4,2,4,30,47,112,61,32,35,38,60,56,43,66,61,57,25,36,15,5,0,0,0,0,-9,-67,-354,-839,-694,-592,-550,-554,-587,-526,-507,-557,-634,-651,-886,-713,-539,-499,-537,-56
201907,0,0,0,0,25,59,457,976,821,646,610,621,624,653,574,752,722,863,1093,892,561,540,679,64,0,0,0,0,3,3,8,27,45,104,59,67,60,81,52,61,65,91,60,40,35,25,22,7,0,0,0,0,-22,-56,-449,-949,-776,-542,-551,-554,-564,-572,-522,-691,-657,-772,-1033,-852,-526,-515,-657,-57
201908,0,0,0,0,24,77,421,883,725,651,606,587,735,663,592,621,744,856,1091,684,581,560,704,66,0,0,0,0,3,1,12,29,51,143,87,83,76,79,58,71,83,107,75,47,41,33,17,1,0,0,0,0,-21,-76,-409,-854,-674,-508,-519,-504,-659,-584,-534,-550,-661,-749,-1016,-637,-540,-527,-687,-65
201909,0,0,0,0,27,74,425,868,679,590,508,589,599,562,542,593,632,814,1035,728,493,568,562,68,0,0,0,0,12,0,17,23,57,106,63,33,38,68,68,65,64,91,69,37,28,20,26,2,0,0,0,0,-15,-74,-408,-845,-622,-484,-445,-556,-561,-494,-474,-528,-568,-723,-966,-691,-465,-548,-536,-66
201910,0,0,0,0,14,66,436,860,807,668,584,550,661,648,635,681,770,1043,1198,772,573,556,594,120,0,0,0,0,3,3,16,23,54,93,51,58,42,54,64,62,52,91,84,54,37,25,35,1,0,0,0,0,-11,-63,-420,-837,-753,-575,-533,-492,-619,-594,-571,-619,-718,-952,-1114,-718,-536,-531,-559,-119
