dong,insum,outsum,diff
강남구 개포1동,331,913,-582
강남구 개포2동,7785,16847,-9062
강남구 개포4동,3485,8094,-4609
강남구 논현1동,26517,20321,6196
강남구 논현2동,15146,13569,1577
강남구 대치1동,33083,11766,21317
강남구 대치2동,27925,18105,9820
강남구 대치4동,36454,14713,21741
강남구 도곡1동,11141,12180,-1039
강남구 도곡2동,5035,4302,733
강남구 삼성1동,23581,18591,4990
강남구 삼성2동,9827,10124,-297
강남구 세곡동,7448,23668,-16220
강남구 수서동,22061,7379,14682
강남구 신사동,21740,9638,12102
강남구 압구정동,32102,17732,14370
강남구 역삼1동,60816,33055,27761
강남구 역삼2동,14967,14458,509
강남구 일원1동,4125,7126,-3001
강남구 일원2동,2436,2550,-114
강남구 일원본동,3921,11180,-7259
강남구 청담동,20982,16203,4779
강동구 강일동,3741,11878,-8137
강동구 고덕제1동,2412,5431,-3019
강동구 고덕제2동,5727,4820,907
강동구 길동,6180,7687,-1507
강동구 둔촌제1동,153,167,-14
강동구 둔촌제2동,7163,6645,518
강동구 명일제1동,9096,8891,205
강동구 명일제2동,9216,4685,4531
강동구 상일동,9679,11477,-1798
강동구 성내제1동,5835,7526,-1691
강동구 성내제2동,8897,7012,1885
강동구 성내제3동,7919,8202,-283
강동구 암사제1동,2718,8904,-6186
강동구 암사제2동,1482,1702,-220
강동구 암사제3동,610,767,-157
강동구 천호제1동,2757,6555,-3798
강동구 천호제2동,16709,10147,6562
강동구 천호제3동,6220,4837,1383
강북구 미아동,11670,8773,2897
강북구 번1동,31247,21140,10107
강북구 번2동,3492,9188,-5696
강북구 번3동,4854,13647,-8793
강북구 삼각산동,3112,7304,-4192
강북구 삼양동,6080,13864,-7784
강북구 송중동,45932,35872,10060
강북구 송천동,12449,14308,-1859
강북구 수유1동,5643,10017,-4374
강북구 수유2동,4827,9758,-4931
강북구 수유3동,26230,14834,11396
강북구 우이동,5757,7701,-1944
강북구 월곡제1동,694,702,-8
강북구 인수동,4722,12427,-7705
강서구 가양제1동,10835,7399,3436
