dong,insum,outsum,diff
강남구 개포1동,1245,1473,-228
강남구 개포2동,15821,14433,1388
강남구 개포4동,8928,6786,2142
강남구 논현1동,26575,23103,3472
강남구 논현2동,17622,16390,1232
강남구 대치1동,17465,18430,-965
강남구 대치2동,25028,23132,1896
강남구 대치4동,21073,19533,1540
강남구 도곡1동,16898,14593,2305
강남구 도곡2동,5778,5725,53
강남구 삼성1동,27761,21858,5903
강남구 삼성2동,15195,11942,3253
강남구 세곡동,19829,20348,-519
강남구 수서동,17827,13799,4028
강남구 신사동,19451,18483,968
강남구 압구정동,36123,27906,8217
강남구 역삼1동,55361,41895,13466
강남구 역삼2동,21587,16756,4831
강남구 일원1동,8327,6959,1368
강남구 일원2동,3583,2721,862
강남구 일원본동,10868,8653,2215
강남구 청담동,26213,20428,5785
강동구 강일동,11531,11223,308
강동구 고덕제1동,4553,4897,-344
강동구 고덕제2동,7408,7502,-94
강동구 길동,10512,9858,654
강동구 둔촌제1동,215,72,143
강동구 둔촌제2동,8293,6864,1429
강동구 명일제1동,12722,11854,868
강동구 명일제2동,11402,8108,3294
강동구 상일동,13512,11423,2089
강동구 성내제1동,8160,6605,1555
강동구 성내제2동,7535,8495,-960
강동구 성내제3동,10376,10001,375
강동구 암사제1동,7908,8399,-491
강동구 암사제2동,2250,3556,-1306
강동구 암사제3동,1505,827,678
강동구 천호제1동,3999,6007,-2008
강동구 천호제2동,16786,18091,-1305
강동구 천호제3동,7976,9537,-1561
강북구 미아동,21439,17581,3858
강북구 번1동,30539,30018,521
강북구 번2동,9366,10779,-1413
강북구 번3동,14519,15812,-1293
강북구 삼각산동,5740,7665,-1925
강북구 삼양동,15593,16433,-840
강북구 송중동,57204,54352,2852
강북구 송천동,23227,26685,-3458
강북구 수유1동,17973,16598,1375
강북구 수유2동,10003,11309,-1306
강북구 수유3동,29974,33136,-3162
강북구 우이동,16108,12133,3975
강북구 월곡제1동,2001,1809,192
강북구 인수동,12855,13924,-1069
강서구 가양제1동,15871,10553,5318
강서구 가양제2동,3243,2956,287
강서구 가양제3동,3263,2990,273
강서구 공항동,11348,10947,401
강서구 등촌제1동,15457,16333,-876
강서구 등촌제2동,7336,7368,-32
강서구 등촌제3동,19532,19052,480
강서구 발산제1동,29646,23030,6616
강서구 방화제1동,10434,11803,-1369
강서구 방화제2동,7568,7887,-319
강서구 방화제3동,2232,1736,496
강서구 염창동,7746,8379,-633
강서구 우장산동,16109,16293,-184
강서구 화곡본동,8047,8340,-293
강서구 화곡제1동,25777,30091,-4314
강서구 화곡제2동,5413,6298,-885
강서구 화곡제3동,9554,9798,-244
강서구 화곡제4동,7424,7698,-274
강서구 화곡제6동,18643,15278,3365
강서구 화곡제8동,12537,11478,1059
관악구 낙성대동,20357,32489,-12132
관악구 난곡동,13205,12843,362
관악구 난향동,6826,7260,-434
관악구 남현동,8996,10315,-1319
관악구 대학동,32658,20556,12102
관악구 미성동,18309,21356,-3047
관악구 보라매동,16000,15799,201
관악구 삼성동,16989,21525,-4536
관악구 서림동,16296,12442,3854
관악구 서원동,32758,34036,-1278
관악구 성현동,11574,13851,-2277
관악구 신림동,35176,31114,4062
관악구 신사동,8944,10841,-1897
관악구 신원동,4790,4392,398
관악구 은천동,18604,19173,-569
관악구 인헌동,8599,8251,348
관악구 조원동,20967,24011,-3044
관악구 중앙동,6802,5207,1595
관악구 청룡동,22013,15235,6778
관악구 청림동,3105,4462,-1357
관악구 행운동,31679,27869,3810
광진구 광장동,5412,4939,473
광진구 구의제1동,10865,8952,1913
광진구 구의제2동,10763,11798,-1035
광진구 구의제3동,7837,7895,-58
광진구 군자동,11403,13060,-1657
광진구 능동,8117,9935,-1818
광진구 자양제1동,3253,3141,112
광진구 자양제2동,13012,14350,-1338
광진구 자양제3동,4974,4653,321
광진구 자양제4동,14439,15200,-761
광진구 중곡제1동,5002,4708,294
광진구 중곡제2동,8409,9131,-722
광진구 중곡제3동,7065,6273,792
광진구 중곡제4동,5480,6750,-1270
광진구 화양동,13023,13775,-752
구로구 가리봉동,9647,9333,314
구로구 개봉제1동,28405,28233,172
구로구 개봉제2동,15538,16059,-521
구로구 개봉제3동,5115,6754,-1639
구로구 고척제1동,16570,16951,-381
구로구 고척제2동,13930,15401,-1471
구로구 구로제1동,7872,7615,257
구로구 구로제2동,32948,29736,3212
구로구 구로제3동,36349,26495,9854
구로구 구로제4동,19309,16457,2852
구로구 구로제5동,22975,19748,3227
구로구 수궁동,17972,16560,1412
구로구 신도림동,22125,22851,-726
구로구 오류제1동,11257,12682,-1425
구로구 오류제2동,9526,9670,-144
구로구 항동,2954,2918,36
금천구 가산동,38971,29229,9742
금천구 독산제1동,29820,34696,-4876
금천구 독산제2동,12288,13696,-1408
금천구 독산제3동,17423,18117,-694
금천구 독산제4동,10097,8166,1931
금천구 미성동,182,264,-82
금천구 시흥제1동,30182,34531,-4349
금천구 시흥제2동,10779,12856,-2077
금천구 시흥제3동,8788,7946,842
금천구 시흥제4동,7680,5859,1821
금천구 시흥제5동,17291,13594,3697
노원구 공릉1동,13653,15052,-1399
노원구 공릉2동,18005,14791,3214
노원구 상계10동,8833,6044,2789
노원구 상계1동,11714,11702,12
