ID,insum,outsum,diff
100000001,355,500,-145
100000002,3546,824,2722
100000003,3752,2304,1448
100000004,1037,692,345
100000005,1975,3008,-1033
100000006,1104,104,1000
100000007,2571,580,1991
100000008,279,420,-141
100000009,631,175,456
100000010,142,39,103
100000011,801,66,735
100000012,126,603,-477
100000013,158,153,5
100000014,476,295,181
100000015,1739,1945,-206
100000016,1021,1377,-356
100000017,737,884,-147
100000018,1329,456,873
100000019,3830,1620,2210
100000020,1443,4839,-3396
100000021,4242,2105,2137
100000022,1478,1206,272
100000023,4837,1089,3748
100000025,1616,679,937
100000028,1516,758,758
100000029,178,195,-17
100000030,364,36,328
100000031,2942,4916,-1974
100000032,1975,2679,-704
100000033,914,1701,-787
100000034,359,306,53
100000035,1481,862,619
100000036,2006,1084,922
100000037,530,428,102
100000038,1653,848,805
100000039,484,172,312
100000040,164,126,38
100000041,857,420,437
100000042,966,383,583
100000043,791,316,475
100000044,445,598,-153
100000045,620,963,-343
100000046,576,917,-341
100000047,278,579,-301
100000048,492,577,-85
100000049,1510,1911,-401
100000051,459,862,-403
100000053,193,6,187
100000054,704,44,660
100000055,1782,245,1537
100000056,582,494,88
100000057,1598,742,856
100000058,921,1073,-152
100000059,46,112,-66
100000060,352,319,33
100000061,1985,440,1545
100000062,1606,442,1164
100000063,574,246,328
100000064,1327,405,922
100000065,440,837,-397
100000066,216,562,-346
100000067,478,695,-217
100000068,553,1387,-834
100000069,409,1331,-922
100000072,380,810,-430
100000073,1028,1049,-21
100000075,628,287,341
100000076,1762,1904,-142
100000077,337,115,222
100000078,60,29,31
100000079,46,50,-4
100000080,27,44,-17
100000081,106,157,-51
100000102,2497,1352,1145
100000103,2606,779,1827
100000104,3496,1711,1785
100000105,2612,1075,1537
100000106,1912,1647,265
100000107,454,625,-171
100000108,694,792,-98
100000109,3209,1118,2091
100000116,1412,724,688
100000117,66,91,-25
100000118,1564,709,855
100000119,563,504,59
100000121,202,448,-246
100000122,660,721,-61
100000123,2867,3003,-136
100000124,6128,4157,1971
100000125,2432,865,1567
100000126,829,245,584
100000127,1496,264,1232
100000128,1996,979,1017
100000129,417,332,85
100000130,309,410,-101
100000131,2130,2016,114
100000132,951,1504,-553
100000133,4722,2206,2516
100000135,451,814,-363
100000139,484,232,252
100000140,459,210,249
100000142,337,550,-213
100000143,1229,620,609
100000144,3635,859,2776
100000147,957,2077,-1120
100000150,33,364,-331
100000151,876,623,253
100000153,244,275,-31
100000154,94,90,4
100000155,16,34,-18
100000156,350,226,124
100000157,84,63,21
100000158,194,64,130
100000159,364,403,-39
100000165,1616,637,979
100000169,296,304,-8
100000174,714,337,377
100000179,111,506,-395
100000180,1571,1181,390
100000181,572,248,324
100000188,90,239,-149
100000189,801,322,479
100000190,892,512,380
100000191,510,442,68
100000192,53,95,-42
100000193,201,168,33
100000330,1261,630,631
100000355,274,441,-167
100000362,6199,3463,2736
100000363,2956,5009,-2053
100000364,268,207,61
100000365,4634,4606,28
100000366,6860,2689,4171
100000367,4533,4118,415
100000368,3287,1530,1757
100000369,764,1325,-561
100000370,159,569,-410
100000376,147,93,54
100000379,2324,1189,1135
100000380,4421,2245,2176
100000384,4688,3300,1388
100000385,4807,3489,1318
100000386,7002,3485,3517
100000387,4697,3725,972
100000388,5792,4297,1495
100000389,5381,4240,1141
100000390,6187,4067,2120
100000391,4904,4558,346
100000392,4516,2514,2002
100000393,2671,2779,-108
100000394,8971,5016,3955
100000395,4773,2623,2150
100000396,9295,2652,6643
100000397,5257,4097,1160
100000398,11417,7418,3999
100000413,18,3,15
100000414,316,165,151
100900002,13,40,-27
100900003,275,182,93
100900004,13,494,-481
100900005,79,22,57
100900006,17,104,-87
100900007,243,8,235
100900008,2,281,-279
100900009,70,151,-81
100900010,30,78,-48
100900011,89,254,-165
100900012,0,185,-185
100900013,721,5,716
100900014,0,8,-8
100900015,91,76,15
100900016,1,39,-38
100900017,882,36,846
100900018,0,39,-39
100900019,10,60,-50
100900020,283,5,278
100900021,343,3,340
100900022,9,15,-6
100900023,1,25,-24
100900024,662,15,647
100900025,7,4,3
100900026,66,102,-36
100900027,388,2093,-1705
100900028,140,165,-25
100900029,82,11,71
100900030,3,26,-23
100900031,553,22,531
100900032,139,0,139
100900033,148,133,15
100900034,416,2,414
100900035,510,2,508
100900036,9,1,8
100900037,67,162,-95
100900038,95,22,73
100900039,326,527,-201
100900040,308,640,-332
100900041,429,490,-61
100900042,1331,379,952
100900043,0,4,-4
100900044,1935,512,1423
100900045,84,0,84
100900046,874,11,863
100900047,528,83,445
100900048,144,44,100
100900049,62,163,-101
100900050,1,19,-18
100900051,19,52,-33
100900052,315,20,295
100900053,214,18,196
100900054,14,72,-58
100900055,147,441,-294
100900056,124,205,-81
100900057,485,1112,-627
100900058,207,35,172
100900059,161,2,159
100900060,122,9,113
100900061,404,196,208
100900062,3,22,-19
100900063,154,529,-375
100900064,602,9,593
100900065,39,72,-33
100900066,74,168,-94
100900067,11,5,6
100900068,121,64,57
100900069,807,7,800
100900070,199,10,189
100900071,837,242,595
100900072,2,29,-27
100900073,149,435,-286
100900074,1,13,-12
100900075,1303,292,1011
100900076,16,27,-11
100900077,18,86,-68
100900078,75,231,-156
100900079,8,13,-5
100900080,15,137,-122
100900081,35,155,-120
100900082,130,669,-539
100900083,5,30,-25
100900085,12,71,-59
100900086,106,731,-625
100900088,73,502,-429
100900089,0,34,-34
100900090,104,283,-179
100900091,0,27,-27
100900092,131,192,-61
100900093,145,328,-183
100900094,67,454,-387
100900095,0,36,-36
100900096,17,91,-74
100900097,0,7,-7
100900098,49,27,22
100900099,28,345,-317
100900100,12,214,-202
100900101,290,33,257
100900102,11,48,-37
100900103,16,9,7
100900104,9,103,-94
100900105,9,161,-152
100900106,49,6,43
100900107,1271,540,731
100900108,6,11,-5
100900109,13,36,-23
100900110,2,14,-12
100900111,27,97,-70
100900112,1,14,-13
100900113,15,26,-11
100900114,12,19,-7
100900115,1,32,-31
100900116,561,654,-93
100900117,230,512,-282
100900118,9,78,-69
100900119,14,22,-8
100900120,11,18,-7
100900121,149,466,-317
100900122,106,146,-40
100900123,61,138,-77
100900124,13,4,9
100900125,16,78,-62
100900126,197,159,38
100900127,17,14,3
100900128,69,100,-31
100900129,1,81,-80
100900131,64,186,-122
100900133,61,28,33
100900134,10,5,5
100900135,1,133,-132
100900137,232,162,70
100900138,409,333,76
100900139,4,11,-7
100900140,2,380,-378
100900141,0,259,-259
100900142,6,7,-1
100900143,596,295,301
100900144,6,2,4
100900145,66,138,-72
100900146,0,0,0
100900147,14,188,-174
100900148,41,585,-544
100900149,34,120,-86
100900150,0,0,0
100900151,119,374,-255
100900152,70,10,60
100900153,5,122,-117
100900154,7,34,-27
100900155,5,6,-1
100900156,11,2,9
100900157,5,107,-102
100900159,9,20,-11
100900160,7,4,3
100900161,46,3,43
100900162,15,163,-148
100900163,173,184,-11
100900164,26,61,-35
100900165,0,16,-16
100900166,14,2,12
100900167,9,39,-30
100900168,26,148,-122
100900169,107,738,-631
100900170,16,9,7
100900171,13,475,-462
100900172,1,7,-6
100900173,6,410,-404
100900174,266,28,238
100900176,936,110,826
100900177,473,124,349
100900178,484,122,362
100900179,72,72,0
100900180,7,9,-2
100900181,79,44,35
100900182,24,8,16
100900184,7,120,-113
100900186,525,357,168
100900187,12,99,-87
100900188,28,6,22
100900189,656,209,447
100900191,1100,1016,84
100900192,249,218,31
100900195,86,114,-28
100900197,16,36,-20
100900198,14,198,-184
100900199,5,4,1
100900200,544,340,204
100900201,46,464,-418
100900202,70,1,69
100900203,4,55,-51
100900204,279,233,46
100900205,170,395,-225
100900206,118,49,69
100900207,162,114,48
100900210,52,433,-381
100900211,236,106,130
100900213,71,33,38
100900214,585,140,445
100900215,1,36,-35
100900217,84,68,16
101000001,3146,2154,992
101000002,3194,2940,254
101000003,469,1443,-974
101000004,7858,7004,854
101000005,2848,3726,-878
101000006,5270,5749,-479
101000007,2072,2307,-235
101000009,2012,1462,550
101000010,826,1176,-350
101000011,1243,501,742
101000012,1863,634,1229
101000013,442,935,-493
101000014,490,559,-69
101000015,846,649,197
101000016,338,315,23
101000017,461,378,83
101000018,3889,2107,1782
101000020,3766,1027,2739
101000021,884,383,501
101000022,8,5,3
101000023,1853,809,1044
101000025,203,294,-91
101000026,376,13,363
101000027,1480,1555,-75
101000028,788,148,640
101000029,157,926,-769
101000030,1754,87,1667
101000031,703,286,417
101000032,10087,3147,6940
101000033,2168,2060,108
101000034,2424,1156,1268
101000035,771,239,532
101000036,1473,575,898
101000037,3132,1237,1895
101000039,2453,1295,1158
101000040,2599,2343,256
