ID,insum,outsum,diff
100000001,1439,570,869
100000002,4725,7886,-3161
100000003,5400,6089,-689
100000004,281,1525,-1244
100000005,4343,5765,-1422
100000006,756,1552,-796
100000007,3222,2010,1212
100000008,148,1045,-897
100000009,363,1847,-1484
100000010,71,3255,-3184
100000011,650,433,217
100000012,31,299,-268
100000013,6,322,-316
100000014,117,3728,-3611
100000015,1366,2492,-1126
100000016,382,2620,-2238
100000017,303,4539,-4236
100000018,907,1053,-146
100000019,3062,2753,309
100000020,1356,7010,-5654
100000021,9248,1916,7332
100000022,718,4591,-3873
100000023,5780,1802,3978
100000025,589,2038,-1449
100000028,457,2496,-2039
100000029,68,765,-697
100000030,83,36,47
100000031,2250,8497,-6247
100000032,2347,5392,-3045
100000033,1613,4484,-2871
100000034,146,1691,-1545
100000035,850,1832,-982
100000036,544,2892,-2348
100000037,1063,481,582
100000038,3803,1159,2644
100000039,359,679,-320
100000040,1138,347,791
100000041,2773,1457,1316
100000042,1855,337,1518
100000043,888,156,732
100000044,185,290,-105
100000045,319,486,-167
100000046,392,553,-161
100000047,133,287,-154
100000048,206,678,-472
100000049,1500,1193,307
100000051,625,456,169
100000053,67,16,51
100000054,412,59,353
100000055,774,207,567
100000056,434,463,-29
100000057,3179,528,2651
100000058,1241,445,796
100000059,120,318,-198
100000060,1150,439,711
100000061,3727,734,2993
100000062,2308,949,1359
100000063,1872,576,1296
100000064,3290,534,2756
100000065,404,478,-74
100000066,195,444,-249
100000067,238,606,-368
100000068,389,1630,-1241
100000069,501,1155,-654
100000072,282,515,-233
100000073,1190,902,288
100000075,1006,119,887
100000076,1739,11541,-9802
100000077,101,662,-561
100000078,7,73,-66
100000079,22,47,-25
100000080,8,19,-11
100000081,26,78,-52
100000102,2351,5568,-3217
100000103,1526,6987,-5461
100000104,3795,3264,531
100000105,1334,2230,-896
100000106,681,3639,-2958
100000107,96,1361,-1265
100000108,477,1072,-595
100000109,539,1647,-1108
100000116,215,621,-406
100000117,38,177,-139
100000118,487,1293,-806
100000119,1048,1091,-43
100000121,265,542,-277
100000122,630,2654,-2024
100000123,1358,2365,-1007
100000124,2200,2618,-418
100000125,6488,2085,4403
100000126,460,826,-366
100000127,1663,925,738
100000128,614,3645,-3031
100000129,348,900,-552
100000130,1172,301,871
100000131,856,1413,-557
100000132,1186,1442,-256
100000133,1466,1006,460
100000135,849,1121,-272
100000139,159,588,-429
100000140,153,148,5
100000142,740,681,59
100000143,2030,470,1560
100000144,1693,377,1316
100000147,1687,5782,-4095
100000150,262,549,-287
100000151,296,1917,-1621
100000153,35,554,-519
100000154,21,847,-826
100000155,0,71,-71
100000156,63,183,-120
100000157,244,169,75
100000158,158,144,14
100000159,81,987,-906
100000165,725,473,252
100000169,18,3140,-3122
100000174,410,1623,-1213
100000179,45,962,-917
100000180,1329,5078,-3749
100000181,595,225,370
100000188,98,86,12
100000189,1302,833,469
100000190,491,1654,-1163
100000191,733,479,254
100000192,5,208,-203
100000193,372,210,162
100000330,726,963,-237
100000355,266,543,-277
100000362,2300,891,1409
100000363,8144,9095,-951
100000364,99,325,-226
100000365,6080,9266,-3186
100000366,1722,1123,599
100000367,5768,6847,-1079
100000368,2184,1404,780
100000369,497,2506,-2009
100000370,172,1282,-1110
100000376,46,438,-392
100000379,769,4693,-3924
100000380,3139,8340,-5201
100000384,5155,6754,-1599
100000385,1211,4962,-3751
100000386,1229,7346,-6117
100000387,3204,8394,-5190
100000388,1763,4166,-2403
100000389,4968,6725,-1757
100000390,2761,2955,-194
100000391,2429,6734,-4305
100000392,545,2000,-1455
100000393,681,3808,-3127
100000394,1451,4888,-3437
100000395,734,4428,-3694
100000396,788,1867,-1079
100000397,1505,6639,-5134
100000398,5840,3923,1917
100900002,18,7,11
100900003,824,398,426
100900004,3,562,-559
100900005,183,42,141
100900006,32,15,17
100900007,379,8,371
100900008,3,185,-182
100900009,49,14,35
100900010,55,11,44
100900011,231,294,-63
100900012,0,31,-31
100900013,1498,4,1494
100900014,2,3,-1
100900015,109,28,81
100900016,1,9,-8
100900017,2127,97,2030
100900018,1,10,-9
100900019,73,105,-32
100900020,629,3,626
100900021,862,3,859
100900022,3,11,-8
100900023,0,78,-78
100900024,501,8,493
100900025,98,0,98
100900026,110,51,59
100900027,342,3711,-3369
100900028,152,416,-264
100900029,23,1,22
100900030,1,156,-155
100900031,1705,85,1620
100900032,605,1,604
100900033,104,643,-539
100900034,2615,1,2614
100900035,356,3,353
100900036,216,2,214
100900037,219,48,171
100900038,11,51,-40
100900039,278,86,192
100900040,1114,582,532
100900041,2354,191,2163
100900042,297,2343,-2046
100900043,0,22,-22
100900044,1231,1044,187
100900045,36,1,35
100900046,1972,10,1962
100900047,1082,153,929
100900048,99,14,85
100900049,156,50,106
100900050,1,14,-13
100900051,18,136,-118
100900052,449,6,443
100900053,941,24,917
100900054,5,20,-15
100900055,415,1974,-1559
100900056,26,63,-37
100900057,1911,286,1625
100900058,180,31,149
100900059,314,3,311
100900060,365,4,361
100900061,231,198,33
100900062,8,4,4
100900063,552,1666,-1114
100900064,744,14,730
100900065,44,248,-204
100900066,122,40,82
100900067,146,0,146
100900068,418,1057,-639
100900069,104,9,95
100900070,971,7,964
100900071,322,102,220
100900072,17,22,-5
100900073,265,157,108
100900074,1,16,-15
100900075,1794,136,1658
100900076,9,0,9
100900077,138,14,124
100900078,102,232,-130
100900079,1,4,-3
100900080,324,506,-182
100900081,16,127,-111
100900082,433,68,365
100900083,33,13,20
100900085,0,342,-342
100900086,17,538,-521
100900088,417,122,295
100900089,2,4,-2
100900090,127,1350,-1223
100900091,4,14,-10
100900092,66,221,-155
100900093,717,870,-153
100900094,713,83,630
100900095,17,11,6
100900096,15,197,-182
100900097,1,1,0
100900098,5,23,-18
100900099,0,274,-274
100900100,5,184,-179
100900101,544,46,498
100900102,2,210,-208
100900103,2,14,-12
100900104,1,120,-119
100900105,5,425,-420
100900106,14,2,12
100900107,2090,922,1168
100900108,18,67,-49
100900109,18,24,-6
100900110,10,13,-3
100900111,20,257,-237
100900112,4,56,-52
100900113,31,52,-21
100900114,18,28,-10
100900115,15,28,-13
100900116,1241,486,755
100900117,355,1400,-1045
100900118,2,38,-36
100900119,5,47,-42
100900120,56,5,51
100900121,710,372,338
100900122,113,70,43
100900123,275,18,257
100900124,0,1,-1
100900125,1,25,-24
100900126,997,814,183
100900127,5,5,0
100900128,129,398,-269
100900129,1,228,-227
100900131,13,76,-63
100900133,126,62,64
100900134,20,1,19
100900135,1,312,-311
100900137,312,202,110
100900138,1435,434,1001
100900139,1,91,-90
100900140,1,87,-86
100900141,1,424,-423
100900142,0,11,-11
100900143,213,1018,-805
100900144,6,12,-6
100900145,94,1810,-1716
100900146,8,70,-62
100900147,13,1875,-1862
100900148,195,115,80
100900149,2,809,-807
100900150,6,152,-146
100900151,51,343,-292
100900152,499,5,494
100900153,3,288,-285
100900154,4,207,-203
100900155,31,1,30
100900156,38,0,38
100900157,17,922,-905
100900159,6,43,-37
100900160,83,2,81
100900161,107,1,106
100900162,19,479,-460
100900163,79,69,10
100900164,334,20,314
100900165,26,11,15
100900166,57,0,57
100900167,9,59,-50
100900168,10,146,-136
100900169,43,623,-580
100900170,8,6,2
100900171,7,462,-455
100900172,0,137,-137
100900173,6,82,-76
100900174,30,20,10
100900176,1198,206,992
100900177,285,149,136
100900178,224,234,-10
100900179,185,211,-26
100900180,0,1,-1
100900181,86,76,10
100900182,108,14,94
100900184,169,385,-216
100900186,860,440,420
100900187,42,32,10
100900188,31,16,15
100900189,3635,328,3307
100900191,428,1377,-949
100900192,50,363,-313
100900195,49,272,-223
100900197,112,46,66
100900198,11,8,3
100900199,2,2,0
100900200,776,190,586
100900201,43,1529,-1486
100900202,81,0,81
100900203,0,62,-62
100900204,128,630,-502
100900205,168,687,-519
100900206,458,423,35
100900207,576,111,465
100900210,82,67,15
100900211,440,100,340
100900213,171,67,104
100900214,242,194,48
100900215,46,25,21
100900217,17,39,-22
101000001,1976,2769,-793
101000002,7579,10056,-2477
101000003,349,1334,-985
101000004,7447,8863,-1416
101000005,5963,8643,-2680
101000006,6600,13208,-6608
101000007,3501,5764,-2263
101000008,1959,2380,-421
101000009,3460,1143,2317
101000010,1589,708,881
101000011,1186,404,782
101000012,237,586,-349
101000013,499,1556,-1057
101000014,405,439,-34
101000015,3453,1582,1871
101000016,278,712,-434
101000017,287,329,-42
101000018,1472,6494,-5022
101000020,1529,1295,234
101000021,576,665,-89
101000022,116,551,-435
101000023,1215,917,298
101000025,430,690,-260
101000026,522,63,459
101000027,1667,3424,-1757
101000028,737,275,462
101000029,26,1161,-1135
101000030,720,118,602
101000031,56,595,-539
101000032,2430,4173,-1743
101000033,1099,5518,-4419
101000034,428,2746,-2318
101000035,405,460,-55
101000036,386,2656,-2270
101000037,751,4087,-3336
101000039,1834,3479,-1645
101000040,2726,7950,-5224
101000041,1750,6620,-4870
101000042,53,879,-826
101000043,3059,7096,-4037
101000045,229,751,-522
101000046,1170,1811,-641
101000047,932,4372,-3440
101000048,426,276,150
101000049,765,2366,-1601
101000050,386,2288,-1902
101000051,759,2308,-1549
101000052,1394,2116,-722
101000053,382,1292,-910
101000054,1544,704,840
101000055,1515,1304,211
101000056,7,97,-90
101000057,575,3574,-2999
101000058,568,2488,-1920
101000059,2472,4136,-1664
101000060,2169,1070,1099
101000061,239,2525,-2286
101000062,202,991,-789
101000063,169,1447,-1278
101000064,198,1733,-1535
101000065,105,942,-837
101000066,299,1181,-882
101000067,293,720,-427
101000068,72,360,-288
101000069,82,81,1
101000070,393,702,-309
101000071,3403,1352,2051
101000072,538,2504,-1966
101000073,392,1022,-630
