사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,173,16,7,6,86,290,978,2005,3181,2414,2114,2323,2808,2643,2219,2618,2631,3275,3194,2390,1774,1533,2002,642,398,59,47,44,142,550,638,1130,2777,2086,1820,1735,1992,2220,2092,2056,2159,2178,2506,2175,1491,1298,1291,743,225,43,40,38,56,260,-340,-875,-404,-328,-294,-588,-816,-423,-127,-562,-472,-1097,-688,-215,-283,-235,-711,101
201902,149,23,11,4,90,309,737,1783,2504,2088,1988,2107,2464,2837,2236,2364,2368,2741,2709,2040,1546,1476,1706,599,350,45,57,27,133,572,525,1719,2283,1863,1653,1610,1694,1870,1822,1814,1784,1845,2254,1899,1279,1190,1107,672,201,22,46,23,43,263,-212,-64,-221,-225,-335,-497,-770,-967,-414,-550,-584,-896,-455,-141,-267,-286,-599,73
201903,186,14,6,5,125,346,918,2808,3549,2452,2172,2364,2495,2526,2085,4070,4064,3482,3232,2449,1873,2016,3016,656,367,47,71,46,185,792,775,3791,2655,2150,1740,1730,1807,1968,1959,2035,2374,2439,2707,2334,1580,1451,1381,816,181,33,65,41,60,446,-143,983,-894,-302,-432,-634,-688,-558,-126,-2035,-1690,-1043,-525,-115,-293,-565,-1635,160
201904,204,18,7,7,124,355,1055,2848,3776,2634,2272,2358,2548,2360,1816,4095,3534,3149,3237,2437,1865,1882,3126,719,354,88,70,49,177,761,866,4098,2613,2186,1855,1727,1735,1857,1865,2026,2435,2384,2575,2188,1568,1384,1391,832,150,70,63,42,53,406,-189,1250,-1163,-448,-417,-631,-813,-503,49,-2069,-1099,-765,-662,-249,-297,-498,-1735,113
201905,206,13,11,6,130,343,937,2825,3479,2643,2626,2789,2756,2659,2276,3732,3643,3309,3249,2353,1802,1866,2315,642,365,57,75,56,234,741,895,3878,2388,2185,1951,1734,1660,1946,2026,2043,2523,2464,2677,2235,1615,1449,1395,830,159,44,64,50,104,398,-42,1053,-1091,-458,-675,-1055,-1096,-713,-250,-1689,-1120,-845,-572,-118,-187,-417,-920,188
201906,256,20,7,4,103,369,753,2543,3287,2445,2126,2141,2507,2432,2077,4109,3517,3169,3061,2178,1920,1897,2370,614,365,62,39,38,228,703,866,3416,2424,2189,1890,1817,1699,1902,1954,2072,2459,2355,2602,2267,1612,1339,1380,770,109,42,32,34,125,334,113,873,-863,-256,-236,-324,-808,-530,-123,-2037,-1058,-814,-459,89,-308,-558,-990,156
201907,169,19,8,8,154,341,900,2702,3510,2623,2630,2858,3174,2799,2355,3728,3592,3430,3276,2357,1949,1832,1903,654,344,49,38,40,280,773,883,3400,2974,2431,2082,1976,2038,2053,2259,2186,2421,2388,2790,2413,1664,1398,1334,726,175,30,30,32,126,432,-17,698,-536,-192,-548,-882,-1136,-746,-96,-1542,-1171,-1042,-486,56,-285,-434,-569,72
201908,144,24,6,5,128,318,798,2311,3554,2560,2307,2340,2832,2539,2483,3584,3217,3381,3131,2284,1895,1891,2248,632,329,64,53,45,266,714,788,2534,2801,2291,1952,1896,2057,2059,2166,2155,2451,2591,2718,2477,1512,1326,1300,829,185,40,47,40,138,396,-10,223,-753,-269,-355,-444,-775,-480,-317,-1429,-766,-790,-413,193,-383,-565,-948,197
201909,184,10,12,5,111,306,828,2398,3492,2408,1958,1993,2154,2178,1995,4132,3218,3140,2835,2112,1774,1776,2312,604,298,67,32,39,253,603,766,3445,2174,1967,1787,1621,1543,1670,1924,2072,2472,2518,2373,2095,1439,1217,1214,720,114,57,20,34,142,297,-62,1047,-1318,-441,-171,-372,-611,-508,-71,-2060,-746,-622,-462,-17,-335,-559,-1098,116
201910,175,10,9,4,141,409,948,2415,3689,2665,2401,2758,2890,2480,2198,4081,3060,3247,2984,2204,1720,1801,2130,591,322,43,65,41,271,645,954,3820,2514,2162,1891,1853,1642,1904,2037,2129,2449,2513,2652,2193,1528,1340,1353,843,147,33,56,37,130,236,6,1405,-1175,-503,-510,-905,-1248,-576,-161,-1952,-611,-734,-332,-11,-192,-461,-777,252
201911,156,8,13,6,137,365,986,2189,3852,2725,2480,2546,2774,2405,2239,3647,3188,3262,3014,2195,1823,1815,2345,592,317,42,52,41,251,607,860,3422,2606,2322,1998,1862,1704,1988,2030,2117,2487,2527,2796,2227,1456,1354,1253,831,161,34,39,35,114,242,-126,1233,-1246,-403,-482,-684,-1070,-417,-209,-1530,-701,-735,-218,32,-367,-461,-1092,239
