dong,insum,outsum,diff
강남구 개포1동,1280,1020,260
강남구 개포2동,15353,11769,3584
강남구 개포4동,11580,7812,3768
강남구 논현1동,31304,33431,-2127
강남구 논현2동,16898,26955,-10057
강남구 대치1동,12042,16395,-4353
강남구 대치2동,23346,33429,-10083
강남구 대치4동,20715,21700,-985
강남구 도곡1동,18214,19931,-1717
강남구 도곡2동,6172,6346,-174
강남구 삼성1동,29500,35117,-5617
강남구 삼성2동,15397,19818,-4421
강남구 세곡동,29500,13950,15550
강남구 수서동,14784,22390,-7606
강남구 신사동,14631,21407,-6776
강남구 압구정동,26294,39048,-12754
강남구 역삼1동,57270,61871,-4601
강남구 역삼2동,21756,21569,187
강남구 일원1동,8899,8105,794
강남구 일원2동,3405,2260,1145
강남구 일원본동,14869,9353,5516
강남구 청담동,25881,34249,-8368
강동구 강일동,17631,7937,9694
강동구 고덕제1동,7617,4342,3275
강동구 고덕제2동,7996,13123,-5127
강동구 길동,13456,10823,2633
강동구 둔촌제1동,222,492,-270
강동구 둔촌제2동,7159,6779,380
강동구 명일제1동,11336,13386,-2050
강동구 명일제2동,8269,7632,637
강동구 상일동,10901,9744,1157
강동구 성내제1동,7613,5841,1772
강동구 성내제2동,7205,9330,-2125
강동구 성내제3동,10170,11833,-1663
강동구 암사제1동,11364,5130,6234
강동구 암사제2동,2645,6562,-3917
강동구 암사제3동,2584,881,1703
강동구 천호제1동,4981,3748,1233
강동구 천호제2동,11586,18818,-7232
강동구 천호제3동,7466,9041,-1575
강북구 미아동,15115,17331,-2216
강북구 번1동,27556,30123,-2567
강북구 번2동,11289,7880,3409
강북구 번3동,22129,10502,11627
강북구 삼각산동,7012,4410,2602
강북구 삼양동,17290,10109,7181
강북구 송중동,40152,41093,-941
강북구 송천동,32347,29520,2827
강북구 수유1동,21901,16351,5550
강북구 수유2동,16208,9099,7109
강북구 수유3동,32174,48140,-15966
강북구 우이동,17525,13301,4224
강북구 월곡제1동,2071,2531,-460
강북구 인수동,16365,11029,5336
강서구 가양제1동,11346,12112,-766
강서구 가양제2동,3359,2396,963
강서구 가양제3동,3992,2153,1839
강서구 공항동,11676,10879,797
강서구 등촌제1동,13439,18500,-5061
강서구 등촌제2동,9738,4951,4787
강서구 등촌제3동,15276,21537,-6261
강서구 발산제1동,23201,19077,4124
강서구 방화제1동,11084,10590,494
강서구 방화제2동,8691,9974,-1283
강서구 방화제3동,2688,1714,974
강서구 염창동,11172,6610,4562
강서구 우장산동,16679,16386,293
강서구 화곡본동,11351,7499,3852
강서구 화곡제1동,31172,31590,-418
강서구 화곡제2동,10069,5035,5034
강서구 화곡제3동,7806,10047,-2241
강서구 화곡제4동,9183,6530,2653
강서구 화곡제6동,22171,16285,5886
강서구 화곡제8동,11292,12012,-720
관악구 낙성대동,35885,43932,-8047
관악구 난곡동,22431,8114,14317
관악구 난향동,11293,4541,6752
관악구 남현동,13857,12300,1557
관악구 대학동,33137,66363,-33226
관악구 미성동,25091,18735,6356
관악구 보라매동,17916,16939,977
관악구 삼성동,20799,16759,4040
관악구 서림동,27414,8820,18594
관악구 서원동,32536,50782,-18246
관악구 성현동,21533,9797,11736
관악구 신림동,30450,44428,-13978
관악구 신사동,13392,10245,3147
