사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,2,0,0,17,166,289,540,788,532,481,478,577,412,475,405,441,411,446,309,222,225,192,114,107,0,0,0,59,126,187,476,1244,863,648,645,691,807,701,645,785,815,827,636,383,398,385,190,96,-2,0,0,42,-40,-102,-64,456,331,167,167,114,395,226,240,344,404,381,327,161,173,193,76
201902,11,2,0,0,5,166,237,487,582,448,417,358,478,372,395,321,377,331,372,276,210,188,140,107,114,2,0,0,62,123,177,582,886,767,515,520,606,669,630,550,665,669,687,631,400,335,404,185,103,0,0,0,57,-43,-60,95,304,319,98,162,128,297,235,229,288,338,315,355,190,147,264,78
201903,12,0,0,0,11,214,315,703,795,596,439,426,435,460,491,456,641,542,551,349,239,210,213,126,109,3,0,0,42,141,275,1517,1072,748,599,608,638,715,576,706,1004,1031,985,747,523,445,567,215,97,3,0,0,31,-73,-40,814,277,152,160,182,203,255,85,250,363,489,434,398,284,235,354,89
201904,22,1,0,0,6,266,334,773,806,689,470,425,412,435,407,406,593,522,444,320,248,196,213,106,82,6,0,0,50,249,330,1548,1187,806,622,585,619,645,669,696,1081,1023,803,784,475,450,552,217,60,5,0,0,44,-17,-4,775,381,117,152,160,207,210,262,290,488,501,359,464,227,254,339,111
201905,14,1,0,0,8,219,314,763,869,693,505,423,449,431,393,384,644,551,511,324,287,220,197,99,134,4,0,0,35,196,407,1540,1190,881,725,649,551,700,771,695,1021,970,891,732,520,516,568,229,120,3,0,0,27,-23,93,777,321,188,220,226,102,269,378,311,377,419,380,408,233,296,371,130
201906,12,2,0,0,15,180,301,746,844,648,469,408,446,404,389,418,604,511,492,311,268,206,201,105,138,8,0,0,42,132,299,1289,986,804,608,582,565,692,646,666,1024,867,817,713,472,392,487,212,126,6,0,0,27,-48,-2,543,142,156,139,174,119,288,257,248,420,356,325,402,204,186,286,107
201907,19,2,0,0,15,209,271,825,889,696,581,476,557,543,492,516,615,514,585,415,292,184,226,107,136,4,0,0,50,189,377,1197,1119,1044,728,795,670,811,634,664,999,924,948,757,553,523,486,215,117,2,0,0,35,-20,106,372,230,348,147,319,113,268,142,148,384,410,363,342,261,339,260,108
201908,15,2,0,0,13,194,288,719,773,640,534,460,468,456,483,479,618,563,617,445,266,197,212,115,128,11,0,0,14,170,356,1042,1126,902,687,618,645,753,665,668,861,924,987,754,553,549,517,209,113,9,0,0,1,-24,68,323,353,262,153,158,177,297,182,189,243,361,370,309,287,352,305,94
201909,8,8,0,0,20,171,310,709,810,680,451,430,477,427,470,404,681,541,545,408,256,183,180,101,137,9,0,0,16,120,286,1274,1005,822,541,576,597,660,631,673,1081,884,889,704,430,419,459,245,129,1,0,0,-4,-51,-24,565,195,142,90,146,120,233,161,269,400,343,344,296,174,236,279,144
201910,20,3,0,0,15,174,342,859,846,626,484,478,572,517,503,473,646,509,565,462,274,212,204,88,129,13,0,0,27,257,295,1464,1135,876,654,646,650,666,705,724,1042,1007,922,786,526,468,475,187,109,10,0,0,12,83,-47,605,289,250,170,168,78,149,202,251,396,498,357,324,252,256,271,99
