dong,insum,outsum,diff
강남구 개포1동,838,1575,-737
강남구 개포2동,16461,26530,-10069
강남구 개포4동,10225,14862,-4637
강남구 논현1동,46417,49033,-2616
강남구 논현2동,32152,34765,-2613
강남구 대치1동,33835,26143,7692
강남구 대치2동,50526,34627,15899
강남구 대치4동,33992,29421,4571
강남구 도곡1동,25727,24068,1659
강남구 도곡2동,10037,9929,108
강남구 삼성1동,60765,44609,16156
강남구 삼성2동,23831,17773,6058
강남구 세곡동,20392,46837,-26445
강남구 수서동,44026,19510,24516
강남구 신사동,36837,28758,8079
강남구 압구정동,59285,44687,14598
강남구 역삼1동,95012,81881,13131
강남구 역삼2동,29369,28246,1123
강남구 일원1동,9086,13666,-4580
강남구 일원2동,5659,4284,1375
강남구 일원본동,11320,16698,-5378
강남구 청담동,47987,37773,10214
강동구 강일동,10536,31522,-20986
강동구 고덕제1동,6468,11601,-5133
강동구 고덕제2동,13507,10582,2925
강동구 길동,12375,15951,-3576
강동구 둔촌제1동,241,512,-271
강동구 둔촌제2동,14536,12624,1912
강동구 명일제1동,16042,17848,-1806
강동구 명일제2동,12539,10921,1618
강동구 상일동,28305,17103,11202
강동구 성내제1동,10444,13374,-2930
강동구 성내제2동,12002,13392,-1390
강동구 성내제3동,13602,18292,-4690
강동구 암사제1동,7774,17114,-9340
강동구 암사제2동,3897,3431,466
강동구 암사제3동,1332,1349,-17
강동구 천호제1동,5444,11771,-6327
강동구 천호제2동,28422,21656,6766
강동구 천호제3동,9870,10434,-564
강북구 미아동,27878,20775,7103
강북구 번1동,61808,47088,14720
강북구 번2동,8190,17571,-9381
강북구 번3동,15346,31580,-16234
강북구 삼각산동,6738,12762,-6024
강북구 삼양동,16217,25644,-9427
강북구 송중동,96877,74712,22165
강북구 송천동,26427,36450,-10023
강북구 수유1동,17807,20888,-3081
강북구 수유2동,12794,21485,-8691
강북구 수유3동,52676,42750,9926
강북구 우이동,15992,17553,-1561
강북구 월곡제1동,1547,2330,-783
강북구 인수동,12707,23887,-11180
강서구 가양제1동,23300,17969,5331
강서구 가양제2동,2767,4086,-1319
강서구 가양제3동,2845,4731,-1886
강서구 공항동,15472,13929,1543
강서구 등촌제1동,20272,27382,-7110
강서구 등촌제2동,9755,17516,-7761
강서구 등촌제3동,29789,30396,-607
강서구 발산제1동,28652,31818,-3166
강서구 방화제1동,12911,18089,-5178
강서구 방화제2동,12698,9919,2779
강서구 방화제3동,2201,2453,-252
강서구 염창동,13189,20738,-7549
강서구 우장산동,18602,23995,-5393
강서구 화곡본동,10037,16408,-6371
강서구 화곡제1동,47019,48913,-1894
강서구 화곡제2동,5636,12096,-6460
강서구 화곡제3동,15548,13494,2054
강서구 화곡제4동,8166,15208,-7042
강서구 화곡제6동,19410,28419,-9009
강서구 화곡제8동,24578,16462,8116
관악구 낙성대동,35622,60205,-24583
관악구 난곡동,10981,29056,-18075
관악구 난향동,6999,15650,-8651
관악구 남현동,13592,16814,-3222
관악구 대학동,47877,37683,10194
관악구 미성동,22857,42300,-19443
관악구 보라매동,20642,29571,-8929
관악구 삼성동,15200,43398,-28198
관악구 서림동,18417,34131,-15714
관악구 서원동,75133,53112,22021
관악구 성현동,11922,34490,-22568
관악구 신림동,78656,53980,24676
관악구 신사동,13867,22987,-9120
관악구 신원동,5345,7818,-2473
관악구 은천동,30685,32120,-1435
관악구 인헌동,13289,15765,-2476
관악구 조원동,47620,36985,10635
관악구 중앙동,9424,9093,331
관악구 청룡동,41801,23057,18744
관악구 청림동,4004,10434,-6430
관악구 행운동,54721,45749,8972
광진구 광장동,7436,9781,-2345
광진구 구의제1동,13461,17224,-3763
광진구 구의제2동,13703,22618,-8915
광진구 구의제3동,20370,11788,8582
광진구 군자동,16117,23201,-7084
광진구 능동,12932,16870,-3938
광진구 자양제1동,3987,5459,-1472
광진구 자양제2동,18899,33024,-14125
광진구 자양제3동,7903,10831,-2928
광진구 자양제4동,29924,26379,3545
광진구 중곡제1동,7726,9207,-1481
광진구 중곡제2동,10926,13831,-2905
광진구 중곡제3동,9194,12886,-3692
광진구 중곡제4동,7605,12632,-5027
광진구 화양동,24100,23508,592
구로구 가리봉동,14159,12297,1862
구로구 개봉제1동,46232,46027,205
구로구 개봉제2동,30148,26736,3412
구로구 개봉제3동,5725,15887,-10162
구로구 고척제1동,21450,34384,-12934
구로구 고척제2동,14693,30737,-16044
구로구 구로제1동,9930,15268,-5338
구로구 구로제2동,36063,40392,-4329
구로구 구로제3동,95396,39553,55843
구로구 구로제4동,25892,19500,6392
구로구 구로제5동,42502,31968,10534
구로구 수궁동,35690,34011,1679
구로구 신도림동,44801,33665,11136
구로구 오류제1동,14797,19766,-4969
구로구 오류제2동,17889,18481,-592
구로구 항동,1721,9992,-8271
금천구 가산동,80565,51289,29276
금천구 독산제1동,51375,70734,-19359
금천구 독산제2동,15310,25542,-10232
금천구 독산제3동,25292,34958,-9666
금천구 독산제4동,16796,13126,3670
금천구 미성동,126,662,-536
금천구 시흥제1동,44799,62994,-18195
금천구 시흥제2동,9296,22767,-13471
금천구 시흥제3동,15959,15219,740
금천구 시흥제4동,7038,11945,-4907
금천구 시흥제5동,18794,27689,-8895
노원구 공릉1동,23392,25347,-1955
노원구 공릉2동,23213,28310,-5097
노원구 상계10동,15464,7797,7667
노원구 상계1동,18788,21075,-2287
노원구 상계2동,25164,22004,3160
노원구 상계3.4동,3166,5691,-2525
노원구 상계5동,15710,16009,-299
노원구 상계6.7동,24359,22132,2227
노원구 상계8동,5257,7169,-1912
노원구 상계9동,8702,11483,-2781
노원구 월계1동,61007,38305,22702
노원구 월계2동,11722,20061,-8339
노원구 월계3동,13004,17014,-4010
노원구 중계1동,10214,19665,-9451
노원구 중계2.3동,21896,19677,2219
노원구 중계4동,13854,11358,2496
노원구 중계본동,11919,19279,-7360
노원구 하계1동,23528,20730,2798
노원구 하계2동,15846,13525,2321
도봉구 도봉제1동,14532,14898,-366
도봉구 도봉제2동,21437,19456,1981
도봉구 방학제1동,18411,28654,-10243
도봉구 방학제2동,5936,15937,-10001
도봉구 방학제3동,8646,19001,-10355
도봉구 쌍문제1동,12594,23689,-11095
도봉구 쌍문제2동,12126,21345,-9219
도봉구 쌍문제3동,15511,12104,3407
도봉구 쌍문제4동,6600,18597,-11997
도봉구 창제1동,55443,22537,32906
도봉구 창제2동,9032,20452,-11420
도봉구 창제3동,9133,18896,-9763
도봉구 창제4동,30591,24628,5963
도봉구 창제5동,22460,23839,-1379
동대문구 답십리제1동,18697,25890,-7193
동대문구 답십리제2동,23531,27508,-3977
동대문구 면목제5동,161,87,74
동대문구 용신동,66916,55405,11511
동대문구 이문제1동,14206,18812,-4606
동대문구 이문제2동,9263,8648,615
