사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8257,2139,244,147,2239,6717,12190,26084,44615,35724,30043,31839,37211,40938,40443,44944,47878,51190,57249,44932,36462,37736,36981,22402,8388,1405,396,184,1668,5805,10122,20017,37452,34044,29013,30508,35324,37721,38611,43638,48095,52980,60363,48739,35819,35404,34628,22934,131,-734,152,37,-571,-912,-2068,-6067,-7163,-1680,-1030,-1331,-1887,-3217,-1832,-1306,217,1790,3114,3807,-643,-2332,-2353,532
201902,7467,1781,256,151,1733,5286,10250,21975,36116,29440,26165,27227,31884,34607,35859,38600,40945,43699,48622,38797,31985,32743,31553,19770,7366,1170,409,172,1320,4679,8662,16988,30545,27896,25202,26184,29866,32135,33795,38061,40101,45029,50659,41981,30611,29758,29404,19900,-101,-611,153,21,-413,-607,-1588,-4987,-5571,-1544,-963,-1043,-2018,-2472,-2064,-539,-844,1330,2037,3184,-1374,-2985,-2149,130
201903,9779,2286,262,182,2102,6832,14202,39561,51045,35995,32231,34209,36491,41900,43825,48722,60416,58688,62918,51424,43126,42664,42779,25054,9129,1346,429,220,1745,5888,11787,30770,42636,33564,30280,33181,35388,39054,41647,48922,58279,60163,65204,54074,41196,39998,39694,24975,-650,-940,167,38,-357,-944,-2415,-8791,-8409,-2431,-1951,-1028,-1103,-2846,-2178,200,-2137,1475,2286,2650,-1930,-2666,-3085,-79
201904,9088,2219,269,200,2164,6992,15400,41282,51981,36896,32299,34359,37144,41191,43073,47664,59544,56757,61007,50042,42629,43279,41671,24290,8974,1500,506,230,1794,5995,12773,31919,43686,34467,30257,33247,35566,38407,41511,48169,57733,57874,63128,53195,41416,39978,39983,25109,-114,-719,237,30,-370,-997,-2627,-9363,-8295,-2429,-2042,-1112,-1578,-2784,-1562,505,-1811,1117,2121,3153,-1213,-3301,-1688,819
201905,10802,2633,329,160,2143,6823,15610,40258,52375,38640,33970,36836,39470,43558,45602,50612,60713,58757,62709,50959,45340,44956,43730,26806,10130,1659,491,253,1769,6168,13420,31396,42885,35239,31748,35021,38024,40411,43465,50207,58313,60019,64906,53030,43764,41983,41634,27259,-672,-974,162,93,-374,-655,-2190,-8862,-9490,-3401,-2222,-1815,-1446,-3147,-2137,-405,-2400,1262,2197,2071,-1576,-2973,-2096,453
201906,10152,2049,278,187,2156,6852,14585,36310,45794,35000,30590,32519,36263,40626,41659,46828,57938,53670,56303,46415,39412,39629,38785,24205,9387,1569,417,270,1860,5920,12126,28611,37606,32447,29137,31717,34974,38119,40039,46253,54640,54003,58388,48432,37827,37126,37050,24544,-765,-480,139,83,-296,-932,-2459,-7699,-8188,-2553,-1453,-802,-1289,-2507,-1620,-575,-3298,333,2085,2017,-1585,-2503,-1735,339
201907,8728,2260,309,184,2246,7186,14744,37660,49551,38359,32628,34613,38851,41803,41594,46456,53092,54657,60558,47104,39956,40654,38742,23934,8683,1528,493,278,1763,6259,12361,29456,41307,36003,31125,32290,36792,39232,39725,46326,52424,55613,63533,51192,38908,37536,37507,24293,-45,-732,184,94,-483,-927,-2383,-8204,-8244,-2356,-1503,-2323,-2059,-2571,-1869,-130,-668,956,2975,4088,-1048,-3118,-1235,359
201908,9585,2145,314,153,2154,6642,14043,32557,44451,35156,31509,32797,37496,40402,39653,45721,53129,53114,59781,47496,39583,40721,38506,24426,9244,1569,479,270,1746,5951,11641,25960,37701,33877,30153,31595,35519,37409,38371,45060,50392,54174,62173,50745,39096,37730,36341,24799,-341,-576,165,117,-408,-691,-2402,-6597,-6750,-1279,-1356,-1202,-1977,-2993,-1282,-661,-2737,1060,2392,3249,-487,-2991,-2165,373
201909,8479,2271,303,201,2054,6195,13410,36348,47361,34311,31294,33293,36278,40098,41580,46241,58338,53136,56250,46488,39692,39689,38341,23352,8556,1497,489,269,1631,5735,10945,28691,39510,32005,29282,32079,34552,37421,39927,46251,55106,55485,57814,49469,38024,36814,36139,22779,77,-774,186,68,-423,-460,-2465,-7657,-7851,-2306,-2012,-1214,-1726,-2677,-1653,10,-3232,2349,1564,2981,-1668,-2875,-2202,-573
201910,9709,2423,297,181,2330,6983,14576,38707,50008,37840,33379,36592,38851,42917,45257,50113,60566,57384,61165,50067,43030,42394,40716,24457,9371,1781,559,308,1846,6263,12206,29348,41923,35083,31346,35485,36983,40336,42998,49446,58700,59613,63355,53215,41477,40272,38649,25423,-338,-642,262,127,-484,-720,-2370,-9359,-8085,-2757,-2033,-1107,-1868,-2581,-2259,-667,-1866,2229,2190,3148,-1553,-2122,-2067,966
201911,9270,2284,281,140,2281,6511,13728,36468,50218,37921,33336,34461,37738,42207,44091,48116,59530,56429,59605,47303,40758,40945,39877,23061,9344,1808,543,264,1738,6032,10997,27918,41362,34733,30579,33172,36057,39311,41919,48242,56965,58099,61881,50772,39402,38646,37748,24091,74,-476,262,124,-543,-479,-2731,-8550,-8856,-3188,-2757,-1289,-1681,-2896,-2172,126,-2565,1670,2276,3469,-1356,-2299,-2129,1030
201912,9999,2998,412,208,2197,6184,12750,33176,47311,36231,32251,35177,38298,43721,43784,48709,55238,55625,58029,46141,39629,40666,38954,24812,9978,2519,666,346,1710,5583,10275,25370,39297,32607,30601,33712,37206,39448,41675,49061,55206,57750,60123,48647,38158,37723,37290,25770,-21,-479,254,138,-487,-601,-2475,-7806,-8014,-3624,-1650,-1465,-1092,-4273,-2109,352,-32,2125,2094,2506,-1471,-2943,-1664,958
202001,7873,2219,284,141,1855,5847,10390,22296,38637,31924,27861,28760,34119,37693,37905,41552,44128,47130,52004,40492,33280,34327,32598,20047,7588,1597,445,310,1476,4937,8769,17016,33225,29619,26756,27675,32536,34716,36492,40620,44420,48235,54297,43999,32395,31875,31161,20304,-285,-622,161,169,-379,-910,-1621,-5280,-5412,-2305,-1105,-1085,-1583,-2977,-1413,-932,292,1105,2293,3507,-885,-2452,-1437,257
202002,6157,1602,237,135,1772,5349,9381,20917,35468,26394,23047,23716,27287,29655,30049,33295,35729,38897,46241,35260,28778,28246,26383,16510,5866,1088,325,240,1597,4885,8083,16281,30378,24793,22318,22281,25600,27479,29052,32519,35966,39589,46648,38397,27785,26192,24897,16889,-291,-514,88,105,-175,-464,-1298,-4636,-5090,-1601,-729,-1435,-1687,-2176,-997,-776,237,692,407,3137,-993,-2054,-1486,379
202003,5138,1151,225,132,1651,5339,9061,18987,30861,22343,19140,20184,22015,25025,27060,30170,32234,35962,42428,32820,26038,24780,22431,14093,4500,824,315,241,1470,4550,7604,14709,26973,20767,18152,19801,21207,23312,26021,29358,32614,36639,43012,35624,24646,21985,20124,12959,-638,-327,90,109,-181,-789,-1457,-4278,-3888,-1576,-988,-383,-808,-1713,-1039,-812,380,677,584,2804,-1392,-2795,-2307,-1134
202004,9637,646,229,130,1643,5550,9412,19630,31144,22879,20164,21641,24295,26771,28129,31534,34656,38484,42115,33193,27531,26549,23900,15347,6036,963,332,315,1444,4697,8002,14835,26974,21076,19118,21145,23172,25274,27620,30799,34227,38886,43378,35372,25625,23088,20855,14401,-3601,317,103,185,-199,-853,-1410,-4795,-4170,-1803,-1046,-496,-1123,-1497,-509,-735,-429,402,1263,2179,-1906,-3461,-3045,-946
202005,10336,705,228,136,1653,5587,10420,22958,32823,24905,23068,25553,27817,31062,32096,37468,40229,41893,45321,34992,30249,29845,26408,17175,6731,1038,354,304,1445,4850,8581,17407,28361,23167,21564,24507,26391,29270,30738,35163,39496,42094,45579,37049,27964,26531,24116,16562,-3605,333,126,168,-208,-737,-1839,-5551,-4462,-1738,-1504,-1046,-1426,-1792,-1358,-2305,-733,201,258,2057,-2285,-3314,-2292,-613
