사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2547,529,305,242,1895,2452,5638,11700,20917,14670,11706,11784,13686,14715,14245,14314,15241,17727,19438,17344,13432,12315,10921,7004,3074,865,399,365,819,3002,5591,12135,20376,14727,12026,11879,13634,14647,14532,16354,17381,20251,22290,19361,14925,13309,13145,8176,527,336,94,123,-1076,550,-47,435,-541,57,320,95,-52,-68,287,2040,2140,2524,2852,2017,1493,994,2224,1172
201902,2424,456,326,223,1494,2132,4979,10240,17035,13304,10622,10171,11684,13122,12866,12584,13466,14735,16837,15012,11433,10764,9681,6363,3047,843,340,280,670,2496,4877,10924,16387,12531,10374,10546,11743,12746,13276,14026,15331,17217,19245,17154,12789,11738,11697,7585,623,387,14,57,-824,364,-102,684,-648,-773,-248,375,59,-376,410,1442,1865,2482,2408,2142,1356,974,2016,1222
201903,2774,478,396,299,1808,2534,6626,16660,21422,15433,11785,11037,12621,14024,13556,16723,20175,19041,19675,18662,13918,13029,11790,7549,3566,921,419,354,806,3000,6224,21339,21409,14634,11903,11663,13149,13908,14030,16089,18817,21412,22938,20837,15751,14421,14349,9056,792,443,23,55,-1002,466,-402,4679,-13,-799,118,626,528,-116,474,-634,-1358,2371,3263,2175,1833,1392,2559,1507
201904,2748,588,304,254,1996,2588,6944,17530,21760,16011,12192,11070,12636,13796,13123,15947,20399,17677,19373,18011,13464,12765,12317,7576,3377,881,373,365,865,3026,6674,21943,21889,14891,12137,11687,12668,13382,13863,15528,19003,20587,22842,20230,15583,14004,13985,8632,629,293,69,111,-1131,438,-270,4413,129,-1120,-55,617,32,-414,740,-419,-1396,2910,3469,2219,2119,1239,1668,1056
201905,2760,553,309,237,1883,2831,7110,16514,21982,15849,12484,11366,13680,14594,14174,16938,20629,18660,20194,18384,14326,13741,12977,7946,3396,959,486,380,822,3193,6611,20672,21957,15091,12178,12284,13958,14661,14579,16329,19536,21790,24001,21395,16388,14449,14357,9004,636,406,177,143,-1061,362,-499,4158,-25,-758,-306,918,278,67,405,-609,-1093,3130,3807,3011,2062,708,1380,1058
201906,2508,472,319,199,1758,2665,6340,14814,20126,14552,11595,10812,12634,13937,13218,16018,19489,16990,18634,16595,12814,12327,11244,7114,3370,851,421,332,920,2974,6112,18991,19383,14128,11856,11723,12924,13765,14000,15516,18260,19526,21583,19100,14514,13679,13412,8525,862,379,102,133,-838,309,-228,4177,-743,-424,261,911,290,-172,782,-502,-1229,2536,2949,2505,1700,1352,2168,1411
201907,2444,535,334,273,2027,2974,6509,15589,22326,16902,12822,11994,14024,15321,15813,16192,16994,17555,19782,18009,13441,12511,11436,7153,3191,879,373,426,896,2958,6745,18858,21508,15793,13014,12659,14121,15010,15252,16340,18246,20340,23083,20373,15225,13890,13702,8618,747,344,39,153,-1131,-16,236,3269,-818,-1109,192,665,97,-311,-561,148,1252,2785,3301,2364,1784,1379,2266,1465
201908,2459,524,383,243,1984,2893,6543,14402,20735,15454,12507,11941,14185,15018,14064,16069,18342,17701,19260,17625,13243,12271,11036,7059,3387,877,415,347,913,3387,6656,17056,20005,15593,12971,12707,13982,14796,14804,16098,18871,20132,22380,19801,14996,13675,13849,8599,928,353,32,104,-1071,494,113,2654,-730,139,464,766,-203,-222,740,29,529,2431,3120,2176,1753,1404,2813,1540
201909,2302,471,367,229,1782,2369,5943,14919,20447,14941,12096,10676,12491,13710,13053,15603,19110,16634,18321,16514,12105,11573,10599,6816,3068,871,389,325,797,2793,6097,18957,19525,14223,11805,11389,12385,13319,13758,15128,18413,19299,21069,18624,14366,12883,12695,7871,766,400,22,96,-985,424,154,4038,-922,-718,-291,713,-106,-391,705,-475,-697,2665,2748,2110,2261,1310,2096,1055
201910,2628,482,338,276,2085,2757,6316,15970,21497,16580,12799,11951,13217,14775,13934,15837,19348,17929,19751,17526,13341,12095,11115,7073,3439,847,379,357,829,3218,6519,18615,21411,15880,12721,12404,13188,14119,14792,16366,19503,21389,23302,19909,15305,13638,13538,8644,811,365,41,81,-1256,461,203,2645,-86,-700,-78,453,-29,-656,858,529,155,3460,3551,2383,1964,1543,2423,1571
201911,2509,534,356,289,1873,2552,5923,14891,21106,16529,12294,11128,13151,14048,13313,15778,19260,17604,18781,16910,12513,11515,10476,6974,3324,901,435,373,823,3017,5965,17819,21789,14957,11913,11425,13167,14342,13649,15458,18760,20267,22669,19162,14789,13095,13206,8564,815,367,79,84,-1050,465,42,2928,683,-1572,-381,297,16,294,336,-320,-500,2663,3888,2252,2276,1580,2730,1590
201912,2593,657,386,283,1895,2478,5329,14040,19798,16002,13452,11737,13207,14715,14940,15585,18044,17029,18736,16402,12334,11663,10591,7655,3599,1188,528,368,922,2999,5438,15946,20308,14197,11952,12543,13481,14346,14877,16029,18428,20761,22975,18919,14572,13552,13607,8905,1006,531,142,85,-973,521,109,1906,510,-1805,-1500,806,274,-369,-63,444,384,3732,4239,2517,2238,1889,3016,1250
202001,2315,514,321,262,1659,2481,5287,10700,17461,14563,11135,10714,12474,13378,13483,13100,13992,14856,17346,15442,11305,10773,9504,6353,2874,890,417,363,826,2924,4963,10896,16719,13133,10760,11101,12372,12889,13628,14443,15814,18294,20455,17998,13534,12004,11767,7759,559,376,96,101,-833,443,-324,196,-742,-1430,-375,387,-102,-489,145,1343,1822,3438,3109,2556,2229,1231,2263,1406
202002,1980,422,309,257,1612,2053,4894,10379,16140,12200,9082,8300,9693,10954,10509,10489,11090,12419,15351,14056,10081,8889,8076,5596,2373,736,325,293,799,2264,4628,9995,15501,11164,8811,9053,9840,10887,11133,11863,13173,15232,18273,16544,11784,10435,10204,6238,393,314,16,36,-813,211,-266,-384,-639,-1036,-271,753,147,-67,624,1374,2083,2813,2922,2488,1703,1546,2128,642
202003,1647,338,236,158,1665,1968,4702,8870,13812,9484,6835,6175,7507,8205,8041,8300,8863,10582,13656,12248,8431,7361,6698,4688,2027,653,352,296,681,2004,4039,8523,13467,9123,6655,6917,7507,8235,8571,9786,10733,13234,16518,14778,10135,8758,8480,5121,380,315,116,138,-984,36,-663,-347,-345,-361,-180,742,0,30,530,1486,1870,2652,2862,2530,1704,1397,1782,433
202004,1712,360,217,160,1600,1945,4833,9135,13887,9633,7312,6880,8095,8902,8686,9182,9868,11170,13466,12299,8639,7701,7071,5009,2479,724,376,349,720,1950,4293,8466,13058,9062,7195,7483,8271,9062,9461,10412,11694,13844,16123,14355,10034,9299,8982,5393,767,364,159,189,-880,5,-540,-669,-829,-571,-117,603,176,160,775,1230,1826,2674,2657,2056,1395,1598,1911,384
202005,1939,414,221,161,1755,2173,4875,10336,14870,10984,8746,8227,9806,10377,10693,11309,11849,12578,14645,12826,9526,8646,7829,5804,2784,785,404,342,700,2176,4636,10294,13602,9935,8381,8998,9952,10472,11077,12320,13825,15214,17396,14987,10923,10319,10021,6064,845,371,183,181,-1055,3,-239,-42,-1268,-1049,-365,771,146,95,384,1011,1976,2636,2751,2161,1397,1673,2192,260
202006,1837,363,244,160,1923,2235,5649,13034,16565,12197,9595,8653,10632,10933,11299,12423,11988,12924,15523,13411,9746,8718,7668,5632,2678,837,417,366,765,2460,5446,15463,15906,11083,9156,9154,9875,10314,11153,12389,14055,15574,18712,15704,11304,10419,9954,6196,841,474,173,206,-1158,225,-203,2429,-659,-1114,-439,501,-757,-619,-146,-34,2067,2650,3189,2293,1558,1701,2286,564
202007,2001,414,255,194,2001,2409,5754,13799,17814,12283,9920,9322,11001,12125,12607,13052,12878,13951,16450,14316,10475,9348,8510,6272,3108,943,445,393,820,2512,5613,16366,17092,11297,9234,9538,10963,11144,11743,13263,15279,16682,19400,16504,11986,11160,11050,6569,1107,529,190,199,-1181,103,-141,2567,-722,-986,-686,216,-38,-981,-864,211,2401,2731,2950,2188,1511,1812,2540,297
202008,1814,357,220,167,1614,2185,4859,10492,14790,11108,8822,8286,9857,10396,10580,10889,10949,12315,14611,13008,9196,8244,7229,5109,2552,654,403,275,686,2267,4580,11330,14975,10528,8516,9030,9732,10272,10608,11378,12738,14816,17326,14572,10779,9440,9114,5489,738,297,183,108,-928,82,-279,838,185,-580,-306,744,-125,-124,28,489,1789,2501,2715,1564,1583,1196,1885,380
202009,1243,229,132,170,1679,2051,4777,11184,13999,10022,7788,7562,8820,9903,10131,10394,10838,11659,13640,11913,8549,8126,6003,3952,1846,492,301,237,640,2091,4461,12239,14643,9479,7759,7992,9051,9455,10096,11107,12464,14480,16322,13885,9759,9026,7794,4238,603,263,169,67,-1039,40,-316,1055,644,-543,-29,430,231,-448,-35,713,1626,2821,2682,1972,1210,900,1791,286
202010,1694,349,236,212,1813,2139,5201,11963,15073,11206,9026,8591,10242,11340,12177,12119,11755,13137,14850,13024,9262,8346,7267,5176,2628,717,430,317,755,2368,4709,13928,15613,10480,8552,9277,10491,10594,11291,12546,14075,16073,17799,14728,10750,9407,9396,5645,934,368,194,105,-1058,229,-492,1965,540,-726,-474,686,249,-746,-886,427,2320,2936,2949,1704,1488,1061,2129,469
202011,1620,279,219,211,1735,2267,5020,11831,15738,10520,8700,7902,9845,11251,11962,12483,11935,13139,14832,12526,9347,8658,7021,4964,2413,645,346,324,683,2433,4867,13594,15900,10085,8435,8617,9826,10510,11205,12335,13500,15912,17696,14650,10592,9792,8862,5181,793,366,127,113,-1052,166,-153,1763,162,-435,-265,715,-19,-741,-757,-148,1565,2773,2864,2124,1245,1134,1841,217
