사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2625,279,96,390,2911,5261,8977,19163,25542,19782,17370,16519,21353,20023,20268,21444,23372,24350,27203,21533,16351,14659,15110,7522,4184,765,182,218,1336,3241,7483,18064,28369,18990,15697,13366,16449,17813,16789,17005,18009,19703,22111,19445,15318,14450,17005,10173,1559,486,86,-172,-1575,-2020,-1494,-1099,2827,-792,-1673,-3153,-4904,-2210,-3479,-4439,-5363,-4647,-5092,-2088,-1033,-209,1895,2651
201902,2341,284,79,305,2483,4262,7323,16592,21327,17685,15213,15540,18076,17527,17493,18377,19852,20981,22681,18485,14038,12920,13296,6936,3924,841,181,189,1043,2807,6467,15715,23194,16162,14353,12526,14371,15278,14677,15248,16061,17407,18514,16697,13107,12569,14775,9245,1583,557,102,-116,-1440,-1455,-856,-877,1867,-1523,-860,-3014,-3705,-2249,-2816,-3129,-3791,-3574,-4167,-1788,-931,-351,1479,2309
201903,2871,398,61,454,2772,5506,9689,26910,29237,21405,18338,16959,19911,19886,20707,25380,36413,30274,30704,23569,18596,17150,17292,8426,4977,1033,227,208,1212,3454,8431,34502,32894,20668,17767,14472,16757,18024,17002,18567,23219,22174,24010,20539,16870,16073,18093,11085,2106,635,166,-246,-1560,-2052,-1258,7592,3657,-737,-571,-2487,-3154,-1862,-3705,-6813,-13194,-8100,-6694,-3030,-1726,-1077,801,2659
201904,2920,417,106,434,3102,5707,10564,27907,30080,21385,18017,17217,19780,19903,20182,25691,35642,30092,30756,23795,19008,17170,17628,8422,4896,1188,186,237,1352,3552,8619,36756,33538,21562,18485,14758,16901,17874,16461,17955,22414,21554,23336,20867,16939,15401,17771,10995,1976,771,80,-197,-1750,-2155,-1945,8849,3458,177,468,-2459,-2879,-2029,-3721,-7736,-13228,-8538,-7420,-2928,-2069,-1769,143,2573
201905,3374,469,86,419,2989,5485,10647,27468,30099,22349,19491,18547,21398,21575,22123,26987,34996,31254,31426,24840,19604,17801,17483,8936,5461,1331,216,228,1326,3490,8925,34609,32987,22404,19068,15428,17859,18990,17857,19074,22322,21498,23150,21188,17266,15992,18219,11589,2087,862,130,-191,-1663,-1995,-1722,7141,2888,55,-423,-3119,-3539,-2585,-4266,-7913,-12674,-9756,-8276,-3652,-2338,-1809,736,2653
201906,2980,408,88,423,2881,5454,9722,24210,26800,19846,17709,16848,19684,19213,20754,24302,33880,27722,27708,21815,17220,16221,16170,8083,4621,1155,210,206,1177,3456,8149,30853,29341,19509,16985,14409,16771,17330,16860,17536,21550,19887,21840,18888,15312,14626,16333,10397,1641,747,122,-217,-1704,-1998,-1573,6643,2541,-337,-724,-2439,-2913,-1883,-3894,-6766,-12330,-7835,-5868,-2927,-1908,-1595,163,2314
201907,2978,377,91,472,3137,5665,10719,26051,29732,22421,20218,19890,22096,21561,21392,23697,30485,27486,28644,23367,17788,16767,16379,8212,4507,1264,223,191,1379,3450,8915,30892,33617,20863,17116,14877,18371,18876,17305,18180,20256,20895,23156,20587,16153,15482,16707,10643,1529,887,132,-281,-1758,-2215,-1804,4841,3885,-1558,-3102,-5013,-3725,-2685,-4087,-5517,-10229,-6591,-5488,-2780,-1635,-1285,328,2431
201908,2931,456,68,463,2924,5326,9593,22695,26675,20168,18468,17040,20407,20131,20237,23312,30533,27371,29039,23061,17538,16664,16691,8247,4604,1171,194,229,1383,3130,7972,26016,28764,19367,16424,14328,17805,17947,17029,17822,21617,20773,22960,19625,16009,15031,16894,10522,1673,715,126,-234,-1541,-2196,-1621,3321,2089,-801,-2044,-2712,-2602,-2184,-3208,-5490,-8916,-6598,-6079,-3436,-1529,-1633,203,2275
201909,2660,385,85,466,2599,5010,9457,24901,26904,19498,17485,16909,20078,19340,20467,23682,34391,27592,28834,22710,17045,15808,16079,7450,4294,1119,208,216,1253,3096,7670,31266,30064,19787,16922,14148,16962,17063,16388,17268,21436,19756,22074,19150,15214,14109,16091,9871,1634,734,123,-250,-1346,-1914,-1787,6365,3160,289,-563,-2761,-3116,-2277,-4079,-6414,-12955,-7836,-6760,-3560,-1831,-1699,12,2421
201910,3053,393,82,511,2985,5771,10505,26550,29248,22071,20172,19016,22529,21696,21462,26717,35304,30055,31440,24051,18953,17916,17163,8491,4679,1208,195,206,1372,3600,8431,33344,33252,22782,19098,15785,18735,19133,17890,19746,23025,22268,23574,20628,16922,15641,17610,10726,1626,815,113,-305,-1613,-2171,-2074,6794,4004,711,-1074,-3231,-3794,-2563,-3572,-6971,-12279,-7787,-7866,-3423,-2031,-2275,447,2235
