dong,insum,outsum,diff
강남구 개포1동,1087,1621,-534
강남구 개포2동,19111,25306,-6195
강남구 개포4동,19328,12434,6894
강남구 논현1동,51647,55406,-3759
강남구 논현2동,41371,38561,2810
강남구 대치1동,29433,27034,2399
강남구 대치2동,63395,38893,24502
강남구 대치4동,37680,32119,5561
강남구 도곡1동,32937,30629,2308
강남구 도곡2동,11517,14876,-3359
강남구 삼성1동,74669,53916,20753
강남구 삼성2동,31581,18442,13139
강남구 세곡동,28402,39822,-11420
강남구 수서동,38832,23374,15458
강남구 신사동,36142,26048,10094
강남구 압구정동,65429,43976,21453
강남구 역삼1동,118449,90278,28171
강남구 역삼2동,44550,29111,15439
강남구 일원1동,10792,11933,-1141
강남구 일원2동,5445,4171,1274
강남구 일원본동,12610,14299,-1689
강남구 청담동,59593,41110,18483
강동구 강일동,13626,22202,-8576
강동구 고덕제1동,6710,9565,-2855
강동구 고덕제2동,11747,11814,-67
강동구 길동,16288,15642,646
강동구 둔촌제1동,439,501,-62
강동구 둔촌제2동,16384,12859,3525
강동구 명일제1동,16262,16655,-393
강동구 명일제2동,13533,11013,2520
강동구 상일동,31083,17477,13606
강동구 성내제1동,16231,12587,3644
강동구 성내제2동,11775,13691,-1916
강동구 성내제3동,15856,14620,1236
강동구 암사제1동,8855,13924,-5069
강동구 암사제2동,3904,4428,-524
강동구 암사제3동,1936,1125,811
강동구 천호제1동,5543,9982,-4439
강동구 천호제2동,28353,23282,5071
강동구 천호제3동,10642,12534,-1892
강북구 미아동,27132,20440,6692
강북구 번1동,58667,44796,13871
강북구 번2동,9957,15181,-5224
강북구 번3동,17998,24479,-6481
강북구 삼각산동,6893,10136,-3243
강북구 삼양동,16225,21945,-5720
강북구 송중동,88387,67867,20520
강북구 송천동,26663,36668,-10005
강북구 수유1동,18289,19119,-830
강북구 수유2동,13206,17941,-4735
강북구 수유3동,50915,45021,5894
강북구 우이동,17254,15330,1924
강북구 월곡제1동,1674,2237,-563
강북구 인수동,14087,19728,-5641
강서구 가양제1동,27228,18630,8598
강서구 가양제2동,3943,3712,231
강서구 가양제3동,4890,4254,636
강서구 공항동,17582,15568,2014
강서구 등촌제1동,28446,26585,1861
강서구 등촌제2동,12908,14361,-1453
강서구 등촌제3동,32494,30835,1659
강서구 발산제1동,35907,30106,5801
강서구 방화제1동,15745,18362,-2617
강서구 방화제2동,13826,12168,1658
강서구 방화제3동,2371,2282,89
강서구 염창동,15594,17468,-1874
강서구 우장산동,19158,24132,-4974
강서구 화곡본동,10249,14041,-3792
강서구 화곡제1동,44859,45033,-174
강서구 화곡제2동,7193,10391,-3198
강서구 화곡제3동,13817,13898,-81
강서구 화곡제4동,8941,12398,-3457
강서구 화곡제6동,24659,26152,-1493
강서구 화곡제8동,21335,15742,5593
관악구 낙성대동,31794,56849,-25055
관악구 난곡동,13188,22291,-9103
관악구 난향동,8634,12124,-3490
관악구 남현동,13179,18178,-4999
관악구 대학동,53741,28784,24957
관악구 미성동,23492,35595,-12103
관악구 보라매동,33010,25235,7775
관악구 삼성동,16626,34199,-17573
관악구 서림동,20522,27107,-6585
관악구 서원동,64937,51101,13836
관악구 성현동,12743,26838,-14095
관악구 신림동,68228,53093,15135
관악구 신사동,12941,20746,-7805
관악구 신원동,5816,7002,-1186
관악구 은천동,29048,27939,1109
관악구 인헌동,12271,14000,-1729
관악구 조원동,46314,41161,5153
관악구 중앙동,10794,8237,2557
관악구 청룡동,36917,21186,15731
관악구 청림동,4910,8507,-3597
관악구 행운동,51632,42675,8957
광진구 광장동,8643,9355,-712
광진구 구의제1동,17749,16213,1536
광진구 구의제2동,15207,21981,-6774
광진구 구의제3동,19045,13673,5372
광진구 군자동,16934,21587,-4653
광진구 능동,13451,17262,-3811
광진구 자양제1동,4720,5048,-328
광진구 자양제2동,21662,31330,-9668
광진구 자양제3동,7413,9644,-2231
광진구 자양제4동,29061,26010,3051
광진구 중곡제1동,8592,8730,-138
광진구 중곡제2동,11108,13084,-1976
광진구 중곡제3동,9187,10842,-1655
광진구 중곡제4동,8121,10979,-2858
광진구 화양동,23397,22732,665
구로구 가리봉동,17346,13123,4223
구로구 개봉제1동,42056,41484,572
구로구 개봉제2동,27080,26423,657
구로구 개봉제3동,6758,13265,-6507
구로구 고척제1동,21730,25784,-4054
구로구 고척제2동,16619,24486,-7867
구로구 구로제1동,16759,11954,4805
구로구 구로제2동,47219,40485,6734
구로구 구로제3동,98248,47767,50481
구로구 구로제4동,27632,21541,6091
구로구 구로제5동,45060,38320,6740
구로구 수궁동,32610,29213,3397
구로구 신도림동,42217,42687,-470
구로구 오류제1동,14800,17839,-3039
구로구 오류제2동,16943,15646,1297
구로구 항동,2559,6956,-4397
금천구 가산동,99851,52397,47454
금천구 독산제1동,58296,63523,-5227
금천구 독산제2동,16583,21993,-5410
금천구 독산제3동,25692,30326,-4634
금천구 독산제4동,19835,11132,8703
금천구 미성동,89,393,-304
금천구 시흥제1동,45128,58768,-13640
금천구 시흥제2동,9808,18744,-8936
금천구 시흥제3동,18801,15424,3377
금천구 시흥제4동,8002,9770,-1768
금천구 시흥제5동,19619,22797,-3178
노원구 공릉1동,21549,22659,-1110
노원구 공릉2동,24331,23414,917
노원구 상계10동,13594,8599,4995
노원구 상계1동,17729,18743,-1014
노원구 상계2동,22015,23520,-1505
노원구 상계3.4동,3678,5190,-1512
노원구 상계5동,16032,14272,1760
노원구 상계6.7동,26772,22712,4060
노원구 상계8동,5887,7140,-1253
노원구 상계9동,8335,9859,-1524
노원구 월계1동,48842,34814,14028
노원구 월계2동,11840,15645,-3805
노원구 월계3동,13940,14330,-390
노원구 중계1동,11532,15834,-4302
노원구 중계2.3동,19238,17929,1309
노원구 중계4동,12042,11738,304
노원구 중계본동,15574,15946,-372
노원구 하계1동,22182,17882,4300
노원구 하계2동,14421,12990,1431
도봉구 도봉제1동,18687,14121,4566
도봉구 도봉제2동,18916,18383,533
도봉구 방학제1동,22209,25136,-2927
도봉구 방학제2동,6436,12547,-6111
도봉구 방학제3동,10564,15441,-4877
도봉구 쌍문제1동,12322,18783,-6461
도봉구 쌍문제2동,14819,19163,-4344
도봉구 쌍문제3동,14392,13326,1066
도봉구 쌍문제4동,8219,14064,-5845
도봉구 창제1동,45025,23980,21045
도봉구 창제2동,9878,18160,-8282
도봉구 창제3동,11260,15493,-4233
도봉구 창제4동,30318,24187,6131
도봉구 창제5동,22312,21891,421
동대문구 답십리제1동,22566,26224,-3658
동대문구 답십리제2동,25688,24609,1079
동대문구 면목제5동,463,49,414
동대문구 용신동,95356,63511,31845
동대문구 이문제1동,12110,15729,-3619
동대문구 이문제2동,8082,7571,511
동대문구 장안제1동,50223,36312,13911
동대문구 장안제2동,27406,33741,-6335
동대문구 전농제1동,25090,37412,-12322
동대문구 전농제2동,17210,20505,-3295
동대문구 제기동,43941,32199,11742
동대문구 청량리동,58299,43978,14321
동대문구 회기동,10972,10596,376
동대문구 휘경제1동,27493,26136,1357
동대문구 휘경제2동,19316,22409,-3093
동작구 노량진제1동,76935,62235,14700
동작구 노량진제2동,37046,22914,14132
동작구 대방동,58228,61262,-3034
동작구 사당제1동,20362,23182,-2820
동작구 사당제2동,41491,31672,9819
동작구 사당제3동,8089,15261,-7172
동작구 사당제4동,2036,2053,-17
동작구 사당제5동,8723,11742,-3019
동작구 상도제1동,60653,61086,-433
동작구 상도제2동,25551,31984,-6433
동작구 상도제3동,14725,23631,-8906
동작구 상도제4동,10867,22758,-11891
동작구 신대방제1동,10774,14871,-4097
동작구 신대방제2동,42051,36484,5567
동작구 흑석동,33537,34400,-863
마포구 공덕동,19795,23355,-3560
마포구 대흥동,27979,25523,2456
마포구 도화동,13418,15309,-1891
마포구 망원제1동,12326,15322,-2996
마포구 망원제2동,10263,12361,-2098
마포구 상암동,93784,60366,33418
마포구 서강동,12098,20759,-8661
마포구 서교동,129860,115384,14476
마포구 성산제1동,21329,19169,2160
마포구 성산제2동,25082,33169,-8087
마포구 신수동,5744,9381,-3637
